"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
428,5,25568.7,12400.5,147.1,613.1,33.4,9.1,19.2
429,5,25622.3,26726.3,289.6,858.9,17.8,9.4,46.2
430,5,25817.9,20583.3,164.6,377.2,32,8.1,32.3
431,5,25998.2,31456.5,102.8,150.5,34,9,36.7
432,5,26166.4,14631.8,237.2,397.3,29.8,6.6,48.7
433,5,26236.5,24643.1,177.2,1165.3,19.3,10.5,16.7
434,5,26302.3,24199.4,117.9,184.8,19.3,10.5,43.1
435,5,26175.2,27499,151.6,215.4,15.4,7.2,42.2
436,5,26358.5,13274.9,220.6,494.4,28.4,8.5,43.3
437,5,26354.1,26611.9,162.5,507.6,18.3,8,24.2
438,5,26662,17608,154.7,1225,33.9,9.2,12
439,5,26663.8,25368.7,185.3,582.4,17.7,9.9,31.1
440,5,26892.8,19093.8,163,766.6,32.3,8.3,17.8
441,5,27090.1,7730.2,200.9,679.6,27.5,10,31.4
442,5,27174.3,12025.9,139.8,468.4,32.1,8.7,21.6
443,5,27125.1,22048.5,141.5,525.6,33.1,10,22
444,5,27139.3,23885.3,126.7,423.4,38.5,8.8,20.3
445,5,27239.1,31611.4,152.7,238.7,32.8,7.8,41.4
446,5,27490,14434.8,140.2,462.8,31.1,8.2,21.1
447,5,27980.2,13061.4,173.7,309,31.1,6.9,37.3
448,5,28457,15693.7,155.4,491,32.3,8.4,23.9
449,5,28854.1,10571.8,119.8,187.3,31.1,8.7,37.3
450,5,29101.9,14365.7,143.3,177,31.2,8,49.4
451,5,29247.6,19402.9,181.3,1067.6,32.1,9.4,17.2
452,5,29589,7450.1,139.6,299.5,33.2,9.3,33.2
453,5,29635.7,8336.6,141.9,442,33.3,8.4,22.6
454,5,30156.3,17043.7,146.6,172,30.4,9.4,60.7
455,5,30210.7,9328.4,116.5,179,30.7,6.9,31.2
456,5,30207.4,15657.6,128.1,238.2,32.7,8.8,34.1
457,5,30348.4,5970.3,169.6,1225,38,11.7,16
458,5,30505.7,13919.2,155.1,333.2,34.1,9.6,37
459,5,31137.5,6810.7,134.6,791.8,16.7,9.9,14.4
460,5,31613.9,6946.3,40.1,104.4,16.7,9.9,16.3
461,5,31505.3,10173.1,153.8,983.4,33.1,9.7,14.6
462,5,31809,6958.3,152.8,427.8,15.5,9,27.6
463,5,32211.1,11453.8,138,286.4,30.1,9.1,33.6
464,5,32480,2862.6,135,348.5,28.4,8.2,25.1
465,5,32442.8,5724.3,161.9,237,30.7,7.6,45.1
466,5,34317.7,6520.7,169.2,227.8,25.2,6.9,46.3
467,5,34495.3,3601.5,133.1,252.7,28.8,6.3,27
468,5,36257.6,2283.5,216,563.8,23.1,6.8,31.5
469,5,38490.5,1177.6,175.7,375.8,25.4,7.1,32.4
470,5,38552.3,2739.4,167,376.5,24.8,6.7,28.9
471,6,1938.1,23638,141.9,501.9,33,8.2,20.1
472,6,4058.4,22317.7,141.9,1225,20.3,12.4,12.6
473,6,4597.1,22002.1,170.8,719.5,16.2,7.9,19.5
474,6,6180.2,21061.6,139.6,296.1,33,8.6,31.6
475,6,7743.7,26132.3,167.8,384.3,29,6.5,27.8
476,6,8402.8,22436.1,192,302,28.4,7.7,49.2
477,6,11389.2,20756.6,136.9,203.7,32.9,8.6,42.8
478,6,11855.4,18560,173,488.5,33.4,8.4,28.7
479,6,11843.9,21585.8,128.4,247.6,33.7,8.1,31
480,6,12309,22429.5,182.7,396.7,16.7,8,36.2
481,6,11872.9,22281.2,122.7,298.3,16.7,8,24.3
482,6,12561.7,22424.6,128,393.1,19.6,7.5,19.9
483,6,12132.3,22347.6,112.7,177.4,19.6,7.5,32
484,6,12649.4,18640.6,148.3,708.3,32.3,8.2,16.3
485,6,12720.7,23206.6,99.3,168.4,35.2,7.9,28.4
486,6,13458.8,17141.2,161,254,32.3,7,39.4
487,6,13474.4,21877.4,148.8,927.9,19.5,9.5,14.3
488,6,13790.3,21455.8,150.6,501,19.5,9.5,24.4
489,6,14438.6,19026.9,164.4,579.9,34.1,8.3,22.6
490,6,15247.6,16769.3,152.6,283.9,32.8,8.5,37.8
491,6,15812.9,27269.5,137.3,430.7,33,9.2,23.3
492,6,16778.6,26300.8,156.6,611.8,32.6,9.1,21.2
493,6,17365,15864.5,211.5,531.5,15.2,6.3,30.4
494,6,16881.4,15405.4,102.1,153.7,15.2,6.3,27.6
495,6,17241,18951.2,91.8,137.3,32.3,7.5,29
496,6,18371.9,28271.5,104.8,150.1,36.1,8.8,37.1
497,6,18601.7,19622.3,145.4,526,33.5,6.6,17.6
498,6,19324.2,26153.7,148.7,839,36.3,10,16.1
499,6,19516.9,28433.6,223.4,537.6,17.4,8.1,39.3
500,6,19361.5,28054.9,78.8,131,17.4,8.1,25.7
501,6,20319.7,25252.8,144.6,656,39.6,9.9,18.7
502,6,20483.6,16012.7,156.7,498.4,28.7,6.5,20.4
503,6,20402.8,18010.6,178.1,667.5,16,8.2,22.7
504,6,20395.7,28661.8,179.1,1225,17.9,11.8,17.5
505,6,20906.2,25935.7,149.4,457,37.1,10.5,28.2
506,6,21041.4,23024.4,180.1,726,32.5,9.3,23.4
507,6,21626.5,14362.7,154.7,533.6,32.4,8.6,22.5
508,6,21516.6,27987,122.1,175.6,32.3,7.2,35.4
509,6,21993.2,21364.1,137.9,532.3,18.2,8.3,18.4
510,6,22089.6,21785.5,143.7,582.6,18.2,8.3,18.2
511,6,23206,18987.8,183.8,240.9,29.6,7.8,56.3
512,6,23153.2,29638,135.5,457.3,34.9,7.8,19.6
513,6,24141.6,17878,150.5,637.5,33.8,7.7,17.4
514,6,24362.7,13441.2,164,305.4,29.7,6.2,31.7
515,6,24345.7,31628.9,183.7,831.3,33.1,9.1,21.2
516,6,24889.5,26545.9,167.2,565.5,34.6,9.1,25.4
517,6,25062.4,18174.1,167.9,427.4,33.2,7.9,29.3
518,6,25400,13465.9,157,337.2,33.6,7.5,31
519,6,25519.4,12478.2,156.3,627.4,33.1,7,17.7
520,6,25619.7,26788.5,133.9,239.7,20.2,7.7,32.9
521,6,25784,20596.9,112.7,231.9,34,8,26.5
522,6,25976.5,31367.3,186.5,258.7,32,6.9,49.2
523,6,26172.7,13236,171.6,397.2,34.9,9.1,36.1
524,6,26280,14676.9,96.5,120.1,31.1,8.2,37.7
525,6,26233.9,24597.6,145.8,728.7,11.1,7.1,14.3
526,6,26408.5,24192.4,130.2,302.5,11.1,7.1,24.4
527,6,26225.1,26667.6,163.8,550.7,37.5,8.6,24
528,6,26449.9,15741.5,147.4,187.8,28.7,7.2,45.2
529,6,26640.2,17602.9,151.3,1225,38.5,10.4,12.4
530,6,26601.1,25353.2,146.7,466.3,18,8.2,22.5
531,6,26292.2,24956.9,100.6,115.9,18,8.2,41.5
532,6,26864.3,19096.2,144.8,611.1,35.1,7.9,17.2
533,6,27051.6,7633.6,161.9,319.6,33.3,7.9,35.5
534,6,27155.6,11907.8,169.1,584.7,29.2,7.5,21.9
535,6,27073,22058.1,140.3,543.5,16.5,7.1,17
536,6,27476.5,22456.6,127.9,153.2,16.5,7.1,42.5
537,6,27134,23881.6,126.7,436.4,38.2,7.6,18
538,6,27458.2,8845.6,130.3,286.9,30.4,6.8,24.7
539,6,27463.1,14357.4,124.6,403.9,32.9,8.9,20.8
540,6,27539.5,22524.5,232.1,410.6,14.7,7.4,50.3
541,6,27936.7,13135.2,156.7,239.7,15.2,7.3,40.9
542,6,27468,12964,63.8,73,15.2,7.3,29.9
543,6,28484.7,15677.1,172.6,672.6,31.5,8.9,22.7
544,6,28972.9,10790.3,166.3,239.1,30.1,6.5,41.5
545,6,29147.5,14437.9,116.7,191.4,31.8,7.3,31
546,6,29186,19393.2,150.7,934.2,34.3,9.2,14.3
547,6,29453.5,8436.5,145.3,491,34.8,9.2,22.9
548,6,29661.1,7381.2,150,275,31.4,7.4,34
549,6,30130.1,9343.8,74.5,98.1,30.7,7.3,28.3
550,6,30235.2,15707.4,179.2,288.2,28.6,7.4,43.9
551,6,30327.3,5890.7,135.7,1030,18,8.3,10.8
552,6,30404.1,6116.7,187.1,634.3,18,8.3,25.7
553,6,30535.9,13882.3,161.9,434.4,13.9,8.2,27.8
554,6,30985.9,6935.4,155.4,773.4,36.8,9.6,18
555,6,31556.1,10171.3,158.3,916.6,35.1,9,15.5
556,6,31797.9,7013.2,135.5,345.1,32.7,7.7,24.4
557,6,32215.9,11459.2,157.1,330.8,30.9,8.1,33.4
558,6,32374.1,5795,131.7,311.4,30.8,7.5,25.1
559,6,32498,2899.6,139.9,318.7,26.4,6.6,24.9
560,6,34220.5,6606.8,119.9,137.7,27.8,7.2,42.6
561,6,34486.2,3622.9,155.1,362.4,27.4,7.3,27.9
562,6,35005,5047,217.3,315,11.5,7.7,58.4
563,6,36141.7,2235.8,226.2,518.5,23.9,7.7,40.2
564,6,38455.8,949.7,174.6,369.7,24.4,6.3,30.1
565,6,38497.7,2681.2,76.6,126.6,27.3,5.9,20.7
566,7,1990.1,23529,142.6,542.7,32,7.8,18.4
567,7,4055.9,22273.1,150.1,1225,20,9.6,11.8
568,7,4596.9,21973.4,144.3,405.9,16.8,8,24.2
569,7,6128.8,21218.9,153.6,454.9,32.7,6.5,21.2
570,7,7706.3,26099.6,127.6,332.3,33.6,7.1,21.8
571,7,8447.2,22397.8,119.1,161.7,32.8,8.5,41.7
572,7,10454,20131.9,144.5,386.8,31,7.4,24
573,7,11397.6,20706.2,240,355.5,29.2,7.9,63.7
574,7,11921.2,18566.6,134.9,319.9,38.2,9.5,30.3
575,7,11938.1,21642,101.3,147.7,35.2,8.8,35.9
576,7,11965.4,22398.4,227.7,851.1,13.9,8.5,28.1
577,7,12604.9,22411.7,133.6,436.2,19.3,10.4,24.2
578,7,12632.1,23132.3,217.8,683.4,15.3,8.3,31.2
579,7,12673.3,18662.9,142.5,624.8,34.6,8.9,17.8
580,7,13454.9,17184.5,155.3,453.9,30,7.9,24.6
581,7,13465.8,21878.2,153.8,746.6,18.6,10.3,19
582,7,13700.8,21605.2,159,564.3,18.6,10.3,25.5
583,7,14473.1,19111.2,149.4,869.9,34.4,8.3,14.1
584,7,14655.3,15800.4,77.8,191.5,33.8,8.2,18.6
585,7,15245.4,16831.4,184.3,214.3,29,6.6,55
586,7,15799.3,27266.7,134.4,436.9,33,8.7,21.6
587,7,16674.5,25548,137.7,215.5,32.3,7.8,38
588,7,16784.1,26271.4,139,450.4,36,8.1,21.2
589,7,17343.6,15879.4,186,540.6,16.1,6.9,25.9
590,7,16914.3,15476,14.8,75.1,16.1,6.9,10.3
591,7,17270.3,19009.7,218.1,497.2,29.5,7.1,36.7
592,7,18416.3,28216.2,148.2,262.3,33.9,7,33.4
593,7,18592.8,19584.6,145.8,705.1,33.9,9.2,17.1
594,7,19327,26141.9,147,762.6,35.3,8.1,15
595,7,19337,28120.9,171.7,724.1,17,8.9,21
596,7,19525.4,28563.1,208.2,483.7,17,8.9,41.3
597,7,20278,25266.2,165.9,847.1,34.6,8.6,17.1
598,7,20316.9,28744.9,158.8,1078,18.9,7.7,12.5
599,7,20490.1,15939.7,135.1,283.2,31.6,5.9,24.2
600,7,20406.7,18053.1,200.7,675,30.9,9,29.2
601,7,20951.8,25978.2,117.3,213,40.3,8.8,32.5
602,7,21035,23020.1,185.2,623.8,32.1,7.9,24.9
603,7,21496.9,28003.7,141.1,221.4,31.6,8.4,41
604,7,21704.1,14348.7,132.3,457.8,31.7,8.7,20.2
605,7,22095.9,21668.5,186,637.4,16.5,8,24.9
606,7,21987.8,21359.4,163.8,675.5,16.5,8,19.4
607,7,22199.9,23296,179,271.6,31.4,7.2,45.3
608,7,23105.7,29706.2,222.2,862.2,26,7.8,25.2
609,7,24140.5,17900.8,141.2,448.3,33.3,7.9,21.4
610,7,24737.4,26512,143.7,534.6,32.5,8.6,20.1
611,7,24709,28836.9,119.5,138.6,27.7,5.9,36.5
612,7,25041.1,18198.5,137.2,379.7,33.3,9,25.7
613,7,25359.9,13358.6,130.9,198.1,35.8,8.4,40
614,7,25607.8,12524.1,129.5,533.8,31.9,8.6,17.1
615,7,25623.5,26705.7,183.8,475.7,16.9,8.9,33.8
616,7,25810.5,20661.3,176.7,377.2,30.4,9.3,40.6
617,7,25920.7,31455.4,120.8,219.7,31.5,6.9,27.8
618,7,26228.8,24653.9,184.5,1074.4,16.3,8.5,16.5
619,7,26358.2,24231,185.1,315.2,16.3,8.5,47.7
620,7,26178.6,27420.2,231.2,398.5,34.5,8.3,56
621,7,26362.7,13302.8,148.9,350.1,33.3,8,28.9
622,7,26284.8,14575.3,118.8,210.4,33.2,7.3,29.3
623,7,26301.5,15707.4,123.1,146.2,30.4,6.3,37.9
624,7,26223.9,26740.1,163.8,630.1,37.5,9.1,22.3
625,7,26528.7,25353.8,187.7,417.1,17.3,7.7,35.3
626,7,26627.1,17659.4,153.4,1225,38.2,10.3,12.7
627,7,26852.8,19075.3,180.8,798.7,32.7,7.9,19.5
628,7,27051,7634.2,205.1,340.4,29.6,8.6,53.8
629,7,27036.5,11782.9,146.3,564.4,31.3,7.9,18.7
630,7,27097.5,22089.4,148.3,526.6,31.2,8.7,21.5
631,7,26999.7,23913.5,200.5,676.3,32.9,7.5,25.5
632,7,27118,31714,177,622.7,32.9,7.7,22.8
633,7,27415.3,14310.2,142,579.5,30.1,7.8,17.3
634,7,27470.1,22681.8,403.5,1210.2,20.8,8.9,59
635,7,27932.8,13125.7,134.7,195.8,32.1,7.2,37.6
636,7,28564.1,15600,162.8,530.8,31.2,8.2,23.8
637,7,28711.8,22560.3,87.1,132.8,31.6,6.5,25.1
638,7,29026.1,10688.5,133.2,233.4,33.2,8.3,35.2
639,7,29113.2,14394.4,200.5,316.2,27.6,8,52.5
640,7,29190.7,19426,155.6,945.2,34.9,10.2,15.8
641,7,29469,8438,140.8,607.7,30.9,11,20.7
642,7,29680.8,7191.5,163.7,352.7,29.6,9,36.5
643,7,30344,5951.1,178.6,1225,29.6,14.4,20.2
644,7,30290.7,9420.3,118.4,176.3,29.3,5.9,29.2
645,7,30326.1,15513,126.4,195,30.1,8,37
646,7,30445.1,13877.2,243.8,572.4,27.3,7.5,40.8
647,7,30980.5,7042.9,152.6,794.9,34.9,8.7,16
648,7,31549.2,10157.8,148.6,1045.3,33.9,8.2,12.1
649,7,31834.7,6930.1,154.1,382.5,34.5,6.8,25.4
650,7,32161.3,11437.6,176.2,329.8,29,7.8,39.6
651,7,32494,2869.4,134.6,388,26.2,5.4,17.9
652,7,32505.2,5783.4,149,275,28.9,6.4,30.2
653,7,33676.3,5686.4,156.2,197.9,27.5,6.7,45
654,7,34507.3,3670.2,145.7,378.3,27.1,7.3,24.4
655,7,35053,5055.6,152.9,189.3,27.6,6.4,43.4
656,7,36101.2,2198,164.2,334.8,27.4,8.4,36.6
657,7,38376.1,868.7,195,476.5,22.2,6,28.2
658,8,2102.6,23539.9,143.4,372.4,34.7,8.8,27.5
659,8,4047.9,22267.4,135.8,1225,46.4,15.5,13.7
660,8,5368.6,23714.3,348.6,947.1,21.3,8.3,53
661,8,6161.5,21323.3,131.9,428.3,34.9,8.2,20.4
662,8,7738.6,26114.6,123.7,421,31.4,7.9,18.3
663,8,8466,22485.3,151.1,263.8,30.6,8.9,41.3
664,8,9408.8,26298.6,90.7,114.3,31.6,7.1,32.1
665,8,10498.2,20120.6,131.6,166.5,30.8,8.4,47.2
666,8,11845.3,18723,171.9,479.1,32.9,8.3,28.7
667,8,11853.3,21691.4,106.8,139.5,35.8,7.3,35.2
668,8,12010.4,22516.9,155.6,331.6,17.5,8.7,34.6
669,8,12628.1,18731.2,131.8,621.4,38.2,8.4,15.4
670,8,12599.1,22462.2,143.2,519.5,12,8.3,19.9
671,8,12679.9,23227.8,157.5,309.7,34.6,9,38.5
672,8,13443,17229.1,164.5,400.4,14.4,8.3,31
673,8,13490.8,21769.5,175.2,1196.5,41.5,10.8,16.3
674,8,14690.4,15777.8,146.5,246,31.6,7.8,37.6
675,8,14568.9,19122.6,157.4,798.8,34.2,8.9,16.9
676,8,15155.7,16931.3,238.1,337.9,28.8,8.2,68.2
677,8,15806.6,27329,158.9,424,30.6,6.8,24.3
678,8,16758.6,19184.3,231.3,382.3,28.3,7.1,51.1
679,8,16757.2,25561.7,206.2,338.5,28.9,7.2,47.3
680,8,17368.5,15768.4,186.3,419.5,17.4,8.8,38.6
681,8,17429,19241.4,365,1222.8,8.7,8.2,45.3
682,8,18586.1,19597.1,137.9,590.7,16.1,8.1,16.8
683,8,19282.4,26164.4,170.5,945.5,33.4,11.1,19.4
684,8,19602.6,28436.5,128.9,194.4,18.6,6.6,33.1
685,8,19277.8,28118.6,138.4,230.8,18.6,6.6,32
686,8,19906.9,29421.4,156,231.2,17.6,6.6,38.9
687,8,20302.2,25267.5,171.4,846,33.8,8.9,18.4
688,8,20423.3,17823.7,188.7,480.3,16.1,7.9,32
690,8,20494.2,18296,112.7,264.7,15.5,7,21.7
691,8,20485.5,28864.5,150.5,901,37.3,9.4,14.9
692,8,20589,15829.6,103.7,226.1,31.9,7,21.8
693,8,20921.7,12145.9,99.2,133.4,30,6.9,31.4
694,8,20962.4,25992.5,156.5,444.7,10.8,6.8,22.8
695,8,21074.5,23011.8,151.4,536.6,36.5,9.9,23.9
696,8,21689.7,14339.2,173.7,632.6,27.8,7.2,21
697,8,21986.9,21306.8,203.1,908,15.2,9.6,24.2
698,8,22101.6,21701.1,151.5,664.7,15.2,9.6,19.6
699,8,22987.5,29634.9,181.6,547.2,30.1,7.6,26.1
700,8,23418.3,14254.9,159.8,179,30.2,7.3,55
701,8,24148.2,17917.5,139.4,602,33.4,9.5,18.5
702,8,24434.4,13209.8,141.2,146.1,32.3,7.8,56.4
703,8,24433,15496.4,135.5,171.7,30.6,6.2,38.3
704,8,24669.5,26551.3,140.6,502.5,33.3,7.3,18.4
705,8,24971.7,18300.5,124.7,265.9,35.2,8,27.6
706,8,25439,13192,174.6,357.3,14.8,8.2,37.6
707,8,25673.3,26752.2,230.9,555.3,36.3,8.6,42.6
708,8,25703.4,12457.1,171.2,667.7,15.2,7.9,20.8
709,8,25831.2,20627.6,174.3,395.5,30.6,8.8,36.3
710,8,25915.1,31463.4,176.2,374.8,29.5,7.4,33.8
711,8,26243.3,15773.5,152.8,206.8,29.7,8.8,52.2
712,8,26197.5,26918.2,144.9,464.8,19.3,8.2,22.1
713,8,26250.8,24615.2,153.3,916.3,38.8,10.1,15.7
714,8,26383.6,13297.9,141.3,422,30.5,7.5,21.7
715,8,26596.1,17572,148,1225,40.2,10.7,12.2
716,8,26575,25378.7,186.5,503.3,16.3,8.1,30.7
717,8,26855.4,19082.5,152.8,663.4,32.6,8,17.7
718,8,26985.9,23815.3,149.3,530.4,36.8,9,22.2
719,8,27057.2,7584.6,163,283.2,13.8,6.6,34.8
720,8,27161.8,11702,155.2,639.4,29.1,5.6,15.4
721,8,27158.5,22094.3,135.7,473.9,32.6,8.7,20.4
722,8,27432.8,14384.2,144.1,495.2,32.8,8.5,21.3
723,8,27574.4,8786,176.8,263.9,27,7.1,44.9
724,8,28571.1,15627.7,135.2,389,33.9,8.9,24.4
725,8,28838.1,10391.8,291.7,625.6,11.5,7.5,51.9
726,8,29049.3,10804.2,88.2,134.6,11.5,7.5,28
727,8,28938.1,10696,244.4,523.8,25,8.3,48.3
728,8,29035.5,14430.9,139,211.4,31.6,8.3,41.3
729,8,29181.5,19376.5,154.2,1015.8,35.2,9.1,13.8
730,8,29457,8441.4,192.1,585.7,29.9,9.7,32.4
731,8,29610.6,7438,123.8,293.6,30.3,6.2,21.3
732,8,30260.5,15467.3,107.8,141,27.9,7.1,34.8
733,8,30342,5897.1,129.3,886.3,11.4,9.2,11.9
734,8,30434.8,6154.1,143.9,437.2,11.4,9.2,24.9
735,8,30584.4,5822.4,202,193.9,11.4,9.2,94.3
736,8,30602.4,13878.4,147.6,311.2,32.5,9.1,34.9
737,8,30943.6,7102.6,156.3,826.4,34.3,10.4,18
738,8,31606.5,10114.3,159.9,875.5,31.2,8.5,15.7
739,8,31784.9,7031.8,138.7,329.3,30.8,7,24.7
740,8,32182.8,11474.7,131.1,191.1,31.4,8.2,40.7
741,8,32542.5,2884.6,139.6,337.8,28.2,8.5,28.1
742,8,32432,5681.9,119,197.2,29.1,7,29.9
743,8,33622.9,5605.4,164.1,188.4,26.6,5.8,45.8
744,8,34487.4,3639.7,170.2,497.5,26.1,7.6,25.6
745,8,35932.5,2379.2,178.6,345.5,27.7,7.3,36.9
746,8,38375.6,915.4,174,471.1,23.8,6.5,24.9
747,9,2244.4,23511.3,187.2,544,30.4,7.2,26.6
748,9,4025.8,22264.2,154.2,1225,17.8,11.7,13.7
749,9,4541.8,21989.6,209.2,692.1,15,7.9,27.8
750,9,5390,23688.7,169.3,709,35.3,8.3,20
751,9,6116.7,21370.3,172.8,578.5,30.5,8.1,24.1
752,9,7765.9,26144.1,179.5,465.7,30.3,9.1,33.8
753,9,8499.5,22372.6,125.1,173.1,31.1,9.1,44.9
754,9,11549,20351.5,136.1,179.4,32.3,7.9,44.6
755,9,11836.7,18849.7,187.2,445.4,32.2,9.3,38.4
756,9,11850.6,21606.4,130,195.7,34.5,6.4,32.5
757,9,11952.8,22441.8,116.4,252.4,19.3,8.8,27.7
758,9,12621,18862.3,109.5,269.5,34.1,7.3,21
759,9,12578.7,22452.6,151.8,631.3,17.9,10.1,21.2
760,9,12547.9,27030.9,100.7,120.6,31.5,6.8,34.9
761,9,12691.6,23279.2,137.3,294,34.2,7.8,28.9
762,9,13509.7,17225.9,129.2,314.3,34.8,10.1,30.1
763,9,13446.9,21551.2,160.2,531.8,18.2,9.6,25.8
764,9,13501.3,21880.7,147.4,769,18.2,9.6,16.6
765,9,13596.5,18936.8,138.4,206.7,32.4,6.6,35.3
766,9,14540.4,19019.3,174.2,910.5,32.2,10.7,20.2
767,9,14685.5,15767.3,126.6,243.2,33.6,9.8,35.5
768,9,15083.1,17079.1,150.7,168.3,31.3,7.7,55
769,9,15898.9,27311.1,141.4,388.4,31.1,7.4,23.1
770,9,16705.2,25613.3,150.6,238.5,31.8,8.4,43
771,9,16837,26250.3,341.4,871.1,24.9,7,48.3
772,9,17285.4,15633.4,234.1,417.7,36.5,8.7,57
773,9,18651.8,19563.4,144.6,666.4,31.7,8.4,16.7
774,9,19326.8,26112.1,166.7,961.1,33.5,8.9,16
775,9,19360.3,28134.9,141.5,345.3,38.2,9.2,29.9
776,9,20314.7,25212.4,169.4,723.2,35.9,10.2,22.7
777,9,20487.6,17828.3,171.6,578.9,9.8,7.5,22.7
778,9,20492.1,28828,149.2,1084.3,39.2,10.3,13.4
779,9,20541.3,15849.3,124.3,285.6,35.3,8.4,26.7
780,9,20887.2,26017.1,121.7,301.8,18,8.1,24
781,9,21393.2,25867.6,182,307.7,18,8.1,45.6
782,9,21063.2,23001.5,159.3,608,34.4,10,23.6
783,9,21596.6,28031.7,157.6,245,30.7,7,39.2
784,9,21679.6,14327.5,157.6,562.4,30.6,9.2,23.3
785,9,22036.6,21495.6,184.7,1169.4,34.4,8.8,15.9
786,9,22954.8,29626.5,148.9,517.7,30.8,8.2,21.1
787,9,23186.9,19030.6,175.4,247,27.9,6.6,44.6
788,9,23443,14218,132.3,219,33,8.4,37.1
789,9,24121.7,17878.2,150.5,608.5,32.6,6.8,16.8
790,9,24282.3,31563.3,178.2,605.4,29.6,7.4,22.9
791,9,24437.3,26494.6,188.9,693.9,31.5,9.8,27.3
792,9,24806,18328,0,178.9,11.3,6.1,4.8
793,9,25061.5,18197.7,140.1,137.6,11.3,6.1,48.2
794,9,25460.3,13059.3,152.7,437.7,10.1,6.9,22.6
795,9,25721.3,12402.3,127.6,543.9,37.6,8.2,16.1
796,9,25629.4,26692.2,144.1,311.6,17.6,7.5,28.9
797,9,26108.3,26990.2,160,503.9,17.6,7.5,22.7
798,9,25835.1,20541.3,183.5,517.7,28,7.7,28.3
800,9,26221.9,13269.5,166,393.1,31.6,9.1,34.3
801,9,26342.4,14604.8,127.6,152.4,29.8,6.9,41.4
802,9,26231.3,24613.4,160.8,1073.8,16.9,8.4,13.4
803,9,26273.6,27629.4,144.5,242.3,17.6,9.5,43.4
804,9,26605.5,17542.9,157,1225,34.3,9.2,12.3
805,9,26612.4,25370.4,182.6,576.2,16.4,9.2,29.1
806,9,26850.6,19113.5,153.1,614.3,33,6.3,16.5
807,9,27164.1,7370,215.2,391.1,11.4,7.6,46.8
808,9,27056.7,7936.4,252.9,483.3,11.4,7.6,51.3
809,9,27103.7,22075.9,144.3,621.1,32.5,7.7,16.7
810,9,27056.6,23804.9,127.5,424.4,38.7,6.8,17.5
811,9,27421.4,11893.7,125.7,286.6,31.9,7.8,25.7
812,9,27371.4,14375.5,139.8,520.5,33.2,8.4,19.3
813,9,27555.2,8783.7,157,239.6,27.9,6.4,37.2
814,9,27934.5,10649.9,139.4,215.3,29.1,6.2,32.9
815,9,27904.9,13143.9,168.4,205.4,32.8,7.9,56.7
816,9,28549.3,15667.3,162.5,551.6,29.6,7.1,20.9
817,9,29063.4,10678.5,125.1,193.6,13.2,7.7,35.6
818,9,28865.8,10217.8,196.2,282.8,13.2,7.7,54.2
819,9,29024.1,14413.1,153.4,254.7,32.6,8.4,41.6
820,9,29183.1,19358,167.3,1007.8,35.1,8.2,14.7
821,9,29389,8574.3,163.3,661.9,29.6,8.6,20.5
822,9,29472.2,18197.2,500.1,1225,13.4,8.8,85.3
823,9,29729.5,7561.8,160.2,325.3,29.1,7.6,33.4
824,9,30336.6,5947.5,160.4,1225,37.1,11.3,14.3
825,9,30330.4,15404.5,179,217.5,28.9,7.1,54.6
826,9,30330,9375.4,177.6,207.7,30.9,6.1,49.6
827,9,30570.9,13733.6,148,296.7,29,7.1,30.2
828,9,30859,7109.8,152.3,926.9,32.8,10.3,15.7
829,9,30955.8,3173.2,114.4,156,26,7.8,37.5
830,9,31599.5,10055.5,155.7,1088.9,30,8,12.3
831,9,31758.5,6840.3,142.2,466.4,29.7,7.2,19.7
832,9,32230.8,11482,145,357.7,31.7,7.9,26.9
833,9,32463.5,5695.2,240.1,483.5,23.3,6.2,39.9
834,9,32604.7,2861.1,88.5,213.5,28.7,7.6,19.3
835,9,34459.1,3598.4,243.9,585,22.6,6.9,37.9
836,9,35883.2,2393.7,169.8,324,25.7,6.4,32.4
837,9,38374.3,924.1,166.6,462.8,23.3,6.2,22.9
838,10,2282.1,23485.1,126.7,399.8,31.6,7.4,19.1
839,10,4015.4,22276.6,150.8,1225,18.1,12.6,14
840,10,4400.1,22189.9,451.8,1083.7,9.9,8.4,76
841,10,4611.3,22002.6,114.2,342,9.9,8.4,20.1
842,10,5377.4,23655.6,148.9,480.3,34.9,9.1,24.1
843,10,6017,21292.6,180.9,655.1,32.3,7.9,23
844,10,7741.7,26110.9,172.3,487.4,30.6,8.4,28.5
845,10,8474,22415.9,201.7,381.7,29.3,7,40
846,10,10439.7,19966.6,187.8,313.4,28.2,5.8,36.9
847,10,11491.6,20391.2,144.5,216.3,30.9,5.9,33.6
848,10,11858.4,18990.1,168.3,466.2,30.1,7.1,25.2
849,10,11874.9,21534.8,121.2,273.1,34.1,6.6,22.6
850,10,11879.3,22438.8,115.2,256.4,17.6,8.6,26.6
851,10,12285.5,22547.6,213.7,302.7,17.6,8.6,65
852,10,12394.9,27110.7,119.3,123.8,31.2,7.4,47.4
853,10,12617.3,22491.1,109.2,292.5,0,7.7,20.3
854,10,12735.8,22416.3,548.7,1225,0,7.7,90.5
855,10,12620,23273.7,152.6,260.1,36.6,8.4,40.3
856,10,12671.8,18880.6,142.4,536.8,33.6,7.8,18.5
857,10,13539,17192,146,330.7,31.8,8,29.3
