"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
430,20,8529.2,9638.2,211.8,362.5,24.5,7.5,48.3
431,20,9434.9,6903.1,203.6,487.8,24.9,7.7,35.2
432,20,12257.9,14997.9,162.3,430.4,24.9,7.6,26.7
433,20,13200.6,12705.4,151.4,315.4,27.5,6.3,27.3
434,20,13531.9,4492.4,163.3,191.5,26.4,6.2,47.1
435,20,14440.6,6946.7,170.8,960.1,28.1,8.3,15.8
436,20,17417.3,12535.6,137.5,707.3,32.2,8.2,14.5
437,20,17858,10738.7,142,1225,16.9,9.5,10.8
438,20,18309.7,10709.2,164.9,237.5,16.9,9.5,55.9
439,20,18084.3,25931.5,159.3,669.5,32.4,8.2,19
440,20,20680,21719.1,162.1,526.3,29.6,6.6,20.7
441,20,23916.9,36847.5,167.8,224.8,27.9,7.2,48.2
442,20,24992,22833.5,160.6,586.7,31.5,8.8,22.4
443,20,25007.2,29843.6,88.7,111.8,26.8,6,28.2
444,20,27169.1,26567.4,124.1,195.9,26.9,6.1,29.4
445,21,1138,1071.1,177.6,526.9,28.6,7.5,26
446,21,4862,5494.8,221,285.1,27.1,6.4,56.7
447,21,6519.6,7096.2,136.1,465.3,30.5,6.9,18.1
448,21,7511.9,11477.6,141.1,155.3,29.3,5.8,42.1
449,21,8271.8,2011.9,177.1,654.3,28.1,7.1,20.7
450,21,8510.3,9727.5,163.8,224.3,28.5,7.2,45.9
451,21,9450.4,6910.3,148.9,331.1,28.7,6.3,25.8
452,21,10551.8,17069.3,194.1,258.5,27.7,6.5,50.1
453,21,12284.3,14954,111.4,229.4,31.7,7.8,25.7
454,21,13247.8,12613.8,161.2,230,26.3,7.2,43.9
455,21,13516.5,4381,280,596.7,20.7,7.1,48.3
456,21,13648.7,6766.2,107.1,206,30.9,6.8,24.2
457,21,14462.6,7010.5,146.2,805.5,30.1,7.1,13.3
458,21,15756.4,26174.7,116.1,138.6,28,7,39.4
459,21,16499.4,10630.8,160.8,185,27.7,7.5,55.2
460,21,17272.1,7908.8,149.6,592.6,29.8,7.8,18.5
461,21,17426,12571.4,138.2,789.7,33.3,8.5,13.7
462,21,17872.3,10744.9,138.1,1225,15.5,10.5,11
463,21,18275.2,10714.8,102.4,126.5,15.5,10.5,48.6
464,21,18098.2,26056,157.5,550.9,31.5,7.9,21.4
465,21,18950.4,22482.4,180.5,201.4,26.1,6.7,56.4
466,21,20693.4,21726.8,157.2,652.6,31.2,7.5,18
467,21,23935.7,36855.6,146,188.4,26.8,8.6,51.2
468,21,24915.2,22688.9,158.1,608.8,29.6,7.7,19.4
469,21,25114.6,29916.4,160.7,161.4,26.7,7.4,61.8
470,21,25879.3,38481.8,178.4,167,23.6,6.3,62.8
471,21,27116,26576.4,199.2,255.3,26.9,6.7,54.4
472,21,29833.7,37826.1,242.4,392.7,21.4,7.2,54.7
473,22,1251.1,1046.1,130.8,447.7,30.6,8.6,20
474,22,6535.7,7170.6,149.5,488.6,30,9.5,24.8
475,22,7573.7,11425.1,108.2,111.1,27.9,5.4,35.5
476,22,8307,1966.4,149.8,624.8,28.5,7.4,17.2
477,22,8468.6,9630.5,231.1,291.7,25.8,6.7,62.5
478,22,9535.7,6868.9,169.5,446.4,26.6,7,26.4
479,22,12178.1,15034.5,167.2,388.7,26.2,8.7,34
480,22,13253.3,12619.1,194.7,328.5,26.4,8.2,48.8
481,22,13755.6,6794.8,43,85.2,30.6,7.5,17.2
482,22,14602.6,7151,141.7,785.5,31.7,7.7,13.6
483,22,17281,7911,129.4,340.3,29.3,7.8,23.3
484,22,17417.1,12541.2,159.1,877.3,26.2,9.2,16.3
485,22,17881.3,10731.2,142.6,1225,16.5,7.6,9.7
486,22,18367.9,10683.7,94.7,117.2,16.5,7.6,35.2
487,22,18103.6,26052.6,151.5,651.5,31.6,9.6,19.8
488,22,20675.3,21751.7,171.7,472.7,28,8.3,29
489,22,21135.2,15267.5,95,90.4,27,6.9,41.5
490,22,23898.5,37007.3,157.8,234.3,27.7,5.3,33.4
491,22,24906.1,22654.5,157,616.3,29.2,7.8,19.2
492,22,26001.1,38603.4,192.4,239.9,6.6,6,49.9
493,22,26361.6,38258.8,50.2,73,6.6,6,19.9
494,23,1272.3,1063.4,150.3,386.2,30,7.3,25.3
495,23,6522,7188.1,128,419.3,32.2,8,19.6
496,23,7471,11335.6,152.5,193.1,26.2,7.8,50
497,23,8279.1,2116.4,134.4,658.5,29.5,7.7,14.3
498,23,9480.4,6847.4,147.3,334.9,30.5,8.3,30.3
499,23,10378.4,16883.4,102,210.2,30.7,6.2,20.9
500,23,12271.5,14925.7,96.1,317.2,31.8,7.6,15.7
501,23,13176.3,12641.9,129.4,201.9,27.3,7.2,34.2
502,23,13345.6,6772.9,97.7,93.9,28.6,7.2,43.4
503,23,14627.4,7214.1,151.7,906.7,30.4,8,13.7
504,23,17410.3,12557.2,151.2,848.3,31,10.4,16.8
505,23,17840.9,10734.6,122.9,912.4,16.2,10.5,11.6
506,23,18167,10709.1,176.2,339,16.2,10.5,49
507,23,18095.7,26058.7,158.7,780.2,31.5,8.3,16.8
508,23,20635.3,21758.3,137.6,335,28.6,7,24
509,23,20674.2,31631.2,213.6,285,24.9,7.1,58.1
510,23,21193.9,27791.1,137.4,127.3,26.2,6.8,54.7
511,23,23822.2,37045.8,150.1,150.2,29.9,6.4,51.9
512,23,24838.6,22669.3,166.6,545.8,30.5,8.4,24.5
513,23,25930,38684.3,204.5,243.8,22.4,6.9,60.5
514,23,29660.3,37800.1,125.9,161.7,27.3,8,43.3
515,24,1327.8,980,136.8,329,28.4,7.6,25.7
516,24,4939.2,5110.3,90.3,88.6,28.7,6.7,38.2
517,24,6519.7,7234.2,164.4,556.3,31.1,7.6,22
518,24,7772.4,6401.9,212.8,226.8,24.1,7,70.2
519,24,8310,2151,138.4,668.5,29.5,8.4,15.6
520,24,8545.7,9697.4,143.2,163.6,29.5,6.1,42.8
521,24,9474.1,6786.3,191.3,464.8,27.7,6.3,28.8
522,24,10341,16772.2,150.8,314.9,31,6.7,28.5
523,24,12517.3,14888.6,163.9,494.3,30,7.9,24.9
524,24,13201,12765.4,132.6,237.1,29.9,6.5,28.8
525,24,13322.2,6800.4,166.8,291.5,28.3,6.5,35
526,24,13566.8,4411.3,178.9,370.4,24.4,5.8,29.5
527,24,14681.5,7113,139.6,891.3,32.6,10.6,14.4
528,24,14539.8,8588.4,199.2,383.9,26.4,6.8,38.4
529,24,17406.2,12551.4,142.7,855.4,30.7,9,13.9
530,24,17874.2,10721.2,148.7,1024.1,14.8,8.7,12.7
531,24,18361.3,10635.7,150.3,187.6,14.8,8.7,55
532,24,18131.7,26103.3,164,738.4,31.9,8.7,19
533,24,20681.6,21781.7,191.8,480.3,26.8,6.4,28.4
534,24,23844.4,37001.6,143.7,232.1,27.5,7,35.4
535,24,24813.5,22592.1,162.1,563.9,29.4,8,22.1
536,25,1250.2,793.2,113.8,164.5,30.1,7.1,33.2
537,25,4807,5098.5,242.3,347.6,23.5,7.1,60.9
538,25,6516.5,7165.6,173.4,547.1,29.9,7.1,23.3
539,25,8310.3,12787.5,121.7,222.8,13.8,5.5,24.1
540,25,7925,12563.5,238.8,296,13.8,5.5,55.9
541,25,8379.9,2182,163.4,705.7,28.6,7.7,18.2
542,25,9404.9,6777,180.4,413.7,27.4,7.2,31.8
543,25,9798.5,1560.3,120.6,124,28.1,7.2,46.9
544,25,10356.6,16808.1,143.8,381.5,27.9,7.1,23.3
545,25,12608.8,14864.4,175.6,589.2,29.1,7.1,22.4
546,25,13121.6,6813.5,146.4,157.6,25.7,6.3,47.2
547,25,13221,12616.6,103.1,179.9,29.3,6.5,25
548,25,13277.2,6232,161,163.1,26.7,7.1,59.1
549,25,13480.4,4434.5,174.7,648.5,25,6.4,19.3
550,25,14273.8,8327.2,142.3,179,30.1,7.5,45.9
551,25,14750.6,7178.2,151.5,1037.6,29.6,8.4,12.6
552,25,17425.6,12559.9,154,913.6,29.4,9.8,15.7
553,25,17859.1,10735.6,126.8,953.9,15.3,9.1,10.9
554,25,18275.2,10850.4,258,362.5,15.3,9.1,81.3
555,25,18105.8,26120.3,147.8,739.2,32.2,8.5,16
556,25,18369.9,28510.8,108.6,126.7,28,6.3,35.3
557,25,18788.5,22278.9,348.5,632,22,5.7,56.7
558,25,19046,15730.9,207.5,214.7,26,6.5,66.9
559,25,19588.3,18911.4,119.6,119.8,27.5,7.2,48.2
560,25,20698.7,21809.2,159.9,383.8,28.5,6.9,26.9
561,25,20687.3,31717.3,270.3,397.4,23.4,6.5,60.6
562,25,23893.7,37086.8,256.1,349.2,26,6.5,62.2
563,25,24762.5,27767.2,92.9,85.5,26.2,6.8,41.7
564,25,24906.6,22607.4,171.3,710.6,27.7,8.2,20.3
565,25,27556.1,32102.8,103.6,128.7,8.1,5.9,31.1
566,25,27716.1,31844.6,74.7,73,8.1,5.9,31.6
567,25,29669.3,37934.8,305.5,432,22.4,7.5,79.1
568,26,1343.4,806.3,216.4,421.7,26.8,7.1,41.9
569,26,2487.1,1385.9,149.7,167.9,23.9,6.2,45.5
570,26,4906.4,5022.9,139.5,199,26.4,6.4,35.9
571,26,6522.9,7168.3,140.8,432.7,31.7,8.5,22.9
572,26,7756.8,6340.8,148.2,174.8,25.7,7.5,50.2
573,26,8219.2,12774.5,280.7,482,26.1,6.5,54.4
574,26,8347.5,2220.6,149.1,797,26.4,8.4,15.2
575,26,9180.2,6740,145.3,286.8,31.6,8.2,33.6
576,26,10340.8,16841.8,153.7,276.5,32.3,6.9,33.5
577,26,12483.9,14931.9,171.8,540.8,28.1,7.9,24.9
578,26,13238.4,6131.7,127.1,147.7,26.6,7.4,45
579,26,13294.5,12597,222.1,431,23.6,6.9,42.1
580,26,14876.9,7154.8,161.5,1019.5,28.6,7.9,13.6
581,26,16539.3,26597.8,142.7,151.1,26,6.2,46.1
582,26,17428.7,12540.1,143.6,783.7,32.2,8.1,14.2
583,26,17876.8,10738.4,127.7,827.5,36.2,8.5,11.8
584,26,18173.5,26206.8,143.4,608.7,33.7,8.1,17.3
585,26,19080.2,15839.9,145.4,139,26.9,6.6,53.9
586,26,20719.7,21787.9,106.3,270.7,31.8,6.7,19.1
587,26,23790,37011.3,146.8,235.9,29,7.8,39.2
588,26,24959.5,22610,166.6,654.6,30.9,8.4,21
589,26,25218.4,29893.9,194.8,194,24.4,5.8,59.4
590,26,27619.6,32126.3,154.7,179.9,25.9,7.8,54.5
591,26,29837.3,38027.6,311.7,467.1,24,7.9,80.1
592,27,1167,861.1,185.7,418.2,29.1,6.3,29.8
593,27,2341.1,1512.2,164.3,165.6,24.9,5.5,49.4
594,27,6514.4,7252.1,151.9,464.3,32.5,10,27.5
595,27,8324.3,2194.1,134.1,604.8,30.8,7.5,15
596,27,8218.6,12756.1,112.5,117.2,33.5,7.8,47.4
597,27,8576.5,9643,111.3,154.9,28.5,8.1,37.2
598,27,9182.4,6709.5,140,306,28.5,7.6,28.3
599,27,9676.4,1671.8,187.1,305.5,27.6,8.1,48.2
600,27,10322.4,16820.6,148,252,29.4,6.6,33.1
601,27,12369.4,14891.2,152.7,378.5,29.4,7.8,27.5
602,27,13245.2,6185.7,126.7,113.3,26.5,6.3,50
603,27,13314.9,12700.4,147.7,164.9,28.2,5.9,43.6
604,27,13654.4,4426.4,421.8,1225,9.5,6.5,48.8
605,27,13878,8195.3,155.3,239.8,28.2,7.1,39.3
606,27,14885.7,7121.4,167.5,941.2,25.7,6.7,13.9
607,27,17417.9,12529.7,144.6,853.2,27.2,7.2,12.6
608,27,17886,10729,148.4,1092.3,32.6,9.6,12.6
609,27,18171.7,26068.7,142.7,657.7,31.6,7.7,15.7
610,27,18561,10677.8,203.9,338,28.2,8,50.4
611,27,19451.1,18888,195.7,204.2,24.9,6.9,65.8
612,27,20641,21811.5,144.8,368.5,29.2,6.8,23.7
613,27,20628.6,31643.5,367.1,908,16,7.3,54.2
614,27,21356,15414.5,185.6,193.5,26.6,5.8,55
615,27,23868.5,37106.1,199.4,329,24.9,6.6,43.1
616,27,25024.3,22559.6,173.1,660.2,29.2,7.7,20.9
617,27,29655,37785,253.5,319.8,22.6,7.1,70.8
618,28,1269.2,979.4,173.9,400.6,28.1,7.7,32.2
619,28,4855.1,5169.1,168.3,149.9,28.1,7.8,75
620,28,6522.9,7257.5,159.1,509.5,29.8,7.9,23.2
621,28,8278.4,12618.6,152.8,388.2,31.4,8.8,29.4
622,28,8382,2232.7,149.9,703.9,28.5,7.5,15.7
623,28,8549.1,9590.5,251.8,388.1,25.3,7.6,62.5
624,28,9184.4,6686.7,172.7,277,28.2,6.7,39.7
625,28,10356.4,16822,172.8,238.4,28.2,7,47
626,28,12416.4,14805.1,156.3,562.6,29.6,8.9,22.4
627,28,13064.1,6846.9,176.5,238.7,25.5,6.7,46.7
628,28,13125.3,12640.3,153.3,270.5,28.4,8,38
629,28,13526.6,4604.2,106.6,104.2,29.8,7.7,47.5
630,28,13879.8,8202.3,157.8,332.8,25.8,6.9,29.6
631,28,14910.6,7200.2,151,1020.6,30.4,7.4,11.9
632,28,17421.3,12536.8,147.2,923.7,28.3,8,12.9
633,28,17865,10742.4,151,1060,31.2,9.5,13.2
634,28,18106.6,25894.3,169.3,799.2,30.3,7.6,17.2
635,28,18626.7,10823.1,150.6,305.2,30.2,7.4,31.3
636,28,18761.5,22282.1,119.7,104.5,29.4,7.3,54.7
637,28,20631,21747,145.5,357.5,30.4,6.8,24.5
638,28,23895.1,37043.4,185.7,169.3,27.5,6.2,65.3
639,28,24938.4,22593.9,153,662.9,28.3,7.2,16.6
640,28,25765.5,38629.6,191.9,179.3,25.9,7,72.9
641,28,29638.9,37583.9,142.5,174.4,26.4,7.2,45.9
642,29,1386.3,1024.9,171.3,317.2,8.9,5.6,30.8
643,29,1742.6,847.2,49.5,73,8.9,5.6,18.9
644,29,4895.2,5169.2,135.2,173.3,25.9,6.6,39.6
645,29,6692.9,7334.1,157.8,573.8,32.5,8.1,21
646,29,7803.2,6281.8,156.3,168.6,28.3,6.2,48.9
647,29,8130.1,12674.6,165.3,319.3,33,9.3,42
648,29,8399.3,2192.2,131.4,585.2,31.6,8.1,15.7
649,29,8620.2,9652.4,128.8,148.6,27.5,5.9,38.6
650,29,9343.4,6879.9,129.9,251.7,29.2,6.4,26.3
651,29,10358.5,16878.1,124.4,330.7,29.5,7.5,22
652,29,12479.6,14741.7,144.9,510.6,29,6.6,17.9
653,29,13041.4,6793.9,198.8,335.9,23.3,6.5,41.2
654,29,13174.3,12712.1,109.2,221.6,30.5,7.5,25.1
655,29,13588.2,4470.3,251.7,421.3,22.2,6.3,49.7
656,29,14865.2,7334,139.2,899.7,31.4,7.5,11.7
657,29,17426.3,12552,142.4,795.3,31.7,8,13.8
658,29,17866.8,10736,141.8,1139.2,31.6,10.3,11.9
659,29,18022.7,25888.9,184.3,817.3,28.4,8.3,20.4
660,29,18679.7,10784.8,118.8,140.6,31.8,7,40
661,29,19518.2,19048.2,135.1,109.5,26.5,7.1,63.2
662,29,20692.2,21738,158.5,394.8,27.5,6,23.8
663,29,21449.1,15398.3,170.5,149.6,26.4,7.2,71.7
664,29,23900.8,37107.8,255.8,386.3,23.4,5.6,50.6
665,29,24952,22514.6,159.9,654.7,32.1,6.7,17.2
666,29,29667.1,37666,121.6,124.5,27.2,5.7,39.6
667,30,1297.9,1143.4,164.1,456.5,29.1,7.8,26.4
668,30,6742.9,7324,179.3,787,27.7,8.5,20.4
669,30,7807.6,6229.2,102,110.8,28.1,7.3,40.2
670,30,8083.3,12690.1,227.7,471.7,26.1,7.9,45.2
671,30,8410.2,2145.4,152.1,757.9,28.8,8.7,16.5
672,30,8500.5,9707.2,155.6,286.6,26.3,6.5,31.8
673,30,9439,7003.8,182.3,384.5,28.9,6.8,32.9
674,30,10382.8,16875.4,134.5,370.9,30.7,8.8,24.9
675,30,12522.4,14683.2,144.1,514.3,29.7,6.3,17.2
676,30,12999.2,6741.6,84.1,103.5,30.1,7.5,32.8
677,30,13265.4,12675.3,185.9,374.6,27.2,6.6,34.1
678,30,13650.3,4456.5,165,361.8,27.6,7.1,30.5
679,30,13613.7,7609.6,93.2,111.1,32,7.7,36.5
680,30,14859.1,7410.2,32.9,81.4,29.1,6.5,13.3
681,30,17422,12564.3,146.4,825.1,31,8.8,14.7
682,30,17846.2,10750.7,144.8,954.9,29.2,10,13.9
683,30,17907.7,25955.7,192.6,842.6,28.4,8.7,22.1
684,30,18685.7,10738,212.1,482.6,26.8,8.6,41.5
685,30,20699.4,21744.8,188,507.6,27.1,6.4,26.3
686,30,22399.3,36685.1,131.8,106.8,27.3,6.7,59
687,30,24020.3,37154.9,155.9,179,28.5,7.9,56
688,30,24947.8,22456.9,166.1,675.7,29.5,7.3,18.7
689,30,27793,32301.4,221.2,343.1,21.1,5.7,43.9
690,31,1314.9,1160.2,189.1,544.6,28.4,6.9,26.4
691,31,4751.8,5097.8,203.9,320.9,24.6,8,53.1
692,31,6721.1,7385.9,179.8,650.1,30.2,9,25
693,31,7772,6239.8,151.1,139.9,28.1,6.5,56.7
694,31,8388.8,2088.9,144.8,589,30.3,6.8,16.3
695,31,8530.7,9690.6,124.8,154.9,28.6,6.5,37.7
696,31,9305.8,7008.3,174.1,349.1,27,7.2,34.5
697,31,10419,16827.2,127.7,351.6,32.3,8,22.5
698,31,12505.2,14620.2,144.5,513.8,31.1,7.4,18.9
699,31,12637.9,7715.1,116.5,191.7,29.2,8.2,33.6
700,31,13055.9,6865.3,93.1,103.4,29.3,8.4,41.5
701,31,13204.1,6230.5,100.3,94.6,27.8,6.6,41.9
702,31,13311.9,11165.7,138.3,163.4,26.3,7.3,46.8
703,31,13246.5,12575.5,233,379.7,22.8,6.3,47.6
704,31,13646.9,4482.9,151.9,262.5,26.9,6.4,32.6
705,31,14598.5,7505.1,158.7,173.7,26.7,5.4,43.9
706,31,17432.9,12525.4,146.4,737.6,32.4,9.8,17.2
707,31,17853.9,10741.3,130.3,1020.3,32.7,8.1,10.1
708,31,17761.7,25995.9,164.9,786.7,29.4,10.2,20.2
709,31,18726.7,10760.1,113.9,202.1,30.3,6.5,26.3
710,31,19519.7,18965.7,203,227.1,25.9,7.3,67.2
711,31,20787,21703.2,156.6,520.1,28.7,8.4,23
712,31,24028.2,37108,190,344.4,27.8,7,39.9
713,31,25087.5,22445.2,152.3,539.5,32.6,8.2,21.1
714,31,27676,32190.1,351.5,709.4,18.1,6.5,57.4
715,31,29757.2,37672.7,91,97,26.8,5.9,32.5
716,32,1159.4,1185.7,135,442.3,31.1,7.4,19.3
717,32,6649.7,7428.9,162.7,484.9,29.5,7.9,24.9
718,32,8370.5,2120.1,172.5,768.5,27.7,7.8,18.6
719,32,8594.7,9741.2,155.9,190.9,28.6,7.5,50.7
720,32,9194,7180.6,131.7,231.8,29.2,7.1,31.1
721,32,9442.6,1352.3,102.4,94.4,29.4,6.6,43.5
722,32,10403.1,16854.2,131.9,294.1,30.4,7.2,25.7
723,32,12424.1,14629.5,170.5,585.7,30.4,6.8,20.8
724,32,13177.3,12633.9,227.9,316.1,25.6,7,58.9
725,32,13611.1,4500.3,144.5,298.4,28.7,8.1,31.9
726,32,17417.1,12560.5,152.7,867.2,28.6,6.3,12.6
727,32,17851.5,10748.1,163.8,1225,28.5,11.2,14.7
728,32,17711.3,26066.7,150.7,659.8,33.4,8.9,18.5
729,32,18695.9,10749.6,162.3,356.8,31.2,9.6,37.6
730,32,18878.1,15767.1,131.5,131.3,26.2,6.3,46.7
731,32,20847.1,21738.3,132.8,318.9,27,7.4,24.8
732,32,22355.8,36672,134,124.8,25.9,5.4,44.8
733,32,24000,37012.9,216.8,354,25.1,6.8,47.2
734,32,25033.8,22356.6,169.7,712.7,30.7,10.3,23.3
735,32,25901.2,38561.9,156.4,155.3,24.9,6.2,52.9
736,33,1119.9,1211.9,157.3,449.1,31.6,9,27.7
737,33,2824.1,2174.3,161,335.4,28.6,5.8,27.2
738,33,6623.2,7275.3,145.4,476.7,32.8,8.4,22
739,33,7868.7,6255.3,133.8,313.8,27.8,6.7,23.8
740,33,7905.5,12696.7,188.3,268.3,27.9,5.8,42.5
741,33,8240.1,2110.8,139.3,538,30.4,6.6,16.3
742,33,8564.8,9712.3,129.4,200.4,28.3,7.4,35.4
743,33,9272.3,7069.2,126.6,220.8,27.6,6.3,27.9
744,33,9438,1319.4,159,222.8,24.9,7.2,44.2
745,33,10290.1,16802.6,136,471.1,31.1,7.7,19.1
746,33,12330.1,14589.9,124.8,432.4,32.3,8.6,19.2
747,33,12950.8,7047,152.2,199,25.5,7.3,45.8
748,33,13210.3,12604.1,166.2,194.8,27,6.5,49.3
749,33,13552.5,4620.8,149,734.5,29.8,6.6,14.1
750,33,17408.9,12530.7,144.2,802,30.2,7.9,13.8
751,33,17658,26159.6,170.4,897.2,28,6.2,14.3
752,33,17876.5,10724.5,142.4,1128.2,29.8,9.2,11.3
753,33,18725.1,10905.2,168.4,218.9,31.1,8.1,54.5
754,33,18683.6,22543.5,216.5,246.9,26.1,5.7,56.6
755,33,20821.9,21702.4,129.2,203.6,30.8,7.8,36.1
756,33,23893.2,36934.6,153.8,248.6,27.5,6.2,34
757,33,25024.8,22413.5,145.4,630.7,30,8.1,17.2
758,33,25178.8,30004.7,178,167.8,24.7,7,68.1
759,33,29506.3,37799,167.4,159,25.8,8,71.8
760,34,1082.1,1221.9,181.6,616.4,26.4,9.2,27.2
761,34,2993.2,2272.5,159.5,652.6,27.5,7.1,17.8
762,34,4699.9,5402,148.5,147.5,27.8,6.1,49.9
763,34,6603.5,7185.3,144.5,608.5,33,7.9,17.3
764,34,7963.6,6145.4,95.1,93.1,26.7,5.7,35.3
765,34,7984,12714.1,117.3,145,30,7.5,40.3
766,34,8244.9,2154.9,160.8,738.1,26.5,7.1,16.3
767,34,8561.8,9692.1,109.5,141.8,27.7,8.1,39.4
768,34,9159.5,1377.8,161.4,188.4,25.8,6.4,48.2
769,34,9427.8,7096.2,121.5,195.8,29.6,8.2,35.2
770,34,10194.7,16891.3,189.8,494.1,28.3,7.4,30.1
771,34,12408.4,14573.1,143.3,453.1,29.6,7,20.1
772,34,12814.6,7061.4,167.5,212.3,24.7,5.3,40.1
773,34,13199.2,6258.1,119.1,114,24.5,7,48.6
774,34,13326,12613.5,201.4,302.4,29.3,7.4,51.4
775,34,13566.9,4638.3,148.9,760.6,28.4,7.2,14.4
776,34,17410.3,12560.3,150.5,873.7,27.5,9.2,15.1
777,34,17692.3,26340.6,169.7,873.5,30,8.5,17.3
778,34,17872.2,10750.3,133.9,1076.3,30.8,8.1,10.1
779,34,18507.6,22588,113.3,133.8,26,6.7,37.5
780,34,18826.8,10867.2,154.1,342,28.1,6.7,27.6
781,34,19711.4,18987.8,71.4,84.1,27.5,7,29.6
782,34,20806.5,21676.7,130.2,303.5,30.5,5.9,21.7
783,34,23740.5,36959.4,125.2,156,28.2,7.4,41.9
784,34,25001.4,22456.7,167.8,588.9,28,7.6,21.8
785,34,25201.6,30002.7,106.1,120.2,27.7,5.7,33.2
786,34,29439.7,37852.1,457.8,1225,14.8,7.7,64.8
787,35,1068.5,1167.9,120.5,431.1,31.2,8.2,17.8
788,35,3182.8,2202.7,173.7,658,29.3,8.2,21.9
789,35,4835.8,5412.1,148.5,162.8,26.6,5.7,43.6
790,35,6684.9,7144.6,149.9,706.7,28.3,7.9,16.2
791,35,8286.7,2146.2,148.2,674.5,29.2,6.7,15
792,35,8628.1,9657.1,97.5,91.1,30.9,7.9,47.9
793,35,9150.9,1369.1,179.7,315.1,25.6,5.9,34.7
794,35,9484.4,6993,155.9,302.3,27.7,6.8,31.3
795,35,10247.5,16936.3,185.8,324.7,28,6.9,39.6
796,35,12473.9,14565.2,142.2,510.6,29.7,7.1,18.2
797,35,13059.7,7017.2,115.3,212.8,12.6,5.2,22.4
798,35,12708.7,7320.4,207.6,206,12.6,5.2,58
799,35,13300.8,6203.2,97.6,139.1,26,6.8,29.5
800,35,13404,12542.4,141.8,338.2,28.6,7.1,25.4
801,35,13531.1,4629.6,137.7,767.9,31.8,9.3,14.7
802,35,14991.2,7527.4,127.4,124.3,27.2,7.5,53.4
803,35,17423.1,12536.3,150.4,863.7,30.5,8.1,14.1
804,35,17648.3,26329.2,174.9,785.9,31.4,7.3,18
805,35,17861.6,10737.8,136.9,1019.1,32,7.4,10.4
806,35,18730.9,10954.3,145.4,264.9,29.7,7.1,32.3
807,35,20819.1,21725.6,126.4,319.1,28.7,6.3,20.8
808,35,23888,37032.3,196.6,301.9,27.6,6.2,43.1
809,35,24998.9,22420.9,137.9,590.1,33.1,9.4,18.3
810,36,1045.2,1145.4,173.4,568,28.6,7.5,23.4
811,36,3230.4,2327.2,151.2,594.6,29.5,8.1,19.2
812,36,6709.6,7099.6,144.4,599.9,30.9,7.8,17.3
813,36,8191.6,6093.9,275.7,403,23.4,7.6,70.5
814,36,8272.6,2339.3,144.3,569.8,30.7,7.9,18.1
815,36,8592.9,9760.8,181.7,265.8,28.1,5.7,39.6
816,36,9093.8,1265.3,167.3,192.9,28.8,7.1,53.9
817,36,9496.3,6886.4,152.4,307.6,29.4,7.1,30.8
818,36,10195.2,16922.2,116.1,249.2,30.5,8.3,26.6
819,36,12422.5,14615.6,137.7,496.1,30.7,8.4,19.7
820,36,13058,7215.3,165,252.5,25.7,6.6,39.1
821,36,13528.7,4657,138.7,645.9,29.5,7.4,14.9
822,36,13447.8,12486.1,156.3,399.9,30.3,7.5,26.6
823,36,14929.7,7542.1,141.8,798.6,30.4,9.6,15.2
824,36,17332.7,21845.1,122.4,116.2,26.3,6.6,48
825,36,17404,12539.8,166.6,891.5,28.5,7.2,15
826,36,17641.5,26291.3,166.6,813.9,28.8,7.7,16.7
827,36,17857.9,10755.7,144.7,1136.1,30.3,9.2,11.5
828,36,18787.4,10965.5,157.2,328.2,14.9,5.8,26.8
829,36,19231.7,10918.8,28.4,73,14.9,5.8,12.4
830,36,19070,15911.1,102.8,88.6,28.4,5.5,39.9
831,36,20817.1,21722.4,171.3,417.6,26.8,6.8,27.8
832,36,23939.9,36972.2,153.7,220.9,26.5,7,41.1
833,36,27063.9,26511.2,67.1,73,28.8,6.1,28
834,36,29421.7,37609.1,117.5,135.5,26.8,7.3,42.1
835,37,1027.2,1135.6,164.9,594.5,28.4,7.1,20.2
836,37,3272.7,2303.6,160.3,632,30.1,8.1,20
837,37,6773.1,7167.5,132.7,609.1,31.6,9.2,16.7
838,37,8072.6,6227.2,152.3,137.1,25.9,6.4,57.9
839,37,8388.6,2253.6,171.9,723.8,26.5,6.7,17.8
840,37,8517.8,9682.4,110.4,105.7,28.8,4.9,35.6
841,37,9155.8,1195.1,199,235.4,27,6.5,57
842,37,9431.4,6797.7,198.9,407.8,26.7,6.8,36
843,37,10210.6,16873.1,150.6,440.7,31.3,7.2,22.4
844,37,12356.2,14598.6,148.2,445.7,28.8,8.5,24.3
845,37,13099.1,7242.6,163.6,255.5,26.6,6.5,37.9
846,37,13332.9,12383.9,139.4,353.2,28.4,7.5,24.6
847,37,13542.1,4652.3,152,505.6,27.3,8.5,22.8
848,37,14890.8,7485.2,145.3,1225,30.8,10.2,11.6
849,37,17428.1,12561.4,136.8,833.3,29.6,9.1,13.4
850,37,17778.3,26242.3,156.5,870.6,31.3,7.9,14.6
851,37,17863.3,10764.9,129.2,1049.8,37,9.6,10.7
852,37,18838.6,10924.4,149,303.4,30.6,7.8,31.9
853,37,20816.9,21702.2,145.8,353.3,29.6,6.5,24
854,37,23767.9,37132.6,103.4,153.1,9,6.2,27.7
855,37,24048.2,37010.6,104.8,149,9,6.2,28.9
856,37,23858,36656,0,73,9,6.2,8.9
