"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
428,5,10397.9,29491.6,156.3,896.7,21,9.8,16.2
429,5,10584.8,34223.3,139.4,521.4,38.1,7.8,18.4
430,5,10448.8,11402.3,138,358.3,19.6,7.4,23.7
431,5,10811.6,11070.5,143.5,559.2,19.6,7.4,17.5
432,5,11302.2,26856.4,168.6,325.2,33,7.3,35.3
433,5,12011.4,22857.7,128.8,236.6,35.5,7.7,31.3
434,5,12061.8,29147.2,184.4,213.5,37.3,8.4,67.5
435,5,12595.2,2019.7,137.3,198.6,29.8,6.6,35.7
436,5,12517,17520,155.8,568.5,39.2,7.8,20.2
437,5,12689.9,6780,139.9,661.6,33.8,6.9,14.3
438,5,12746.2,28502.9,174.4,205.9,36.9,8.1,61.2
439,5,13167.4,14218.3,166.1,997.9,39.5,9,15.5
440,5,13386.1,24705,144.3,628.6,44.2,8.5,17.6
441,5,13467.7,20302.4,143.8,368,38.3,8.4,27.1
442,5,13573.6,13331.5,229.1,398.1,32.1,7.1,48.8
443,5,13749.9,15700.8,158.9,330.6,34.3,8.6,35.6
444,5,13980.6,4984.1,144.9,325.2,34.6,6.8,26.3
445,5,14009.1,10331,146,340.4,34.2,8.5,30
446,5,14077.4,1329.7,208.2,704.3,32.1,6.4,23.6
447,5,14117.8,25311.7,151.3,670.7,43.4,9,18.6
448,5,14083.7,29522.7,170.7,487.6,33.7,7.5,25.8
449,5,14284.6,9331.3,126.4,244.8,34.2,9.2,33.6
450,5,14286.2,18327.9,164.3,251.2,38.2,9.7,53.5
451,5,14314.3,30372.9,154.7,217.3,33.9,8.8,50.5
452,5,14516.8,19553.7,151.5,373.9,38.8,9,30.6
453,5,14911.5,8594.7,178.3,497.1,17.6,7.9,28.4
454,5,15182.2,10369.6,145.3,641.4,18.8,9.8,19.2
455,5,15201.3,17822.4,129.2,456.3,41,10,21.5
456,5,15303,25157.6,126.6,388.8,20.8,7.7,20.1
457,5,15140.1,24812.6,134.2,215.9,20.8,7.7,36.3
458,5,15458.2,12382.6,137.5,380.9,34.1,8.8,25.4
459,5,15413.8,14597.5,160.5,254.2,33,8.4,45.3
460,5,15504,8920.3,139.4,910.5,20,9.8,13.4
461,5,15672.7,27848.6,167.3,205.7,33.4,7.8,55.5
462,5,15983.1,28659.9,112.2,129.8,34.7,8.9,47.6
463,5,15997.2,32302,239.4,629.4,29.6,8.4,39.7
464,5,16148.7,6774.2,172,560.8,33.6,8.3,24.9
465,5,16207.2,13357.8,141,200.4,36.7,7.8,42.3
466,5,16456,24778.8,121.3,208,38.6,8,32.5
467,5,16635.3,16650,172,234.2,35.3,6.1,42.7
468,5,17044.3,10494.5,158.5,457.2,35.1,9,27.7
469,5,17069.2,18737.1,158.7,602.2,38.2,7.9,20.1
470,5,16981.9,29280.2,265.1,574.5,35.7,8.3,51.3
471,5,16963.8,31027.3,144,613.1,35.8,9,18.6
472,5,18056.9,18795,160.2,1225,42.2,9.9,13.2
473,5,18188.5,22401.9,140.1,231.2,36.4,7.7,36.6
474,5,18514.2,9517.1,172.3,1225,38.3,8.5,13.5
475,5,18769,24247.3,157.3,415.6,36,7.6,26.3
476,5,19476.4,21590.6,122.8,232,36.3,8.4,31.4
477,5,19600.9,15992.8,196.7,786.4,32.1,8.9,24.5
478,5,19719.1,29807.4,183.6,288.6,34.5,8,48.8
479,5,20399.6,29484.6,139.1,146.2,34.8,6.7,48.8
480,5,20863.5,18720.2,130.9,572.8,18.8,8.1,15.9
481,5,20763.2,18314.7,222.5,584.1,18.8,8.1,36.5
482,5,21142.7,25815.5,138.9,168.4,32.8,8,49
483,5,21351.5,20033.5,153.1,150.9,38.8,8.2,66
484,5,21773.4,15015.4,147.2,370,32.7,6.4,23.3
485,5,21780.8,30112.9,149,312.6,33.8,8.8,34.3
486,5,21853.9,16062.1,149.1,264,35.2,8,37
487,5,21980.7,31710.6,183.2,507,33.8,9.1,32.3
488,5,22002.5,18640.6,138.6,489,41.9,9.1,21.2
489,5,22215.4,28550.9,141.5,829,40.2,9,14.1
490,5,23389.6,28671.2,154.4,169.8,32.6,6.4,48.8
491,5,24643.2,25473.7,166.7,342.2,35.2,7.4,33.6
492,5,24925.7,23009.4,186.3,290.9,25.5,6.5,42.3
493,5,25066.9,19152.3,147,226.9,31.2,7.5,39.3
494,5,26890.5,27864.3,174,216.4,29.1,7.6,55.2
495,5,28081.5,28032,189,369.3,33.2,7.3,38.3
496,5,28362.6,22396.1,137.5,252.4,34.7,8.1,34
497,5,28422.1,23804.2,184,264.1,33.5,8,53.1
498,5,28846.3,25144.3,147.6,484.3,18.7,7.8,21.3
499,5,30018.7,26618,166.5,799.4,37.4,9.3,19.1
500,5,30586.6,22777,214.9,332.3,16.6,9,62.5
501,5,31187.6,26741.8,150.8,329.7,11.1,8.3,31.8
502,5,30651.5,26928.3,183.3,374,11.1,8.3,39.5
503,5,30852.2,23350.2,148.2,296.8,12.1,8.1,33.4
504,5,30600.5,22879.6,107.9,117.1,12.1,8.1,45.6
505,5,31336.9,23410.2,144.2,131.2,12.1,8.1,66.8
506,5,30811.3,26900,120.9,206.3,11,8.6,34.5
507,5,31283.1,26773,152.5,444.4,11,8.6,25.7
508,5,31345.5,25995.3,169.8,477.8,34.4,8.9,29.5
509,5,31619.1,29455.1,143,383.3,38.2,8.6,26.3
510,5,32004.7,30017.1,189.3,288.1,16.4,7.5,48.8
511,5,32482,28529.9,165.6,955.2,42.3,8.7,15.7
512,5,32543.5,31411.3,96,139.8,32.8,6.7,28.3
513,5,33310.9,30337.1,159.3,1225,40.5,9.5,12.8
514,5,34089.4,26846.9,120.9,201.9,17.9,7.6,32.2
515,5,34057.6,28981.4,129,208.1,33.2,7.4,33.8
516,5,34965,30294.2,154.4,396.8,32.4,8.5,28.7
517,5,35262.6,28656,173.5,427.1,32.6,8.6,32.8
518,5,37855.5,31672.8,146,708.4,12.4,8.9,16.7
519,5,37426.1,32033.2,109.9,148.7,12.4,8.9,40.9
520,5,38222.7,32048.4,294.2,365.8,12.4,8.9,100.8
521,5,38706.5,28361.3,148.6,373.9,30.7,8.6,28.6
522,6,1214.9,31360.9,170.2,493,18.3,7.5,25.6
523,6,1404.7,33319.6,171.7,556.4,33.8,7.8,24
524,6,1475.8,31927.7,133.2,263.9,18.2,9.7,35.7
525,6,5167.1,37824.3,206.6,437.3,31.6,8.4,42.7
526,6,5525.6,29143.6,153.8,510.1,34.6,8.6,23.1
527,6,5582.4,30805.4,168.8,531.1,31.4,7.8,24.4
528,6,6348.2,36090.2,209.7,569.9,32,7.6,32
529,6,6491.7,35128.1,174.7,678.6,35.8,10.3,25.4
530,6,7451.6,33191.6,124.9,519.3,33.7,8.4,16.4
531,6,8588.7,23831.6,203.3,350.7,31.2,7.3,45.2
532,6,8940.6,31647.5,156.3,715.3,38.1,7.9,17.1
533,6,9743.5,20193.7,156.3,771.3,35.6,7.7,15.9
534,6,10018.3,23189.7,211.1,338.6,32.8,7.1,48.9
535,6,10344,915.2,128.9,357.2,32.3,5.9,18.8
536,6,10537.6,34257.8,174.4,783.3,29.9,9.1,20.5
537,6,10397.5,11448.9,137.3,286.3,17.2,9.5,34.4
538,6,10764.9,11092.8,192.9,366.7,17.2,9.5,49.3
539,6,10908.7,29408.1,144.7,615.8,37.4,9.2,18.8
540,6,11395.1,26883.8,137,349,35.9,8.9,27.3
541,6,11513.1,10660.1,159.6,314.7,34.9,8.9,38.5
542,6,12630.1,2113.2,140.9,250.9,15.5,8.2,35.8
543,6,12185.2,2362.5,28,73,15.5,8.2,14.8
544,6,12497.9,17565.5,144.5,529.8,36.4,7.4,18.5
545,6,12716.8,6767.8,148.1,539.8,34.5,7.2,18.6
546,6,12744.7,9592.7,127.7,157.1,30.4,7.8,44.4
547,6,12687.2,28544.3,173.9,267.5,36.3,8.2,48.2
548,6,13069.7,14296,182.6,1101.2,41.3,9.7,17.3
549,6,13399.1,24744.7,153.5,683,41.2,9.5,19.3
550,6,13563.2,20251.6,154.1,448.7,36.8,8.9,26.6
551,6,13724.8,15666.3,122.6,363.5,37.8,7.2,19.4
552,6,14024.5,1277.8,139.8,308.3,33.1,7.7,28.4
553,6,13921.1,5076.5,163.1,416.9,32.4,8.3,29.6
554,6,14021.5,10370.2,130,318.9,35.7,8.5,26.2
555,6,14036.6,29548.8,175,415.8,34.2,7.5,30.9
556,6,14169.6,9473.9,159.8,586.5,40.2,7.7,20.4
557,6,14188.4,25349.1,139,698.9,42.9,10.8,17.7
558,6,14310.9,30362,147.3,165.7,34.1,7.1,50.3
559,6,14415.9,18488.7,308.5,644,35.3,7.4,55.3
560,6,14497.2,19454.2,141.6,372,37.9,7.3,23.8
561,6,14980.2,8619.8,145.4,389.7,18.6,8.8,27.2
562,6,15153.7,17883.9,153.5,410.7,40.6,10,31.1
563,6,15175.8,10751.7,179.5,470.9,16.9,7.3,28.5
564,6,15209.3,10338.8,150.4,493.9,16.9,7.3,20.7
565,6,15278.4,14604,133.1,176.6,35.1,7.2,40.2
566,6,15364.4,25201.8,183,587.2,41.2,11,33
567,6,15508.7,8917.6,166.3,1162,17.5,11.9,16.4
568,6,15489,12287.7,225.9,668.4,29.4,8.3,33.9
569,6,15648.7,27814.8,130.1,202.8,31.8,6.9,33.4
570,6,15873.5,32345.6,160.3,508.7,34.7,7,21.7
571,6,16103.5,20897.8,138.3,167.7,35.9,7,43.9
572,6,16027.1,28641.9,168.5,231.8,30,8.5,53.9
573,6,16144,6791.4,152.4,522.5,36.3,8.8,22.7
574,6,16670.8,16680.1,156.6,303.8,34.7,7.9,35.2
575,6,17023.1,18836.4,146.7,625.5,41.3,8.9,18.6
576,6,16998.8,31033.9,144.8,579.9,38.7,8.6,18.9
577,6,17171.9,10581.1,126,296.7,36.4,7.4,24.2
578,6,18060.8,18855,147.3,1225,48,11.9,13
579,6,18178,22630.7,483,1225,13.4,7.5,69.7
580,6,18523.4,9527.6,165.5,1137.4,39.7,7.8,12.9
581,6,18485.5,15145.8,273.9,447.6,27.9,8.1,66.9
582,6,18851.9,24203.6,95.9,237.8,39.4,8.2,20.7
583,6,19534.1,21688.2,143,236.8,36.2,6.5,32.4
584,6,19727.3,16010.1,129.8,448.5,37.3,9.5,21.2
585,6,20843.8,18682,137,705.1,20.7,11.3,17.8
586,6,20653.9,18254.5,109.8,304.7,20.7,11.3,25.9
587,6,20807,32991.9,196.4,291.2,31.7,7.7,52.8
588,6,21682.3,14985.9,124.9,402.7,34.2,8.5,20.3
589,6,21770,32681.2,169.4,242.8,32.3,7.1,45.3
590,6,21828.9,16041.7,117.1,149.1,36.3,7.8,40.5
591,6,21820.5,30135,136.5,274.9,37.3,7.7,30.1
592,6,21990.9,18662.7,154.7,588.1,34.5,8.7,20.9
593,6,21985.1,31716.9,143.9,415.7,36.4,8,23.6
594,6,22304.5,28623.1,144.3,816.2,37.6,10,15.7
595,6,24519.1,25398.3,125.4,256.2,37.4,7.6,27.6
596,6,24872.6,19285.3,259.3,441.6,27.4,9.1,68.3
597,6,26896,27723.9,155.5,162.5,31.8,6.9,54.8
598,6,28103.8,28059.5,161.2,419.9,31.2,9.5,31.9
599,6,28392.2,22313.9,167.4,308.3,34.8,7.5,37.3
600,6,28441.1,23899.5,149.4,228.1,32.9,6.9,37.9
601,6,29033.8,25262.9,191.5,656.6,43.2,10.4,30.8
602,6,30075.6,26498.2,177.2,734.8,38.8,9.1,22.2
603,6,30930.6,23361.6,183.3,353.6,17.5,9.5,46.3
604,6,31324.9,26080.1,135,297.7,34.9,7.9,28.2
605,6,31278,26770.4,139.4,398.1,39.2,11,29.4
606,6,31538.7,29537.2,189.1,335.7,34.2,7.8,43.9
607,6,32568.3,28614.8,140.1,643.1,35.2,8.9,16.9
608,6,33161.8,30345.7,157.5,1225,42.9,10.4,13.2
609,6,34004.4,26972.8,150.1,188,34.4,7,45.4
610,6,34937.2,30387.5,137,346.7,34,8.4,26.5
611,6,35299.9,28642.1,121.1,355.7,33.3,7.2,19.3
612,6,37829.2,31679.6,155.8,738.2,19.4,10.1,19.4
613,6,38728.3,28341.8,152.6,272.4,29.7,5.7,29.3
614,7,1267,31423.3,180.4,603.9,18.7,7.6,23.9
615,7,1338.1,33301.6,227.8,612.5,14.1,6.8,32.1
616,7,1764.6,33448.8,72.3,84.8,14.1,6.8,29.5
617,7,5124.2,37818.6,183.2,349.8,32.9,6.9,36.3
618,7,5553.8,29178,191.6,802.4,34.8,9.6,24.3
619,7,5548.9,30812.1,136.2,392.1,34.4,9.6,25.8
620,7,6350.3,36098.5,162.1,514.4,36.5,9.3,26.6
621,7,6501.6,35114.7,146.4,660.8,35.6,8.1,16.8
622,7,7484.5,33300.8,129.6,516.2,35.8,7.6,16.3
623,7,8650.8,29123.3,142.7,220.7,29.2,6.6,34.7
624,7,8887.3,31665.6,161.7,734.5,36.6,9.3,19.5
625,7,9726.9,20203.8,151.1,942.8,37,9.2,14.2
626,7,10013.4,23207.5,116.7,140.9,34.1,6.3,36.1
627,7,10358.3,977.5,130.2,260.8,32.4,7,27.4
628,7,10520.6,34280.8,157.9,1225,39.2,8.4,11.8
629,7,10906.3,29407.8,141,540.4,37.3,8.1,18.5
630,7,11305.9,26888.9,174.9,314.4,35.9,8.5,43.5
631,7,11490.9,10549,141,263.7,39.2,8.5,35.2
632,7,11809.7,1132,118.5,146.6,30.2,6.3,35.9
633,7,12043.7,6499.7,197.7,335.1,30.9,8.9,52.9
634,7,12098.1,22938.4,136.2,151.9,36.5,7,47
635,7,12527.6,17527.3,174.9,793.3,32.2,8.8,20
636,7,12659.7,2147,101.2,160.9,32.4,6.6,26.8
637,7,12705.6,6739.7,133.2,464.5,34.5,8.2,19.4
638,7,12754.3,28536.4,132.7,265.6,33.8,7.3,28.6
639,7,13055.6,14267.2,152.2,1052.7,43,9,13
640,7,13511.3,20302.2,150.9,529.3,36.5,10,24.3
641,7,13514.2,24720.8,165.6,704.7,40.5,8.4,19.5
642,7,13742.4,15641,136.9,329.9,36.8,8.2,26.9
643,7,13803.2,4984.9,161.5,415.3,31.4,8.1,28.7
644,7,13983.4,1288,149.8,332,32.8,6.8,27.3
645,7,14197.9,25368,139,743.2,44.4,9.1,15.1
646,7,14069.1,29559.6,168.4,324.8,36.4,7.9,37.4
647,7,14261.2,9432.9,152.7,791.8,37.4,9.2,16.7
648,7,14320.1,30337.7,287.7,585.9,29.6,8.8,61.1
649,7,14499.7,18414.2,201.4,378.2,36.5,6.3,37.4
650,7,14626,19393.2,115.8,375.3,39,7.8,18.1
651,7,15198.1,10778.7,154.1,353.3,18.8,8.9,32.9
652,7,15230.4,10375.2,159.6,588.6,18.8,8.9,22.4
653,7,15228.4,14582.8,194.6,339.9,30.5,5.1,33.5
654,7,15253.8,17900.6,151.2,244.6,36.4,9.4,46
655,7,15443.2,8891.2,135,845.2,19.6,9.5,13.4
656,7,15431,12373.4,137.9,362.3,35.5,7.3,23.4
657,7,15340.8,25346.7,145.6,546.9,38.5,11,23.9
658,7,15630.8,27746,86.7,110.4,33.1,6.8,30.2
659,7,15681.9,32424.3,200.1,790.6,31.9,8.7,24.7
660,7,16063.3,20826,125.9,140.3,36.6,6.9,43.6
661,7,16138,6765.8,163.2,583,33.5,9.1,23.7
662,7,16321.9,24738.7,195.5,361.1,34.2,7.5,42.2
663,7,16591.7,16603,142.5,231.2,32.9,7.7,37.5
664,7,16904.2,18741.5,155.6,643.8,40.7,6.6,16.6
665,7,16937.8,30944.6,154.5,830.2,35.2,9.4,16.5
666,7,17244,10425.3,148.3,564.3,34.9,8.4,19.9
667,7,18048.6,18807.9,153.3,1218.8,45.3,10.7,13
668,7,18108.9,22456.1,155.7,247.6,37,8.4,43.9
669,7,18501.7,9533.1,140.5,1088.9,39.2,10.3,12.2
670,7,18661.8,15085.4,158.5,220.9,34.4,8.5,50.6
671,7,18841.5,24183.4,157.6,399.2,36.3,7.8,27.7
672,7,19473.7,21680.4,158.2,344.6,36,9.1,35.7
673,7,19732.5,15971,137.1,441.8,37.1,7.3,19.6
674,7,19731.8,29747,169.3,623.6,31.4,9.6,24.8
675,7,20671.2,18261.4,151.3,427.1,21.1,7.4,23.8
676,7,20868.5,18736.3,136.6,538.7,19.8,7.8,17.4
677,7,20852.7,32851.8,36.8,102.3,38.1,8.1,13.6
678,7,21351.4,19913.8,175.5,422.8,35.3,5.8,25.8
679,7,21700.2,14890.3,155.6,413.2,31.3,7,24.5
680,7,21756.7,16065.9,138.8,199.4,34.1,9.5,48.7
681,7,21821.7,30187.6,177.4,292.1,34.6,8.1,45.8
682,7,21986.1,18654.8,167.3,661.5,35.8,7,18.8
683,7,21966.8,31737.4,146.5,281.3,35,8,34
684,7,22406.8,28606.8,172.9,1222.3,31.6,9.9,14.8
685,7,24505.8,25429.6,152.8,321.3,34,7.2,30
686,7,26925,27594.3,131.6,201.4,32.7,6.9,34.4
687,7,28151.9,28006,146.1,259.6,33.6,7.4,34.4
688,7,28411.8,23940.9,142.9,283.5,32.6,8.2,32.9
689,7,28500.1,22354.4,180.9,460.8,33,7.4,29.5
690,7,29042.2,25117.7,184.2,962.3,35.9,10,20.1
691,7,30135.2,26553.7,161.9,727.5,19.4,8.2,18.1
692,7,30499.5,22772,184.5,481,15.8,7.2,28.9
693,7,30668.1,27052.6,102,191.9,0.9,10.2,32.1
694,7,31424.9,25477,175,458.2,18.4,8.6,31.4
695,7,31376,26079.8,188.5,408.4,17.8,7.9,36.9
696,7,31275.4,26785.2,134,426.6,38.3,9,22.4
697,7,31454.9,29458.6,232.6,496.4,28.8,6.7,39.3
698,7,32563.6,28611.2,144.9,985.5,37.2,8.7,12.6
699,7,33109.7,30349.3,181.5,1225,36.9,12,18.2
700,7,34042.1,27039.8,143.2,177.7,35.9,7.1,44.9
701,7,34160.2,29059.5,106.5,181,34.9,6.9,27
702,7,34969.1,30423.8,202.2,414.7,30.4,7.7,40.1
703,7,35225.9,28561.6,177.1,406.9,31.6,7.7,32.7
704,7,37873.4,31763.9,166.4,816.3,16.7,8.9,18.2
705,7,38693.2,28296.7,153.5,295.2,30.2,6.9,31.6
706,8,1217.2,31373.7,143.3,540.7,18.4,8.2,19.2
707,8,1472.8,33302.8,116.4,279.4,37.3,8.4,24.5
708,8,3407.3,31352.1,96.7,109.4,34.4,6.7,35.2
709,8,4934.2,37906.3,273.8,559.3,25.3,7.9,53.4
710,8,5504.6,30788.3,168.7,500.2,33.9,8.8,27.9
711,8,5547.6,29178.8,178.8,725.3,17,8.3,21.4
712,8,5999.3,29460.8,129.8,143.5,17,8.3,52.1
713,8,5622.2,31921.4,62.9,79.8,36.7,7.3,27
714,8,6325.6,36074.5,163.4,418.3,37.1,9.5,32.7
715,8,6520.1,35104.9,179.1,605.2,17.7,6.9,22.2
716,8,6981.7,34506.1,139.4,432.5,17.2,6.5,19.2
717,8,7549.8,33262.8,143,583.1,35.8,9.1,19.2
718,8,8986.9,31702.7,145.2,697.4,37.1,8.5,16.2
719,8,9751.8,20209,158.5,871,38.7,6.9,13.9
720,8,9981.9,23187,165.5,291.4,32,7.1,36.9
721,8,10364,953.5,131.2,284.1,33.6,7.5,26.8
722,8,10483.7,34296,157.5,1210.3,42.6,11.5,14.2
723,8,10853.3,29419.4,154.7,648.9,35.6,8.9,19.6
724,8,11445.5,10543.7,202.7,261.6,35.1,10.1,77.8
725,8,11429.3,26781.2,142.4,241.2,33.8,6.2,30.8
726,8,11950,6431.3,203.6,321.8,30.6,8.7,56.7
727,8,12541.4,17510.8,136.6,472.7,36.9,8.4,20.2
728,8,12693.9,6700.3,138.3,452.7,34.7,9.6,23.4
729,8,12737,28535.9,134.7,231,35.5,8.6,37.1
730,8,13137.6,14210.9,162.1,1089.7,43,9.7,14.6
731,8,13574,20323.7,146.3,468,37.1,7,20.2
732,8,13485.6,24628,153.2,649.3,38.4,7.5,17.3
733,8,13712,5101.5,146.8,319.8,35.3,9.7,35.4
734,8,13754.9,15594.1,118.1,312.8,35.8,9.2,24.4
735,8,13962.3,1237.9,126.7,224.2,34.7,7.6,31.6
736,8,13932.6,29543.6,114.8,242.9,16.1,8.7,27.9
737,8,14244.5,29637.9,256.5,469.8,16.1,8.7,60.6
738,8,14172.3,25410.1,147.9,811.9,41.7,12.1,18.7
739,8,14288.4,9425.8,163,839.1,39.5,8.7,16.9
740,8,14397,18527.3,164.9,257.4,34.8,8,44.7
741,8,14632.2,19436,180.5,642.3,34.1,8.1,23.8
742,8,14930.5,8447.8,306.4,1070.3,13,9.5,42.3
743,8,15283.5,10308,142.6,699.2,21,8.6,16
744,8,15286.4,10681.2,136.5,326.4,21,8.6,28.1
745,8,15300.2,25367.8,126,321.7,0,7.7,23.3
746,8,15459.7,8924.4,131.9,836.9,20.6,10,13.4
747,8,15504.8,12483.3,148.4,562.2,35.8,9.1,21
748,8,15583.9,32452.8,132.6,317.9,35.4,8.5,27.1
749,8,16154.6,6772.6,136,554.9,35.7,7.9,16.9
750,8,16337,13488.1,113,161.4,33.1,7.3,33.9
751,8,16582.7,16680.3,177.5,309.4,33.6,8.1,43.7
752,8,16838.4,18754.2,174.7,732.8,40.2,10.2,23.5
753,8,16978.1,10566.5,181.8,596.4,38.5,8.6,26.7
754,8,16958.7,30939.1,139.6,676,38.4,8.5,15.7
755,8,18007.2,18856.4,159,1225,46.4,10,13.1
756,8,18169.4,22543.7,164.3,345.1,35.9,9,37.5
757,8,18460,9604.5,161.2,1205.5,40.7,9,12.8
758,8,18612.9,15139,189.5,278.3,31.3,6.6,45.8
759,8,18847.7,24129.4,189,556.2,34.3,9.1,31.4
760,8,19466.1,21646.2,166.6,387.7,33.6,7.7,30.7
761,8,19641.6,29744.9,160.1,438.9,36.8,7.8,26.3
762,8,19749.3,15963,123.9,381.5,38.5,7.4,19.3
763,8,20275.3,29357.7,175.4,266.8,15,5.7,37.5
764,8,20670.8,18239.3,167.9,624.1,19.4,8.4,22.2
765,8,20920,18713.8,134.8,641.3,19.4,8.4,15.5
767,8,20761.4,18698,268.2,551.1,12.3,8.8,57.4
768,8,21203.5,22089.6,182,249.9,30.5,6.6,46.8
769,8,21337.3,20003.5,151,203.1,32.5,6.4,40.1
770,8,21767.6,15007.6,157.2,414.6,31.4,6.5,23.6
771,8,21755.6,30133,130.2,304.3,34,6.4,22.8
772,8,21937,18573.6,171.7,649.5,34.8,8.1,21.6
773,8,22006,31713.1,170.6,515.2,34.5,7.7,25.2
774,8,22489,28611,160.6,954.3,36.4,10,16.3
775,8,24588.3,25512.1,314.4,717.7,25.7,7.7,53.4
776,8,24965.3,23085.2,33.2,90.6,33,6.9,12.7
777,8,26855.4,27639.2,184.1,314,14.4,7.3,42
778,8,26490.7,27269.4,98.5,92.1,14.4,7.3,44.9
779,8,28102.6,27997.7,135.2,265.4,33.1,7.3,29.4
780,8,28358.4,23910.6,165.1,288.7,33.5,7.6,38.9
781,8,28567.6,22417.2,188.2,498.1,32.1,7.9,31
782,8,28988.3,25080.5,220.5,825.3,32.4,9.3,29.5
783,8,30119.4,26524.7,158.8,650,39.2,10.5,22.8
784,8,30561.6,22787.8,162.8,366.8,17.8,6.7,28.3
785,8,30890.7,23271.3,99,175.2,19.2,8,27.6
786,8,31376.3,26060.7,247.1,656.4,30.8,8.1,39.5
787,8,31303.1,26779.3,155.4,515.1,10.9,5.6,18.1
788,8,31484.3,29506.9,161.1,603,39.5,7.9,20.5
789,8,32250.7,24976.7,211.8,292.8,34.2,7.6,59.3
790,8,32569.1,28641.4,157.1,1086.6,36.8,10,14.2
791,8,32557.6,31440.1,138.6,233,33.3,7.2,34
792,8,32968.1,30308.2,150.5,1225,43.6,9.6,11.8
793,8,34242.6,29115.2,137.5,248.2,33.9,6.7,30.1
794,8,34948.8,30485,139.2,356.9,35,8.4,26.4
795,8,35104.7,28547.9,138.9,386.7,32.5,8.1,24
796,8,37782.2,31779,159.9,776.4,16.5,8.5,17.2
797,8,37343.1,31991.2,125.4,301.5,16.5,8.5,26
798,8,38645.2,28305.8,152.9,240.5,31.1,7.4,39.6
800,9,1335.3,33263.9,137.4,371.1,33.9,9,26.2
801,9,1217.5,31449.8,176.3,463.7,16.1,7.8,29.4
802,9,1698.3,31774.5,208.6,567.7,16.1,7.8,32.7
803,9,4831.3,29858.9,141,215.1,38.3,7.3,37.7
804,9,5129.4,37874.9,144.7,270.5,35.3,8.2,35.1
805,9,5533.1,29196.8,124,419.7,14.7,8.6,19.5
806,9,5296.9,29380.9,373.7,920.2,14.7,8.6,63.6
807,9,5533.8,30706.8,167.8,561.5,33.4,8.2,23.7
808,9,6397.8,36039.9,185.8,661.1,33.2,9.3,26.7
809,9,6500,35115.2,144.9,625,18,8.7,17.9
810,9,6988.5,34509.8,169.7,484.9,16.5,7.6,26.1
811,9,7513,33299,123.5,570.4,35,7.4,13.9
812,9,8593.4,23833.2,131.9,209.7,31.5,8,37.2
813,9,8897.4,31575.9,178.3,697.5,36,9.8,24.7
814,9,9758.6,20210,142.3,801.6,39.2,9.3,15
815,9,9718.2,26658.1,134.4,135.3,33.5,6.7,49.4
816,9,10043,23205.7,160.1,261.9,33.6,7.1,38.5
817,9,10376,949.8,148.3,358.3,30.2,6.5,24.3
818,9,10290.8,11446.5,150.6,599.2,17.5,8.2,19
819,9,10800.4,11115,189.3,350.1,17.5,8.2,43.9
820,9,10420,34370.4,92.7,406.5,9.8,7.3,12.2
821,9,10092.6,34544.2,150,202.1,9.8,7.3,44.3
822,9,10469.9,34309.5,217.1,1096.9,9.8,7.3,19.2
823,9,10830.4,29367.1,172,604.6,36.4,8.1,23.1
824,9,11491.7,23936.1,114.5,142,34.2,8,41.7
825,9,11550.4,10445.9,236.3,326.9,32.6,9.5,79.4
826,9,11590.7,26707.2,115.6,177.7,34.4,7.3,32.3
827,9,12042.6,29175.9,130.6,128.2,37.8,8,57
828,9,12489.9,17507.9,202.5,741.3,32.4,7.9,24.8
829,9,12750.1,6667.3,131,440.9,18,7.1,18
830,9,12363.3,6423,98.1,112.6,18,7.1,36.5
831,9,12731.2,28487.3,142.5,248.9,35.4,8.9,39.2
832,9,13075.4,5684.9,177.4,1225,18.3,8.2,13.8
833,9,13120.8,14167.6,170.1,922.2,42.3,9.2,17.4
834,9,13567.8,5065.8,161,529.1,16.4,9.1,25.2
835,9,13578.4,24580.1,162.8,887.6,38.1,10.3,18
836,9,13676.9,15551.7,171.5,296.6,37.6,8,42.1
837,9,13581.5,20342.6,260.8,599.8,32.3,9,51.3
838,9,14019.6,29510.1,150.6,451.7,35.7,8.5,24.7
839,9,14079.3,1163,159.1,531.9,30.3,7.6,21.7
840,9,14268.1,9439.1,151.7,686.1,38.5,8.8,18.1
841,9,14217.2,25411.7,158.9,816.7,41.7,8.2,16.1
842,9,14218.8,30252.9,256.8,380.8,33.2,9,76.2
843,9,14495,18672.2,100.5,191.8,41.1,9.6,30
844,9,14679,19438.2,155.3,467.9,38,9.3,26.8
845,9,14892.9,8341.2,134.1,427.2,20.5,7.1,19.2
846,9,15306.1,10156.5,144.9,914.4,22,8.8,13.4
847,9,15282,25281.2,159.7,511.5,17.6,7.8,22.9
848,9,15190.4,24814,124.1,256.7,17.6,7.8,27.6
849,9,15480.8,12381.6,169.9,741.3,35.9,9.8,21.8
850,9,15507.2,8927.2,153.6,1156.5,39.9,12.5,15
851,9,15543.5,32447.4,129.5,424.2,36,7.9,19.5
852,9,16039.2,28811.6,138.1,194.9,31,7.1,38.7
853,9,16186.5,6783.7,176.6,685.2,32.5,9.1,23.4
854,9,16232.1,13418.3,150.5,203.8,35.2,7,42.7
855,9,16406.2,24543.4,175.4,347.9,33,6.6,32.9
856,9,16610.1,16726.6,136.1,185.3,37.5,7.8,42.7
