"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
426,13,11689.7,22679.3,157.8,523,31.7,10,26.4
427,13,12019.2,29775.4,87.3,93.1,36.7,6.9,35.8
428,13,12670,38549.7,133.2,930.7,34.3,10.2,12.7
429,13,14329.6,32942,161.7,981.9,37.3,9.4,15.5
430,13,14884.6,21134.6,199.8,399.2,30.8,7.6,40.4
431,13,15390.5,12700.2,155.6,1013.1,34.3,10.2,15
432,13,16069.6,32745.8,118.6,135.1,31.8,5.8,36
433,13,16472.4,29287.2,103.2,186.5,31,6.1,23.2
434,13,16887.9,38088.1,133.5,161.1,28.5,7.3,44.5
435,13,17926.1,16487.3,143.5,570.1,35.2,8.2,18.4
436,13,18103.9,26133.5,160.1,379.2,31.2,7.5,28.8
437,13,20953,27287.8,152.9,366.5,32.5,6,23.9
438,13,24456.6,8335.5,151.5,597.7,32.2,8.7,20
439,13,24741.4,24336.3,175.2,1066.2,32.5,9.6,16.6
440,13,25295,14854.1,136.1,1225,35.4,9.4,10.1
441,13,26349.2,21677.8,165.4,918.1,32.2,7.5,14.8
442,13,26458.8,35048.2,157.4,691.2,33.8,8.5,18.6
443,13,29185.9,21367.6,108,106.4,30.9,7.1,44.8
444,13,29142.2,32716.2,155.1,605.5,30.9,7.3,18.4
445,13,30195.6,8079.6,150.9,850.4,32.8,8.8,15
446,13,35136.9,2112,138,470.9,30.3,6.9,18.3
447,13,36404.3,504.7,151,662.8,31.4,9.8,19.8
448,14,4698.6,8622.6,158.2,268.3,28.5,7.3,37.6
449,14,6806,15731.3,202.1,330.4,29.5,6.9,45.4
450,14,8056.6,15467.7,152.9,725.2,35,8.4,17
451,14,9613.2,12817.7,144.5,1225,39.1,9.5,11
452,14,10846.3,11580.9,138.6,737.4,36.7,8.2,14.2
453,14,10844.6,29083.6,105.6,99.3,32.7,7.2,46.5
454,14,11658.8,12633.2,157.8,482.1,17.5,8.8,25.7
455,14,11707.8,22684.1,159.8,661,34.9,8.7,19.9
456,14,12219.5,12058.8,144.5,221.5,16.5,8,40.9
457,14,12689.9,38593.4,140.4,935.2,8.7,6.6,10.9
458,14,13011.2,39021.1,261.5,323,8.7,6.6,70.4
459,14,14236.1,33010.4,175.7,921.5,32.2,6.8,15.3
460,14,14837.3,21097.8,171.1,321.7,31.3,7.7,37.8
461,14,15390.3,12702.8,144,921.7,38.2,7.3,12
462,14,16439.7,29372.2,199.8,385.7,28,6.5,36.9
463,14,17193,32572.8,221.6,306.1,27.3,5.6,48.4
464,14,17941.3,16480.2,143.9,481.6,34.5,6.4,18.2
465,14,18076.3,26144.5,124,344,34.6,6.2,18.8
466,14,20903.6,27317.9,179.1,557.8,30.4,8.3,26.8
467,14,23574.1,30448.9,433.7,1225,14.8,6.9,53.3
468,14,24466,8337.4,127,267.9,30.3,8.2,28.7
469,14,24773.4,24373.7,155.5,908.7,29.5,7.2,13.3
470,14,24954,27488.6,286.4,372,28.4,7.9,84.8
471,14,25339,14880.2,142.3,1225,35.2,8,9.9
472,14,25923.8,23993.6,117.8,231,11.1,5.8,22.9
473,14,26093.7,24282.3,405.8,998.4,11.1,5.8,49.6
474,14,26400.9,21811.5,138.2,978.9,36.6,8.8,11.9
475,14,26436.1,35095.9,179.7,868.7,30.7,9,19.6
476,14,29101.9,21414.2,165.7,211.5,29.8,6.8,47.5
477,14,29229.3,32776,153,548.6,32.6,7.7,20.2
478,14,30309,8198.1,159,1053.6,30.1,8.3,13.3
479,14,35050.3,2083.9,147.6,477.6,28.3,6.6,19.4
480,14,36415.2,550.2,148,687.8,30.9,9.2,17.8
481,15,4726.1,8536.5,146.4,293.7,28.6,7.3,30.6
482,15,6794.7,15787.6,211.7,363.8,31.3,6.8,44.4
483,15,8050.1,15483.4,157.6,623.4,33.2,7.6,18.8
484,15,9482.5,11706,209,316.5,28.5,6.8,49.2
485,15,9622.3,12813.9,144.2,1225,39.2,11.1,12
486,15,10225.5,33933.1,158.2,248.7,28,6.7,37.6
487,15,10817.2,11536.9,153.6,863.4,35.4,10.3,16.8
488,15,10932,29108.2,132.9,197.2,32.4,8.2,40.6
489,15,11615.6,12601.6,137.2,423,36.6,8.3,22.2
490,15,11683.6,22694.7,151.1,535,33.3,8.3,21.2
491,15,12820.3,38636.2,137.4,1116.9,33.1,8.3,10.3
492,15,14208.6,32986.6,138.2,724.4,33.5,8.2,14.4
493,15,14860.5,21133.5,146.4,534.4,34.8,8,19.7
494,15,15405.1,12698.4,159,1133.9,35.4,7.8,12.2
495,15,16194.1,32769.1,147.8,199.3,29.6,6,37.5
496,15,16468.6,29413.3,130.1,250.9,31.4,7.5,29.4
497,15,17166.3,32589.2,189.5,295.5,29,6.4,42.3
498,15,17887.1,16565.2,163.4,626.8,30.7,8.4,21.1
499,15,18176.9,26111.6,171.1,438.2,32.7,7.1,27.4
500,15,20886.6,27305.2,121,566,35.5,9.1,15.4
501,15,24516.2,8383.5,133.6,237.6,28.9,7.1,31
502,15,24853.8,24409.1,147.6,895.6,35.5,7.2,12.5
503,15,25340.4,14896.8,138.2,1225,37.8,8.6,9.9
504,15,26420.2,21791.6,159.4,1066.6,32.3,9.3,14.1
505,15,27938.7,8311.3,144.3,153.9,26.2,6.2,46.2
506,15,29089.3,21434.5,149.6,223.9,31.3,7,38.8
507,15,29225.8,32753.5,131.8,551.5,34.4,8.3,16.8
508,15,30309.4,8235.5,151.5,1056.1,33.9,10.3,14
509,15,34698.2,3387.9,168.3,249.7,25.5,6.3,39.8
510,15,35213.4,2095.2,158.3,535.6,28.9,8.4,22.8
511,15,36504.1,606.8,152.4,692.4,30,6.6,15.2
512,16,4682.7,8478.1,260.8,340.1,28.5,8,78.5
513,16,6750.5,15791.4,153.5,272.5,35.7,7.7,36.6
514,16,8072.6,15482.3,140.8,760.8,32.3,8.1,14.2
515,16,9603.4,12812.1,142.6,1225,40.9,12,12.4
516,16,10190.7,33889.1,77.8,87.4,32.5,6,28.8
517,16,10844.6,11571.8,153.4,800.4,34.6,9.1,16.6
518,16,10978.5,29050.7,134.8,242.5,32.8,7.5,32.3
519,16,11513.8,12650.2,176.6,537.1,33.2,8.5,27.6
520,16,11700.9,22669.5,130.9,338.6,33.7,7.4,22.9
521,16,12833.3,38652.2,152.1,1164.9,32.1,10,12.8
522,16,13069.4,28845.8,233,327.2,27.7,7.2,60.5
523,16,13656.9,11879.9,123.8,168.2,34.1,7.1,37.3
524,16,14270.2,32910,144.3,718.4,34.2,8,15.2
525,16,14874.5,21078.9,152.8,368.8,33.8,7.8,28.3
526,16,15396.8,12718,149.6,884.7,37.5,8.4,14
527,16,16211.5,32741.7,170.6,204.5,30.3,5.8,45.5
528,16,16402.5,29473.6,191.8,460.5,28.3,7.7,33.6
529,16,17009.7,32509.1,153.2,245,29.9,7.4,38.9
530,16,17120.2,37858.6,228.4,293,25.6,7.4,65.9
531,16,17812.2,16603.8,134.6,489.7,35.2,7.2,17.5
532,16,18058,26067.2,140.6,310.2,34.4,6.6,25.6
533,16,20909.1,27301.3,141.9,752.5,39,9.7,16
534,16,24416.7,8351.9,110.2,167.7,31.2,7.1,30.9
535,16,24873.4,24393.2,142.8,865.9,37.3,8.9,13.8
536,16,25162.7,14943.9,135,1225,35.1,11.3,11
537,16,26329.8,21711.5,165.6,1225,32.6,8.3,12.6
538,16,26411.4,35044.9,140.4,672,32.7,9.3,16.8
539,16,27878.8,8240.7,148.3,132.2,29.3,7.9,67.9
540,16,29155.1,21360.1,116.1,149.3,31.3,6.9,36.3
541,16,29129.2,32790.8,160.4,487.2,33.7,8.8,26.2
542,16,30407.5,8363.2,153.9,962.9,30.5,7.9,13.3
543,16,35483.5,2113.3,205.1,768.3,25.2,8.1,25
544,16,35997.6,4654.4,89.7,101.4,24.2,6.2,31.8
545,16,36525.4,634.6,143.6,605.3,32.9,8.5,18
546,17,4629.5,8670.7,242.5,334.7,28.1,7.8,67.8
547,17,6737,15717.3,140.3,367.8,34.3,9.6,28.8
548,17,8075.8,15449.3,163.6,782.1,32,8.2,17.5
549,17,9619.2,12814,150.7,1225,38.2,9.5,11.7
550,17,10258.8,35727.5,209.9,335.8,27.4,6.7,46.7
551,17,10839.6,11511.3,164,702.9,33.5,8.8,19.9
552,17,10830.1,28952,92.7,110.3,31.7,7.4,35.4
553,17,11603.6,12630.4,140.3,350.1,17.9,8.8,28.1
555,17,11652.2,22675.1,139.9,428.6,35.1,7.4,21
556,17,12066.3,12328.4,130.7,205.5,17,6.8,33
557,17,12845.5,38677,134.1,907.4,35.2,8.5,11.8
558,17,13233.6,28683.6,163.3,202.9,30.9,8.2,55.7
559,17,14367.3,32958.5,145.6,863.8,32.1,9.3,14.6
560,17,14846.7,21153.4,151.1,375.5,34.8,8.2,28.2
561,17,15413.2,12688.6,154.6,1021.1,31.4,8.2,13
562,17,16194.9,32712.7,192,247.7,30.4,7.9,60.2
563,17,16507.9,29449.9,136.4,257.8,30.9,7.7,31.8
564,17,16908.4,32561,151.5,200,29.3,7.4,45.8
565,17,17737.6,16540.3,178,709.5,29.6,8.4,21.9
566,17,17955.2,26093.8,133.9,244.3,34.6,7.5,31.5
567,17,20895.7,27309.5,139.2,803.1,34.3,9.3,14.4
568,17,24361.9,8298.9,153.4,669.2,31,7,16.3
569,17,24475.5,27132.7,111.5,107.8,32.5,7.9,50.5
570,17,24924.6,24358.2,154.4,1017.4,34.7,10.3,14.9
571,17,25081.4,14757.3,154.2,1225,34,8.4,11.4
572,17,26374,21704,145.1,998.2,34.8,7.7,11.7
573,17,26358.3,35068,189.3,905.8,30.3,10.1,22.3
574,17,26415,24175.9,238.5,291.2,29.8,6.2,61.8
575,17,29086.2,21297,119.6,149.5,33,7.5,40.5
576,17,29191.7,32766.1,133.4,500.2,34,8.9,19.4
577,17,30470.5,8542.9,149.3,851.8,32.3,7.3,13.4
578,17,34737.6,3372.5,116.6,122.8,25.6,6.3,40.6
579,17,35464.4,1904.9,184.8,702.3,25,10.3,27.1
580,17,36015.5,4601.5,166.9,217.7,24.9,6.8,46.7
581,17,36607.8,614.7,170,684.3,28.5,7.9,20
582,18,4772.2,8749.9,117.4,194.7,30.7,8.1,33.2
583,18,6835.4,15699.3,165.8,281.7,32.8,7.3,39
584,18,8090.1,15470.4,143.3,434.6,32.3,8.3,23.3
585,18,9604.4,12817.7,145.8,1225,39.5,9.8,11.4
586,18,10218.7,33960,180.1,196.9,28.5,6.2,54.1
587,18,10789.1,11479.3,167.6,850.6,33.6,9.9,19
588,18,10808.3,39470.1,139.1,128.7,28.8,5.3,45.3
589,18,11632.5,12733.3,130.7,287.1,36,8.8,29.8
590,18,11657.2,22652,172.1,462.5,30.8,7.3,27
591,18,12749.4,38694.7,146.8,979.3,31.4,9.2,13.3
592,18,14290.2,32923,144.2,755.6,32.2,7.7,14.3
593,18,14873.3,21123.7,149.4,336.5,31.7,7.3,28
594,18,15152.5,27711.7,158.5,217,31.5,7.9,48.5
595,18,15407.1,12709.2,151,936.9,35.4,9.4,14.5
596,18,16204.1,32831.5,116.5,140.7,33,8.4,44.9
597,18,16417.9,29453.2,125.8,289.6,31.6,7,23.7
598,18,16872.5,32605.6,110.8,169,33.5,7.7,33
599,18,17117.2,37869.5,135.9,140,26.5,7,50.1
600,18,17765.9,16537,130.4,482.2,34.8,8.2,18.3
601,18,17840.1,26095.4,132.5,332.6,33.3,7.7,24.5
602,18,20901.9,27299.1,156.7,885.5,32.8,8.3,14.9
603,18,24333.7,8280.5,160.5,749.9,30.2,9.5,19.3
604,18,25102.9,14771.9,139.9,1225,34.5,9.8,10.8
605,18,24985.1,24299.2,146.1,993.6,32.9,10.4,14
606,18,26376.1,21759.5,162.7,1212.2,32,8.1,12.2
607,18,26303,35015.3,160.7,632.4,35,8.5,20.6
608,18,28882.1,21343.9,132.8,160.4,30.7,7,42.8
609,18,29202.5,32758.6,157.8,659.7,30.3,6.8,16.9
610,18,29766,31762.4,84.1,92.5,32.4,7.4,35.9
611,18,30404,8585.2,166.8,734.6,29.7,7.1,17.3
612,18,35465.2,1906,163.4,473,29.2,7.7,25.3
613,18,36613.3,628.5,166.8,704.9,29,7.6,18.7
614,19,4779.9,8691.2,99.7,136.8,29.9,6.6,30.1
615,19,8061.5,15454.8,141.9,640.3,34.3,7.2,15.3
616,19,9601.1,12810.8,148.7,1225,36.4,10.8,12.4
617,19,10744.8,11449.1,141.7,614.3,38.6,7.7,16.4
618,19,10934.7,28910.8,150,235,32.6,8,41.6
619,19,11686.8,12818.7,138.5,362.7,36,9.1,27.4
620,19,11732.2,22634.8,157.3,426.1,35.6,9.2,29.4
621,19,12227.3,12224,115.5,161,16.6,6.2,31.2
622,19,12713.7,38673.6,144.7,886.2,32.1,8.9,13.8
623,19,14226.5,32953.7,129,674.2,35,8.1,13.7
624,19,14850.2,21125.6,146.6,322.9,36.3,7.7,29.5
625,19,15389.2,12703.3,146.9,997,32,9.8,13.5
626,19,15504.4,30706.6,149.1,170.5,29.1,7.7,53.3
627,19,16186.2,32733.2,141.4,151.6,30.6,6.8,48.9
628,19,16322,29421.4,173.6,394.8,30.9,8.1,33.6
629,19,16674.1,18529.1,159.9,150,28.7,7.4,65.6
630,19,17031.1,32673,108.9,168.3,30,8.1,33.4
631,19,17931.3,16413,168.9,521.3,32.2,7.7,24.5
632,19,17878.4,26016,166.9,404.1,33.4,8.4,32
633,19,20902.6,27284.7,138.4,584.9,33.4,5.5,13.8
634,19,24425.8,8212.3,164.9,391.1,29.6,6.6,26.9
635,19,24886.2,27505.1,103.7,122.5,15.8,6.7,35.6
636,19,25001.9,24284.6,145.7,917.2,33.7,9.4,13.9
637,19,25156.5,14746.5,159.5,1225,34.1,9.1,12.5
638,19,26189.8,35057.9,159.5,692.7,30.5,9.5,20.4
639,19,26469.6,21813.2,174.7,1120.7,31.9,11.3,17.7
640,19,26497.4,24284.4,128.9,189.7,32.9,8.3,40.3
641,19,28808.7,21239.8,170.8,212.8,31.1,6.4,47.1
642,19,29157.9,32717.9,135.7,539.3,33,6.9,16
643,19,30446.2,8585.3,146.5,461.7,30.1,6.7,20
644,19,35182.2,1868.2,166.5,495.5,28.8,6.1,21.5
645,19,36712.4,633.6,138.6,509.1,31.6,7.9,18.7
646,20,4674.1,8753.7,173.9,231.4,27.9,7.3,50.1
647,20,6750.5,15763.3,146.7,184.4,34,6.8,43.9
648,20,8068.2,15507,110.4,383.1,35.8,8.5,17.6
649,20,9595.5,12813.9,150.2,1225,40.1,11,12.8
650,20,10708.2,11479.2,147.9,777.1,34.3,8.2,15
651,20,10868.4,28881,205.1,344.8,30.3,7.2,46.1
652,20,11660.9,22661.3,182.4,513,32.6,6.8,25.9
653,20,11725.5,12736,142.2,503.6,33.1,9.1,21.6
654,20,12437.5,12238,87.8,113.7,35.4,8.1,34
655,20,12662.5,38689.9,169.5,816.3,33,8.6,18.3
656,20,12993.7,28901.4,211.2,274.8,29.6,6.3,53.4
657,20,14256.1,32976.9,146.2,967.2,32.3,7.6,12
658,20,14874.5,21158.7,150,398.7,30.4,7.8,25.6
659,20,15130.9,27716.6,109.8,98.4,34.1,7.4,50.9
660,20,15412.8,12706.4,143.1,1081.8,36.2,7.5,10.6
661,20,15678.9,30851.3,145.5,149.1,31.5,7.2,54.7
662,20,16142.9,32788.4,286.9,544.5,26.6,7.8,58.9
663,20,16378.5,29411.4,121.4,282.8,32.1,7.4,23.8
664,20,16895,32594.1,148.2,284.1,14,7.5,32.9
665,20,16359.9,32740.7,180.5,202.4,14,7.5,62.3
666,20,17803.2,25881.6,178.5,472.9,31.2,7.4,28.2
667,20,17865.9,16422.2,163.6,504.8,32.6,6.6,21.7
668,20,20890.6,27292.7,169.3,1042.2,34.9,9.3,15.7
669,20,24478.1,8281.2,129.7,488,34.3,7,16.3
670,20,25109,24301.3,145.8,1017.1,36.7,9.1,12.6
671,20,25183.2,14640.1,199.5,274.8,27.5,6.1,47.5
672,20,25959.7,24116.6,119.4,259.9,18.3,6.2,22.2
673,20,26384,24169.5,37.2,114.9,18.3,6.2,11
674,20,26138.2,34962.1,176.9,733.7,32,9.2,22.4
675,20,26488.2,21832.7,131,980.2,33.6,8.1,10.5
676,20,26960.9,20543.6,215,265.3,27.6,7.7,67.3
677,20,27905.6,8161.6,147.8,136.4,27.5,6.1,53.3
678,20,28842.7,21305.6,215,261.8,28.1,7.9,69.8
679,20,29146.6,32744.8,132.6,504.8,32.3,6.5,15.8
680,20,30290.6,8703.2,146,665.2,31,8.7,17.3
681,20,32981,3776,162,183,24.1,5.2,42.6
682,20,35082.4,1862.4,163.3,548.2,28.5,5.5,18.4
683,20,36709.3,720.9,147.4,604.7,31.8,7.9,17.8
684,21,6719.2,15764.4,127.4,252.3,33.3,6.8,26.7
685,21,8066.7,15514.1,164.9,422,32.1,9.1,31.9
686,21,9597.4,12803.6,156.4,1225,37.7,12.6,14.8
687,21,10626.3,11462.6,155,668.8,35.3,8.4,18.5
688,21,10869.9,28950.7,300,662.5,23.6,6.9,48.3
689,21,11717.9,12681.1,159.4,427.4,33.8,8.2,27.7
690,21,11709.2,22679.4,150.2,593.6,34.1,9.7,21.4
691,21,12405.1,12210,117.2,229.4,15.7,5.9,23.2
692,21,12666,38693.6,147,696.7,30.8,9.4,17.6
693,21,13137.4,28770.8,157.4,196.8,29.4,7.8,51.7
694,21,14296.2,32997.4,148,694.5,33.1,10.7,19.5
695,21,14873.4,21108.6,130.5,349.4,32.7,6.7,20.9
696,21,15172,27743.9,86.4,104.8,34.6,7.4,33.4
697,21,15399,12703.6,157.8,1147.1,34.4,10.6,14.2
698,21,16304.1,32846.9,351.5,954.7,20.2,8,52
699,21,16381.3,29413.9,138.8,315.9,30.4,7.2,26.2
700,21,16827.4,32721,100.6,104.7,35.1,8.4,46.5
701,21,17729.8,16279.4,162.3,593.3,32.6,8.4,21.8
702,21,17752.5,25833.6,155.4,357.6,32.2,7.1,27.9
703,21,20907.9,27284.1,163.4,815.5,33.5,8.1,16.7
704,21,21733.8,34987.4,145.8,139.6,29.5,7.3,58.6
705,21,24463.5,8352.3,153.5,485.8,31.5,8.6,24.1
706,21,25123.4,24267.8,145,950.2,35.1,10.5,14.4
707,21,24980,27557.1,118.5,193.3,32.8,8.6,35.4
708,21,25257.7,14563.6,134,1158.3,34.7,10.3,10.9
709,21,25910.3,24005.9,159.7,231.4,36.2,8.8,50.4
710,21,26194.5,34982,160.8,618.7,31.7,7.9,20
711,21,26472.7,21806.8,152.4,965.8,35.1,10.2,15
712,21,28885.8,21347.1,127.2,151,30.3,7.9,46.6
713,21,29172.5,32735.8,143.9,666.5,32,7.8,15.8
714,21,30345.5,8645.3,163.5,654.9,31,7,18.3
715,21,34972.2,1852.1,169.1,451.8,25.6,7.6,27.4
716,21,36689.9,675.4,159,657.1,26.9,8.1,19
717,22,6782.9,15689.1,158.5,207.5,33.2,7.3,47.6
718,22,6796.4,11227.5,728.5,1225,0,7.9,159.5
719,22,8026.4,15463.1,143.7,383.7,32.8,8.9,27.2
720,22,9606.5,12801.9,145.4,1225,39.6,9.2,11
721,22,10597.3,11415,151.6,867.1,35.5,8.3,14.4
722,22,11597.6,12744.5,169.5,413.9,8.5,8.5,32.3
723,22,11896.9,12897.4,255.2,392.4,8.5,8.5,69.6
724,22,11680.8,22702.2,169.6,583.9,30.4,7.8,22.7
725,22,12462.3,12208,193.7,420.5,14,6.9,33.9
726,22,12630.3,38688.1,134.4,549.5,32.7,7.4,16.1
727,22,14336.8,33002.4,150.3,768,36,9.4,16.8
728,22,14861.6,21123.7,162.3,540.5,33.3,8,23
729,22,15163.3,27650.7,205.9,243.8,31.8,6.2,56.2
730,22,15406.3,12694.7,146.7,911.5,37.7,10.5,15.2
731,22,15609.6,30763.4,136.6,125.2,30.7,6.1,50
732,22,16402.9,29144.5,99.3,163.9,31.6,7.6,28.4
733,22,16797.7,32696.8,138.8,225.4,29.4,7.9,37.5
734,22,17650.8,16277.4,168.2,535.2,31.1,7.5,23.3
735,22,17710.2,25757.3,151.8,467.5,30.8,6.7,20.8
736,22,20903.3,27303.3,125.5,550,36.8,8.1,15.4
737,22,24570.7,8347.5,161.5,645.2,30.3,7,18.1
738,22,24892.7,27446.8,130,144.2,34.3,9,56
739,22,25101.1,24274.9,156.2,1023.3,34.5,8.8,13.7
740,22,25179.3,14454.2,131.6,1225,37.4,9.5,9.7
741,22,25926.4,23891.4,136.5,340.6,17.4,7.6,24.7
742,22,26344.6,24144.1,74.8,78.8,17.4,7.6,35.3
743,22,26211.9,35110.6,163,754.8,32,9.2,19.1
744,22,26251.8,11190.4,82.6,103.6,29.5,4.9,24
745,22,26396.5,21732,147.8,1029.9,39,9.1,12.8
746,22,28879.3,21214.2,157.6,238.6,29.8,7.9,43.9
747,22,29148.4,32743.9,147.6,597.8,30.5,8.9,19.5
748,22,30311.6,8671.5,153.9,566.4,32.2,8.5,21
749,22,32961.8,3796.8,152.6,256.9,26.1,6.9,35.2
750,22,34884.8,1703.3,165,269.7,26.5,6.5,36.8
751,22,36786.1,634.7,168.6,741.3,26.6,8.6,19.6
752,23,4945,8496.4,97.5,149.4,32.9,7,28.3
753,23,6736.1,15750.2,157.6,269.7,31,7.7,38.6
754,23,8109.2,15409,141.1,194,32,7.9,43.9
755,23,9609.6,12802.6,145.1,1225,37,9.9,11.4
756,23,10592.6,11442.5,162,744.9,35,10.6,21.1
757,23,10933.8,29247.5,192.2,254,29.9,6.8,51.6
758,23,11668.1,22676.8,149.7,392,36.3,9.5,29.9
759,23,11739.5,12767.4,156.4,346.5,32.7,7.7,30.6
760,23,12608.2,12083.3,149.7,243.2,30.5,7.5,38.3
761,23,12590.1,38688.3,147.1,592.1,33.7,8.2,18.5
762,23,14471,32964.7,144.6,798,31.6,8,14
763,23,14843.4,21097.3,158,420.4,32.4,8.1,27.4
764,23,15141.2,27798.3,167.3,171.3,30.7,7.9,66.2
765,23,15379.6,12707.5,136.8,848.7,33.6,8.5,12.8
766,23,16712.4,32550.6,156,292.1,31.2,7.7,35.3
767,23,16863.6,37826.7,235.7,428.8,26.3,7.5,50.1
768,23,17470.3,16363.3,151.6,572.5,33.4,9.4,21.8
769,23,17627.1,25823.4,154.6,444.4,30.9,7.1,23.1
770,23,20903.7,27341.7,138.3,499.1,15.7,7,17.7
771,23,20840.6,27006.2,96.3,126.4,15.7,7,32
772,23,21678,34920.7,149.3,143.4,27.8,8,64.8
773,23,24634.5,8374.1,148.1,490.9,30.1,8.8,22.8
774,23,24754.7,27358.8,336.4,724.7,25.7,8,61.5
775,23,25133.4,14504.8,136.3,1225,38.7,9.8,10.3
776,23,25173.2,24375.7,153.8,887.2,34.4,11,17.2
777,23,26178.4,35070.8,180.3,927.8,27.7,9.1,18.8
778,23,26230.6,24065.8,326.4,683.4,24.4,8,61.4
779,23,26430.8,21820,146.7,1018.9,34.1,9,12.7
780,23,28800,21055.1,104.5,175.5,30.8,5.8,24.3
781,23,29121,32748.1,149.5,564.2,28.7,8.8,20.8
782,23,30220.5,8773.6,129.2,524.9,30.2,7.9,16.5
783,23,34825.2,1719.4,267.4,541.3,22.9,7.4,49.9
784,23,36712,643.5,173.7,802.2,25.2,7.7,17.9
785,24,4943.3,8739.3,107.6,137.4,31.3,6.2,32.1
786,24,6739.9,15746.9,187.2,311.3,29.2,7.1,43
787,24,8199.4,15482,144.5,229.4,32,9,43.6
788,24,9602.8,12807.6,147.4,1225,39.9,11.9,13
789,24,10679.8,11529.5,132.9,703.1,37.7,6.8,12.7
790,24,11024,29174.1,126.2,249.2,32.8,8.6,31.5
791,24,11689.4,22680.6,136.8,389.5,32.6,7.4,21.8
792,24,11758.7,12764.2,163.9,618.4,35.1,8.9,22.3
793,24,12539.7,11951.9,112,106.4,34.5,7,46.7
794,24,12673.3,38601.7,148.9,828.6,32.3,8.1,14.3
795,24,13680.9,14971.8,316.2,637.5,30.9,8.1,62.8
796,24,14397.3,32943.1,147.6,850.6,33.4,7.8,13.6
797,24,14833.3,21121.7,162.6,377.5,32.8,5.7,24.7
798,24,15415.9,12719.1,141.7,974.5,35.2,10,13.2
799,24,15575.6,30756.4,154.2,137.7,29.9,7.1,63.8
800,24,16734.6,32526.5,161.9,607.8,31.6,8.7,21.8
801,24,16902.8,37801.6,145.1,220.1,27.2,7.1,38
802,24,17473.6,16256.2,184.1,639.2,31.3,8.8,26.1
803,24,17586.6,25776,170.4,510.1,29.9,6.3,22.3
804,24,20898.7,27278.4,164.2,494.3,32.2,7.4,23.8
805,24,21340.9,24644.5,185.3,207.1,28.5,7.8,65.4
806,24,24762.7,27372.4,540.8,1225,21.3,8,91.7
807,24,24704.6,8345.1,157.3,477.8,28.6,6.9,22
808,24,25137.5,14527.2,154,1225,35.1,6.8,10.3
809,24,25131.6,24369.6,164.5,1213.6,32.4,7.7,12
810,24,26205,24110.5,223,428.4,28.8,8.2,49
811,24,26231.1,35110.5,170,815.8,31,9.2,19.2
812,24,26379.8,21915.4,153,1166.6,36.1,10.3,13.1
813,24,26534.6,11276.3,164.4,163.5,28.6,6.5,56.7
814,24,28853.7,21078.3,153.9,222.9,29.2,8.2,46.3
815,24,29163.8,32733.8,167.3,674.5,30.5,9.3,22.2
816,24,30323,8805.1,137.8,480.1,31.8,6.8,17.7
817,24,32908.5,3964.2,112.8,117.7,25.9,6.7,41.9
818,24,34743.6,1716.5,148.1,239.8,27.2,6.6,34.4
819,24,35919.4,5074.3,129.4,132.6,26.3,6.3,44.8
820,24,36743.5,692.4,162.1,547.8,28.4,6.9,20.5
821,25,4788.5,8641.1,204.6,285.2,27.2,5.5,44.2
822,25,6784.4,15777.5,203.8,298.8,31.3,6.9,50.1
823,25,8193.3,15457.8,118,227,35.3,8.4,30
824,25,9610.8,12809.2,156.2,1225,35.1,8.7,11.8
825,25,10137.5,34005.4,252.1,326.3,26.3,7,68.4
826,25,10666.8,11538.4,146.2,829.2,37.1,10.8,16.6
827,25,11096.5,29137.2,134.7,284,31.3,8.3,30.3
828,25,11725.9,12757.2,147.9,353.3,35.3,7.6,27.2
829,25,11720,22654.3,152.7,520.7,34.8,6.7,19.2
830,25,12468.6,11840.1,143.9,171.3,30.9,7,46
831,25,12672.8,38616.9,149,778.8,32.5,7.2,14.1
832,25,13871.4,15509.2,190.1,289,32,6.4,43.1
833,25,14465.7,32904,151.8,872.3,30.1,7.7,13.8
834,25,14827.7,21141.7,143.1,372.2,31,6.9,23.3
835,25,15401.6,12685.9,153.2,903.4,35.1,11.1,17
836,25,16270.9,32751.8,172,273.9,15,8.4,47.5
837,25,16507.4,28880.4,196.4,230.4,28.5,7.1,61.1
838,25,16856.1,32503.5,160.6,757.3,15.3,9.6,19.3
839,25,16366.1,32735.4,134.3,154.6,15.3,9.6,58.8
840,25,17605.1,16311.4,156.1,522.1,33.6,7.7,21.6
841,25,17689.7,25759.6,129.5,293.4,33.3,5.9,22.1
842,25,20873.8,27288.1,133.3,490,31.8,7.7,17.9
843,25,23141.7,30537.8,292.9,480.5,24,6.5,58.8
844,25,24737.7,8368.1,135.7,464.4,32.6,9.2,21.6
845,25,24968.7,27588.1,146,130.5,32.8,7.9,66.8
846,25,25176.1,14526.9,156.1,1225,35.7,12.9,15
847,25,25132.2,24419.8,145.3,877.9,17.4,8.2,13.3
848,25,25566.9,24404.1,88.7,98.3,17.4,8.2,39.8
849,25,26223.9,24136.2,150.5,318.9,33.7,9.8,37.2
850,25,26264.5,35061.5,167.4,668.8,29.4,7.4,19.2
851,25,26484.3,21948,156.4,1119.9,37.2,9.8,13.6
852,25,28640.2,21218.9,119.2,239.4,30,6.9,25.3
853,25,29160.9,32762.3,142.1,506.6,32.5,7.2,18.4
854,25,30487.2,8773.7,157.6,602.6,31.3,8,20
