"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
426,5,27255.5,5918.6,170.1,729.2,35.1,9.3,21.3
427,5,27958.6,13776,153.1,343.8,28.6,6.9,27.7
428,5,27883.5,19362.2,250.6,555.7,27.6,9.1,51.4
429,5,28403.2,10564,167.6,553.5,31,7.3,22.3
430,5,28732.9,22852.9,145.3,678.5,15.1,6.5,14.3
431,5,29050.1,8761.2,161,551.8,34.1,10.1,26.3
432,5,29558.9,6655.9,165.1,245.2,30.8,7.2,43.2
433,5,29595.8,9528.1,161,320.2,32,8,35.3
434,5,29711.4,15617.9,188.4,496.4,31.1,10,37.5
435,5,30459.4,16876,139.6,335.8,32.2,7.4,25.6
436,5,32053.3,12066,163.7,1130.8,35.9,12,16.5
437,5,32900.9,14133.2,156.3,362.5,34.3,8.7,32.2
438,5,34107.7,9068.2,154,246.9,31.5,6.9,37
439,5,34210.5,18998.5,193.9,332.2,29.3,7.5,44.7
440,5,34889.3,14837.7,201.2,1178.2,32.1,9.1,18.4
441,5,35085.2,12495.3,147.7,219.8,33.9,7.6,41.3
442,5,35514.4,9863,155.3,320.8,33,8.5,34.8
443,5,36073.5,12274.6,144.2,189,32.3,6.4,39.7
444,5,36199.9,15303.8,148.9,253,37.7,9.3,43.4
445,5,36371.1,14148.4,144.8,411.8,33.5,9.1,26.3
446,5,37704.5,8972.1,332,1094.1,31.9,9.8,49
447,5,37824.2,8435.8,182.1,383.9,9.1,6.5,31.9
448,5,37863.9,10205.3,191.1,516.9,36.6,9.6,35.6
449,5,39586.4,11447.8,156.9,160.8,31.9,8.4,66.3
450,6,1059.2,21447.9,146.4,291.2,35,7.6,31.6
451,6,1242,22632.4,154.4,767.9,21.6,9.9,18.3
452,6,2667.1,12615.8,164.3,1141.9,35.3,10.3,14.8
453,6,2585.9,17779.5,144.1,232.2,35.3,7.3,36.6
454,6,2993.2,24163.7,174.9,964.5,17.8,9.1,17.4
455,6,3605.5,18400.2,191.3,304.6,31.4,7.7,48.3
456,6,4330.4,10445.9,150.7,1208.7,38.8,8.1,11
457,6,4830.7,19913.4,224.1,587.7,31.4,7.3,33.8
458,6,5540.2,9036,94.5,118.3,30.7,6.9,32.6
459,6,5647.2,15289.7,176.5,1064.9,32.2,9.3,16.5
460,6,7334.9,6477.5,144.3,506.1,31.9,7.3,19
461,6,8272.7,21319.5,171.4,559.3,34.3,9.7,27.8
462,6,8508.5,8178.2,129.3,410.6,33.1,8.9,21.8
463,6,8590.5,14584.3,155.9,716.8,36.7,9.6,19.2
464,6,9385.2,15497.2,145,357.9,33.1,6.9,24.5
465,6,9437.3,19440.7,124.8,266.9,33.1,6.6,24.2
466,6,9347.4,21790.3,164,575.9,34.3,9,23.9
467,6,9793.9,9870.1,129.8,580.4,36.7,10,17.7
468,6,10145.6,2431.9,178,336.6,29.3,7.6,38.6
469,6,10522.4,6438.5,153.1,416.8,31.3,6.7,23.2
470,6,11535.8,9140.7,170.9,390.2,34.1,7.7,32.1
471,6,12010,4808.7,116.3,519.5,15.8,8.9,15.2
472,6,11795.4,5086.8,247,529.5,15.8,8.9,51.4
473,6,12236.7,13491.5,154.7,656.7,15.3,8.6,18.9
474,6,12475.4,14519.7,155.9,338.3,33.1,9,34.9
475,6,13320.9,9669.3,147.4,707.1,17.3,9.2,17.4
476,6,13179.4,9241.8,144.7,653.8,17.3,9.2,18
477,6,13342.3,19266.8,150.4,205.9,31.8,6.3,38.8
478,6,13567.9,7390.3,141,265.9,34.9,8.5,35.3
479,6,14111.3,17598.2,141.9,447.6,33,6.9,19.8
480,6,14571,8807,136.1,379.6,15.2,9.3,26
481,6,14577.8,9180.3,215,297.1,15.2,9.3,71.5
482,6,15264.6,3270.9,154.8,189.4,30.2,7.2,48.9
483,6,15982.7,16773.9,142.3,146.5,16.7,8.2,59.2
484,6,15539.1,16565.3,128,182.1,16.7,8.2,40.6
485,6,15789.8,6440.4,161.6,1218.7,32,9.6,13.2
486,6,16102.3,16806.9,156.8,200.3,16.9,6.5,43.9
488,6,16876.6,10515.8,134,1013,35.2,9.4,11.4
489,6,16966.7,8866.1,144.6,774.7,34.1,8.5,14.9
490,6,17005,22731.1,128.7,441,34.9,7.8,18.7
491,6,17130.4,14757,188.9,357,30.6,8.6,44.8
492,6,17270.9,9783.6,118,222.6,35.2,7.6,28.3
493,6,17300.7,18686.3,131.4,350.6,33.5,8.3,24.3
494,6,17262.8,24598,198.5,1156.7,36,11.6,21.6
495,6,18301.8,18691.4,124.1,716.1,37.8,8.9,13
496,6,18482.8,23454.4,393.6,1122.1,21.6,8.7,59.2
497,6,19004.7,5994.4,143.5,925.6,31.5,8.6,12.9
498,6,19464.5,1737.7,181.8,260,27.4,6.2,42.8
499,6,20118.8,14116.1,146.7,758.6,32.3,8,14.9
500,6,20287,16291.6,139.6,158.1,30.2,5.6,39.7
501,6,21066.1,2306.8,168.1,311.3,15.9,6.5,33.4
502,6,21342.5,1657.9,167.5,414.7,12.2,6.9,27.1
503,6,21768.3,14472.4,110,120.7,32.3,7.3,41.9
504,6,22166.5,9126.9,147.1,699.9,32.9,8,15.9
505,6,22267.5,13556.4,154.1,609.9,34.1,7.6,18.5
506,6,22710.3,17474.4,146.1,487.6,32.3,6.6,18.8
507,6,23037.5,7450,156.3,727.5,33.3,8.8,18
508,6,23695.2,3022.4,173.1,305.2,27.6,7.9,41.5
509,6,24839.1,8580.7,169,489.4,30.7,10.1,31.5
510,6,25428.7,11926.2,145.1,353.5,29.6,7.3,25.8
511,6,25376.9,22372.7,130.3,169.8,33.3,6.4,37
512,6,25353.1,25081.4,130.4,169.8,29.5,8.3,45.1
513,6,25914.5,9563.2,162.1,326.9,33.2,8.2,35.7
514,6,27040.2,3675.1,140.4,424.6,33.5,8.1,22.5
515,6,27312.9,6006.9,164.5,726.7,30.6,7.3,17.4
516,6,27939.5,13800.1,144.1,353.3,33.2,8.2,27.6
517,6,27874.4,19280.9,180.9,444.9,28.9,7.7,31.3
518,6,28422.9,10579.2,153.4,528.8,34.5,8,21.3
519,6,28761.5,22866.8,159.8,733.9,31.1,9.3,19.2
520,6,28968.6,8747,215,784.5,27.6,8.1,26.6
521,6,29636,6578.6,142.8,195.8,30,8.2,46.1
522,6,29663.3,15560.3,119.1,291.3,34.7,7.6,23
523,6,30522.9,16874.7,130.7,319,32.8,7.2,23.7
524,6,31960.3,12228.8,162.8,1040.2,33.8,10.2,15.7
525,6,32196.9,20413,225.4,276.4,28,7.4,68.4
526,6,32902.4,14083.1,153.5,358.4,35.4,7.2,27.4
527,6,33813.2,12030,141,150.2,32.1,8.6,59.6
528,6,34136.8,9081.8,182.6,291.9,29.7,7.3,44.5
529,6,34152.9,18997.5,191.9,345,31.3,7,40.1
530,6,34840.4,14830.8,158.5,748.5,35.7,9.3,18.7
531,6,35041.5,12507.7,181.5,223.2,28.8,5.8,46.5
532,6,35218.8,9621.8,215.4,467,30.6,7.5,39.5
533,6,36629.2,15091.6,189.8,323.7,17.1,6.9,41.4
534,6,36150.7,15240.8,104,202.9,17.1,6.9,23.8
535,6,36405.7,14111.1,146.4,406.3,14.4,7.1,22.9
536,6,36453.2,15088.5,468.8,1225,7.7,9.5,81.3
537,6,37756.6,8951.1,226.1,589,37.5,10.5,46
538,6,37857.7,10263.4,145.4,393.3,36.7,9.1,27.5
539,6,39601.1,11414.2,110.6,120.7,30.8,7.5,43.5
540,6,39657.8,12369,249.1,372,30.1,7.5,63
541,7,1071,21428.9,131.7,298.8,35.9,8.3,27.9
542,7,1274,22592.8,142.5,672.5,22.3,9.7,17.7
543,7,2687.4,12627.5,156.1,923.4,18,8.5,14.5
544,7,2158.7,12399.4,250.4,351.6,18,8.5,74.6
545,7,2582.1,17692.3,147.6,336.1,32.6,7.5,28
546,7,3062.8,24148.2,162.5,926.6,21.5,10.8,17.9
547,7,3610.6,18365.8,138.2,229.7,31.7,7.3,34.3
548,7,4306,10457.2,149.9,1099.3,37,8.8,12.2
549,7,4815.4,19929.1,69.6,89.4,35.5,8.4,30.9
550,7,5755,15452.6,185.3,994.6,31.7,9,18.4
551,7,7315,6446.7,154.8,572.4,32.6,9.4,22.6
552,7,7972.2,19461.3,276.3,531.7,27.7,8.8,62.4
553,7,8286,21258.3,173.9,554.8,36.3,8.4,25.8
554,7,8512,8185.8,135.3,480.7,30.6,7.9,18.9
555,7,8584.1,14617.3,150.1,680.2,34.2,8.4,17.4
556,7,8562.4,19443.6,534,1225,8,7.8,86.8
557,7,9391.1,21745,122.9,345.1,35.9,7.9,21.5
558,7,9545.7,15536.7,161.9,527.3,31.8,8.3,23.9
559,7,9579.6,19469.7,174.5,288.4,29.6,7.2,40.8
560,7,9888.3,9846.4,140,655.8,35.4,9.3,17.1
561,7,10105.7,2383.2,135.4,216.8,30,7.1,34.4
562,7,10528.1,6429.2,152.4,525.6,32.7,6.8,19.1
563,7,11269.9,25925.4,171.2,847.7,33.9,10.1,20
564,7,11560.3,9164.8,168.7,485.1,32.3,8.5,27.9
565,7,12025,4828.4,153.3,804.8,15.4,7.6,14.8
566,7,11764.8,5235.1,143,282,15.4,7.6,31.4
567,7,12236.2,13454.1,147.4,510.7,15.2,7.7,20.2
568,7,11868.3,13500.8,212.9,399.7,15.2,7.7,45.6
569,7,12406.4,14402.4,139.2,546.2,32.8,8.5,18.6
570,7,13331.3,9610.5,167,743,18.6,7.6,17.9
571,7,13264.9,9182.2,130.6,687.8,18.6,7.6,13.3
572,7,13516,7313.7,160.3,414.5,32.6,6.3,24.1
573,7,14098.2,17604.7,115.3,501,35,9.4,16
574,7,14487.5,754.6,181.9,228.2,32.1,7.9,58.6
575,7,14575.8,8940,152.5,537.2,0.3,10,24.4
576,7,15236,3287.4,115.9,233.2,28.2,5,20.6
577,7,15698.7,14185,172.9,261.9,30,8.8,51.6
578,7,15843,6382.2,147.4,1211.8,37.4,13.2,14
579,7,16855.6,10506.6,146.5,763.9,35,9.2,16.1
580,7,16954.4,8879.3,132.9,827.1,32.5,7,11.3
581,7,17140.4,14674.5,136.5,291.6,34.8,7.4,27.8
582,7,17095.4,22720,159.5,465.7,34.4,10.4,30.6
583,7,17288.3,18583.7,124.4,265.1,35.8,7.9,27.3
584,7,17250.2,24559.2,161,978.7,17.3,9.4,15.4
585,7,17644.8,24945.8,124.6,187.5,17.3,9.4,42.6
586,7,18299,18676.3,133.8,738.6,37.1,9.9,15.1
587,7,19007.7,5972.5,138.8,871,36.4,8.4,12.7
588,7,19231.9,1847.7,144,197.9,29.1,8,45.1
589,7,19138.6,11547.7,192.6,384.5,28.2,8.3,42.2
590,7,19981.9,14181.8,137.4,647.1,33.6,9.3,16.8
591,7,21105.3,2320.2,110.1,274.8,14.2,6.9,20.2
592,7,21325.6,1775.5,341.3,897.1,24,7.4,48.7
593,7,21709.8,14655.9,167.7,188.8,32.2,6.7,52.8
594,7,22153.3,9031.8,143.6,637.6,33.4,9.6,18.5
595,7,22259.6,13547.3,176.5,753,29.7,9.5,22.3
596,7,22844.7,17430.4,198.3,699.9,27.6,7,23.4
597,7,23096.1,7444.5,172.7,982.2,29.8,8.6,16.2
598,7,23801.5,22665.2,127.4,139,30.1,7.5,48.1
599,7,25003.4,8646.1,142.8,378,31.5,7.4,24
600,7,25382.6,22311.9,148.6,480.7,31.1,8.5,22.9
601,7,25338.4,25226.3,132,144.8,29.9,6.6,44.6
602,7,25444.8,11942.5,161.2,446.5,28.9,7.1,24.6
603,7,25921.6,9493.9,192.6,471.4,31.7,7,30.9
604,7,27190.5,20766.3,169.3,214.2,29.5,6.8,48.7
605,7,27411.6,5998.7,198.9,795.7,28.7,9.4,25.7
606,7,27931.8,13802,132.7,265.6,34.1,7,27.8
607,7,27827.9,19409.7,179.9,416.3,30.7,8.4,35.2
608,7,28405.5,10593.6,148.8,467.8,33.1,7.3,21.2
609,7,28748.2,22839.5,152.4,669.5,33.6,7.8,17.2
610,7,28935,8697.7,211,640.5,29.3,10.4,37.3
611,7,29671.5,6544.2,136.4,207.1,28.4,5.9,31.6
612,7,29670.1,9434.2,139.8,218.8,34.7,8.8,42.6
613,7,29711.7,15577.5,160.4,464.4,29.1,7.9,25.3
614,7,30513.3,16831.8,124.1,308.7,32.9,8,24
615,7,31794,12218.3,160.8,826.5,35.3,9.2,17.5
616,7,32147.9,20573.9,168.7,194.5,28.3,7.5,57.2
617,7,32912.9,14124.5,153.7,433.3,32.8,7.7,24.7
618,7,34120,9060.9,194.5,335.9,29.7,6.7,40.8
619,7,34211.7,18972.8,132.9,183.2,33,8.1,42.7
620,7,34925.4,12277.4,227.7,353.4,29,6.5,49.9
621,7,34831.5,14860.1,179.4,788.6,34.8,9.7,22.4
622,7,35240.1,9602.7,159.4,424.3,30.2,7.1,25.3
623,7,36026.3,12186.1,122.5,192,31.3,7.3,33.3
624,7,36178.8,15401.7,232.9,543.9,14.8,8.5,43.6
625,7,36370.5,14155.8,186.2,567.1,31.4,7.5,26.1
626,7,37709.6,8944.5,312,957.3,14.6,9.7,48.9
627,7,37856.1,10226,206.2,554.2,36.3,9.3,37.4
628,7,38771.7,9695.2,110.6,166.6,31.6,8.6,36.2
629,7,39651.6,11357.7,31.6,82.4,31.7,7,13.3
630,8,1163.6,21445.8,227.4,565.5,30.1,8.3,39.7
631,8,1267.2,22578.4,141.1,762.3,20.9,8.3,14.3
632,8,1994,12150.4,529.9,1225,0.8,8.4,91.6
633,8,2469.7,20342.1,134.9,154.5,30.4,7.6,48.4
634,8,2681.3,12531.6,117.2,391.5,9.8,8.8,19.3
635,8,2667.6,12727.2,211.2,770.4,9.8,8.8,27.9
636,8,2746.4,17715,128.2,229.9,34.3,8.1,33.1
637,8,3014.4,24185.3,164,982.4,19.4,9.3,15.7
638,8,3479.2,24600.4,161.9,305.5,19.4,9.3,42
639,8,3547.1,18371.2,157.1,326.3,34.9,8,33.4
640,8,4407.6,10419.7,153.7,1203.5,35.4,9.6,12.3
641,8,4888.9,19898.6,309,611.5,26.5,9.8,74
642,8,5410.4,9040.1,142.1,173.5,32.1,8.3,51.5
643,8,5439.9,18865.5,79.1,102.1,33.2,7.1,29.2
644,8,5756.2,15642.2,154.6,788.2,35.2,10,18
645,8,7362.4,6469.9,148.4,623,31.9,8.4,18.3
646,8,7956.5,19491.5,121,249.6,36.1,7.7,27.1
647,8,8287.7,21329.3,159.2,578,32,8.8,22.5
648,8,8501.9,8177.5,140.5,466,32.6,8.6,21.7
649,8,8568.5,14588.3,141.7,679.6,33.3,9.5,17.2
650,8,9254.5,21705.6,160.8,492.2,36.7,9.9,28.6
651,8,9462.7,19474.3,138.7,217.2,34.3,7.5,37.1
652,8,9555.1,6637,144.8,151.2,34.3,8.1,59.2
653,8,9731.8,15370.2,157.9,381,34.2,6.7,26.2
654,8,9850.6,9857.5,149.6,724.7,34.7,8.1,16
655,8,10140.4,2433.7,175.3,436.4,27,7.5,29.6
656,8,10541.5,6454.2,144.9,414.3,33.2,8.6,25.1
657,8,11235.6,25906.2,180.1,918,34.8,8.1,17.6
658,8,11389.3,10907,140.7,774.8,34.5,9.4,15.2
659,8,11510.9,12408.3,98.4,108.1,32.5,8.9,45.6
660,8,11550.9,9208.7,161.6,489.9,32,8.7,26.2
661,8,12075.1,4873.4,135.7,655.2,35.9,9.2,16.2
662,8,12173.6,13556.9,150.5,577.3,17.5,6.8,17.5
663,8,11793,13419.7,113.1,168.7,17.5,6.8,31.1
664,8,12407.9,14500.7,162.9,373.3,33.8,7.3,29.4
665,8,12771.2,17212,115.2,119.8,34.6,7.6,47.2
666,8,13208.7,9669.6,166.4,913.7,18.2,10.7,18.7
668,8,13319.9,9197.5,137.7,788.7,17.1,9.5,14.6
669,8,13432,7452.6,155.4,402.8,30.5,6.5,23.8
670,8,14113.3,17632.2,166.9,561.4,29.3,8.8,24.8
671,8,14701.6,9135,184.8,617.9,33,7.7,24.6
672,8,15158.6,3391.1,181.7,236.8,29.5,7.6,54.9
673,8,15572.9,16653.7,180.5,232.5,34.5,7,51.7
674,8,15876,6409.7,165.7,1225,33.5,9.2,13.3
675,8,16860.3,10554.6,145.6,662.2,33.7,8.4,17
676,8,16954.9,8873.1,133.4,802.3,34.6,10,14.2
677,8,17161.9,14638.7,216.5,464.6,27.8,8.4,43.9
678,8,17112.1,22703.9,138.8,413.2,33.2,8.6,23.6
679,8,17287.3,18562.9,149.1,279.6,32.2,8.5,36.9
680,8,17261,24543.3,161.4,963.2,16.8,10.3,16.6
681,8,17499,24911.3,181.5,218,16.8,10.3,77
682,8,18310,18694.7,147.6,710.1,32.5,7.5,15.4
683,8,18991.5,6011.7,132.3,872,31.7,9.8,12.9
684,8,19376.5,1723,142,230.3,27,6,31.2
685,8,19742.4,7493.8,172.8,177.8,28.6,7,61.1
686,8,19972.2,14257.8,153,667.5,33.1,7.9,17.5
687,8,20157.9,16605.8,243.3,325.4,26.6,7.1,65.2
688,8,20611.6,3552,229.5,378.7,23.9,6.7,48.6
689,8,21079.6,2357.4,135.8,291.6,33.1,11.6,39.1
690,8,21304.2,1741.5,179.1,454.2,13.6,6.5,27
691,8,21030.7,2082.7,36.1,73,13.6,6.5,15.5
692,8,21274.8,10934.3,148.8,154.4,27.4,7,53.9
693,8,21939.6,5770.8,196.1,218,29.5,8.7,76
694,8,22142.9,9047.7,144.6,689.1,31.5,8.8,16.7
695,8,22266.8,13571.8,165.6,506.7,32.3,9.8,29
696,8,22785.6,17425.6,128.3,364,16,7.4,21
697,8,23156.8,7445.7,148.9,822.7,32.7,10.2,16.5
698,8,23763.2,3021.5,166.7,199.4,27.2,6.6,49.6
699,8,25016,8660.1,166.6,432.1,28.7,7.6,27.9
700,8,25250.1,25254.1,279.8,422.4,24.3,6.7,62.6
701,8,25411.7,11954.4,158.1,474.8,31.9,8.5,25.5
702,8,25412.2,22373.5,160,357.1,30.3,8,32
703,8,25769.8,9685.7,152.4,322.2,32.8,5.8,25.7
704,8,26947.7,3642.8,122.8,355.5,34.6,7,19.3
705,8,27073,20744.7,111.5,137.1,31.8,6.3,34.3
706,8,27406.6,5982.3,222.6,965.5,28,7.5,22.5
707,8,27955.9,13794.5,121.5,299.8,31.2,7.3,22.6
708,8,27854.9,19383.4,201,444.1,29.2,8.2,39.3
709,8,28444.6,10587.1,168.8,520.3,31.4,7.4,23.8
710,8,28790.1,22829.1,172,724.6,29.3,7.9,19.5
711,8,28964.1,8801.2,181.1,646.7,31.2,8.4,24.3
712,8,29589.7,6496.7,152.1,222.5,29.4,6.8,39.3
713,8,29738.5,15574.9,131.4,412.3,32.8,7.8,20.4
714,8,30520.5,16837.1,127.1,272,30,8.7,29.5
715,8,31676.5,12165.9,178.3,998.6,31.5,8.2,16.4
716,8,32890.2,14129.8,168.3,461.9,32.9,10.3,33.5
717,8,33584.3,12111.1,189.2,273.4,33.9,8.4,56
718,8,34143.8,9017.9,109.1,145.8,31.8,7.3,35.1
719,8,34281.9,18954.5,173.7,202.3,29.3,7,54.6
720,8,34864.3,12246.3,164.9,173.5,29.9,7.2,59
721,8,34829,14889.3,170.5,864.6,33.5,8.8,17.8
722,8,35250.2,9593.1,171.7,360.8,32.7,9.8,41.9
723,8,36073.3,12237.1,275.7,817.9,24.4,8.4,40.3
724,8,36263.2,15246.5,174.5,352.9,17.8,7.1,34.2
725,8,36370.5,14159.4,188.1,558.8,30,8.7,30.1
726,8,37818.6,9140.1,410.4,1225,11.6,8.4,57
727,8,37794.9,8547.3,208.9,412,11.6,8.4,45.9
728,8,37835.1,10228.5,167.9,393.9,34.5,8.1,31.9
729,8,39513.6,11451.5,143.1,159.7,29.7,6,43.2
730,9,1016.8,21441.6,140.3,289.3,38.9,8.8,33.3
731,9,1271.8,22641.7,153.5,693.2,40.9,9.4,19
732,9,1979.1,12165.5,219,414.5,16.4,7.3,44.3
733,9,2038.7,22943.3,148,260,39.6,8.7,39.4
734,9,2691.8,12601.9,155.1,805.7,37.2,8.3,15.8
735,9,2795.5,17620.1,182.3,307.7,32.8,8.7,48.5
736,9,3037,24214.3,186.7,1225,20.5,12,19.1
737,9,3518.5,24492.8,123.3,211.9,20.5,12,46
738,9,3607.3,18419.6,191.6,248.8,33.7,7.2,55
739,9,4489.4,10457.3,146.1,1128.5,37.4,8.3,11.2
740,9,4845.8,19878.1,153.7,240.9,33,7.4,39.7
741,9,5833.9,15567,132.6,680.6,36.5,9.4,15.4
742,9,7336.4,6445.1,154.8,627,31.4,8.4,19.5
743,9,8298.1,21301.5,147.9,505.6,35.4,9,22.6
744,9,8486,8222.8,160.5,715.6,33.7,7.8,17.7
745,9,8553.4,14601.7,133.8,667.2,34.5,8.8,15.3
746,9,8497.8,19307.6,287,618,28.7,7,48
747,9,9304,21759.1,169.1,680,13.7,7.3,19
748,9,9732,15303.3,159.8,441.2,32.7,7.9,26.3
749,9,9921.3,9909.5,148.8,479.7,33.7,6.9,20.1
750,9,10146.7,2446.5,120.4,219.4,31.6,7,28.1
751,9,10527.4,6441.2,131.9,437.2,33.3,9.1,21.6
752,9,11156.5,25876.2,160.6,732.7,34.7,9.4,19.5
753,9,11337.2,10897.9,134.7,165.6,31.8,7.3,43.9
754,9,11589.4,9129.6,179.5,436.9,31.3,7.1,29.7
755,9,12099.5,4845.9,146.7,774.1,13.9,9.4,16.1
756,9,12181.9,13593.6,139.7,609.5,37.7,9.4,18.2
757,9,12570,14580.2,127.1,177.5,34.3,7.7,39.4
758,9,13267.1,9708.7,159.3,769.4,16.2,9.2,18.2
759,9,13441.5,9246.3,146.4,701,16.2,9.2,17.2
760,9,13474.2,7471.6,164.8,340.5,31,7.1,31.8
761,9,14130.9,17590.2,136.5,441.8,33.4,8.5,21.5
762,9,14712.3,9121.5,175.1,615.4,34.2,6.6,20.5
763,9,15207.2,3248,151.4,199.9,27.3,6.2,39.8
764,9,15426.3,14078.8,111.7,118.2,31.6,7.2,43.5
765,9,15433.7,16660.3,134.2,187,34.7,6.7,36.9
766,9,15942.1,6546.7,143,984.2,34,9.9,13.2
767,9,16882.9,10514.2,138.1,859,34.9,9.6,13.7
768,9,16938.2,8858.9,120.3,766.6,35.2,8.4,11.5
769,9,17091.4,22699.4,145.3,481.8,31.1,8.6,22.2
770,9,17218.5,14542,180.4,269.9,30.4,8.7,53.8
771,9,17235.9,24518.8,140.2,878.3,42.3,10.7,14.7
772,9,17425,18645.6,159.4,440.8,32.2,7.8,26.1
773,9,18309.8,18679.6,170.1,730.7,32.6,7.9,19.1
774,9,19003.9,6005.2,143.2,983.6,33,11.6,14.6
775,9,19309.6,1800.4,83.9,133.9,29.8,7.6,26.5
776,9,20098.8,14173.7,158.3,841.7,34.5,11.1,19
777,9,20269.3,16606.9,115.7,143.6,32.3,7.2,38.8
778,9,21066.5,2326.6,129.9,279.5,16.1,6.1,23.5
779,9,21362,1673.9,137.1,291.5,30.5,7.3,27.8
780,9,22160.8,9032.5,131.2,727.7,33.5,7.6,12.7
781,9,22300.2,13520.5,160.6,645.7,31.5,8,19.4
782,9,22773.4,17321.1,151.8,344.6,33.8,5.6,23.7
783,9,23105.9,7409.3,163.5,784.9,32,8.7,18
784,9,23757.1,3949.1,131.9,317.7,29,6.7,23
785,9,25008.8,8569.9,154.4,404.9,33.4,10.5,33.2
786,9,25410,22298.6,160.2,431.3,31.4,8.5,28.3
787,9,25433.3,25110,158.2,190,29.5,6.9,48.8
788,9,25456.6,12002.7,132.2,399.8,29.5,8.1,21.5
789,9,25799,9871,137.3,213.4,31.5,7.6,37.3
790,9,27481.9,6021.5,175,703.6,34.3,8.4,21.4
791,9,27957.5,13802,126.8,234.4,31,6.6,27.5
792,9,27858.6,19339,158.9,369,33.1,8.5,32.1
793,9,28458.9,10568.8,149.7,589.3,33,8,18.8
794,9,28774.6,22874,174.8,733.4,32.9,8.6,20.9
795,9,28977.6,8743,182.1,524,34.3,8.3,29.1
796,9,29654.6,6531.6,141.1,185.2,30.7,8.2,47.4
797,9,29701.5,15619.6,224.4,638.3,25.4,8.3,34.8
798,9,30671.4,16797,202.7,469.3,26.9,7.6,36
799,9,31642.6,12226.2,141.5,880.5,34.7,9,13.5
800,9,32938.6,14120.3,163.8,414.2,32.3,8.3,30
801,9,33675.4,12006.9,305.6,482.1,30.6,9.5,88.1
802,9,34184,9047.9,178.7,246,28.3,6.9,47.5
803,9,34178.6,18956.1,129.6,270.7,31.2,8.7,30.8
804,9,34704.8,12487,198.2,279.1,28,5.8,44.7
805,9,34820.9,14877.2,158.4,916.5,34.2,7.2,13.6
806,9,35274.1,9517.2,161.6,292.5,29.9,7,35.1
807,9,36018.4,12188.9,155.6,308.4,34.1,8.5,36.1
808,9,36408.8,14126.6,148.1,431.6,32.4,8.1,24.1
809,9,36355.5,15256.1,264.6,690.5,32.5,9.7,49.1
810,9,37729.8,8965.7,197.1,583.5,18,8,29.3
811,9,37876,8485.6,157.9,257,18,8,41.6
812,9,37831.2,10205.4,150.1,297.1,34.7,9.2,37.5
813,10,524.4,18855.8,199.8,467.2,30.6,8.7,39.1
814,10,1010,21453.9,148,287.1,35.3,7.8,33.5
815,10,1285.9,22660.6,135.9,616.2,48.4,9.2,17.1
816,10,1960,12368.4,275.2,525.6,32,8.9,63.1
817,10,1960.8,22935.3,131.4,263.5,18.3,8.4,31.3
818,10,2676.8,12641.3,148.9,881.9,38.9,10.1,15.5
819,10,2792.9,17661.8,161.1,318,32.6,6.7,31.2
820,10,3038.3,24125.1,150.2,619,21,10.8,22.2
821,10,3152.5,24388.9,151,634.3,21,10.8,22
822,10,3602.9,18381.5,183.5,321.7,31.5,8.1,44.3
823,10,4530.4,10502.5,147.1,1184.7,36.6,10.6,12.4
824,10,5490.4,9098.7,209.2,243.9,29.6,7.2,65.6
825,10,5792.5,23416.3,174.3,259.9,30.5,8.4,51.1
826,10,5873.8,15506.8,159.8,893.9,33.7,10.2,17.3
827,10,7355.8,6491.4,166.3,547.2,33.1,8.9,25.4
828,10,8242.1,21307.7,141.4,460.9,35.7,9.7,24.1
829,10,8511.7,8188.7,150.7,572.6,31.6,7.6,18.8
830,10,8376.9,19352.9,128,131.6,35.7,6.2,43.8
831,10,8595,14596.7,142.5,668.8,33.6,9,17
832,10,9319.5,21824.5,151.6,473,38.3,8.8,24.5
833,10,9615.6,15407.2,139.7,509.9,36.4,7,17.5
834,10,9514,19386.5,162.4,276.7,32.5,6.9,36.6
835,10,9860.4,10028.6,141.6,436.4,31.9,6.2,18.9
836,10,10141.6,2452.1,115.4,162.4,31.6,7,34
837,10,10516.5,6431.8,136.5,531.5,32.3,6.9,16.3
838,10,11171.6,25797.4,119,579.1,39.9,9.1,14.6
839,10,11591.9,9184.1,217.8,667.7,28,8.6,32.5
840,10,12122.1,4866.8,147.8,768.9,16.1,7.3,14.2
841,10,12019.2,17709.4,157.4,232.8,32.1,7.9,44.9
842,10,12212.3,13674.7,132.5,575.7,36,9,17.2
843,10,12646.6,14654.4,142,423.1,33.2,9.1,25
844,10,13286.4,9649.8,173,893.8,16.8,12.5,22.7
845,10,13493.2,9316,142.1,679.6,16.8,12.5,20.9
846,10,13433.2,7484.2,151.6,330.3,29.7,8,31.2
847,10,14083.1,17595.1,168.6,549.6,31.4,6.5,21
848,10,14659.3,9089.8,129.5,428.7,38.3,8.8,20.8
849,10,15328.9,3100.2,131.4,169.1,30.2,6.6,38.5
850,10,15460.2,14327.8,214,355.4,26.9,7.4,49.6
851,10,15576.8,16527.7,142.6,143.5,33.5,8.1,60.5
852,10,15956.5,6680.6,154.8,1108.6,34.5,7.1,11.4
853,10,16860.3,10534.7,145.2,606.7,33.4,8.3,18
854,10,16972.6,8878.4,122.9,707,35.6,9.6,13.5
855,10,17185.2,14648.4,140.9,303.2,32.9,7.9,29.7
