"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
429,6,20965.2,16981.7,110.5,425.5,33.9,7.9,15.4
430,6,20870.1,33583,156.5,798.3,33.9,7.3,15
431,6,21289.4,13213.9,147.4,1225,36.3,11,12.4
432,6,22661.8,32619.2,159.6,873.7,32.8,9.5,16.8
433,6,23348.7,17618.6,143.9,660.8,31.1,7.6,15.7
434,6,23704.9,14142.5,119.6,193,14.7,7.8,33.4
435,6,24413.6,28117.3,129.2,229.8,31.9,8.5,34.7
436,6,24415.7,36561.5,180.8,1225,33.4,10.4,16.4
437,6,24545.1,29342.8,150.5,599.3,31.1,7.7,18.2
438,6,24831.6,18831,147.3,220.4,31.5,6.7,37
439,6,24830.1,26580.5,139.5,342.2,32.2,9.2,29.4
440,6,25982.8,31484.6,116.3,257.6,33.7,7.6,24.6
441,6,26536.9,26063.5,137.8,332.3,32.4,8.1,26.8
442,6,28149.9,30227,139,466.2,30.4,8.4,21
443,6,28341,23172.9,141.2,214.7,32.6,7,36.8
444,6,28488.4,25272.1,155.5,593.1,33.8,9.8,22.8
445,6,28877.3,35457.6,81.7,113,32.5,8.3,31.3
446,6,29434.6,30332.3,152.4,239.6,27.4,6.5,35.9
447,6,29438.8,36908.3,146.5,511.3,14.9,7.2,19.2
448,6,29717.2,37566.1,126.7,464,17.1,7.3,16.9
449,6,30186.8,35361.3,183.9,761.5,28.8,9.4,23.4
450,6,30554.1,33492,158.8,290.8,29.4,7.9,37.5
451,6,31914.3,35821.5,170.3,212.5,26.4,7.5,53.3
452,7,3635.2,1569.2,203.6,593.6,30.4,9.2,34.1
453,7,3564,4236.5,137.2,498.3,16.2,7.2,17.7
454,7,3215.4,4514.4,85.9,131.2,16.2,7.2,26.6
455,7,4387.4,1053.2,145.3,295.1,14,7.2,29.8
456,7,4457.9,1925.1,139.9,264.2,37.8,8.1,33.7
457,7,4561.6,3982.6,142.5,610.7,17.2,7.2,15.9
458,7,5292.6,3976.8,131.2,411.3,18.5,7.4,19.7
459,7,4895.4,4010,113.9,123,18.5,7.4,44.4
460,7,5606.7,2502.5,148.8,1147.5,20,8.8,11.7
461,7,7121.3,2619.9,164.2,1225,34.6,11.3,14.8
462,7,7152,5779.4,131.6,514.3,33.9,8.2,17.6
463,7,8619,3107.8,166.5,642.7,31.5,8.8,22.1
464,7,8694.9,14578.3,173.7,798.9,35.5,9.9,21.3
465,7,8934.2,23498.9,162.3,285,32.8,8.2,40.7
466,7,9011,10588.3,160.2,315.4,32.3,6.9,31.8
467,7,9241.3,6788.1,137.9,347.6,31.7,7.1,23.8
468,7,9447.9,15297.8,168.4,1153.2,38.4,8.9,14
469,7,9406.4,17953.9,133.2,420.1,35.1,8.8,22.2
470,7,9669,12548.2,191.3,363.9,32.2,7.6,40.5
471,7,9890.9,19797.8,134.7,207.1,35.4,9,42.5
472,7,10363.4,7697.3,145.9,259,32.6,8.6,38.3
473,7,10364.7,22946.6,135.1,831.3,42.9,9.5,13.6
474,7,10360.7,25051.3,240.2,454,29.1,8.4,53.8
475,7,10814.9,21658.6,189.2,694.8,35.7,6.8,21.4
476,7,10919.8,4081.6,148.6,678.6,31.8,8.4,17.1
477,7,11348.6,5138.8,95.8,127.5,31.1,8.8,37.5
478,7,11740.6,10939.4,149.5,530.8,33,7.7,20
479,7,12521.9,6668.7,146.1,1225,37.2,9.1,11
480,7,12633.9,21250.2,157,671.7,36,8.1,18.4
481,7,13335.6,15413.1,112.9,132.6,34.5,7.2,40
482,7,13530.8,32269,143.4,471.5,35.4,8.7,22.4
483,7,14051.6,20296.3,153.9,1225,41.2,11.9,13.9
484,7,14237.5,23372.3,155.6,568.4,34.2,7.5,19.8
485,7,14988,25813.5,216,360.1,30.9,7.8,51.8
486,7,15231.5,29824.8,168,634.7,33.3,9.2,23.3
487,7,15373.6,13971.4,140.4,750.2,32.4,7.7,13.9
488,7,15569.9,24138.7,168,309.8,37.5,8.5,41.1
489,7,16720.5,24548.3,137.3,1037.7,11.4,6.7,9.9
490,7,16607.2,24690.6,240.6,962.5,11.4,6.7,23.8
491,7,17153.7,33662.6,124.5,308,36.7,7.6,23.5
492,7,17295.7,32581.4,183.4,522.4,33.4,7.3,26.9
493,7,17881.9,22413.4,145.4,528.1,15.2,7.7,19.3
494,7,17710.1,22818.7,253.7,372.7,15.2,7.7,66.5
495,7,18734,35064.2,203,487.1,30.8,8.7,38.7
496,7,18851.7,27347.4,208.5,344.3,30.2,7.9,51
497,7,19074.2,23589.4,118.5,166.5,30.9,6.4,32.3
498,7,19512.9,11696.5,156.1,822.7,33.2,9.4,16.9
499,7,19726.3,19383.3,154.2,388.5,35.6,8.3,28.7
500,7,20278.4,21677.7,90.4,128.3,32.8,7.2,29.3
501,7,20289.6,30937.7,106.1,138,32.6,7.1,34.7
502,7,20857.1,17055.9,133.3,387.9,2.7,7,20.3
503,7,20678.2,17330.2,632.1,1225,2.7,7,108.2
504,7,20939.4,33509.2,160,749.5,33.7,8.3,17.5
505,7,21319.3,13290.9,146.8,1225,35.5,9.8,11.5
506,7,22700.2,32571.6,160.7,764.4,35,8,17
507,7,23216.9,17614.8,159.2,649.4,33.2,9,20.6
508,7,23740.7,14230.1,134,212.3,31.2,7.3,35.2
509,7,24394.2,28129.9,140.2,234.5,32.7,9.3,41.7
510,7,24425.7,36532,166.6,854.2,41.4,10,18.9
511,7,24574.2,29348,206,743.2,30.5,7.5,24.7
512,7,24919.5,18754.2,182,301.2,30.7,8.1,46.4
513,7,24850.4,26629.5,151,372,32.1,7.4,26.4
514,7,25879.6,31561.5,131.2,289,28.8,7.6,26.7
515,7,26544.4,26020.3,125.4,330.8,32.2,7.9,22.8
516,7,28032,33189.2,101.6,116.1,32.1,6.2,34.1
517,7,28290.6,23062.2,138.4,295.7,30.6,7.5,28.4
518,7,28123.1,30151.3,153.7,559.7,28.9,9.6,23.2
519,7,28522.2,25256.7,163.4,690.6,31.3,9.6,21.3
520,7,28947.7,35432.8,145,217.5,30.5,5.9,33.3
521,7,29332.5,26515,90.2,106.6,32.1,6.8,33
522,7,29385.5,36935.3,140.7,519.5,14.6,7.6,18.3
523,7,29747.2,37521.9,162.7,606.6,17,6.6,18.6
524,7,29395.4,37060.5,98,176.9,17,6.6,23.8
525,7,30101.4,35273.9,145.1,522.2,32.3,7.5,19
526,7,30564.6,33564.6,157.5,279.3,29.2,7.5,36.6
527,8,3648.7,1481.2,171.2,567.3,13.6,5.8,19.7
528,8,3665.6,4201.7,137.4,443.4,0.7,7.9,20.6
529,8,3517.5,4349.9,670.1,1225,0.7,7.9,134.9
530,8,4523.3,1209.4,276.6,522.8,27.4,8.1,59.4
531,8,4555,1882.9,290,891.8,32.2,11.1,51.3
532,8,4495.8,3927,195.2,686.5,34.6,9,27.4
533,8,5298.6,3980.6,156.1,667.8,15,8.7,19.2
534,8,5599.3,2441.4,147.6,1225,20.1,10.7,12.2
535,8,7166.7,2654.1,150.6,1225,38.6,13.4,14.6
536,8,7147.6,5800.3,125.4,571,31.4,7.8,14.6
537,8,7489.5,4586.2,85.2,119.5,29.7,7.4,29.3
538,8,8604.3,3065.7,179.7,489.3,31.8,8.1,29.7
539,8,8758.8,14559.7,151.3,744.9,10.7,7.5,15.3
540,8,8324.4,14765.4,113.1,106.6,10.7,7.5,50.2
541,8,9042.3,10670.2,157.6,449.7,29.6,6.2,21.7
542,8,9271.6,6806.3,133.9,320.2,31.1,7,24
543,8,9413.7,17934.5,137.1,329,34.7,6.3,22.9
544,8,9502.1,15312.1,168.7,1102.7,40.4,9.3,14.9
545,8,9703.2,12518.2,134.2,309.1,30.8,6.6,23.9
546,8,9927.4,19772.7,167.9,268,33.2,8.1,44.9
547,8,10443.3,7710.4,186.8,294.5,29.9,8.5,51.7
548,8,10386.1,22967.3,146.5,526.9,37.2,10.1,23.4
549,8,10446.4,25183.7,129.3,229.9,32.9,7.7,32.1
550,8,10754.3,21924.6,136.2,293.1,37,7.6,28
551,8,10919.8,4099.7,161.4,697.3,30.1,6.7,16.6
552,8,11754.3,11006.5,121.4,459.5,35.2,8.5,17.4
553,8,12529.5,6682.2,144.7,1225,38.9,10.2,11.5
554,8,12543.7,15175.2,212.5,551.2,35,6.9,31.5
555,8,13547.2,32324.9,155.2,626.1,34.6,9.7,21.6
556,8,14027,20242.1,148.2,1225,41.6,10.6,12.2
557,8,14255.4,23356.9,149.5,511.5,36.4,6.7,18.8
558,8,15080.1,25800.2,117.9,208,32.4,6,25.7
559,8,15275.7,29826.2,156.3,450.4,37.3,7.7,24.4
560,8,15347.3,13957.9,164.7,650.5,31.2,7.6,19.5
561,8,15596.4,24139.6,161.1,389.2,36.7,8.1,30.2
562,8,16671.2,24703.6,177.3,1225,42.1,11.2,16.7
563,8,17174.8,33572,131.7,308.1,35.4,9.5,30.1
564,8,17292.2,12091.3,161.4,352.7,29.6,8.2,33.3
565,8,17293.3,32648.2,172.6,618,33.9,8.6,23.7
566,8,17696.7,29284.7,156.5,311.2,34.8,8.8,37.4
567,8,17869.7,22419.7,153.9,677.3,32.1,8.5,18.2
568,8,18783.5,34915.7,128.8,380.9,32.3,8.1,21.6
569,8,18810.1,27318.3,245.7,352,29.3,9.1,76.2
570,8,19587.2,11572.4,168.1,827.6,32.3,8.5,17.7
571,8,19703.9,19392,157.4,462.3,34.4,8.8,26.6
572,8,20298.2,21576.8,153.6,302.5,28.9,8.7,36.8
573,8,20301.8,30910,107.9,159.7,31,7.6,33
574,8,20961.1,17200.4,173.2,504.2,31,6.2,22.8
575,8,20936.3,33560.1,164.8,715.3,34.8,9.5,20.8
576,8,21374.9,13299.9,148.9,1225,36.9,10.8,12.4
577,8,22663.1,32621.4,151.9,777.1,32.7,8.2,15.6
578,8,23191.6,17594.2,145.6,623.8,33.2,9.3,19
579,8,23756.3,14205.2,153.4,198,29.4,7.6,48.3
580,8,24397,28175.8,169.6,380.3,10,6.9,29.9
581,8,24381.6,36534.4,158.7,797,5.9,6.5,14.5
582,8,24686.2,36673.7,272.6,740,5.9,6.5,35.7
583,8,24587.9,29352.3,138.9,434.6,35.6,8.1,21.8
584,8,24984.8,18711,166.4,280.7,30.1,6.9,37.7
585,8,25911.4,31557.9,142.2,289.4,15.9,6.8,28.1
586,8,26578.4,26195.1,167.3,524.2,30.9,7.7,23.9
587,8,27939.4,35404.1,88.4,150.3,29.6,8.1,27
588,8,28014.1,30199.7,155.6,576.4,30.2,9.6,23
589,8,27985.4,33147.6,196.1,322.7,27.3,6.3,40.8
590,8,28306.7,23151.1,161.7,332,29.7,7.3,32.3
591,8,28493,25316.7,137.7,562.4,34.4,7.8,17
592,8,28912.6,35568.5,81,125.3,31.5,6.7,24.4
595,8,29800.8,37470,149.1,528.6,17.4,7.3,19.3
596,8,29453.1,37065.9,140.3,477.7,17.4,7.3,19.1
597,8,30222.9,35297.9,156.6,607.7,30.6,9.4,21.8
598,8,30577.3,33537.7,160.6,266.5,29.5,6.7,36.1
599,9,3633.6,4345.9,142.2,627.2,35.1,10.2,19.3
600,9,3698.6,1427,123.7,329.5,32.1,8.7,24.1
601,9,4576.2,1945,242.1,572.2,35,9.2,47.5
602,9,4552.9,3847.9,143.6,549.9,39.5,9.1,20.3
603,9,4623.3,1120.4,112.4,174.8,30.6,7.6,32.4
604,9,5314.3,3981.8,132.7,676.8,40.1,8.9,15
605,9,5586,2401,147.2,1225,10.9,10,11.7
606,9,7224.4,2576.5,128.7,1225,18.2,11.2,10.2
607,9,7028.8,2632.7,176.1,683.1,18.2,11.2,27.2
608,9,7131.1,5786.2,153.6,669.3,32.4,8.3,18.1
609,9,8803,3019.6,129.5,251.2,32.1,7.1,28.1
610,9,8746.7,14617.7,157.9,655.9,38.6,10.2,22
611,9,9001.6,10573.9,152.4,209.7,32.8,8.1,47.8
612,9,9189.2,6832.8,123,513,32.1,7.5,15.1
613,9,9389.8,15356.7,166.5,620.3,37.3,8.5,22.1
614,9,9417.3,17927.8,134.4,261.8,31.3,6.6,27.4
615,9,9599.6,12662.2,291,532.3,26.1,8.7,67.6
616,9,9924.2,19742.5,106.2,192.8,33.2,7.9,27.9
617,9,10382.2,22947.8,149.6,378.3,36.8,8.5,28.5
618,9,10438.9,7676.6,165.2,255.6,30.6,6.1,36.9
619,9,10482.8,25057.1,98.5,179,34.7,7.7,26.3
620,9,10723.5,21971.5,141.9,538.5,39.6,10,21.7
621,9,10908.4,4100.5,154.7,536.5,31.5,7.5,20.6
622,9,11475.1,5016.1,124.5,335.8,32.6,8.8,24
623,9,11747.2,10985.9,149.2,563.3,31.9,7.6,18.9
624,9,12546.1,6674.6,155,1225,38.1,11.1,13.4
625,9,13171.3,14926.6,289.4,1002.4,25.8,10.5,43.8
626,9,13508.4,32239.8,176.2,535,34,8.4,27.3
627,9,13993.1,20252.7,160.3,1225,38.7,8.7,12.3
628,9,14260.4,23355.7,159.2,536.2,35.2,9.8,25.8
629,9,15070.2,25768.2,191,406.7,30.5,7.7,37.3
630,9,15296.5,29875.8,186.5,741.8,31.2,9.9,25.5
631,9,15477.1,13977.7,147,643.7,33.1,6.6,15.3
632,9,15595.7,24093.9,132.4,318,36.9,7.3,24.4
633,9,16598.7,24687,183.6,1225,39.1,11.6,18.1
634,9,17220.3,12095,147.8,181.3,30,8.9,56.1
635,9,17182.7,33607,157.7,359,32.7,7.9,30.6
636,9,17272,32736.2,187.1,519.9,34.5,9,32.5
637,9,17766.2,29304.9,151.9,224.3,34.9,6.7,38.6
638,9,17954.3,22353,138,521.7,32.6,6.7,16.6
639,9,18739.9,27292.9,187.9,208.1,33.6,7.3,63.1
640,9,18958.4,34920.1,199.4,651.6,27.1,8.3,28
641,9,19691.1,19380.9,134.1,480,32.2,8,18.9
642,9,20317.8,30909.7,142.3,305.9,31.7,7,27.4
643,9,20414.9,21789.4,107.9,128.3,33.6,7.1,37.7
644,9,20987.3,17254.8,144.6,405.8,32.9,7.3,22.8
645,9,20937.7,33510.7,157.9,719.6,32.5,9.4,19.2
646,9,21334.2,13401.6,150.9,1225,36.7,9.3,11.7
647,9,22729.6,32683.3,154.9,845.2,33.1,10.5,17.5
648,9,23108.8,17660.6,176.9,654.7,30.8,7.9,22.2
649,9,23778.1,14138.4,102.8,127.2,31.4,7.5,37
650,9,24251.3,28159.4,181.9,380.2,30.9,8,37.5
651,9,24433.9,36550.3,166.4,1035.7,34.3,11.1,17.3
652,9,24523.7,29355,171.6,668.6,31.6,6.8,19
653,9,24657.6,26843.5,108,145.7,33,7.7,36.3
654,9,24866.3,18548.9,101.5,187.8,29.9,6.7,24.1
655,9,25874.9,31533.5,131.7,338.5,30.7,8.6,25.6
656,9,26555.6,26356.2,163.4,599.8,31.1,7.8,20.8
657,9,27951.5,33206.9,184.9,295.6,27.3,6.8,42.3
658,9,28020.4,30151,163.1,578,28.9,8.1,22
659,9,28218.7,23120.5,124,215.5,32.5,7.2,30.2
660,9,28415.3,25251.4,157,663.2,13.8,6.7,16.6
661,9,28950.7,35516.4,157.4,194.6,28.4,7.8,52.4
662,9,29252.2,26472,159.7,173.6,28.8,7.3,56.5
663,9,29341.9,31600.1,163.1,190.3,28.9,7.1,52.7
664,9,29874.8,37365.8,168.3,546.9,16.4,7.1,22.3
665,9,29628.3,37080.3,144.8,473.5,16.4,7.1,19.9
666,9,30260.6,35255.1,166.8,696.8,30.2,7.3,18.3
667,9,30518.4,33601.4,240.8,415.9,29.6,8.6,60
668,10,3573.4,4354.8,138.3,516.7,32.8,7.8,18.3
669,10,3741.9,1513.6,148.6,387.8,32.1,7.6,25.4
670,10,4581.6,1989.8,239.7,552.1,31,7.5,40.9
671,10,4574,3787.1,146.8,613.8,37.6,7.9,17.5
672,10,4801.8,1240.4,202.9,320.7,28.6,7.6,50.3
673,10,5220.4,3012.2,147.4,510.1,18.5,8.6,21.7
674,10,5308.8,3944.4,142.3,672.1,18,8.4,16.2
675,10,4819.4,3822.8,88.2,104.4,18,8.4,38
676,10,5562.4,2382.7,146.7,1225,20.5,10.9,12.3
677,10,7173.7,2634.6,155.8,1225,41.5,9.4,12.3
678,10,7169.9,5808.8,152.8,504.4,31.6,7.9,21.8
679,10,8770.7,3007.1,223,469,30.9,6.9,39.3
680,10,8729.4,14627.5,158.9,687,37.1,10.7,22.1
681,10,8884.4,5288.6,148.2,348.4,32.9,8.3,29.5
682,10,8996.2,10535.3,157.3,462.4,33.1,7.4,23.6
683,10,9140.5,6941.5,145.5,649.9,35.5,8,16.7
684,10,9389.7,15390.9,168.8,621.3,37.1,8.5,22.7
685,10,9412.4,17947.1,141.4,337.6,32.8,5.9,22.4
686,10,9799.3,12562.2,112.2,186.7,31.2,6.2,26.6
687,10,9901.9,19748,162.5,323.7,33.4,8.2,36.5
688,10,10370.7,7731.3,152.6,235.9,28.5,5.9,33.8
689,10,10394.6,22975.7,147,465.9,38.5,7.8,21.8
690,10,10516.4,25109.1,140.9,195.2,31.6,7.5,42.1
691,10,10928,4107,151.7,609,33.2,8.8,19.8
692,10,10911.6,21993,60,184.2,13.6,8.4,14.1
693,10,10841.7,21950.4,321.4,1171.8,13.6,8.4,38.4
694,10,11750.6,10960.2,152.2,614.6,32.5,6.9,17.1
695,10,12566.5,6676.9,146.6,1225,37,11.3,12.5
696,10,12578,16435.5,127.3,219.7,41,9,36.8
697,10,13619.8,32276.3,148,338.1,37.2,9.3,33.1
698,10,14014.9,20256.2,157.8,1120,37.3,10,13.9
699,10,14273.3,23298.8,172.5,650.1,33.4,8.6,22.8
700,10,15101.6,25784.2,143.5,203.4,31.2,7.1,39.9
701,10,15304.1,29891.6,163.4,616.9,34.8,8.9,22.2
702,10,15535.6,14030.9,152.4,623.4,32.7,6.4,16.3
703,10,15525.4,24098,160,301.2,36.4,8.6,39
704,10,16667.1,24577.6,162.5,1225,43.1,9.1,12.8
705,10,17152.9,33652.2,150.4,334.6,35.5,7.5,29.2
706,10,17297,12052.7,150.1,458.4,30.5,6.8,21
707,10,17237,32734.1,199.3,663.2,31.2,8.7,28.4
708,10,17723,29330,172.1,279.6,30.6,7.1,40.8
709,10,17874.9,22307.5,167,562.6,32.8,7.4,22
710,10,18718.6,27211,175.4,271.6,31.1,6.8,41.8
711,10,18876.2,34988.4,196.8,673.7,29.3,8.5,27
712,10,19632.5,19350,120.2,339.6,35.3,8.2,21.4
713,10,20319.4,21863.1,138.1,184.9,32.7,7.7,43.4
714,10,20357.2,30901.5,166.9,309,32.6,6.4,33.1
715,10,21015.6,17225.2,160.8,459.4,30.9,9,28.2
716,10,21076,33405.9,146.9,615.1,36.1,9.1,19.2
717,10,21249.9,13508.6,150.9,1225,35.3,10.8,12.7
718,10,22659.6,32732.1,151.5,937,34.5,9.3,14.4
719,10,22943,14875.8,137.6,172.6,30.2,7.8,46.3
720,10,23157.1,17509.8,152.8,579.7,33.6,7.8,19.3
721,10,23859.9,14121,131.6,194.5,29.2,6.9,35.1
722,10,24386.1,28300.1,143.6,519.8,33.8,7,18.1
723,10,24456.1,36556.8,179.2,995.3,33.3,9.8,18.4
724,10,24557.9,29375.9,179.8,749.1,31.1,8.8,21.9
725,10,24714.3,26696.1,239.6,435.2,26.7,7.3,49.5
726,10,25009.3,18423.7,157.4,353.4,30.6,7.1,28.7
727,10,25917.7,31606.7,132.2,336.6,32.5,8.1,24.9
728,10,26627,26376.2,158.7,604,31.2,5.5,16.3
729,10,27938.3,30103.9,137.9,498.1,29.4,7.9,18.9
730,10,28325.6,23014.8,203.4,366.8,31.6,8.6,49.5
731,10,28483.6,25164.2,143.7,633,33.9,7.7,16.3
732,10,29886.5,37381.1,160.5,522.6,17,6.9,21.1
733,10,29657.3,37097.2,152.9,622.3,17,6.9,17
734,10,30272,35293.4,140.9,553.2,16.4,7.6,17.6
735,10,29873.3,35458.5,110.6,115.7,16.4,7.6,45.8
736,10,30451.6,33526.1,144.3,314.3,31.4,8,30.2
737,10,31894.4,37656.6,193.1,245.9,27.6,7.6,58.7
738,11,3566.9,4376.8,130.5,481.5,39,9.6,20.2
739,11,3740.1,1598.5,203.3,558.2,13.5,7.4,30.4
740,11,4484.1,1924.2,190.7,407.3,36.8,11.2,50.3
741,11,4531.7,3741.4,143.7,531.6,42,9.1,20.9
742,11,4897,1236.2,189.6,302.5,14.8,8.5,51.8
743,11,5239,3080.6,175.7,617,16.5,7.6,22.6
744,11,5318.6,3967.3,138.4,659.9,11,7.7,14.9
745,11,5598.4,2335.9,155,1225,20,10.2,12.7
746,11,7237.9,2640.9,155.2,1225,37.3,11.1,13.5
747,11,7121.6,5799.5,139.4,460.4,31.6,8,20.6
748,11,8749.9,14635.6,178.5,859.4,35.1,10.3,21.4
749,11,8941.3,3142.5,135.7,406.6,31,5.8,18.2
750,11,8879.4,5323.1,180.5,421.2,28,9.4,38.2
751,11,9152,6966,127.1,544.3,33.1,9.3,17.3
752,11,9150.4,10474.5,169.1,714.1,30.2,9.3,21.5
753,11,9411.1,15429.4,132,407.3,40.8,9.9,24.4
754,11,9432.2,17953.6,153.8,487.6,33.1,6.7,20.4
755,11,9683,12577.3,194.5,287.8,29.5,7.4,50.4
756,11,9865.4,19743.3,127.4,265.8,35,7.5,27.4
757,11,10324.6,7688.3,154.8,215.9,29.1,7.6,45.5
758,11,10388.1,22979.3,142.6,496.8,41.6,9.8,23
759,11,10522.9,25150.8,191.8,327.7,31.8,7.8,46
760,11,10778.9,21970.8,124.3,460.8,35.9,7.9,17.2
761,11,10904.3,4113.9,136.7,626.1,31.6,6.8,14.3
762,11,11757.9,10938.4,144.9,574.3,34.1,7.2,17.1
763,11,12547.3,6663.8,149.6,1225,38.2,8.8,11.2
764,11,13001.9,15555.9,184.9,388.9,14.7,7.9,37.4
765,11,12790.4,15988.4,194.1,340.6,14.7,7.9,45.7
766,11,13613.1,32395.4,180.2,584.2,32.7,6.8,22.9
767,11,13998.3,20143.2,141.6,947.4,38,10.4,13.8
768,11,14324.2,23286.2,163.4,583.2,16.7,7.6,21.1
769,11,14760.6,11993,198.4,269.5,26.2,5.7,45.4
770,11,15155.5,25765.9,215.1,339.4,30.7,6.5,46.9
771,11,15492.7,24125.7,319.2,1225,5.4,7.8,34.2
772,11,15353.2,29904.6,162.6,580,34.6,7.1,20.1
773,11,15640.7,14136.5,141.7,739.1,32.5,8.8,15.3
774,11,16702.8,24429.5,174.9,1225,37.1,10.6,15.7
775,11,17165.3,33560.1,174,447.6,31,7.6,28.9
776,11,17257.9,11944.6,136.6,190.6,30.2,7,38.5
777,11,17222.8,32659,183.2,708.6,30.1,9.9,25.7
778,11,17632.4,29302.9,126.8,340.6,32.2,8.8,24.4
779,11,17868.7,22334.1,154.7,595.6,35.1,7.4,18.7
780,11,18706.6,27263.5,158.3,201.5,31.9,8.2,53.1
781,11,18792.8,34976.8,150.9,394.7,34,7.3,25
782,11,19634.3,19349.7,145.5,574,30.3,9,19.8
783,11,20296.6,21828.6,153.8,234.8,31,6.6,37.2
784,11,20356.2,30954.1,132.3,246,32.1,8,32.4
785,11,21114.2,17232.4,122.5,447.7,34.5,9.4,19.3
786,11,21069.7,33397.1,144,708.4,33.3,8.7,16.1
787,11,21271.2,13427.7,155.8,1225,34.1,7.7,11.1
788,11,22613.7,32751.1,140.1,735.7,32.7,8,14.3
789,11,23105.6,17471.4,139.4,603.5,34.7,7.3,15.8
790,11,23810.2,14157.6,164.5,238.3,30.1,7.3,44.6
791,11,24348,28285,133.7,397,32.4,8.9,23.5
792,11,24452.6,36577.8,166.8,1002.7,32.9,8.3,14.8
793,11,24530.1,29382.9,149.7,651.9,32.7,7.5,16.8
794,11,25024.1,18404.5,136.6,251,31.3,6.8,29.9
795,11,25899.8,31699.3,133,279.6,32.3,7,26.6
796,11,26554.4,26256.1,155.9,473.1,30.6,7.1,22.3
797,11,26976.4,18275.4,126.5,123.6,31,8.1,56.4
798,11,27881.2,30114.7,149.8,478.2,30.8,7.9,22.1
799,11,28062.9,35508.6,310,662.3,29.3,9.4,66.3
800,11,28082.2,33022.8,167.6,222.8,30.2,7.7,50.7
801,11,28413.8,25158.4,162.7,633.9,16.9,7.9,20
802,11,28472.3,22992.7,136,215,34,9.3,43.2
803,11,28809.9,35495.6,379.5,1068.9,23,8.5,56.7
804,11,29293.9,31622.2,129.7,201.1,28.6,7.4,35.1
805,11,30024.4,37302.6,151,629.1,18.1,9.5,20.2
806,11,29644.5,37058.5,130,468.8,18.1,9.5,20.5
807,11,30310.8,35277.2,163,719,29.4,8.8,19.4
808,11,30622.1,33649.7,147,289.7,30.8,8.8,35.9
809,12,3516.2,1509.2,146.3,314.8,32.6,8.1,31.1
810,12,3503.1,4478.8,142.9,541.4,35.2,9.2,20.6
811,12,4427,1866.4,167.8,561.5,36.4,9,25.5
812,12,4550.9,3712.8,134.9,455.3,14.4,7.4,18.8
813,12,5264.2,3289.1,172,504.6,17.7,8.7,28.3
814,12,5329,3985.4,128.2,453.8,15.8,9.1,20.1
815,12,5096.7,3623.2,400.4,981.1,15.8,9.1,72.1
816,12,5553.1,2341.7,146.3,1183.8,19,8.9,11.2
817,12,6166.1,19325.1,303.7,732.9,34.1,7.7,49.4
818,12,7115.4,2666,155.7,1225,43.7,12.1,14.3
819,12,7124.9,5814.8,145.9,501.5,32.1,8.2,21
820,12,8736.5,14588.9,140.6,598.6,39.5,10.4,20
821,12,8975.1,2953.6,99.6,133.3,34.4,7.3,33
822,12,8960.4,5396.3,161,356.8,31.3,9.3,36.1
823,12,9124.4,6905.3,136,575.7,33,8.3,17
824,12,9181.1,10499,143.3,713.2,32.6,9.1,16.4
825,12,9395.1,15468.6,151.7,712.9,37.6,8.3,16.9
826,12,9430.1,17951.3,122.8,400.1,35.8,8.6,20
827,12,9679,12453.4,198.9,310.5,29.6,5.4,38.7
828,12,9844.4,19773.5,160.3,261.3,34.4,6.3,35.2
829,12,10384,22988.2,139.2,619.9,38.2,8.3,16.6
830,12,10532.3,25136.3,172,266.6,31.7,7,41.9
831,12,10830.3,21958.4,177.2,731.9,35.3,8.8,21.9
832,12,10905,4108.7,155.2,740.8,30.7,7.5,16
833,12,11218.9,19773.6,131.4,180.5,34,9.1,46.7
834,12,11639.7,5139.4,111.8,211.1,30.8,7,25.8
835,12,11757.8,10977.8,136.7,540.1,33.8,8.7,18.5
836,12,12535.8,6605.2,165.5,1225,34.9,11.2,14.9
837,12,13699.9,32437.7,174.3,356.5,30.8,5.8,29.1
838,12,13977.7,18380.4,257,438.3,26.9,7.8,58.8
839,12,14055.4,20136,157.5,778,38.8,8.4,16.7
840,12,14215.5,23160.5,146.5,444.4,15,7.4,21.8
841,12,14665.5,23507.2,435.6,1095.7,15,7.4,63.2
842,12,15054.6,25750.8,103.4,109.8,33.2,6.1,36.5
843,12,15291.7,29891.6,131.8,419.8,35.9,9.6,23.2
844,12,15644,14168.1,164.5,854.5,32.6,6.9,14.9
845,12,15470.8,24155.8,180.9,416.9,33.9,8.3,35.1
846,12,16780.1,24331.3,169.2,1225,38,10.8,15.2
847,12,17160.1,33601.1,192.6,468.3,31.2,9.9,40.6
848,12,17278.8,11942.9,114.1,371.1,30.4,7.3,17.2
849,12,17350.1,32565.6,151.6,510.3,33.1,9.3,23.9
850,12,17682.3,29389.6,204.4,480,30.3,8.3,38.2
851,12,17893.1,22399.9,155.4,614.3,32.2,6.6,17.2
852,12,18752.1,27298.9,127.7,183.4,33.8,6.1,32.4
853,12,18843.3,34989.8,185.5,603.7,26.8,6.7,22.9
854,12,19094.2,23441.8,84,104.4,32.5,7.2,31.5
855,12,19602.9,19295.5,114.7,353.6,36.3,7.5,18.3
856,12,20300.6,21867.5,124.8,194.4,32,8.2,37.1
857,12,20343.5,30941.5,133.3,286.8,32.4,8,28.6
