"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
431,6,6519.4,39517.6,174.8,312.5,28.5,7,37.5
432,6,6749.9,12802,143.5,394.5,33.2,6.9,22.2
433,6,6938.7,18064.2,128.2,146.1,32.3,6.8,43
434,6,7143,14980.7,147.5,741.6,36.6,7.4,14.7
435,6,7285.1,16822.5,175.4,644.9,34.6,10,26.1
436,6,7512.3,36482.1,169.7,745.2,32.4,8.5,19.5
437,6,7648.8,34586.4,252.6,477.5,28.9,8.5,56.8
438,6,7883.4,23536.8,135.4,842.9,38.5,8.8,12.9
439,6,7990.2,21849,142.5,1225,36.2,9.3,10.8
440,6,8682.1,22968.7,127.5,231.2,33.3,7.6,31.1
441,6,9400.8,35523.7,142.9,466.2,31.8,7.1,19.7
442,6,9673.2,14924.6,149.7,626.2,32.1,8.1,18
443,6,9759.6,28268.9,161,962.6,14.4,7.9,14.2
444,6,9345.4,28509.9,269.8,448.4,14.4,7.9,64.1
445,6,10641.3,15900.6,129.1,257.8,31.4,6.8,26.8
446,6,10914.7,34684.8,158.5,686.7,13.2,7.8,17.9
447,6,11244.2,33560.9,109.3,136.4,33.8,8.1,40.7
448,6,11352.6,38475.2,159.9,317.1,28.9,6.7,31
449,6,11404.2,35924.7,160.1,756.3,18.9,10.3,20.1
451,6,11604.6,35419.2,166.7,778.5,17.7,9.8,20.2
452,6,11416.8,35896.7,155.3,729.5,17.7,9.8,19.1
453,6,11947.7,9578.3,141.9,477.9,33.5,9.3,22.8
454,6,12082.7,28150.3,154.2,846,38,9.7,16.6
455,6,12232.4,12233.7,107.4,204.5,32.4,6.7,24.4
456,6,12283.7,17601.1,122.8,175.7,30.2,6.2,32
457,6,12207.2,36430.6,134.9,531.2,35.7,8.2,17.7
458,6,12376.8,11479.6,190.5,371.1,32.4,7.9,40.9
459,6,12420.4,29384.6,97.1,314.1,36.3,8.5,17.2
460,6,13084.2,27747,193.5,666.1,31.6,9.7,29.3
461,6,13342.5,9938.1,107.6,193.8,31.5,6.8,25.7
462,6,13326.8,12068.2,121.3,179.2,36.4,7.8,36.6
463,6,13674.9,24555.5,150.3,272.1,31.4,9.4,41.5
464,6,14188.3,15802.2,161.6,705.9,32.1,8.1,18.4
465,6,14653.4,12759.4,141.1,241,33.5,7,33.3
466,6,14698.9,24642.1,153.4,855.9,32.7,8.9,15.4
467,6,15561.6,7073.9,140.7,182.8,28.2,9.2,52.4
468,6,15625.2,16546.9,180,295.8,28.8,8.2,46.9
469,6,15585.9,18357.4,148.6,1044.5,36.8,9.5,13
470,6,15680.6,19880.6,155.5,777.1,34,8.9,17
471,6,15857,13034.8,154.6,202.2,34.9,7,44.7
472,6,16576.1,6195.5,170.3,540,30.7,8,24.8
473,6,16445.3,13694,143.3,240.4,31.5,8.1,38.2
474,6,16468.2,21403.1,169.5,690.3,16.5,8,20.1
475,6,16444.4,22864.8,134.7,818.8,37.7,9.3,13.5
476,6,16630,22075.6,132.5,402.9,19,8,21.4
477,6,16750.8,10977.5,136.4,965.2,38.3,8.7,11.7
478,6,17189,12206.7,181.1,728.3,13.2,8.3,21.9
479,6,17490.5,12675.7,271.8,369.7,13.2,8.3,81.2
480,6,17593.9,5779.9,165.2,270.5,30.5,7.1,39.1
481,6,17908.1,882.9,291.6,806.9,21.5,7.1,39.6
482,6,18173.1,12265.3,187.8,559.4,28.9,8.3,28.9
483,6,18434.6,5930.2,113.8,129.8,30.7,6.5,38
484,6,18808.1,9416.6,197.2,317.1,26.6,5.9,39.9
485,6,19342.5,12316.9,188.3,618,33.1,10.3,31.2
486,6,19534.2,3355.1,199.3,323.4,27.2,8,50.6
487,6,19648.4,6910.2,167.4,373.1,28.6,6.9,29.7
488,6,20254.5,4216.9,138.1,479.7,33.7,9,21.3
489,7,666.2,36325.2,132.1,329.8,0.5,8.1,25.3
490,7,899,24661.4,167.1,286.9,34.8,9.6,48.5
491,7,1163,33172.5,155.7,640.1,37,8.5,19.5
492,7,1867.2,26367.9,139.5,528.9,38.1,8.4,19.1
493,7,2163.4,29830.8,141.2,262.6,36.3,7.9,33.6
494,7,2641.6,23780.1,333.7,716.7,23.5,8,61.6
495,7,2744.3,30722.4,116.8,976.8,13.5,10.1,10.1
496,7,2690.7,30814.8,294,1225,13.5,10.1,36.5
497,7,3895.2,15613.3,151.6,350,32.3,9,32.4
498,7,3802.3,25379.8,132.7,686,21.2,7.6,13.6
499,7,4088.9,25087.9,138.9,568.4,21.2,7.6,16.8
500,7,3914.3,26511.5,137.9,513,36.1,8.2,18.9
501,7,3840.3,28199.1,150,424.7,33.8,8.8,26.6
502,7,4155.2,17755.5,118.7,405.2,9.8,7.7,17.6
503,7,4359.6,18102.3,215.5,259.9,9.8,7.7,68.9
504,7,3784.7,17785.9,232.5,301.7,9.8,7.7,68.8
505,7,4294.3,36804.8,150.2,423.7,16.6,7.7,24.3
506,7,4518.1,30893.8,148.6,1056.3,20.4,8.8,12.4
507,7,4615.5,38014.4,170.3,511.9,34.6,8.9,27.9
508,7,4882.8,32009.8,155.3,1091.9,41.2,9.8,13.7
509,7,4998.6,36582.3,138.2,407.2,15.7,6.4,19.5
510,7,5130.7,33990.6,151,900.6,39.1,9.9,15.5
511,7,5790.2,28970.9,389,778.8,14.5,7,67.4
512,7,5405.7,28572.5,118.3,177.6,14.5,7,32.7
513,7,5781.4,21632.5,165.3,587,32.2,8.6,23.2
514,7,6449.1,29659.5,101.7,116.6,34.4,6.7,36.1
515,7,6435.3,39555,117.4,234,30.1,7,25.4
516,7,6494.2,23410.7,140,457.6,37,7.7,20.3
517,7,6651.9,12803.6,122.9,238.8,32.4,7.9,29.1
518,7,7133.8,14986.9,153.5,780.1,34.9,7.6,15.2
519,7,7286.5,16868.6,272.6,1216.2,21.5,9.4,30.3
520,7,7353.1,28289.2,151.4,218.1,32.2,7.4,42.5
521,7,7503.6,36465.5,151.4,780.5,33.9,9.5,16.9
522,7,7865.9,23546.6,138.7,856.5,17.5,12.3,16.3
523,7,8131,23214.7,88.8,114.6,17.5,12.3,48.7
524,7,7823.4,34538.2,137,278.8,33.6,7.7,29.9
525,7,8005.2,21839.9,137.7,1121.2,10.2,9.1,10.8
526,7,7900.6,22020.2,354.3,1225,10.2,9.1,46.5
527,7,8682.6,22969,132.6,197.6,36.1,8,39.4
528,7,9396.3,35486,116.7,349.7,32.1,7.9,19.6
529,7,9585.2,37185,142.6,216.5,27.9,7.8,40.2
530,7,9666.5,14913.8,154.2,700.9,33.6,8.9,18.3
531,7,9708,28234.7,152.3,877.9,33.6,7.6,13.7
532,7,10171.5,33194.7,149.3,188.8,28.5,7.3,46.6
533,7,10603.9,15977.4,129.9,262.5,32.7,8.9,32.2
534,7,10975,34698.5,153.7,699.8,16.9,7.6,16.6
535,7,11174.1,33496.8,138.3,204.4,28.7,7.6,39.4
536,7,11403.8,35913,168.7,797,21.5,9.1,19.2
537,7,11655.6,35482.9,140.6,555.5,21.5,9.1,19.5
538,7,11433,38455.8,133.2,150.4,32,7.6,48.6
539,7,11702.1,25380.9,108,149.1,15.2,9.3,41
540,7,11892.9,9609.6,144.2,406.9,29.5,8.4,24.9
541,7,12073,28164.2,182.5,925.4,34.6,10.5,21.2
542,7,12076.7,36457.5,149,427.6,17,8.6,25.6
543,7,12188.8,12208.5,150.6,338.9,30.3,8.2,30.8
544,7,12418.5,11519.8,138.1,212.8,31.8,7.2,36.4
545,7,12427.3,29400.2,137.3,482.4,33.2,8,19.3
546,7,13155.5,27727,119.5,436.5,36.4,8,17.1
547,7,13401.4,9977,96.1,192.6,32.7,7.7,23.7
548,7,13543.6,11555.8,144.2,205.3,14.5,7,39.3
549,7,13391,12013.2,128,160.2,14.5,7,40.3
550,7,13592.3,22319.5,106.9,139.7,30.9,5.6,29.3
551,7,13653.8,24752.2,133.7,237,34.6,8.1,34.2
552,7,14280.5,15859.7,158,832.7,31,8.2,15.7
553,7,14536.6,12738.8,107.9,118.3,31.5,7.8,43.8
554,7,14684.9,24660.8,137.4,739,37.8,8.3,14.1
555,7,15533.4,18381.2,153.4,664.6,32.1,7.4,17
556,7,15693.1,16426.9,127,192.5,29.9,6.6,32.6
557,7,15707.1,19978,154.6,765.7,36.4,11.1,19.9
558,7,16434.3,13756.2,136.3,315.3,30.4,6.8,24.6
559,7,16527.5,6150.7,164.8,575.9,29,7.5,21.3
560,7,16502,21261,138.3,640.4,15.4,8.5,16.2
561,7,16437.5,22868.9,151.1,960.3,36.9,8,13
562,7,16717.5,22031.9,148,399.1,40.9,8.8,27.4
563,7,16755.3,10995.1,145,982,17.5,9.7,13.4
564,7,16921,10749.6,16.7,96.6,17.5,9.7,10.6
565,7,17163,12240.7,145.1,540.1,34.8,8.6,20.1
566,7,17679.7,5878.8,111.7,210,30.7,7.2,26.3
567,7,17892.3,880.7,198.6,345.1,27.5,6.7,41.3
568,7,18212.1,12151.6,163.7,310.7,32.4,6.5,32
569,7,18362.1,5999,169.1,238.7,27,6.7,43.4
570,7,18818.3,9386.2,191.9,234.7,31,8.2,64.7
571,7,19057.8,16727.1,161,208.3,27.9,7.6,49.9
572,7,19270.6,12326.6,145.7,424.6,37.2,8.4,24.4
573,7,19696.1,7005.4,166.8,324.8,8.5,6.2,30.8
574,7,20274.7,4224.6,177.7,724.6,31,7.8,20.4
575,8,636.5,36397.7,156.3,402.1,18,9.1,30.5
576,8,1151,33127.3,151.7,681.4,37,8.1,17.2
577,8,1842.3,26303.5,128.7,243.3,32.9,7,28.4
578,8,2200.9,29856.7,112,158.2,38.5,6.7,32.1
579,8,2770.9,30754,128.1,1225,8.9,11.3,10.3
580,8,2591.2,30849,528.8,1225,8.9,11.3,120.5
581,8,3982.9,15647.2,118.6,214.8,8.5,8.6,32.4
582,8,3664.6,15459.2,274.1,369.7,8.5,8.6,84.8
583,8,4023.8,25086.5,148,703.1,18.8,10.3,18.8
584,8,3801,25469.8,154.1,712.9,18.8,10.3,19.8
585,8,3947.3,28195.1,159.7,537.4,34.7,8.4,23.3
586,8,3951,26503.1,136.5,557.8,37.9,9.6,19.3
587,8,4099.7,33517.8,267,587.8,28.9,9.2,55.3
588,8,4159.3,17756.5,168.6,630.9,15.7,9,23.3
589,8,4418.8,18164.9,37.8,85.5,15.7,9,17.3
590,8,4106.6,22326.5,163.3,1042.2,35.7,9.8,15.4
591,8,4341,36835,195,602,17.2,7.6,27.1
592,8,4508.6,30325.2,156.8,355.4,18,8.5,32.3
593,8,4523.9,30880.1,138.5,880,21,9.7,13.7
594,8,4867.9,31987.8,136.4,1033.4,43.8,9.8,11.8
595,8,4742.4,38112,163,684.4,34.6,7.6,18.4
596,8,4930.9,36714.8,130.1,361.4,16.4,8.3,23.3
597,8,5110.1,33927.3,154.7,939.2,36.9,9.8,15.4
598,8,5521.5,28613.1,110.7,184.3,36.1,8.5,32.8
599,8,5780.5,21653.7,163.9,619.4,34.3,8,20.9
600,8,6543.7,23392.7,127,407.5,35.3,8,19.8
601,8,6511.7,39511.1,127.2,255.5,29.5,6.3,25.1
602,8,7173.7,14959.1,153.2,784,34.6,9.1,16.8
603,8,7236.2,16818.9,194.9,577.5,34,9.7,33.8
604,8,7526.3,36481.2,158.2,807.8,30.8,8.2,16.2
605,8,7855.4,23540.1,146.3,834.7,10.3,6.4,12.3
606,8,8015.8,23159.4,165.5,229.7,10.3,6.4,41.7
607,8,8026.9,21836.5,148.1,1225,38.1,9,11.1
608,8,8024.5,34421.9,99.9,118.8,34.7,8.8,42.6
609,8,8596.6,29885.1,85.2,100,33.3,5.8,28.8
610,8,9392.1,35497.6,125.6,386.3,34.4,9.4,22.7
611,8,9705.2,14906.9,151.4,584,33.8,8.7,20.4
612,8,9722.8,28281.3,152.2,964.5,35.4,8.4,13.4
613,8,10538.1,16004.9,179.3,381.3,29.8,7,32.8
614,8,11028.7,34679.6,153.7,653.9,37.6,7.6,17.5
615,8,11431,25574,485.2,1225,21.8,8.5,78.8
616,8,11412.6,35882.8,159.6,857.8,23,10.6,18.3
617,8,11663.1,35515.3,95.7,339.7,23,10.6,18.2
618,8,11490.8,38497.8,210.5,317.5,26,9.2,63.8
619,8,11929.3,9608.2,171.5,483.9,31.3,7.4,26
620,8,12151.3,12246.8,88.7,148.9,32.8,6.6,23.7
621,8,12087.7,28117.2,198.6,1130.4,31.6,9.7,19.4
622,8,12437.9,11561,260.6,519.2,26.5,7.8,51.8
623,8,12365.1,29360.6,145.5,553.5,33.6,7.7,18.5
624,8,13085,27788.8,162,595.3,34.3,8.4,21.7
625,8,13414.9,9942.6,198.5,394.5,29,6.8,36.9
626,8,13754.1,24750.2,280.3,597,28.2,10.6,67.6
627,8,14259.5,15885.8,181.2,959.4,28.6,6.9,15.6
628,8,14673.3,28292.1,154.2,492.1,32.2,6.9,20.7
629,8,14705,24701.8,137.1,704.7,35.6,8.1,14.4
630,8,15481.1,10836,146.2,202.7,31.2,7.9,45
631,8,15548.9,7088.8,229.9,335.4,25.7,6.9,55.5
632,8,15580.2,18384.6,160.7,1225,35.7,9.5,12.9
633,8,15776.4,12979.5,112.5,176.7,34.8,7.4,31.5
634,8,15670.9,20004.8,153.8,840.8,36,11.2,18.3
635,8,16283.2,6140.3,154.3,431.4,32,8.2,26.1
636,8,16427.9,13762,126.9,190,33.9,6.1,31
637,8,16431.6,22836,145.8,448.2,35.4,10,26.4
638,8,16477.1,21300.1,160.8,734.2,34,8.3,18
639,8,16750.4,11012.8,152.5,1162.2,34.6,11.6,14.1
640,8,16693.8,22052.6,125.6,371.4,38.9,10.1,24.8
641,8,17137.7,12175.6,177.4,603,31.9,8,24
642,8,17399.5,21469.3,119.2,169.5,33.4,6.2,31.6
643,8,17694.5,5889.1,201.3,340.1,28.8,7.7,47.6
644,8,17916.9,830.5,122.8,249.8,31.5,7.3,26.7
645,8,18091.1,12288.4,198.5,400.2,29.3,7.1,37.7
646,8,18442.7,6063.9,132.3,159.9,32.5,8.4,49.3
647,8,18800.1,9287,156.6,228.1,29.2,6.7,40
648,8,18953.1,13349.6,108.4,109.9,33.2,8,48.1
649,8,19411,12285.6,163.3,398.1,35.1,8.8,32.1
650,8,19491.8,3174.9,125.1,174.5,28.9,8,40
651,8,19661.9,7035,122.5,196.8,29.9,7.4,32.8
652,8,20264.4,4199.9,152.2,548.1,34.2,9,22.1
653,9,657.4,36344.1,238.5,647.4,32.3,6.7,32.4
654,9,1180.4,33134.9,149.8,767,34.2,8.2,15.5
655,9,2596.6,23958.9,185.8,274.8,30.3,7.3,48.4
656,9,2736.4,30782.6,168.1,1225,43.2,9.7,14
657,9,3749.6,25452.1,145.7,757.6,18.9,8,14.8
658,9,4138.8,25096.7,145.8,665.3,18.9,8,16.4
659,9,3925.4,15656.3,133.1,282.8,33.7,7.1,26.7
660,9,3835.7,28093.8,143.7,480.6,34,6,17.6
661,9,3985.9,26515.5,171.3,534.2,39.6,9.9,29.6
662,9,4183.3,17837.4,176.1,540,35,11.1,33.5
663,9,4109.4,22302.8,158.6,565.2,33.8,10.4,25.5
664,9,4132,25073.2,154.9,748.6,17.7,8.3,16.7
665,9,3736.2,25439.9,145.2,774.7,17.7,8.3,14.7
666,9,4256.7,36828.6,156.9,419.9,17.9,8.2,27.3
667,9,4497.3,30940.3,155.8,1052.4,42.7,12.2,16.3
668,9,4700.2,38000.4,163.7,596.5,36.2,7.6,20.7
669,9,4859.5,32014.2,154.3,1153.7,43.4,12.4,15
670,9,4826.6,36781.8,178.2,611.1,15.4,8.1,24.2
671,9,5162.6,33896.7,177.3,1225,34.5,10.5,16
672,9,5476,38921.8,242.7,354.4,29.2,8.3,68.4
673,9,5664.8,21740.7,162.4,602.6,34.2,7.8,20.7
674,9,5545,28547,137.8,215.3,34.1,7.2,35.9
675,9,6415.9,39557.8,125,196.5,33.2,8.1,36.3
676,9,6504,23409.7,174,731.3,33,8.2,20.2
677,9,6469.6,29642.5,126.4,153,31.5,7.3,42.8
678,9,7075,18154.4,279.3,454.3,27.8,6.7,58.2
679,9,7173.1,14938.2,147,655.3,34,9.2,18.4
680,9,7369.5,16727.7,125.5,271.8,17.3,8.1,27.5
681,9,7002.5,16918.3,141.8,395.2,17.3,8.1,24.3
682,9,7485.6,36482.4,183.6,909.6,31.2,10.7,22
683,9,7870.7,23528.5,145.2,821.6,36.1,8.4,14.2
684,9,8067.6,21809.6,168,1225,32.3,10.7,14.8
685,9,8215.4,34405.8,165.4,422.2,34.2,7.8,28.6
686,9,9389.7,35489.8,135.4,460.5,35.3,7.1,18.3
687,9,9680.5,14883,140.3,562,34.9,8.6,18.5
688,9,9704.2,28271.5,147.9,825.8,38.1,9.9,16
689,9,10034.1,32980.3,278.4,496,24.7,6.2,50.6
690,9,10694.8,15924.5,177.7,373.7,28.3,6.4,31.2
691,9,11051.3,34716.1,180,797.9,33,9.8,22.3
692,9,11170.1,33532.5,101.1,145.1,32.1,6.3,28.4
693,9,11721.1,35595.2,159.6,667.4,14.7,10.1,21.9
694,9,11390.1,35903.3,134.6,657.4,14.7,10.1,17
695,9,11442.6,38457.4,145.7,244,30.1,6.3,32.1
696,9,11579.4,25687.8,243.4,348.3,30.3,8.6,72.3
697,9,11924,9615.3,171.9,530.9,31.5,7.2,23.7
698,9,11870.8,31529.6,144,168.3,31.1,6.9,46.6
699,9,11928.1,36372.7,122.8,428.5,11,5.7,15
700,9,12105.2,28163.9,212.3,1225,13.1,8.7,18.9
701,9,12219.1,12190.4,179.4,375.9,31.4,7.1,33.8
702,9,12375.4,11548.3,172.2,249,33.9,9.5,57.8
703,9,12443.5,29335.4,149.5,504.9,34.5,8.1,21.6
704,9,13077.9,27758.1,121.4,473.9,34.9,9.4,18.1
705,9,13408.3,12138.4,181,354.1,10.1,7,35.7
706,9,13525.5,9836.6,152,437.5,32.3,6.8,22.2
707,9,13627.3,22275.9,62.2,109.9,32.3,7,20
708,9,14312.7,15863.4,138,844.5,31.6,7.2,11.9
709,9,14608.4,12839.4,178.4,310.5,30.9,7.7,42
710,9,14665.6,24745.2,145.4,703.6,36.4,9.1,16.9
711,9,14535.4,28242.1,125.5,306.8,36.3,7.5,23.5
712,9,15787.8,12993.7,150.5,251.3,32.1,8.1,39.7
713,9,15680.1,18370.2,145.3,1186.1,37.5,11.6,12.9
714,9,15669.9,20042.6,154.9,879.6,34.3,8.8,15.2
715,9,16249.4,6117,167.8,453.3,29.3,6.7,24.8
716,9,16410.2,13736,141.5,360.7,32.2,7.2,24
717,9,16403.7,21264.3,165.2,659,36,9.3,22.2
718,9,16446.9,22857.1,146.1,737.6,36.5,7.7,14.8
719,9,16592.9,22059.4,124.1,371.1,17.5,9.2,22.7
720,9,16758.5,10981,143.8,1134.6,36.3,7.7,10.5
721,9,16918.9,12054.5,183.3,550.3,31.9,9.8,31.9
722,9,17667.5,6009.2,220.2,288.7,27.4,7.2,61.7
723,9,17906.1,840.8,197.7,465,25.6,7.9,35.6
724,9,18161.7,12246.9,150.2,245.9,35,7.9,39.5
725,9,18443.9,5962.4,146.5,179.7,28.7,7.2,46.5
726,9,18828.5,13386.8,173.6,194.9,30.9,7.7,61.1
727,9,19411.6,3146.3,135.7,262.8,28.4,7.7,30.9
728,9,19347.6,12178.3,171.3,609.1,32.1,7.6,21.8
729,9,19644.3,6985.6,151.8,255.7,29.2,6.3,32.9
730,9,20265.7,4166.1,152.9,546.9,32.5,8.3,21.2
731,10,666.3,36343.6,175.7,427.3,34.7,8.3,32.6
732,10,1140.7,33170.4,146.3,609,35.2,9.5,19.8
733,10,1826.7,27265.7,205.6,286.2,30.2,7.1,54.4
734,10,2145.6,29901.1,136.3,203.1,36.4,8.1,40.7
735,10,2827.2,30773.4,165.2,1225,43.4,12.7,16.2
736,10,3733.5,25447.4,138.9,693.9,19.6,9.6,16.5
737,10,3897.1,15633.8,137.1,357,32.9,8.4,25.8
738,10,3883.4,28129.5,151.2,447.7,37.2,8.6,25.2
739,10,3967.2,26548.9,139,419,38.6,8.3,22.9
740,10,4131.6,17777.1,139.4,489.3,35,9.1,21.4
741,10,4129.8,24999.6,145.4,738,10.1,10.4,17.7
742,10,3744.9,25434.8,129.6,653.2,10.1,10.4,16.4
743,10,4308.1,25374.5,265.1,471.1,10.1,10.4,75
744,10,4247.2,36808.7,159.9,353.3,15.9,7.6,31.1
745,10,4487.9,30975.9,130.2,769.7,45.7,8.9,13.2
746,10,4866.9,32017.8,158.7,1167,39.9,11.6,14.9
747,10,4812.7,36764,141.3,489.8,15.9,6.6,17.9
748,10,4739.6,37926.2,155.1,732,38.3,9.9,19
749,10,5172.4,33881,140.2,926,38.6,11.5,14.8
750,10,5576.3,21762.1,156.9,646.6,35.1,10.7,22.8
751,10,5550.2,28554.8,142.5,301.3,35,7.9,30.4
752,10,6494.4,23399.3,184.5,549.1,31.7,9.2,30.7
753,10,6559.7,12944.3,230.9,386.4,25.8,8.7,60.1
754,10,6499.6,39476.2,139.5,248.1,30.9,8.2,35.5
755,10,7202.2,14940.4,133.5,637,35.5,7.9,14.8
756,10,7216,16769.5,184.1,813.3,31.2,9.3,22.1
757,10,7489,36448.8,144.9,603.8,36.4,10.1,20.4
758,10,7865.7,23524.6,141.6,749,39.1,9.8,16.1
759,10,8255.7,21809.5,152.8,1225,36.1,9.3,11.8
760,10,8266.6,34374.4,154.7,636.6,32.8,8.5,19.3
761,10,9402.5,35512.8,136.6,431.6,33.2,7.6,20.4
762,10,9680.9,14906.4,137.9,516.5,34.7,8.6,19.4
763,10,9685.8,28292.8,157.8,974.7,35,8.8,14.4
764,10,9769.4,37062.1,168.8,201.8,28.9,7.2,53.6
765,10,11047.5,34673.3,166,809.3,33.7,8.3,17.4
766,10,11231.6,33549.1,150.2,233.3,29.5,7.3,38.9
768,10,11384,35877.8,153.2,745.3,21.1,10.5,19.2
769,10,11407.2,38446.3,182.9,290.5,27.3,7.5,45.6
770,10,11762.4,35478.5,153.4,734.3,16.6,9.7,18.4
771,10,11350.1,35893.8,197.9,1191.1,16.6,9.7,18.5
772,10,11985.9,9647.5,309.5,1048.1,23.6,7.4,35.9
773,10,12162.2,28120.2,172.4,826.2,10.4,8.1,17.9
774,10,11752.9,28420.8,222.7,287.2,10.4,8.1,69.6
775,10,11995.5,36337.9,220.6,552.9,15.2,6.8,32.9
776,10,12170,12231.9,119.4,292.8,29.7,7.2,22.2
777,10,12400.7,11450.5,150.4,204.8,30.5,6.9,41.9
778,10,12409.3,29391.3,130,474.8,33.3,6.2,15.7
779,10,13039.2,27754.5,158.6,530,10.9,6.9,20.4
780,10,13389,11991.2,385.3,1225,19.8,8.1,49.3
781,10,13518,9761.5,149.9,427.5,34.1,9.2,27.2
782,10,13441.1,22359.1,180,195.2,32.1,8.3,69.2
783,10,14213.6,15890.4,161.1,706.7,31,9.1,19.7
784,10,14471.5,28323,150.7,330.6,35.8,6.7,27.2
785,10,14554,12875.6,131.1,303.7,32.4,8.3,27.2
786,10,14654.4,24780.4,147.7,904.1,33.9,8.8,13.9
787,10,15474.6,7162.4,77.6,99.8,31.1,7.4,29.9
788,10,15632.2,18360,143.5,1183.5,38.8,8.8,10.8
789,10,15539.5,20046.6,150.8,656.3,12.2,7.5,16.8
790,10,15532.2,20361.8,321.3,774.6,12.2,7.5,50.8
791,10,15782.2,10994.5,131.2,173.4,30.7,7.8,42.9
792,10,15718.5,16674.3,122.8,168.3,29.6,6.8,35.5
793,10,15783.3,12995.4,251.6,468.3,26.9,7.5,51.9
794,10,16309,6220.5,169.9,451.3,29.9,7.4,27.1
795,10,16396.7,13762.3,173.1,300.2,30.7,8.1,42.7
796,10,16560.3,21175,160.6,738.2,34.1,7.8,17.3
797,10,16590.2,21921.5,136.5,446.2,16.7,7.2,19.1
798,10,16479.1,22874,148.3,818.5,35.7,9.7,16.1
799,10,16749.1,10971.3,150.2,1148.6,35.1,9.7,12.5
800,10,16880.9,12022.2,166.5,598,34.9,9.2,24.1
801,10,17906.5,6031,294.8,541.5,26.4,7.8,62.5
802,10,17883.1,628.2,154.5,289,28.1,7.3,33.8
803,10,18185.1,12330.9,163.6,279.9,33.9,7.9,40.7
804,10,18806.9,9408.7,138.8,212.2,30.3,7.1,36.5
805,10,19416.9,3199.6,178.6,282.3,26.7,7.6,45.2
806,10,19298,12101.8,153.2,541.8,34.3,12,28
807,10,19698.5,6997,163.3,208.2,28.5,7.2,48.9
808,10,20314.1,4169.6,154.7,470.5,31.9,8.6,25.1
809,11,612,36342.4,152,409,36.5,8.2,26.6
810,11,879.1,24745.6,149.8,1225,47.5,12.2,13.5
811,11,1170.1,33153.7,172.1,898.3,35.4,9.4,18.4
812,11,1804.4,27270,87.6,129.2,34.4,6.9,27
813,11,2123.4,29833.7,116.7,174.8,33.8,7.1,32.7
814,11,2934.6,30768.2,123.2,1132.4,9.7,11.3,10.3
815,11,2908.4,30845,342.9,1225,9.7,11.3,52.7
816,11,3725.6,25410.1,136.1,664.1,21.5,9.6,16.6
817,11,3803.8,15635,196.6,442.4,29.9,7.5,35.5
818,11,3838.6,28115.3,151.4,469.8,31.4,7.9,22.9
819,11,3928.6,33325.6,158.6,187.4,34.6,7.3,51.8
820,11,3953.2,26436.3,178.6,592.7,36.4,9.6,28.3
821,11,4116.1,17774.1,141,541.7,14.6,7.5,17.7
822,11,4395.4,18224.8,258.7,326.1,14.6,7.5,76.1
823,11,4204.4,25048.8,151.7,823.9,19.9,9.3,16
825,11,4305.6,36883.9,162.5,526.7,18.8,8.9,25.3
826,11,4810.7,36774.5,124.9,323,18.8,8.9,25.3
827,11,4482.5,30975.8,143.7,841.4,44,10,15.2
828,11,4862.2,31992.6,135.8,928.7,42,9.6,12.6
830,11,4742.6,37891.4,166.9,726.1,38.7,8.8,20
831,11,5189.2,33939.2,167.5,936.6,38.3,11.4,19.3
832,11,5327.1,28415.2,171.1,299.9,31.9,6.3,34.7
833,11,5379.7,21735.1,184.2,701.5,30.5,8.1,22.7
834,11,5489.8,29072.8,140.8,180.3,35.6,6.7,41.3
835,11,6473.7,23382.5,160.4,453.2,34,9.2,28.9
836,11,6447.1,39567.8,116.2,200.8,29.8,7.1,28.7
837,11,6593.7,13114,121.9,144.8,31.3,7,41.1
838,11,7239.2,14956,115.6,434.1,17.3,8.2,16.7
839,11,6967.8,14911.5,162.1,313.8,17.3,8.2,37.3
840,11,7289.3,16752.4,156.3,624.5,33.3,8.8,20.5
841,11,7318.1,18418.6,278.6,508.5,27.2,7.6,58.3
842,11,7864.4,23534.9,138.8,728.2,37.5,7.3,13.6
843,11,8202.9,21725.1,160.1,1225,36.4,8.3,12
844,11,8207.2,34381.8,162.4,580.6,35.3,8,21.6
845,11,8621,22941.4,170.3,300.4,8.7,4.7,28.7
846,11,8566.1,29967.8,148.5,189.7,33,7.5,47
847,11,9401.6,35509.1,159.5,506,31.5,6.3,20.3
848,11,9685.7,14902,139.3,496.1,34.4,8.6,20.3
849,11,9702.9,28278,143.4,821.4,35.4,10.1,15.6
850,11,10870.1,15936.5,138.5,343.3,29.5,6.5,22.7
851,11,11295.4,35962.3,121.1,438.9,17.9,8.5,18
852,11,10946.4,34673.7,169,685,34.5,9.1,21.9
853,11,11380,38496.1,129.4,204.4,26.8,6.8,32.5
854,11,11723.9,35548.6,165.2,791.3,10.8,8.7,18.2
855,11,11361.7,35925.9,159.8,769.7,10.8,8.7,17.7
856,11,11998,9504.7,142.1,412.4,32,7.6,22.5
857,11,11880.3,31476.5,157.4,275.7,29.6,6.8,34.6
858,11,11989.2,36338.1,187.4,559.3,17.1,7.9,27.7
859,11,12197.8,28079.2,177.2,893.5,36.8,11.2,21.9
860,11,12382.3,11476.4,128.4,219.5,31.9,7.4,32.3
861,11,12418.4,29384.6,176.8,595.5,31.2,7.9,24.1
