"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
428,5,11360,9735.3,147.5,790.3,31.4,7.9,14.5
429,5,11254.3,22821.6,117,113.9,34.5,8.1,53.5
430,5,11348.4,32756.4,213.1,385.2,13.4,5.5,36.5
431,5,11086.1,33092.8,86.2,103.8,13.4,5.5,27.2
432,5,11715.7,6800.8,147.1,597.9,33.2,10.7,22
433,5,11749.6,36663.9,155.2,505.9,20.1,8.7,23.9
434,5,12165.3,36746.4,105.9,155.5,20.1,8.7,36.2
435,5,11990.1,30289.8,172.5,1225,35.7,13,17.7
436,5,12748.8,15013.5,155.5,945.2,39.9,8.8,14.4
437,5,12823.8,23715.2,164.8,489.6,33.4,7.6,24.5
438,5,13497.7,6895,142.2,235.5,29.2,6.9,33.8
439,5,13548.1,15325.3,133.5,501.2,16.9,9,19.5
440,5,13738.3,11971,151.2,895.7,33.8,8.6,14.3
441,5,13721.6,14027.1,90.6,145.1,33.7,7,26
442,5,14066.3,3165.8,164.7,365.9,25.8,7.3,30.7
443,5,14107.1,22876.1,161.6,759.2,34.5,8.9,18.4
444,5,14282.7,15591.1,130.2,564.3,16.2,7.4,15.1
445,5,15209.9,13175.6,156.2,1164.8,33.5,8,11.8
446,5,15997.2,35201.2,168.5,648.8,32.1,7.6,20.3
447,5,16260.6,3459.3,149.7,271.8,28.6,7.1,33.1
448,5,16445.8,20445,155.8,639.8,31.3,6.9,17.1
449,5,16660.4,23321.9,142,737.4,18.4,8.3,14.8
450,5,16756.9,13109.1,159,901.3,31.3,9.6,16.4
451,5,16906.8,29568.5,209.7,423.1,29.6,7.4,41
452,5,17481.8,23148.5,136.4,646.2,38.9,10.3,17.8
453,5,17705.2,2568.1,220.5,599.1,25,6.8,30.7
454,5,17829.1,6408.7,144.6,279.1,30.2,7.9,33.3
455,5,17911.3,26817.5,143.7,1137,38.5,9.4,11.5
456,5,17980.5,30236.4,191.4,267.6,29.5,7.3,51.9
457,5,18515.6,19884.5,155.1,229.6,32.9,7.4,42.1
458,5,18647.3,11039.8,135.5,369.1,33.7,9.6,27.1
459,5,18930.1,28206.8,126.3,373.4,33.5,7.6,20.5
460,5,19063.7,26645.3,126.2,174.8,35.5,6.4,34.2
461,5,19444.6,13716,140.2,456,32.8,6.8,19.1
462,5,19570.9,16969.1,175,240.7,28.9,8.7,56.5
463,5,19867.2,1360,149.2,834.2,32.4,8.6,14.8
464,5,20694.1,6224.8,160.9,251.1,25.6,8.8,47.7
465,5,21192.6,3604.7,224.6,838.4,27.6,11,34
466,5,21334,3023.4,138.8,338.1,14.1,7.5,25.4
467,6,1464.7,38411.1,191.8,374.3,34.2,7.7,40.2
468,6,2369.9,32474.4,169.5,227.8,31.5,7.1,47.7
469,6,3083.2,26875.7,191.3,432.7,31,7.9,36.1
470,6,3113.9,34547.3,231.1,319.2,33.2,8.2,68.4
471,6,3096.1,36510.9,193.2,490.7,30.5,7.3,31
472,6,3601.2,31418.2,164.2,645.1,41.7,9.8,23.2
473,6,3832.5,10949.9,138.6,625.4,33.2,8,16
474,6,4010.4,28787.7,181.2,283,34.1,6.9,43
475,6,4403.7,26331.6,154.8,401.7,32.9,8.3,28.1
476,6,4747,18362.3,80.1,114,36.8,7.2,27.2
477,6,4658.3,38599.4,214.1,592.4,35.6,8.2,33.9
478,6,4828.8,7893.3,127.2,304.7,31,7.9,25
479,6,5292.9,17338,156.1,582.2,35.1,7.8,19.9
480,6,5542.6,23728.3,184.4,514.2,29.8,7,26.9
481,6,5453.6,28600.7,119.7,122.2,34,6.9,45.4
482,6,5518,7286.6,207.2,320.6,26.7,6,43.7
483,6,5569.8,38720.2,148.7,540.2,38.7,7.8,19.6
484,6,5727.9,21213.7,139,147.1,34.9,6.9,49.6
485,6,5946.7,4738.5,174.7,567.4,33.1,7.9,24.6
486,6,5900.2,11359.7,144.3,752,32.9,7.2,13.9
487,6,6215.6,5518.1,129.9,492.9,17,8.3,18
488,6,5980.8,5026.6,128.8,133.7,17,8.3,55.3
489,6,6317.2,19107,150.3,765.5,40,9.8,17.4
490,6,6448.9,9289,185,713,28.6,7.2,20.9
491,6,6403.4,37086.6,205.7,735.4,31,7.9,25.7
492,6,6940.4,21493,185.1,559.2,32.7,6.9,24.9
493,6,6820.5,24538.6,113.8,362.4,36.9,6.1,15.9
494,6,6966.7,18781.2,153.5,397.3,18.1,7.7,26.4
495,6,7091.7,25439.8,148.9,302.9,33.9,6.5,28.3
496,6,7153.6,28472.6,162.1,578.1,34.9,10.3,25.9
497,6,7625.3,14927.9,153.3,747.1,33.7,7.8,15.9
498,6,7828.7,2271.7,126.2,200.8,31.6,7.8,35.2
499,6,8129,6608.3,182.8,320.5,29,8.3,45.4
500,6,8058,20072.1,246.6,366.5,31.3,8.3,68.4
501,6,8223.4,12687.2,156.1,305,31.9,7.5,33.4
502,6,8322.1,35371.6,143.8,197.6,32.3,6.2,37
503,6,8663.9,2827.6,138.2,913.3,37.2,10.7,14
504,6,8566.4,5629.7,140.2,826.6,32.1,9.1,14.1
505,6,8631.7,32904,175.3,234.3,29.9,7.5,51.7
506,6,8686.3,26014.5,151.9,727.3,34.6,7.6,15.8
507,6,8784.6,39558,214,640.5,30.5,8.9,33.9
508,6,8931.7,29977.7,154.5,515.6,33.8,6.8,19.9
509,6,9006.3,15168.3,177.4,363.7,31.5,8.8,40.2
510,6,9447.1,4634,211.9,353.2,27.5,7.6,50.1
511,6,9695.5,926.2,137.3,283.3,32.1,8.4,31.5
512,6,9757.9,21483.4,200.5,808.2,31.9,8.5,23.8
513,6,10051.6,18584,103.3,474.4,8.3,6.3,11.6
514,6,9982.7,18679.4,274.6,1063.6,8.3,6.3,25.8
515,6,10220,6948.3,183.7,685.8,26.2,8,22.9
516,6,10399.2,3429.6,130,409.9,32.2,10.3,24.3
517,6,10296.3,16963.3,160.5,233.8,31.9,7.1,42.4
518,6,10315.9,20153.2,151.6,439.4,31.8,7.5,23.4
519,6,10594.9,14892.6,142.7,273.1,33.1,6.1,27.5
520,6,10661.1,38394.1,102.5,109.4,31.9,6.3,36.7
521,6,11186.7,32816.7,293.2,584.1,26.1,8.3,60.3
522,6,11392,9790.7,172.5,1196.9,32.4,8.3,13.6
523,6,11693.5,6790.9,131.9,515.3,32.4,7.8,17
524,6,11798,36591.5,125,505.5,10.5,7,15
525,6,12121.5,36567.3,206.4,459.9,10.5,7,35.3
526,6,11746.6,36934.5,242.6,481.3,10.5,7,44.6
527,6,11962.3,30248.7,117.3,812.3,18.6,11.5,12.6
528,6,12153.1,30409.3,255.8,744.9,18.6,11.5,49.9
529,6,12689.5,15031.4,150.6,1032.5,36.5,9.8,13.7
530,6,12857.3,23719.6,174.5,359.4,32.3,7.1,33.5
531,6,13342.4,6804.8,136.1,156.4,28.7,7.1,46.2
532,6,13554.9,15343.3,105.7,253.2,17.2,7.4,21.2
533,6,13608.8,15728.3,244.5,313.9,17.2,7.4,70.3
534,6,13707.8,14006.6,146.7,173.2,33.7,7.6,50.4
535,6,13751.9,11928.5,162.7,987.7,33.2,8,14.1
536,6,14004.2,3249.6,149,321.4,30,7.4,29.5
537,6,14138.2,22896.7,143.8,697.6,8.8,6.3,13.7
538,6,14257.5,15607.1,143.7,644.4,15.1,6.9,15.2
539,6,15369.8,13197.5,141.1,1203.4,35.9,10.6,11.5
540,6,16026.8,35240.8,160.1,698.7,34,7.2,17.1
541,6,16265.5,3481.5,149.7,265.7,28.3,7.8,36.5
542,6,16428.1,20432.1,126.6,561.9,34.4,8.7,16
543,6,16398.2,26715.3,172.3,214.5,32.6,5.5,42.4
544,6,16653.7,23256.5,155.6,650.6,42.1,9.3,20.3
545,6,16775.3,13133.9,127.7,614.6,38.9,8.3,14.7
546,6,16747.4,29541.4,215.9,530.9,28.2,6.4,31.6
547,6,16915.4,11503.3,236.5,342.7,25.5,7,58.4
548,6,17380.4,23065.6,156.5,735.4,33.3,10.7,20.4
549,6,17628,6323.9,136.4,232.7,30,8.1,36.1
550,6,17715,2524.3,213.9,504.6,26.2,6,31.2
551,6,17862.2,26769.3,151.9,1225,36,9.4,11.9
552,6,18530.6,31433.5,64.7,84.6,33,8.4,29.7
553,6,18667.2,11029.8,139.4,447.7,15.6,8,21.1
554,6,18656.7,19904.3,178.7,277.9,28.8,6.1,38.8
555,6,18921.5,28273,148.7,669.7,34,9.2,18.3
556,6,19114.7,26612.4,144.2,275.6,34.8,7.2,31.3
557,6,19431.9,13599.5,177.5,640.2,32.4,7.2,21.5
558,6,19873.4,1235.7,148.5,789.8,34.1,9,15.8
559,6,21151.1,3685.8,155.4,532.5,33.7,8.5,22.6
560,7,1488,38398.3,204.1,454.5,32.1,7.2,35.8
561,7,2059.9,32459.4,109.6,115.6,19,5.9,37.2
563,7,2029.8,32495.2,191.2,280.7,16.8,5,37.4
564,7,2474.8,32297.8,90.1,111.8,16.8,5,25.6
565,7,2759.7,34078.3,188.5,352.8,14.2,6.8,37.6
566,7,3123.7,26850.4,126,251.9,33.6,7.6,28.3
567,7,3074.7,34646.5,169,266.9,18.3,6.1,36.9
568,7,3002.1,36437,160.5,267.3,35.3,7.1,37.6
569,7,3597.7,31464.4,195.2,800.1,36.7,9.1,24.2
570,7,3881.5,10900.6,161.7,784.9,29.7,8.1,16.9
571,7,4068.4,28766.8,163.6,240.7,33.8,5.5,35.5
572,7,4440,6984.9,145.7,177.6,30.3,6.9,45
573,7,4531.7,26343.7,171,521.3,33.7,9.2,28.4
574,7,4647.1,38476,164.9,358,35.3,8.9,36.4
575,7,4785.8,7879.5,163.5,414.8,31.4,8.6,30.5
576,7,5294.6,17317.8,131.8,552.9,38.3,10.2,19.1
577,7,5547.3,19414.7,191,303.9,31.7,6.3,41.4
578,7,5529.3,7195.1,107.8,159.3,31.2,7.3,32
579,7,5524.1,23722.7,157.5,401.8,32.1,8.7,29.9
580,7,5515.5,38676.8,222.8,925.7,27.3,9.4,27.3
581,7,5847.7,21226,148.8,177.1,37.3,8.4,55
582,7,5919.9,4603.2,166.7,603.1,31.8,7.6,21
583,7,5846.4,11331.9,165.8,976.9,33.5,8.4,15.1
584,7,6217.7,5544.1,169.6,523.2,29.3,7.8,24.9
585,7,6381.1,19059.2,160.2,819.4,18.8,8.3,16.3
586,7,6413.5,37074,151.7,390.3,33.6,6.6,23.8
587,7,6444.6,9322.5,198.5,629.8,29.7,10.1,33.2
588,7,6768.4,24647.4,205,577.7,30.6,8,31.6
589,7,7014.7,18743.3,127.2,312,18.6,8.4,25.6
590,7,6966.6,21492.4,136.4,383.1,36.5,8.7,24.6
591,7,7062.3,25514.7,133.7,224.9,36.3,5.8,28.3
592,7,7140.6,28478.8,143.7,502.1,37.3,7.6,19.4
593,7,7806,2275.2,159.5,257.7,32,8.5,44.3
594,7,7733,14994.1,163,961,31.2,8.7,15.3
595,7,8195.3,6662.2,133.5,221.8,34,7.9,35.8
596,7,8162.7,12819.6,119.1,203.5,29.8,6.5,27.8
597,7,8147.5,19872.8,131.5,272,31,7.8,28.7
598,7,8418.8,35372.7,135.7,176.5,33.7,8.4,47.2
599,7,8669.8,2833.8,153.2,982.8,16.3,9.9,14.7
600,7,8296.7,3079.1,189.1,286.1,16.3,9.9,61.9
601,7,8708.5,25991.5,163,956.3,38.2,9.3,15.9
602,7,8832.6,29969,144.4,446.9,34.2,8.7,23.7
603,7,8767.7,39530.8,135.9,371.8,35.8,9.2,26.1
604,7,9097,15232.8,123.2,287.2,32.4,8.9,27.4
605,7,9238.2,4619.5,100.8,109.1,32.8,7.7,42.1
606,7,9738.8,21471.9,179.5,841.3,32.6,8.9,20
607,7,9804.5,1036,137.1,284.1,29.6,8,30.2
608,7,10033.8,18598.7,147.4,993.6,17.9,9.6,13.5
609,7,10229.4,6962.5,163.5,515,30.3,6.8,21.8
610,7,10414.9,3429.6,140,370.4,30.5,8.1,25.1
611,7,10319.4,16997.6,204.1,260.8,29.6,6.8,56.5
612,7,10316,20098.8,158.6,331.7,33.9,7.1,30.6
613,7,10617.5,14905.6,167.6,305.6,34.5,7.5,37.4
614,7,11149.5,33040.5,199.2,334.2,30.3,8.3,50.8
615,7,11405.4,9887.7,156.3,1189.1,32.8,11.8,14.5
616,7,11659.2,6797.5,148,635.9,31.8,8.1,17.6
617,7,11984.7,30288.2,170.2,1225,17.5,9.9,14.5
618,7,11981.9,36550.4,177.3,1072.7,16,6.8,13.8
619,7,12352.8,36760.2,105.2,143.6,16,6.8,31.9
620,7,12664,14955.3,159.5,1080.5,36.6,10.4,14.9
621,7,13114,23700,0.1,141.3,10.5,4.9,5.2
622,7,12840.6,23664.6,151.9,275.2,10.5,4.9,26.2
623,7,13341.7,6897.2,157.6,197,27.8,7.3,49.1
624,7,13477.7,14125.8,434.5,1225,15.4,9.1,67.6
625,7,13558.4,15429.7,162.9,434.8,36.6,8.5,28.9
626,7,13661.2,11919.5,161.4,1002,35.2,8.9,14.7
627,7,14032.4,3304,156.4,306,29.9,7.5,33.5
628,7,14101.9,22870.4,143.5,630,32.5,7.5,16.1
629,7,14305.5,15548.3,120.4,373.9,36.6,8.4,20.3
630,7,15329.5,13123.2,145.5,1204.1,34.6,9.8,11.5
631,7,16072,35248.2,180.6,711.2,36.3,8.1,21.9
632,7,16246.5,3474.1,179.9,309.8,28.2,7,39.6
633,7,16443.3,20431.3,123.9,517.1,31.8,6.9,14.6
634,7,16689.1,13066.1,145.1,822,34.9,10.9,16.7
635,7,16743.2,23229.9,169.6,855.9,11.2,10.4,20
636,7,16312.6,23272,190.5,305.8,11.2,10.4,61.5
637,7,16706.8,29495.8,108.3,272.4,8.7,6.5,19.2
638,7,16515.6,29551.1,462.4,1225,8.7,6.5,57.6
639,7,17584.3,2495,426.8,1135.3,22.7,9,69.8
640,7,17370.7,23111.5,159.9,804.4,16.9,8.5,16.8
641,7,17665.3,6472,135.8,246.1,29.7,6.5,29
642,7,17799.2,2487.5,316.1,843.7,21.9,9.4,55
643,7,17885.4,26779.4,143.3,1093.3,40.6,8.8,11.4
644,7,18062.1,30421.8,254.3,357,28.3,7.2,65.2
645,7,18653.4,11038.8,193.1,503.4,26.9,7.1,29.6
646,7,18638.9,19984.6,129.4,171.8,30.6,7.9,42.5
647,7,18935.1,28292.9,157.1,722.3,32.3,9.6,19.3
648,7,19071.6,26623.1,165.6,358,36.2,9.8,39.4
649,7,19539.3,13649.3,136.5,256.2,33.4,6.5,28.4
650,7,19913.6,1171.6,157.7,992.2,33.4,9.8,15.2
651,7,20541.8,6168.1,13.2,84,8.6,4.1,7.6
652,7,20946.6,6277.2,116.6,110.3,8.6,4.1,33.5
653,7,20675.1,5972.4,32.7,73,8.6,4.1,11.7
654,7,21128.3,3668.5,175.7,582.1,32.7,8.7,25.8
655,7,21202,3064.1,133.6,279.9,14.9,6.9,26.6
656,8,1483.2,38411.4,213.3,437,33.6,9.2,48.9
657,8,2239.4,32558.6,141.1,200.9,35.9,6.8,37.8
658,8,2932.4,34393,517.8,1225,2.5,7.2,76.9
659,8,3084.8,36525,156.4,259.1,35.3,7.5,38.7
660,8,3154.4,26869,275.7,490.4,27.9,7.6,58.9
661,8,3582.7,31443.5,171.1,876.3,20,8.4,17.3
662,8,3659.8,30975.9,139.4,341.7,20,8.4,27.4
663,8,3759.8,10863.8,155.9,576.3,34.5,9.7,23.3
664,8,4043.1,28675,116.9,196,32.7,6.8,28.9
665,8,4312.7,36227,178.5,813.8,32.6,8.5,19.8
666,8,4636.6,26415.9,159.2,394.9,37.4,8.8,31
667,8,4757.9,38571.5,170.4,428.4,33.6,9.5,34.3
668,8,4863.9,7932.2,137.9,329.9,31.1,7.1,24.8
669,8,5317.2,17215.4,163.7,610,33.1,8.3,21.5
670,8,5564.2,19344.8,176.9,247.3,32.2,8.4,54.8
671,8,5498.7,23781.2,161,267.4,34,6.5,35.5
672,8,5585.3,38718.4,97,179.5,17.1,6.7,23.4
673,8,5213.7,38643.7,222.1,306.6,17.1,6.7,55.8
674,8,5647.2,7140,139.2,156.5,30.1,8.4,55
675,8,5771.4,11450.2,154.8,869.1,36.9,8.2,14.7
676,8,5810.8,21171.6,117.6,153.9,33.1,8.7,43.5
677,8,5939.2,4459.7,179.2,514.4,33,8.7,29.8
678,8,6189.1,5526.7,133.9,374.6,30.2,7.7,22.4
679,8,6374.4,19052.3,148.4,848.4,17.7,8.8,14.6
680,8,6467.6,37036.1,143.6,318.2,33.8,8.2,30
681,8,6502.2,9327.6,157.5,532.4,31,8,22.1
682,8,6682.6,24616.3,140,629.8,36.2,8.3,16.5
683,8,6895,18707.2,187.9,460.7,16,8.8,35.9
684,8,7035.6,21335.4,156.7,384.5,35.2,9.2,32
685,8,7134.1,25397.7,128.6,220.9,37.8,6.9,30.4
686,8,7126.2,28480.1,156,444.3,33.4,8.6,26.6
687,8,7780.2,2388.4,153.7,248.9,30.6,6.9,36.5
688,8,7852,14960.2,142.1,794.2,35.4,8.9,14.6
689,8,8194.8,6873.4,169.1,340.2,29.6,7,33
690,8,8162.3,19821.9,128.4,211.5,35.1,7.1,32.1
691,8,8370.8,12727.2,140.8,371.1,34.1,8.7,26.7
692,8,8473.4,33121.5,258,432.8,27.2,8,61.7
693,8,8465.4,35423.1,131.2,208.4,31.8,6.3,31
694,8,8604.3,27729.7,222,266.9,32.6,8.7,78.8
695,8,8707.3,2723.5,146.8,786.7,15.2,7.9,14.4
696,8,8403.3,3219.9,241.2,445.1,15.2,7.9,52.5
697,8,8740.7,25940.7,152.1,758.7,37.8,8.5,16.3
698,8,8712.6,30041,191.6,571.8,31.5,8,28.6
699,8,8777.4,39521.7,171.3,550.3,33.5,9.3,27.4
700,8,9050.9,15243.4,188.1,443.3,30.9,7.6,33.3
701,8,9373.9,38713.5,241.5,384.2,27.5,8,60.8
702,8,9553.5,4624,155.1,190.6,31.6,8.2,54.1
703,8,9903.8,969.8,147.5,507.4,28.4,8,20.8
704,8,9796.8,21471.9,178.3,820.8,34,8.1,19
705,8,10021.6,18590.7,136.5,873.9,37.9,9.7,13.4
706,8,10296.4,6856.3,118.8,254.7,15.9,7.6,25.5
707,8,10106.5,7103.2,8.3,74.9,15.9,7.6,10
708,8,10242.8,16933.8,168.6,226.3,31.7,6.6,45
709,8,10379.4,3415.4,131.1,497.6,31.5,8.5,18.4
710,8,10669.5,14976.3,112.7,236.9,32.8,8,26
711,8,10611.5,17956.6,126,198.2,10.5,5.3,27.1
712,8,10897.4,18276.7,109.8,73,10.5,5.3,51
713,8,11409.9,9915.3,166.7,1199.6,32,9.9,14.3
714,8,11719,6784,148.3,683.7,29.4,10.1,19.2
715,8,11983.5,30275.4,145.8,1173.9,20,12.1,13.4
716,8,12128.9,36490.7,187.4,777.6,36.9,9.9,24.7
717,8,12713.9,14864.9,146.5,894.9,39.5,8.2,13.3
718,8,13108,23553.7,125.4,300.6,34.9,9.3,27.8
719,8,13224.4,6822.8,151,233.1,28.7,6.7,37
720,8,13668,11931,150.6,769.7,32.9,10.1,17.7
721,8,13686.5,13998.2,158.4,338.7,13.7,7.3,30.6
722,8,13654.2,15280.8,147.9,472.3,17.6,7.8,21.7
723,8,13775.6,3331.7,251.5,516,26.3,7.6,48.1
724,8,13902.1,12943.6,234.7,333,30.4,6.7,57.1
725,8,14118.1,22902.2,143,622.9,34.1,9.5,18.8
726,8,14261.3,15586.8,173.3,506,17.2,7.9,26.6
727,8,14685.5,3256.2,157,165.8,28.1,7.2,56.6
728,8,14990.2,26296.7,113.5,127.6,31.9,7.9,44.7
729,8,15281.3,13151.8,119.8,855.4,13.1,11.8,12.7
730,8,15139.4,13239,284.7,1015.9,13.1,11.8,46.3
731,8,15408.3,38325.7,135.5,164.4,28.2,6,38.7
732,8,16207.8,3467.1,129.7,246.7,28,8.1,31.6
733,8,16160.4,35203.9,158.2,652.2,32.1,9.3,20.8
734,8,16478.4,20418.6,127.6,501,32.9,7.3,16
735,8,16683.4,13053.7,143.1,799.8,31.9,7.7,13.6
736,8,16705.3,23218.4,191.3,1052.4,9.6,9.8,19.6
737,8,16841.7,29437.8,131.9,257.5,33.8,7,28.2
738,8,17208,2574.6,128,214.9,30.5,8.5,36.3
739,8,17027.7,23289.8,212.4,397.2,16.4,10,56.9
740,8,17461.9,23058.3,170.8,783.5,16.4,10,21.2
741,8,17599.9,6590.1,180.1,274.1,27.7,7.3,45.8
742,8,17803.5,2640.5,254.5,523.6,25,7.3,47
743,8,17860.3,26813.7,144.7,1162.8,18.3,9,11.2
744,8,18715.5,11037.6,153.1,441.2,34.4,8.4,25.7
745,8,18760.3,20015,127.3,198.9,31.3,7.6,35.3
746,8,18915.3,28249.5,153.9,566.8,35.1,7.3,19.1
747,8,19004.3,26605.2,187.1,556.9,35.4,7.6,27.1
748,8,19612.6,13837.6,155,195.3,29.5,6.7,44.9
749,8,19860.3,1109.9,161.4,928.7,32.8,7.5,14.1
750,8,20575.9,6215.2,84.8,109.9,29.9,5.6,25.8
751,8,21182.2,3020.4,138.1,333.5,13.6,6.4,23
752,8,21186.1,3675.8,162.2,462.8,32.5,8.9,28.2
753,9,1478.8,38414.8,180.3,338,35.1,7.4,38.7
754,9,3092.8,26865.3,199.7,347.6,30.2,6.9,42.4
755,9,3083.3,34508.4,166.2,284.6,36,8.8,44.7
756,9,3156.6,36596.3,159.5,430,36.9,8.7,28.7
757,9,3598.1,31465.6,189.6,761.5,37.1,9,23.9
758,9,3796.1,11001.3,158.9,766.8,29.1,9.1,18.1
759,9,4028.7,28726.4,178.7,280.7,32.4,7.6,45.6
760,9,4265.7,36205.8,217.8,401.8,27.9,8.4,50.5
761,9,4689.5,26297.5,171.9,484.3,32.9,7.4,26
762,9,4832.4,7866.3,164.1,427.9,29.1,6.2,23.9
763,9,4790.9,18322.4,139.8,160,32.2,7.6,50.2
764,9,4798.9,38504.9,175.7,441.9,35,9.8,36
765,9,5276.9,17258.5,162.7,675.3,33.5,9.2,21
766,9,5613.7,23908.6,118.3,244.1,40.6,7.1,25.2
767,9,5809.8,11530.5,148,814.7,36.6,9.6,15.9
768,9,5864.1,7135.6,149.7,173.8,27.8,6.3,44.8
769,9,6007,4410.5,173.7,444.4,31.1,8.5,31.5
770,9,6152.2,5497.8,165.9,390.7,29.5,6.8,27.9
771,9,6492.4,9342.8,133.8,541.6,14.6,6.6,15.3
772,9,6210.9,9077.1,231.8,324.9,14.6,6.6,56.1
773,9,6461.3,18893.8,139.3,824.7,19.8,10.1,14.9
774,9,6477.7,37023.2,123.3,318.6,36.3,7.3,21.8
775,9,6681.2,24575,138.1,578.1,38.2,10,19.6
776,9,7099,21280.4,135.6,383.8,35.2,7.9,22.9
777,9,7104.7,28433.8,146.8,482.9,36.6,10,25.2
778,9,7782.1,2273.2,118.9,198.8,31.9,7.5,31.5
779,9,7850.2,15065.7,166.1,817.1,34.8,9.4,18.8
780,9,8149,6860,168.3,390.1,33.6,9,35.1
781,9,8145.5,19878,187.6,308,32,6.7,41.5
782,9,8296.7,5585.3,353.5,827.3,21,6.5,50.2
783,9,8376.3,12721.6,139.5,495.4,35.4,7.6,18.9
784,9,8467.9,27973.6,202.3,254.2,32.6,7.8,63.4
785,9,8429.2,33046,217.3,341.3,27,6.8,48.9
786,9,8485.8,35365.5,180.3,365,9.6,5.1,27.8
787,9,8688.8,25880.2,172.2,456.9,34,8.2,29.5
788,9,8660,30062.2,161.4,580.3,30.8,10.5,25.9
789,9,8737.6,2729.4,131.7,476.9,35.5,9.9,21.3
790,9,8791.5,39495.4,158.7,514.7,32.4,9,25
791,9,8828,34882.6,723.6,1225,2.6,8.2,162
792,9,9066.2,15107.8,151.6,365.2,31.2,6.9,25.9
793,9,9274.8,38614.9,103.7,119.7,33,7.4,38.9
794,9,9619.7,4728.6,212.7,348.5,30.1,8.7,56.8
795,9,9713.5,21484.8,175.1,748.7,35.7,8.7,20.9
796,9,9981.6,937.9,151.6,597.5,29.3,8.2,19.2
797,9,10035.8,18579.3,145.1,821.5,38,9.7,15.5
798,9,10261.7,6907.8,135.1,340.9,30.1,6.6,22.2
799,9,10387.8,3446.9,140.4,462.4,30.9,9.3,23
800,9,10301.4,8940.1,141.4,167.6,32.4,7.9,50.6
801,9,10724.7,15148.9,137.9,252.5,35.2,8.2,34.4
802,9,10669.8,38326.7,92.8,106.7,32.3,8,38.7
803,9,11259,22728,409.4,1225,18.7,7,48.8
804,9,11135.7,33345.1,175.3,287.2,30,7.5,42.9
805,9,11411.5,9876.7,163.4,1133.6,33.9,9.4,14
806,9,11644,6797.2,112.9,357,9.2,7.8,18.3
807,9,11847.7,6706,179.7,322.2,9.2,7.8,41.8
808,9,11927.7,30229.1,138.5,1195.2,18.9,9.3,10.5
809,9,12364.4,30339.4,186.1,395.8,18.9,9.3,42.4
810,9,12152.1,36492.4,199.6,933.9,30.4,9,21.8
811,9,12834.9,14869.7,150.7,811.3,42.8,9.2,15.9
812,9,13068.5,23699.4,146.6,377,33.3,7.4,24.9
813,9,13596.1,11943.4,172.4,802.9,30.4,9.3,20
814,9,13710.5,14021.6,136.6,238.8,15,6.1,28.8
815,9,13292.8,14226.8,129.6,184.4,15,6.1,32.9
816,9,13645.1,15211.5,144.7,431.5,19.2,9.2,25.4
817,9,13634.8,38514.1,122.5,118.1,29.9,6.3,45.6
818,9,13775.7,3498,164.3,382.3,27.6,8,31.3
819,9,14121.5,22881.1,137.2,631.4,35.4,7.7,15.3
820,9,14286.9,15555.2,164.7,747,16.9,9.9,20.7
821,9,14919,26312.3,218.2,310.8,32.2,7,55.4
822,9,15289.4,13266,142.2,1225,36.4,7.3,9.5
823,9,16228.4,3506.8,176.9,286.1,27.5,7.4,43.4
824,9,16181.9,35188.3,129.3,483.9,33.6,7.8,17.5
825,9,16470.5,20243,135.1,640.7,30.8,8.9,16.1
826,9,16675,23220.9,183.4,758.1,33.9,8.7,22.2
827,9,16848.2,11436.7,186.1,222.8,28.4,5,43.4
828,9,16769.4,13083.4,149.7,806.4,33.5,9,15.7
829,9,16772.7,29248.4,162.4,614.1,35.2,8.7,21.8
830,9,17149.9,2609.9,159.8,524.8,13.5,7.4,21.7
831,9,17572.1,6343.4,116.9,151.5,28.9,7.3,37.9
832,9,17568.4,23066.9,156.5,725,34.3,7.3,16.2
833,9,17548,2729.6,186.2,322,13.9,8.1,45.5
834,9,17885.1,2280.9,172.7,268.8,13.9,8.1,47.1
835,9,17889.5,26761.4,128.7,1161.1,41.2,9.8,10
836,9,18039,30503.5,200.7,260.9,27.6,7.4,58.2
837,9,18681.6,11019.8,133.4,339.5,32,9.1,27.2
838,9,18709.1,20006.9,108.8,163.3,31.4,7.4,32.2
839,9,18661.5,31347.9,153.2,217.5,29.6,7.2,42.6
840,9,18940,26663.4,157.8,954.8,37.8,10.6,16.4
841,9,18988.2,28267.9,146.2,529.7,37.9,8.6,20.7
842,9,19741,1047.5,152.3,995.4,31.7,7.5,12.4
843,9,19714.7,27865.1,142.5,231.7,33.9,7.2,35.4
844,9,21173.3,3670.5,134.7,462,15.3,7.7,19
845,10,1476.6,38416.4,211.8,371.5,33.9,9.3,56.6
846,10,1999.4,25547.7,116.3,203.5,35.2,8.9,33.8
847,10,2974.8,26838.8,140.9,233.2,33.3,9.4,42.9
848,10,3115,34461.5,191.9,330.1,33.3,7.3,43.4
849,10,3043.1,36616.1,119.5,228.5,34.4,7.9,29.2
850,10,3640.4,31153,192,321.2,0,8.7,51.3
851,10,3582.3,31548.4,98.7,342.9,0,8.7,16.7
853,10,3832.3,11050.6,159.1,791.2,31.6,8.8,17.2
854,10,3842.8,28708.7,225.7,457.6,33.2,8.7,49.4
855,10,4672,38523.7,151.9,444.3,33.5,9.2,26.8
856,10,4789.4,7929.1,135.6,340.8,31.7,7.9,25.2
