"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
428,5,20599.8,18384.1,222.1,326.7,10.4,7.3,56.3
429,5,21629.7,14073.7,164.6,739.2,19.2,9.4,20.1
430,5,21193.8,14182.3,160.3,692.3,19.2,9.4,20.4
431,5,21711.1,22163.4,147.7,526,39.7,10.4,24.3
432,5,21828.5,10459.2,157.7,335.6,32.5,7.8,32.1
433,5,22053.8,22815.7,425,1225,5.4,8.7,62.4
434,5,22430.5,12012.6,193.8,639,33.2,9.7,30.4
435,5,22384.8,16086.8,165.4,435.3,18,8,28.2
436,5,22502.8,15625.3,98.1,175.8,18,8,27.1
437,5,22582.9,25666,186,888.5,17.9,9.4,20.9
438,5,22766.7,7559.3,170.2,827.4,38,9.3,19.2
439,5,22824.7,14986.6,149.8,491.7,11.7,7.9,21.7
440,5,22580.7,15321.2,53.8,88.3,11.7,7.9,21.8
441,5,23285.5,15276.1,257.3,198.8,11.7,7.9,125.9
442,5,22902.5,19204.6,187,661,32.8,8.1,24.4
443,5,22931.2,18246.3,162,388.7,38.1,8.2,30.7
444,5,23190.7,10245.9,179.2,659.2,33.9,9.5,25.6
445,5,23322.2,12516.2,117.9,203.8,39,8,31.7
446,5,24035.4,22482.9,155.1,479.7,33.6,9,25.6
447,5,24712.8,15956,140.5,262.4,35.7,8.4,35.1
448,5,24796.9,20068.3,23.1,128,16.5,6.7,7.9
449,5,25062.5,7060.7,169.7,230,31.2,7.6,49.8
450,5,25180.5,17067.4,168.3,594.5,35.9,8.2,22.8
451,5,25727.2,7758.9,182.1,391.9,28.1,7.5,34.8
452,5,25768.3,20277.2,88,252,17.8,8.6,18.1
453,5,25740.8,20131.9,303.1,1104.4,17.8,8.6,37.1
454,5,25942.4,9154.7,172.7,623.7,32.3,9.8,25.8
455,5,26367.5,23179.9,138.6,374,35.6,7.6,23.5
456,5,26988.9,11524.5,189.8,601.5,33,7.6,26
457,5,27018.9,18855.3,164.1,514.4,17,7.8,23.9
458,5,27431.9,16516.8,204.4,636.8,17.2,8.5,30.3
459,5,27476.8,19349.1,185.5,442.6,16.4,7.2,31.2
460,5,27534.3,16151.8,261.4,985.4,13.9,8.7,32.1
461,5,28010.7,15850.3,203.7,565.1,13.9,8.7,34.2
462,5,28118.9,6868.8,378.9,970.1,18.6,8.4,60.8
463,5,28126.3,11205.5,208.2,692.6,34.7,9.2,31
464,5,27987.2,14492.9,161.8,800,36.1,11,20.4
465,5,28412.2,12379.4,183.8,957.7,17,8.5,18.1
466,5,29239.9,16254.6,153.8,522.7,35.8,8.2,22
467,5,30004.7,7626.6,197.3,681.6,30.2,7.8,25.3
468,5,30178.2,10502.3,130.1,366.7,15.3,7.7,21.8
469,5,29827.5,10618.2,99.3,106.7,15.3,7.7,41.5
470,5,30494.2,14915.6,168.9,450.5,36.2,10.3,34.5
471,5,31206,7658.3,104,237.9,32,8.4,23.7
472,5,31274.5,10586.8,187.6,401.9,38.7,8.4,39.1
473,5,31800.8,9822.5,167.3,388.2,39.4,7.4,30
474,5,32487.2,5709.8,216,274.8,28.1,7.4,63.6
475,5,33687.2,7264,194.1,694.4,32,9.1,27.1
476,5,34825.4,3204.4,148.6,322.3,31.7,7.3,28.8
477,5,35082.6,7787.1,180.9,351.5,30.1,7.6,38.1
478,5,36032.7,3685.7,123,379.1,34.7,7.8,19.7
479,5,36429,4577.7,173.7,269.1,32.7,7.2,43.1
480,5,37563.2,6144.1,164.9,192.5,26.6,5.8,45.1
481,6,1534.5,10674.1,148.6,308.4,31.8,8.2,32.8
482,6,1552.3,12237.5,148.8,824.9,36.8,9.6,15.9
483,6,2094.7,8542.7,147.2,644.7,30.7,8.8,18.2
484,6,2557.1,12396.3,172.8,346.9,32.9,8,37.1
485,6,3439.9,13659.9,127.5,1085.3,43.8,12.7,12
486,6,4736.6,11392.2,32.6,112.6,33.2,7.1,10.8
487,6,5313.6,10571.5,196.4,295.6,31,8.5,56.1
488,6,5996.8,11634.1,131.2,601.5,12.4,8.8,16.1
489,6,6119.7,12082.1,161.3,835,12.4,8.8,16.9
490,6,6227,11522.7,166.5,281.1,12.4,8.8,45.6
491,6,6111.7,12146.1,163.1,951.3,19.6,9.3,15.9
492,6,6571,9440.8,175.3,861.3,17.8,10.3,20.8
493,6,6881.7,14566.3,149,405,17.9,9.5,29
494,6,7246.3,9128.3,160.8,1075.9,17.7,9.6,14.4
495,6,7561.7,11328.4,165.7,1225,43.6,11.9,15.6
496,6,8416.3,10261.3,157.7,1225,36,11.3,14
497,6,9134,12510.4,112.2,170.1,32.8,6.8,30.5
498,6,9844.1,15835.8,176.7,1153.3,35.5,10.4,16.6
499,6,10667.1,14388.2,157,782.1,36.7,9.4,17.8
500,6,12426.7,12596,190.1,737.6,31.2,8.2,23.2
501,6,12762.9,16204.2,126.1,186.8,36.8,7.6,36.7
502,6,13860.1,15167.5,152.8,599.8,24,11.8,25.1
503,6,13923.3,14562.3,177.5,893.9,11.6,11.3,22
504,6,13904,15010,0,131.8,11.6,11.3,7.7
505,6,14430.8,16683.9,119.5,224.2,37.3,8.1,30.2
506,6,14738.2,12071.4,144.7,567.9,37.3,8.2,18.7
507,6,14934.6,14914.4,136.7,516.9,39.3,8.8,19.4
508,6,15103.6,16765.5,118.2,158.5,36.7,8.9,43.4
509,6,15389.5,10053.2,157.9,226.8,32.3,6.4,39.5
510,6,15689,17610,215.8,609.2,32.2,10.4,40.7
511,6,15966.8,12421.4,144.5,293.7,35.2,7.9,31.7
512,6,16159.7,18821.9,166.1,715.5,35.3,9.6,21.3
513,6,16357.5,13419.2,174.5,330.3,30.5,8.6,41.7
514,6,17012.8,15266.5,166.4,705.6,38.2,8.5,19.9
515,6,17774.5,16299.8,110,136.8,34.1,7.2,37.4
516,6,18032.7,7708.8,171.7,309.9,32.1,8.8,43.7
517,6,18310.5,9635.1,186,1225,35.5,11.2,18.1
518,6,18807.6,14392.1,153.5,335.4,31.4,7.8,30.8
519,6,19021.8,7637.8,189.7,360.1,31.4,8.1,42.6
520,6,19132.1,17185.4,166.4,721.1,35,10.5,22.6
521,6,19823.2,17561.6,150.9,664.2,19.6,10.2,20.3
522,6,19937.4,9256.2,152.6,791.2,38,7,14.3
523,6,19998.7,24344.6,146,220.4,32.5,7.5,40
524,6,20304.1,18693.4,142.5,361.2,40.2,8.9,28.3
525,6,20560.9,23323.8,174.2,516.6,33.5,7.6,25.7
526,6,20899.6,18108.4,117,261.2,18.4,5.9,20.8
527,6,21146.4,14221.1,193.4,841.4,18.5,9.2,23
528,6,21623.4,14075.1,181.8,708.7,18.5,9.2,24.1
529,6,21692.3,10396.8,210.2,453.8,31,9,44.9
530,6,21700.9,22185.7,205.5,670.8,16.4,8.6,29.6
531,6,22097.6,22613.6,33.7,73,16.4,8.6,17.4
532,6,21857.6,23993.2,220,310.5,32.3,7.9,61.9
533,6,22154.5,22898.9,200.8,375.1,36.3,9.1,49.7
534,6,22363.8,16095.6,240.8,611.7,33.5,9.6,46.2
535,6,22538.7,11959.1,169.2,336.4,36,8.7,39.3
536,6,22484.2,15592.1,166.3,345.4,11.2,7.2,32.4
537,6,22574.1,25572.1,196.7,849,39.3,11.3,27.4
538,6,22475.3,28446.3,149.1,226.3,29.7,7,38.3
539,6,22711.7,7530.3,154.8,769.1,37.9,9.5,17.8
540,6,22878.9,15085.8,149.8,536.2,19.8,10,23.7
541,6,22825.6,19043.8,192.7,537.9,10.5,5.9,24.8
542,6,22980.5,18344.9,176.4,503.5,36,6.3,23.7
543,6,23213.4,10246.2,180.4,723.1,16.8,9.8,24.5
544,6,23235.4,12522.8,224,435.4,31.7,7.9,47.1
545,6,24002,22435,157.3,358.2,36.5,9.1,34.1
546,6,24742.2,15969.6,155.5,342.5,33.5,8.4,32.8
547,6,24941.3,7072.7,115.6,142.6,32.8,6.4,35.4
548,6,24881.8,20124.6,165.5,221.2,39.5,9.6,60.3
549,6,25221.5,17043.2,179.7,628.5,38,7.2,22.1
550,6,25727.2,26010.9,110,142.8,37.5,8.1,39.2
551,6,25789.2,7864.5,138.3,152.9,34.7,7.4,50.2
552,6,25777.3,20237.4,189,857.2,18.5,9.9,23
553,6,26089.8,19930.9,231.7,428,18.5,9.9,61.4
554,6,25943.9,9227.1,161.2,604,16.8,6.3,18
555,6,26406.6,23203.6,117.5,223.2,29.6,6.6,25.6
556,6,26693.4,13505.2,244.6,420.6,27,7.3,53
557,6,26936.3,11592.3,150.6,398.9,38,7.4,24.8
558,6,27056.6,18842.6,223.4,602.3,17.9,8.7,37.7
559,6,27418.2,16456.7,231.6,759.2,15.4,8.1,31
560,6,27328.3,18110.7,151.3,221.4,17.8,8.3,45.7
561,6,27396.4,16047,237.6,534.7,17.6,9.5,50.6
562,6,27831.9,15702.6,164.2,440.6,17.6,9.5,31.6
563,6,27948,14512.5,124.7,250.1,36.5,7.6,27.9
564,6,28153.8,11023.7,190.8,557.8,41.7,9,31.5
565,6,28321.4,12232.3,187,1225,17.9,8.5,15.2
566,6,29274,16105.2,150.6,714.5,41.9,10.6,19.5
567,6,29994.8,7555.8,169,633.7,32.4,7.8,21
568,6,30106.8,10560.2,157.9,534.2,33.5,8,22.2
569,6,30108.6,12927.1,117.4,133.9,31.2,7.2,42.1
570,6,30442.3,15002.6,208.9,298.7,32.5,8.2,60.2
571,6,31083.2,7725.6,165,430.6,31.4,7.1,26.3
572,6,31216,10534.9,140.9,233,43.2,9.1,41.5
573,6,31797.2,9822.8,260.7,764.5,32.2,9.6,43.1
574,6,32548,5732.7,198.2,383.7,27.1,8.3,44.3
575,6,32425,11572.8,113.6,152.1,29.1,7,35
576,6,33436.8,12313.7,143.2,184.5,26.8,6.8,41.8
577,6,33714.9,7422.7,265.3,834.7,27.8,9.5,40.9
578,6,33915.2,10504.6,91.7,126.2,33.4,8.5,34.4
579,6,34704.9,3255.9,183.5,433.5,26.9,6.4,28.8
580,6,35160.6,7708.4,150.2,262.9,31.9,7,34
581,6,36081.2,3682.7,187.9,520.6,30.9,7.7,29.3
582,6,36364.4,4548.7,168.1,272.7,31.5,8.9,48.1
583,7,1536.2,10672.4,155,304,31.1,7.8,34.1
584,7,1567.2,12230,137.4,673.4,38.1,9.5,16.5
585,7,2084.3,8470.2,131.3,663.1,35.8,8.6,14.7
586,7,2501.3,12457.2,132.4,275,34.5,7.1,26.9
587,7,3465.1,13641.2,124.5,598.7,10.4,8.5,14.6
588,7,3018.5,14020.4,94.9,103,10.4,8.5,43.3
589,7,3399.6,13570.9,233.3,762.9,10.4,8.5,32.3
590,7,4768.2,11453.6,153,230.8,32.6,9.4,49.8
591,7,5232,10643.1,153.9,224.5,33.2,8,45
592,7,5961.3,11617,155.9,839.7,18.2,7.6,14.7
593,7,6091.8,12153.4,175,926.9,17.8,8.8,17.6
594,7,6511.1,9464.1,158,751.8,17.9,8.9,17.9
595,7,6861,14527.9,140.5,448.4,36.7,9.2,23.4
596,7,7295.9,9141.2,153.5,899.1,36.5,9.9,15.9
597,7,7474.8,11380.7,160.4,1225,40.9,11.9,14.8
598,7,8421.9,10243.1,154.2,1128.5,39,12.3,15.2
599,7,9078.2,12443.6,147.4,179.4,31.4,5.9,40.7
600,7,9267.3,9259.2,100,119.8,34.5,6.9,34.9
601,7,9902.3,15889.9,149.6,659.2,33.7,7.8,16.9
602,7,10747.9,14401.7,146.6,692.2,36.7,10,18.4
603,7,12401.8,12556.6,168.6,572.6,34.2,6.9,21
604,7,12810.1,16138,146.3,326,35.7,9.9,35.1
605,7,13933.7,14510.7,139.5,627.7,45.7,9.9,18.4
606,7,13925.6,15258.8,181.5,774.2,42.1,9.5,22.7
607,7,14578.3,16692.1,106.2,190.5,38.9,8.7,30.4
608,7,14830.8,12130.7,145.5,586.1,36.4,8,18.1
609,7,14954.6,14890.1,148.8,628.7,35.9,8.2,17.9
610,7,15293.8,10038.6,111.8,140.6,32,7.2,37.4
611,7,15634.8,17714.5,255,397.9,31.3,8,65.2
612,7,16029.1,12404.4,186.9,456.5,29.8,7.9,32.9
613,7,16237.9,13381.9,237.3,457.8,30.6,7.9,49.6
614,7,16195.5,18866.1,126.5,395.5,34.3,7.2,19
615,7,16982.6,15306,153.6,696.7,37.9,10.1,19.9
616,7,17961,7870.8,185.8,548.9,30.7,6.8,25.2
617,7,18345.8,9594.8,156.7,873,14,9.2,16
618,7,18849.1,14384.1,137,291.5,32.8,7.5,28.2
619,7,18960.3,7693.3,148.4,183.9,33.5,8.1,51.1
620,7,18982.3,10158.6,158.9,302.9,17,9.1,40.3
621,7,19148.6,17254.4,165,763.9,18.5,9,19.1
622,7,19549.1,10951.6,107.4,118.8,34.6,7.1,40.4
623,7,19942.2,9167.8,166.5,885.2,32.3,8.4,16.4
624,7,19902.4,17561.1,153.8,619.7,40,9.4,21
625,7,20085.6,24336.7,241.6,411.4,28.1,6.9,50.8
626,7,20207.6,18953.2,181.2,536,35.5,8.4,28.6
627,7,20688.5,23314.1,227.8,725.6,29,8,31.1
628,7,20981.6,18066,165.5,522.9,38.5,6.8,21.9
629,7,21004.1,27607.7,212.8,491.5,28.8,7.7,37.9
630,7,21280.6,12407.8,164.6,171,32.7,7.9,64.4
631,7,21650.4,14047.6,138.6,594.7,20.9,9.9,19
632,7,21295.2,14171.1,162.8,709.5,20.9,9.9,21.2
633,7,21692.5,10390.5,139.1,369.5,34.3,7.5,23.6
634,7,21696.8,22194.2,166.4,473.7,38.8,8.2,27.1
635,7,21970,22905.5,277.2,578.2,32.8,9,59.4
636,7,22496.4,15928.8,521.9,1225,5.8,10.3,107.5
637,7,22484.7,11971.7,133.2,376.6,36.8,7.1,21
638,7,22703.4,7532.4,169.1,901.2,34.2,7.9,16
639,7,22572.4,25567.6,233.1,1089.2,35.8,10.2,27.1
640,7,22898.1,19043.7,180.7,537.5,15.9,8.1,27.7
641,7,22943.6,15072.4,146,444.1,17.5,7.1,21.2
642,7,23185,10190.2,170.8,725.7,35.2,8.8,20.7
643,7,22808.8,18866.2,274.3,833.1,17.6,8,37.7
644,7,23097.8,18340.1,136.3,349.2,17.6,8,25
645,7,23262.1,12527.3,111.6,280.5,35.8,8.6,23.4
646,7,23985.8,22388.3,137.4,352.9,36.2,9.4,28.3
647,7,24665.1,15999.1,142.2,315.2,33.4,8.3,30.2
648,7,24927.4,20112,161.6,261.8,35.4,8.9,46.4
649,7,24990.6,7066.4,136.9,161.9,35.1,8.7,53.3
650,7,25169.4,17043,192.5,670.1,36.6,9.6,28.7
651,7,25619.2,7777.9,146.7,241.1,30.4,7.6,37.4
652,7,25829.4,9217.9,132.9,516.4,35.2,10.5,21
653,7,25869.5,20180.7,151.7,622.6,47.3,10.1,21.5
654,7,26453.1,13434.9,222.6,322.3,33.2,8.7,66.7
655,7,26440.2,23303.7,179.3,360.7,29.1,7.1,34.9
656,7,27016.5,18838.2,149.1,323.4,37.7,9.2,34.4
657,7,27135.4,11708.5,231.6,803,29.5,9.2,32.4
658,7,27313.4,16522.4,165.5,482,16.4,6.5,22.6
659,7,27352,16079.4,243,612.8,15.4,9.5,46.1
660,7,27886.6,15610.3,270.7,951.3,15.4,9.5,37.5
661,7,27654.5,19339.3,89.1,116.4,36.3,9,36.9
662,7,27842.6,15642.6,183.9,487,18.1,6.7,27.2
663,7,27986.4,14488.6,135.7,324.7,34.9,7.6,25.6
664,7,28136.8,10905.7,231,793.7,33.4,9,32
665,7,28304.9,12087.1,186.3,939.8,43,10.3,21.3
666,7,29272.1,15997.9,180.8,996.8,43.7,12.1,21.7
667,7,29984.1,7498.1,189.5,727.1,32.1,7.9,22.7
668,7,30187.4,10537.7,190.4,552.4,30.6,8.1,29.5
669,7,30148.5,15755.5,231,582.9,32.6,8.8,41.6
670,7,30984.6,7742.9,256.1,582.7,24.4,6.6,39.8
671,7,31173.7,10466.6,201.7,410,33.7,7.5,39.9
672,7,31983.7,9865.5,200.5,526,36.6,8,33.2
673,7,32497.3,5703.8,160.1,286.2,28.4,7.8,38.2
674,7,33752.3,7382.5,173.5,660.1,34.5,8.3,22.1
675,7,33906,10520.4,208.6,424.2,28.4,8.2,43.8
676,7,34678.3,3238.3,175.5,333.5,27.8,8.4,41.2
677,7,35124.4,7740.3,262.6,477.2,31.4,8.4,60.3
678,7,35951.7,3632.1,163.4,494,30.9,7.8,24.5
679,7,36335.3,4652.9,158.7,276.1,30.3,8.2,40.1
680,7,37409.8,6100,167.8,198.6,26.8,6.9,51.8
681,8,1566.1,12235.3,152.1,826.9,37.4,9,15.8
682,8,1637.6,10695,155.9,333.3,33,7.8,31.9
683,8,2098,8472.5,134.6,653.9,33.2,8.4,15.2
684,8,2522,12357.2,153.6,262.9,30.9,6.2,32.4
685,8,3361.1,13613,133.3,1047.6,37.9,8.3,10.4
686,8,4835.7,11518.3,125.4,207.4,16.5,6.2,28.8
688,8,6128.8,12201.2,147.2,806.8,22.9,10.9,17.3
689,8,5925.1,11700.6,131.2,673.9,21.2,10.5,16.4
690,8,6131.9,12177.4,136.7,753.1,21.2,10.5,16
691,8,6442.9,9552.1,161.3,909.7,34.2,8.6,15.6
692,8,6839.6,14512.4,146.1,554.1,35,8.4,19.7
693,8,7426,9219.3,161,968.3,36.4,8.7,14.8
694,8,7463.2,11451,145.6,1225,21.5,9.5,11.2
695,8,7668.1,11083.1,96.6,139.5,21.5,9.5,37.3
696,8,8423.9,10248.3,121,925.2,12.2,10.5,11.3
697,8,8360.3,10487.7,465.1,1225,12.2,10.5,88
698,8,9083,12464,95.2,119,32.5,6.9,32.6
699,8,9896,15948.7,150,805.4,37.7,8.9,15.6
700,8,10752.7,14330.9,154,698.5,35,8.9,18.3
701,8,12350.5,12597.6,164.3,608.7,32.9,7.6,20.4
702,8,12738.6,16181.3,145.6,302.5,34.1,9.8,36.9
703,8,13864.3,14442.4,173.2,664.1,45.8,10.7,26.4
704,8,14058.6,15423.4,167.1,639.1,44.8,8.9,22.5
705,8,14460.2,16650.3,146.2,328.1,35.8,8.7,31.5
706,8,14818.4,12149.4,175,769.6,35.1,8.4,19.9
707,8,14967.1,14912.5,147.3,472.3,41.4,9.1,24
708,8,15343.4,10024.4,134.8,148.3,32.2,8.2,53.5
709,8,15973.9,12424,158.1,358.9,34.4,8.1,31.4
710,8,16132.4,13355,187.8,451.1,31.8,8,34
711,8,16139.9,18851.7,170.8,310.9,31.2,6.9,35.8
712,8,17157.4,15362.1,154.9,575.6,36.1,8,20.2
713,8,18011.1,7851.2,111.5,330.8,34.1,8.5,20.1
714,8,18329.2,9663.5,169.6,1225,12.9,8.9,13.5
715,8,17953.2,10024.1,247.2,247.9,12.9,8.9,106
716,8,18734.8,14461.3,132.5,258.9,32.7,6.5,27
717,8,19081.6,7753.7,161,463.7,32.3,7.2,24
718,8,19224.8,17249.5,183.9,969.6,16.6,9.5,19.2
719,8,19896.1,9227.4,144.7,681.1,38.2,9.5,17.8
720,8,19896.7,17583.7,154.9,554.4,19.7,8.7,22
721,8,20055.8,24224,152.1,286.5,33.6,7.5,33.9
722,8,20202.7,18947.4,130.5,307.8,37.9,8.7,27.6
723,8,20562.7,23379.3,145,385.9,34,7,23.3
724,8,20972.4,17960.9,128.9,425.5,41.8,9.4,21.8
725,8,21626.7,14021.3,170,733.7,16.3,8.5,20
726,8,21329.8,14142.6,188.1,995.6,16.3,8.5,18.2
727,8,21605.2,10385.6,190.2,472.2,14.1,6.8,29.7
728,8,21864.6,10088.1,77.7,122.8,14.1,6.8,23.8
729,8,21733.8,22216.5,180.8,637.6,35.7,8.7,25.1
730,8,22006.5,22966.6,192.4,320.1,36.6,8.3,49.7
731,8,22466.7,16193,233,495.6,17,7,40.9
732,8,22617.9,12001.4,235.5,822.4,29.5,7.7,28.8
733,8,22557.9,25559.5,229.7,937.7,37,8.1,25.6
734,8,22503.1,28272.4,239.7,403.8,24.8,7.9,56.5
735,8,22712.3,7546.9,155.7,747.9,37.7,9.4,18.3
736,8,22983.3,15077.4,150.9,467,38.7,9.6,26.2
737,8,22962.4,19029.1,146.2,475.5,18.2,6.7,19.4
738,8,23285.7,18565.7,165.2,233.5,18.2,6.7,42.9
739,8,23218.5,10173.1,127,413.5,40,9.5,21.9
740,8,23171.5,18374.4,220.6,713.2,34.1,8.7,31.9
741,8,23238.6,12374.9,376.2,1225,23.9,9.1,51.8
742,8,23927.6,22452.2,157.5,478.8,34.7,7.2,22.6
743,8,24740.3,15982.8,117,232.2,35.5,7.6,26.9
744,8,24972.1,7131.1,133.1,200.3,31.5,8.1,39.4
745,8,25212.8,17052.3,206.6,668.6,34.9,7.6,27.4
746,8,25721.4,7869.8,174.6,284.8,29.4,7.2,41.7
747,8,25649.8,26001.7,230.2,357.9,33,8.4,62.2
748,8,25935.8,9145.4,182.7,646.6,33.1,9.2,26.3
749,8,25816.3,20410.2,259.4,1225,33.6,9.6,28.1
750,8,26367.8,23419.3,214.3,496.9,26.2,6.9,34.9
751,8,27037.4,18836,139.4,269.6,40.2,8.8,34.9
752,8,27300.9,11786.3,175.7,615.4,37.7,9.4,26.2
753,8,27262.9,16594.8,176.7,537.2,38.6,8.6,27.8
754,8,27495,15987.3,167.7,356.2,18.6,8.6,36.5
755,8,27842.3,15628.4,170.4,449.6,18.6,8.6,30.5
756,8,28009.6,14465.9,148.8,205.7,32.8,7,41.5
757,8,28266.3,7640.3,155.8,188,29.7,6.2,44.3
758,8,28238.8,10748.4,226.9,863,14,7.8,26.2
759,8,28301.5,12054.8,192.5,1225,37.7,11.2,19.1
760,8,29230.5,16078.8,196.4,1225,34,10.1,18.3
761,8,29942.2,7526.9,201.3,626.4,31.7,7.2,26.7
762,8,30196.1,10481.6,190.6,601.7,28.9,8.2,27.7
763,8,30172.9,15687.5,177.3,398.4,38.1,8.3,35.4
764,8,30525.4,14843.3,160,273.2,34.4,8.4,42.1
765,8,30958.8,7801.4,190.3,476.3,32.4,7.7,32.3
766,8,31628.2,10482.3,269.2,498.7,16.1,6.3,47.7
767,8,31138.9,10516.4,111.4,223.1,16.1,6.3,22.8
768,8,31887,9845.9,157.2,404.1,17,6.9,25.2
769,8,31595.2,10283.4,70.9,84.6,17,6.9,29
770,8,32043,8792.3,99.4,143.2,29.6,5.5,25.8
771,8,32417.8,5822.2,162.9,279.8,31.1,7.2,37.7
772,8,33795,10549,158.6,295.2,32.7,6.6,32.2
773,8,33846.7,7272.5,169,645,34.5,7.4,20.1
774,8,34620.5,3334.5,184.9,405.2,13.7,7.3,33.9
775,8,34976.4,3556.7,98.1,109.9,13.7,7.3,38.3
776,8,35042.9,7649.3,168.7,320.4,32.2,8.3,39.4
777,8,35833.8,3652.8,169.2,567.1,28.9,7.1,21.8
778,8,36377,4524.9,147.1,271.6,31.2,7.3,32.9
779,8,37412.1,6303.9,236.5,291.8,29.2,8.9,83
780,9,1565.1,12236.2,143.5,814.2,36.4,7.9,13.6
781,9,1614.3,10732.1,136,255.4,32.2,8.2,33.4
782,9,2050.5,8459.3,131.1,720.5,31.4,6.6,12
783,9,3016.8,8983.5,152,291.9,15.1,6.7,30.7
784,9,3324.1,13615.9,150.3,1138.5,38.1,9.4,12.3
785,9,4971.1,11494.5,92,145.9,37,9.9,34.2
786,9,5282.7,10806.1,116.4,223.1,38.8,8.2,29.3
787,9,5936.4,11585.2,148.9,879,18.7,10.5,16
788,9,6138.1,12239.9,152.9,892.7,16.8,9.1,15.1
789,9,6412.5,9557.9,173.7,972,33.9,10.4,18.6
790,9,6860.9,14551.9,148.7,609.3,17.3,8.5,18.9
791,9,7432.7,9167.2,146.6,616.8,32.8,8.2,17.9
792,9,7499.2,11505,153.8,1225,18.8,8.6,11.5
793,9,7589.8,11183.1,129.4,215.5,18.8,8.6,37.2
794,9,8423.7,10239.4,141.4,1083.9,39.9,11.2,13
795,9,9168.8,12445.4,100.9,126.4,34.7,7.8,37
796,9,9828.8,15860.3,153.4,693.4,35.5,7.6,16.6
797,9,10890.6,14293.3,152.8,754.7,32,7.3,15.1
798,9,12380.2,12587.2,163.4,529.5,33,7.6,22.8
799,9,12802.4,16199.5,155.9,261.9,34.9,7.9,39.7
800,9,13782.6,14350.4,154,812.1,41.5,11.8,19.5
801,9,14124.3,15577.9,169.4,835.9,38.1,11.2,21.4
802,9,14404.1,16507.6,138.1,232.1,35.3,8.6,38.5
803,9,14801.9,12158.5,138,572.8,37.2,8.9,18.2
804,9,14993.1,14932.3,120.1,414.2,42,8.6,18.8
805,9,15139.1,16725.9,158.5,250.4,32.8,7.5,40.8
806,9,15376.6,10022.3,142.8,148.5,31.9,5.8,44.6
807,9,15946.2,12426.9,180,352.7,31.6,8.7,41.9
808,9,16065.8,13277.4,126,208.9,34.9,9.4,39.1
809,9,15990.8,18823.4,68.7,126.8,33,6.9,19.9
810,9,17122.9,15371.8,162.7,500.9,37.8,7.7,23.9
811,9,18004.6,7836,169.6,400.8,30.1,6,26.1
812,9,18348.8,9692.2,194.7,1225,38.8,13.3,22.1
813,9,18752.6,14369.9,132.5,322.2,31.8,7.4,24.4
814,9,18999.6,10255.4,190.2,424.9,15.8,7.5,34.7
815,9,19369.8,17233.7,195.6,965.3,16.6,8.3,19.5
816,9,19826.8,17617.6,120.4,494.9,16.6,8.3,16
817,9,19897.4,9212.3,195.5,990.7,35.3,8.8,19.9
819,9,19874.2,17608,140.5,578.4,21.2,9,18.7
820,9,19988,24163,140.5,211.7,37.9,8.3,42.1
821,9,20185.7,18971.9,163.2,431.8,35.8,8,28
822,9,20530.3,23388.9,171.7,403.7,9.7,6.4,27.6
823,9,21037.4,17895.9,166.6,675.7,35.2,8.9,21.3
824,9,21053.9,27617.9,142.5,189.4,29.9,5.6,35.4
825,9,21534.3,13996.1,189.9,1225,41.3,10.1,17.4
826,9,21769.7,10193.7,176.5,337.9,32.6,6.3,32.9
827,9,21712.6,22233.4,168.6,541.4,17.2,8.5,25.3
828,9,21823,23986.6,131.5,197.5,33.3,8,38.8
829,9,22042.9,22857.8,170.4,291.7,19,7.1,38.7
830,9,22594.1,11939.1,216.9,665.5,29.1,8,30.8
831,9,22491.5,16194.8,182.9,526.3,17.6,9.7,33
832,9,22565.4,25525.8,229,1137.1,33.9,8.1,21.6
833,9,22701.2,7512.1,162.3,933.4,40.7,9.6,16.5
834,9,22914,15041.8,189.5,611.8,37,10.8,33.3
835,9,22892.6,19048.9,193.1,525.4,16.3,9.4,35.3
836,9,23220.4,10141.7,176.3,535.6,34.5,7.7,25.7
837,9,23069.3,18263.3,129.7,356.9,17,8.2,23.2
838,9,23290.8,12374.7,142,291.3,17.4,8.4,32.5
839,9,24007.6,22472.7,194.2,660.6,33.2,8.8,27.7
840,9,24721.7,15942,126.7,213.1,35.8,7.9,33.9
841,9,24911.7,20024.7,131.9,189.8,35.7,7.2,37.4
842,9,25249.5,17000.6,177,737.8,32.8,9,22
843,9,25620.6,25921.6,183.1,245.7,31.1,6.7,48.8
844,9,25801.4,7706.7,146.4,242.2,33.4,7.2,35.9
845,9,25798.9,20478.7,167.8,723.6,42.3,10.2,22.4
846,9,25948.7,9114.7,161.6,641,31.4,8,19.7
847,9,26951.4,18840.8,144.9,437.9,37.3,8.1,23.1
848,9,27199.9,11827,143.1,507.4,12,7.4,19
849,9,27294.5,16547.9,137.5,382,18.9,8.2,24
850,9,27339,18108.2,229.6,424.2,14.7,8.8,55.1
851,9,27788.3,15480.8,177,565.7,16.8,8.4,26.2
852,9,27699,19327.7,125.8,153.6,33.9,6.6,39.2
853,9,28056.7,14512.4,162.3,195.3,34.1,8.2,57.1
854,9,28233.3,10778.7,184.6,594.7,36.8,9.6,29.8
855,9,28177.3,11942.5,186.2,1225,44,10.4,17.1
856,9,29189,16131.9,174.1,825.2,39.1,10,21
