"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
425,7,9144.9,29194.6,153.1,608.2,32.7,6.5,16.9
426,7,9188.1,11584.3,157.3,1045.5,38.2,9.8,14.5
427,7,9799.8,13617,169.1,295.5,33.7,9.2,46.2
428,7,9859.1,9720.5,143,1225,39.7,9.7,11
429,7,10792.3,24198,125.7,270.3,19.1,9.6,31.6
430,7,10378.8,24094.8,150.3,545.1,19.1,9.6,22.9
431,7,11091,9980.7,106.7,204.8,33.6,6.7,24.1
432,7,11185.3,16028.8,156.4,532.4,35.6,9.2,24.2
433,7,11329.3,11500.1,152.1,543.7,39.4,8.3,21.2
434,7,11274.4,20206,175.1,854.2,34,9.8,20.2
435,7,12070.2,3362.9,136.3,693.5,34.5,9.3,15.7
436,7,12208.4,12858.1,159.6,853.3,17.6,8.7,16.3
437,7,12676,13143.7,96.6,207.6,17.6,8.7,24.6
438,7,12779.8,13131.1,176.4,394.7,18.2,8.8,36.9
439,7,13420.6,8874.6,143.6,1015.7,36.2,8.8,12.2
440,7,13737,6349.4,198.4,815.9,29.1,7.7,21.8
441,7,14265.2,14131.3,139.6,676.6,35.5,8.6,15.9
442,7,16082.4,13895.3,157.3,462.8,36,9.1,27.1
443,7,17291.8,8620.4,163,383.3,30.8,7.9,30.8
444,7,17286.7,19902.1,127.9,389.5,41.2,8.4,21.4
445,7,17441.3,18992.7,152,1225,38.2,10.8,12.8
446,7,20690.6,11544.1,149.4,1225,38,11.9,13.3
447,7,20943.1,7246.8,149.6,1225,38,7.9,10.6
448,7,21057.8,6205.1,126.4,280.7,11.2,5.9,22
449,7,21333.7,6475,46.6,77.7,11.2,5.9,17.3
450,7,21056.7,9308.3,173.9,1059.1,33.8,9.6,16.5
451,7,23836.7,9387.6,186.7,329.5,30.8,7.2,41.1
452,7,24004.9,10399.3,157.8,999.3,33.3,9.2,14.5
453,7,24351.7,14818.6,138.4,333,34.1,8.2,27.2
454,7,24678.5,13326.6,110.5,150.3,31.3,8.5,39.2
455,7,25406.9,10666,171.5,650.6,32.1,6.2,18.4
456,7,26539.9,13676.5,136.8,193.7,30.5,7.9,42
457,7,26869.6,6623.9,128.9,180.7,35.2,6.4,34.7
458,7,28343.4,7916.4,134.1,782.5,36.5,8,12.8
459,7,28297.8,9725.3,139.3,854,34.1,9.3,13.8
460,7,29034.7,5600.7,158.2,948.8,32.5,9.9,15.9
461,7,29130.9,11987.3,157.6,1129.9,36.9,9.9,13.7
462,7,30181.4,11425.4,161.9,764.8,33.6,7.7,16.8
463,7,30454,8124.9,93.6,166.7,32,7.9,26.3
464,7,30347.9,9909.2,152,728,32.5,8.5,16.8
465,7,33115.7,6542.2,170.1,505.2,14.5,10.8,32.8
466,7,33565.1,7037.5,172.3,664.7,13.6,8.9,22.8
467,7,34104.1,8320.2,150.8,205.2,30.8,7.6,45.5
468,7,34998.9,9502.2,222,359.7,26.7,7.4,52
469,7,36986.5,7616.5,156.3,709.1,33,10.5,20.7
470,7,38879.8,5696.6,162.6,332.2,28.7,8.6,36.8
471,7,39755.7,3715.2,240.1,487.5,28.4,7.5,46
472,7,39732.7,7957.9,125.5,386.7,32,6.8,18.4
473,8,560,29193.5,225.3,356.5,26.4,6.8,50.6
474,8,986.9,26814.2,191.8,1194.4,32.1,9,16.8
475,8,2320.8,17713.6,154.4,745.6,34.9,7.7,15.9
476,8,3079.9,15433.7,179.8,750.6,32.5,8.7,21.7
477,8,3541.7,16901.3,175.7,1103.2,37.7,10.9,17.7
478,8,3940.4,31268.2,128.8,264.9,31.8,7,26.5
479,8,5136.9,17613.9,180.9,730.5,31.7,7.5,20.4
480,8,5427.1,14686.7,144.9,792.8,37.9,8.2,14.3
481,8,6310.6,32327.4,134.4,237.6,29.8,7.4,32.2
482,8,6434.8,26010.9,136,206.3,31.6,8.1,39.9
483,8,6571.6,13600.3,132.5,149.3,32.7,5.8,39.5
484,8,7254.3,16820.6,145.2,532.3,39.5,9.1,21.3
485,8,7340.6,31548.8,89.7,105.8,29.9,7,33.6
486,8,7647.2,25919.1,179,300.1,29.4,7.1,41.1
487,8,8418.6,13757,159.5,760.9,37.7,9.8,19.1
488,8,9238.3,11585.9,154.2,959.4,37.9,8.5,13.8
489,8,9215.7,29114.8,172.1,647.1,34.4,7.3,20.5
490,8,9826.7,9737.3,157.6,1225,38.2,11.7,14.3
491,8,9989.1,13720.1,143.2,294.6,36.2,8,31.5
492,8,10748.9,24153.2,171.6,504.1,18.1,7.6,25.7
493,8,10336.7,24159,147.7,532.2,18.1,7.6,19.4
494,8,11124.6,10016.3,131.2,223.7,35.1,7.6,33.6
495,8,11199.6,20252.4,147.9,576.8,34.3,9.6,21.2
496,8,11353.1,11586.1,151.5,565.4,39.1,8.9,21.2
497,8,11238.4,15987.6,132.2,570.3,35.3,8.6,16.7
498,8,12130.4,3402.1,148,783.9,34.8,8.3,15.1
499,8,12202.9,12802.1,132.1,655,12.2,7.9,14.3
500,8,12746.6,2527.5,139.6,161.7,32.2,6.8,45.1
501,8,13527.2,8864.2,138.1,1104.3,37.7,11.2,12.3
502,8,13777.3,6303.3,166.5,713.6,32.9,8.7,20
503,8,14287.4,14137.3,145.6,691.6,34.7,8,15.8
504,8,15843.3,12543.1,117.1,178.2,32.9,7.7,34.4
505,8,16081.8,14004.3,146.4,481.5,34.9,6.9,19.6
506,8,17304.7,8635.8,116.8,304.7,33.9,7.2,20.8
507,8,17309.4,19924.3,188.2,477.6,42.7,8.5,34.1
508,8,17381.2,5633.1,151.7,462.4,31.1,6.9,21.4
509,8,17426.8,18967.7,168.5,1225,35,12.7,16.7
510,8,19996.7,4796.6,127.9,250.6,34,8.8,32.3
511,8,20717.6,11539.2,152.2,1225,37.4,8.3,11.1
512,8,21023.1,7199.6,140,1225,38.3,10.7,11.3
513,8,21123.2,9334.6,139.1,905.1,37.4,8.9,12.8
514,8,21229.3,6327.5,287.6,716.1,28.1,8.2,47.8
515,8,22674.2,15360.2,134.7,210.3,31.3,7.5,36.3
516,8,23908.9,9330.1,118,164.2,30.9,8.9,41.9
517,8,24018,10420.4,164.8,1058,32.2,10.2,15.7
518,8,24375.1,14720.8,140.9,323.2,34.9,8.6,29.7
519,8,24697.1,13285,120.2,160.3,31.6,7.1,36.8
520,8,25358.4,10623.6,143.1,634.6,35.1,8.5,17.1
521,8,26476.1,13674.8,145.8,150,30.3,6,46.9
522,8,26836.3,6577.5,146.1,238.6,34.1,6.8,34.6
523,8,28378.9,7917.1,141.5,869,36.8,9.2,13.7
524,8,28335.6,9722.2,157.4,884.4,32.7,9.2,15.9
525,8,29022.9,5645.3,154.4,911.2,37.3,7.9,13.9
526,8,29193.9,12020.9,148.8,1082.4,38.5,9,12.4
527,8,30104.3,11413.4,140.8,605.7,37.1,7.1,15.6
528,8,30265.8,9848.9,157.8,675.9,32.1,7.2,17.1
529,8,30349.1,8137.1,147.5,238.8,32.9,8.1,40.1
530,8,33072.8,6534.2,149.1,506.3,15.8,8.2,21.5
531,8,33099.8,10348.6,150.7,176.2,29.4,7.5,51.6
532,8,33581.7,6955.8,181,632.9,15.2,8.1,24.1
533,8,34050.6,8306.3,104.1,200.7,32.2,7.4,25.2
534,8,36975.9,7632.9,164.1,693.6,31.5,8.9,20.3
535,8,38874.3,5668.8,145.9,261.9,29.8,7.6,34.5
536,8,39698.2,7888.7,163.5,460.3,29,7.1,24.4
537,9,538.9,29114.6,141.3,184.4,30.4,6.6,40.2
538,9,978,26826.9,160.5,867.8,35.9,8.1,15.5
539,9,2357.8,17744.1,145.3,688.9,37.7,9.4,17.6
540,9,3099.6,15488.9,148.1,507.8,36.8,8.9,22.5
541,9,3554.5,16904.1,172.8,1146.9,39.3,10.8,16.5
542,9,3859.4,31263.5,136.6,166.6,29.7,7.1,44
543,9,5221.7,26779,169,279.6,30.6,7.7,42.3
544,9,4941,17654.3,114.1,159.6,17.3,8.4,38.7
545,9,5285.5,17680.1,142.5,402,17.3,8.4,24.7
546,9,5416.8,14677,142.5,729.7,39.4,9.4,16.3
547,9,6256.4,32409,212.4,273.6,29.2,8.2,67.4
548,9,6436.2,26068.9,128.3,178.2,32.3,7.7,39.6
549,9,7225.4,16805.2,196.6,797.6,31.5,8.7,23.7
550,9,7156.9,31577.1,134.1,141.8,29.5,6.8,47.6
551,9,7740.6,25645.6,25.8,73,9.8,7.9,13.9
552,9,7480.9,25931.5,61.8,78.8,9.8,7.9,28.3
553,9,7633.9,26050.2,251,165.2,9.8,7.9,143.6
554,9,8164.5,18956.1,158.3,221.1,33,7.8,47.3
555,9,8234.3,13805.4,164,636.6,34.7,7.8,20
556,9,8783.1,18446.8,93.1,117.9,34,8.5,37.2
557,9,9156.7,29091,157,643.9,31.7,7.5,18.1
558,9,9207.5,11614.5,141.8,977.6,38.1,8.8,12.3
559,9,9431.7,7136.1,129.2,163.6,32.5,8.5,46.9
560,9,9781.8,9704,146.7,402.2,34.8,8,24.9
561,9,10133.5,13805.4,158.8,205.1,31.9,8,51.8
562,9,10186.6,20206.1,135.2,149.4,33.9,8.8,56.9
563,9,10432.2,24147.8,173.8,658,17.3,7.4,20.7
564,9,10806.6,24133.6,102.3,279,17.3,7.4,18.8
565,9,10948.8,6721.5,212.9,298.2,28.9,6.2,49.7
566,9,11058.1,10046.7,251.3,506.9,25.9,8.1,51.1
567,9,11255.9,8302,135.4,166.3,33.1,7.5,45.3
568,9,11296.2,11654.3,131.7,483.9,37.9,7.8,17.8
569,9,11259.9,16040.9,156.4,542.6,36.3,8.1,21.8
570,9,11440.3,20289.9,183.5,291,32,6.5,41.2
571,9,12102.7,12813.1,140.5,647.9,42.9,10.1,18.4
572,9,12184.6,3282.4,155.4,779.6,35.4,6.6,14.3
573,9,12837.8,13126.2,127.1,242.7,38,9,33.7
574,9,13457.1,8890.3,147.4,1080.4,35.3,8.7,11.9
575,9,13767.6,6271.8,137.1,508.7,36.2,9,19.9
576,9,14150.1,14227.5,171.7,953.9,36.8,9.1,17.1
577,9,14248.1,9914.6,129.4,153.8,33.2,6.9,42.1
578,9,15850.2,12523.8,168.8,214.1,28.8,7.5,52.3
579,9,16140.6,14011.6,123.4,344.3,35.4,8.3,22.4
580,9,17376.3,8593,128.6,355.8,32.8,7.2,21
581,9,17207.5,19938.9,152.1,553.8,18.7,8.4,21
582,9,17583.2,19933.5,119.4,186.5,18.7,8.4,36.4
583,9,17410.2,5700,152.2,442.4,30.1,7.5,23.4
584,9,17418.2,18949.4,163.5,1107.3,35,7,12.2
585,9,18990.2,5159.9,93.8,119.6,33.7,8.6,37.6
586,9,19547.5,6807.9,174,368.3,30.9,8.2,36.4
587,9,19962.8,5048.3,155.1,329,33,8.4,33.7
588,9,20658.2,11560.3,154.3,1225,42.1,11.3,13.5
589,9,20932.5,7242.5,158.5,1208.7,36.4,9,12.4
590,9,21126.8,6236.5,129.5,375.2,36.5,8,21.9
591,9,21165.7,9416.9,146.9,901.3,37.5,8.3,13.3
592,9,22657.8,15321.7,145.2,199.6,31,7.7,44
593,9,24271.7,10481.1,150.6,832.8,36.6,9.7,16.2
594,9,24395.5,14795.6,133.6,360,36.1,8.8,25.3
595,9,24718.7,13286.7,241.7,365.7,29.3,7,56.8
596,9,25313.6,10585.2,149.5,593.5,31.5,7.6,18.1
597,9,26450.8,13619.8,200,230.8,31.6,8.2,70.8
598,9,28268.6,9721,148.5,889.3,33.8,7.8,13.2
599,9,28345.9,7867.6,146.7,883.8,38,10,15.1
600,9,29062.4,5587.6,195.5,272.7,30.5,9.2,64.5
601,9,29190,11977.2,139.2,513.1,36.6,8.1,19
602,9,30155.7,11436.7,145,720.5,36,9.1,16.5
603,9,30255,9817.8,154.4,696.6,34.3,8.2,17.5
604,9,33098.3,6395.6,144,437.2,16.1,7.9,22.5
605,9,33506.2,6826.2,44.1,174.4,16.1,7.9,10.4
606,9,33636.4,6961.6,178.3,701.2,14.2,7.1,19.9
607,9,34057.8,8335.7,166.3,276,30.4,8.9,46.6
608,9,34922.8,9546.2,142,210,28.3,6.9,37.2
609,9,36921.8,7614.1,149.9,749.9,31.3,9.2,16.9
610,9,38883.5,5735.4,155.8,312,27.2,6.3,28.9
611,9,39790.5,3731.8,187.4,346.2,26.3,7.2,39.4
612,9,39719.7,8009.9,132.7,343.4,28.6,7.7,23.8
613,10,983.7,26779.9,150,759,39.4,7.5,14.8
614,10,2387.8,17753.9,173.9,707,34.6,8.9,21.9
615,10,2814.4,26643.3,285.7,478.2,25.1,8.9,74
616,10,3014.4,15455.6,164.5,746.8,32.6,9.2,19.6
617,10,3582.3,16843.6,190.1,1225,40,12.6,20.3
618,10,3797.6,31255.5,222,386.2,27.6,7.9,51.7
619,10,5191.6,17690.5,208.5,693.7,31.4,9.6,31.9
620,10,5322.4,26690.1,133.2,131.4,31,6.1,46.3
621,10,5398.9,14711.2,182.1,1068.6,31.9,9.7,17.7
622,10,6506.9,26080.6,165.8,242.9,32.8,8.1,48.1
623,10,6675.4,13667.9,135.6,158.3,33.6,5.9,39.6
624,10,7266.5,16801.9,148.8,620.2,36,7.9,17.7
625,10,7450.8,17648.7,168,253.1,34.9,7.7,45.8
626,10,7436.9,26020,173.6,231.4,30.3,7.7,52.6
627,10,8158.8,13839.6,159.3,821.4,35.3,8.6,16.6
628,10,8915.4,18414.6,90.3,147.1,36.4,7.2,26.1
629,10,9082.3,29150.6,139.9,552.6,36.4,8.7,18.9
630,10,9198.9,11592.6,157.3,1073.3,34.4,7.8,12.5
631,10,9814.2,9581.4,132.8,677.4,33.1,7.4,13.6
632,10,10017,20265.8,243,367.1,28.7,7.5,61.1
633,10,10154,13792,144.4,259.6,34.6,7.5,33.9
634,10,10423.3,24111.5,167.5,796.4,17.9,9.6,19.6
635,10,10898.4,24130.1,174,510.4,17.9,9.6,30.7
636,10,11096.6,10036.4,237.2,321.7,31,7.7,66.9
637,10,11190,16150.4,147.1,619.5,37.6,8.1,17.8
638,10,11373.7,11702.7,157.1,665.9,35.7,9.6,20.6
639,10,11460.6,20304.1,157.1,154,34.2,8,65.9
640,10,12047.1,12856.5,157,614.3,42.5,11.4,25
641,10,12219.4,3248.1,150.7,852.1,34.3,7.9,14.1
642,10,12787.3,13156.5,128.8,217.9,36.5,9.5,39.6
643,10,13475.3,8963,152.3,1172.2,34.1,10.4,13.1
644,10,13758.4,6269.5,174.5,874.3,31.6,9,18.6
645,10,13990.3,14140.7,164.4,1052,32.9,9,14.6
646,10,15834.2,12429.8,136.3,179.7,31.8,7.6,43.1
647,10,16192.8,13939.5,112.3,288.2,36.5,9.2,24.1
648,10,16543.8,15720.5,145.4,150.9,33,7.7,56.8
649,10,17196.1,19907.7,160.6,531.6,19,6.8,20.7
650,10,17238.6,8527.6,170.6,318.3,33.1,7.7,38.2
651,10,17324,18917.4,160.4,967.6,34.7,8,14.1
652,10,17446.2,5640.7,151.2,405.3,34,8.1,26.3
653,10,19493.8,6834.8,165.7,376.3,33.5,8.7,34.5
654,10,20038.9,5014.5,107.1,176.2,34.3,7,28.1
655,10,20624.9,11458.9,142.8,1225,12.7,9.5,10.9
656,10,20382.6,11532.7,1.5,158.5,12.7,9.5,6.1
657,10,21003.2,7216.8,145.2,1110.6,36.5,7.8,10.9
658,10,21126.2,9381.4,150.1,822.5,34.9,8,14.5
659,10,21187.5,6238.3,156.2,321.6,35.2,8.2,34.3
660,10,22656.8,15279.4,167.7,240.1,31.1,8.4,51
661,10,23943.5,9345.8,126.7,209.9,31.1,7.3,32.5
662,10,24367.8,10395.6,142.7,760.9,38.7,8.2,14.5
663,10,24371.7,14805.2,129.9,286.1,34.1,8.1,27.8
664,10,25302.2,10627.9,146.3,566.2,34.2,9.7,21.3
665,10,26524.7,13640.2,147.1,171.3,31.7,7.3,49.7
666,10,26697.2,6557.4,150.3,237.2,33.2,7.5,39.1
667,10,28288.9,9627.8,124.3,230.6,32.1,6.1,25.6
668,10,28420.7,7852.7,170.8,1128.6,32.5,10.2,15.8
669,10,28836.1,5677.3,129.6,164.8,33.1,7.2,41
670,10,30046.3,11528.1,153.5,532.2,33.6,8.6,22.3
671,10,30177.2,8153.4,141.3,152.7,32.5,7.3,51.3
672,10,30218.9,9898.5,145.8,673.2,33.2,7.5,15.6
673,10,32487,10612.8,146.2,938.1,16.9,7.7,12.3
674,10,32823.3,10245.1,76.9,107.7,16.9,7.7,28.3
675,10,33122.1,6408.7,160.5,488.3,15.2,7.7,24
676,10,33598.2,6990.8,157.6,505.5,15.1,7.5,22.2
677,10,34075.2,8415.7,193.2,225.9,28.7,7.1,60.3
678,10,34059,10349.1,143.7,155.4,32.4,8.8,60.7
679,10,35000.8,9492.6,183.3,225.4,27.1,7.9,60.1
680,10,36954.4,7440.7,156.6,802.7,29.8,7.7,15.3
681,10,38877.6,5713.3,171.2,336,29.2,6.9,33.6
682,10,39646.5,8024.2,116.4,209.2,32.4,7.5,29.1
683,11,533.4,28939.2,209.7,269,27,7.3,60.6
684,11,1077,26754.2,149.4,725,39.8,10.8,19.2
685,11,2439.7,17715.8,133.9,544.6,36.6,6.8,15.4
686,11,3034.5,15419.1,170.5,761.5,36.5,8.2,19
687,11,3621,16860.4,164.5,1068.6,38.2,12.7,18.1
688,11,3850.1,31253.8,294.9,908.8,20.7,9.1,43.9
689,11,5150.9,17704.2,169,321.5,31.9,8.8,41.4
690,11,5433.7,14698.4,140.5,767,35.6,9.2,15.1
691,11,6444.7,26072.1,123.3,199.3,31.9,7.2,32.2
692,11,7286.9,16818.8,153.4,614,35.2,6.8,17.1
693,11,7312.5,26028.4,178.1,319.2,31,8.4,44
694,11,8242.4,13799,142.1,358.7,33.4,7.2,24.4
695,11,8789.6,18238.3,90.6,123.3,34.8,7.1,30.2
696,11,8942.4,29164.9,114.9,366.8,32.3,8.4,19.1
697,11,9230.2,11587.3,153.8,945.6,38,8.5,13.9
698,11,9720.8,9556.6,151.2,301.8,33.9,7.1,30.9
699,11,10201.2,13809.8,151.7,263.3,32.2,6.5,32.7
700,11,10409.9,24070.2,174.7,802.3,17.2,9.1,20.2
701,11,11073.6,9982.3,193,379.6,8.7,7,37.3
702,11,11070.6,16070.5,163.7,803.9,33.4,10,19.4
703,11,11433.9,11763.9,133.3,531.6,38.8,7.5,16.5
704,11,11512.9,20360.6,130.8,212,32.3,6.6,31.4
705,11,12068.5,12802.6,154.5,806.5,36.8,10,17.6
706,11,12209.5,3288,170.6,1038.6,9.6,8.8,15.4
707,11,12859.1,13270.9,173.8,259.6,35.2,8.6,51.6
708,11,13464.5,8966.9,130.5,905.2,42,10,12.4
709,11,13805.5,6302.5,165.1,614.2,33,7.1,19.6
710,11,14041.8,14217.1,151.1,920.8,38,8.6,14
711,11,15103.5,16391,132.2,135.9,32.3,6.1,44.3
712,11,16197.3,13926.5,161.4,478.5,34.1,8.7,26.6
713,11,17097.4,8587.1,133.6,351.6,34,8.6,25.6
714,11,17616.7,19930.2,168,277.2,19.8,7.3,40.3
715,11,17170.9,19873.4,141,354.7,19.8,7.3,24.5
716,11,17302.9,18820.4,144.5,1044.7,38.8,9.4,12.5
717,11,17476.2,5533.9,132,445.7,10.4,6.9,17.8
718,11,17061.8,5846,0,73,10.4,6.9,9.3
719,11,17448,10495.6,140.5,190.8,29.2,8,45
720,11,18894.4,4925.3,269.3,486.6,26.2,7.6,57.3
721,11,19549.8,6836.8,127.5,265.5,33.1,7.4,26.9
722,11,20005.3,4985.8,134.9,216.7,33.5,7.7,36.2
723,11,20468.7,11379.5,151.8,1225,41.7,10.1,12.3
724,11,21007.2,7217.5,154.7,1225,36.6,7.6,10.9
725,11,21131.5,6365.4,136.2,349.2,37.8,7.9,24.9
726,11,21156.4,9419.4,155.4,1016.5,35.6,7.9,12.9
727,11,22693.9,15330.9,144.7,215.3,33.3,6.9,37.6
728,11,24169.8,10345.1,144.1,582.7,33.8,7.1,16.7
729,11,24431.8,14848.9,168.8,187.2,32.6,7.6,59.7
730,11,24717.2,13340.5,242.9,382.7,29.1,8.4,64.5
731,11,25307.4,10684.1,170.5,728.2,32,8.3,19.9
732,11,26521.1,13726.5,142.7,197.6,33.7,6.1,36.2
733,11,26779.6,6620,165.6,342.3,32.6,6.9,31.4
734,11,28417.9,7875.8,153.9,1126.2,34.2,6.9,11
735,11,28813.4,5738.3,154.6,241,32.7,7.1,39.1
736,11,30047.2,11519.8,136.9,697.7,33.9,7.9,14.3
737,11,30251.3,8332.2,133.9,150.6,33,7.1,46.3
738,11,30317.1,9981.3,148.7,658.9,32.8,8,17
739,11,31541.9,8804.6,113.7,137.3,29.8,6.9,37.8
740,11,33108.1,6335.3,157.5,464.6,15.3,5.8,20.2
741,11,33586.4,6908.7,123.8,464.1,16.1,6.7,15.5
742,11,34908.2,9418.8,144.8,190.8,29.7,7.1,42.7
743,11,36982.9,7416.2,158.4,804.9,31.4,9,17.2
744,11,38932.6,5617.7,173.1,266.8,28.5,7.2,43.3
745,11,39609.7,8035.1,141.9,313.2,28.2,5.6,23.3
746,12,680.7,28997.8,111.1,132.3,31.5,5.9,33.6
747,12,1212.2,26736.3,118.8,487.1,9,8.5,16.1
748,12,1031.2,26755.1,264.5,706,9,8.5,43.2
749,12,2367.1,17748.9,174.3,748.3,31.3,8.6,20.5
750,12,3026.7,15450.7,131.6,577.2,38.1,8.5,16.4
751,12,3648,16949.5,188.2,1143.4,36.9,9.6,17.5
752,12,3731.1,31274.8,109.1,221.4,34.5,8.4,27.1
753,12,5095,17640.2,177.1,424.7,34.6,8.1,32.6
754,12,5441.7,14659.1,146.7,813.1,36.5,7.6,13.7
755,12,6123.8,32306.5,174.1,234,29,7.4,50.2
756,12,6434.9,26034,102.6,161.8,34.4,7,28.5
757,12,7290.6,16784.4,175.2,657.7,33.9,8.5,22.9
758,12,7303.8,26093.9,162.8,207.8,30.8,6.9,47.4
759,12,8167.9,13866.7,152.2,760.8,34.1,9.7,17.7
760,12,8798.3,18071.7,114.1,149.3,35.2,7.8,38.9
761,12,8888.5,29291.4,132,385.2,31.8,7.4,20.8
762,12,9229.7,11596.1,162,970.5,37.5,8.6,14.8
763,12,10002.6,18316.4,125.3,156.2,31.9,6.5,37.6
764,12,10307.6,13796.3,143,238.8,35.1,8.8,40.7
765,12,10412.7,24051.1,222.8,1149.1,16.2,10,23.7
766,12,10975.8,8493,174.5,215.6,30.5,6.9,51.7
767,12,11028.5,10016.4,159.1,311.1,32.4,7.8,35
768,12,10961.6,15898.7,154.2,664.8,34.4,9.8,20.4
769,12,11416.1,11865.3,177.7,601.4,35.3,7.8,23.8
770,12,11700.9,20278.7,83.6,93.2,35,8.2,38.2
771,12,12043,12714.2,161.1,658.8,17.1,8.1,19.4
772,12,11657.2,13006.7,88.4,103.2,17.1,8.1,37.5
773,12,12211.5,3289.5,133.3,741.2,35.3,9.4,14.5
774,12,12585.8,22194.8,84.5,103.8,30.3,6.1,28.4
775,12,12911.1,13342.9,153.9,207.6,33.8,7.8,47.3
776,12,13461.1,8952.6,151.3,1084.2,37.3,8.9,12.6
777,12,13780.5,6295.9,166.6,650.8,34.3,7.9,20.3
778,12,14000.8,14218.7,154.5,938.9,33,8.6,14.2
779,12,15789.9,12214.1,114.4,194,34.2,8.2,32.1
780,12,16260.4,8139.9,139.2,171.9,31.8,6.5,41.4
781,12,16161.4,13963.1,149.4,459.5,35.1,9.2,25.5
782,12,16807.2,7007.3,114.6,137,32.8,8.6,45.8
783,12,17074.1,8578.6,148,319.9,32.7,7.3,28.9
784,12,17221.6,19905.4,169.8,563.8,39.5,7.7,23.1
785,12,17229.5,18893.1,163.4,1225,38.6,8.5,12.5
786,12,17494.7,5613.5,166.4,580.1,31.7,8.4,23.3
787,12,17887.6,9216.8,114,135.7,33,7.5,40.9
788,12,19507.3,6813.8,141.8,205.5,31.3,7.7,41.5
789,12,20402.9,11352.1,155,1225,39.3,9.6,12.4
790,12,20945.6,7219.2,133.5,986.6,41.4,10.4,12.3
791,12,21102.3,6496.2,142.1,372.7,38.1,6.8,22.8
792,12,21143.8,9412.2,137.8,826.7,37.5,9.7,14.2
793,12,23939.2,9245.2,96.8,113.7,32.9,8.8,42.3
794,12,24244.8,10410.8,168.7,1105.5,33.3,9.2,14.8
795,12,24526.2,14960.1,170.2,189.8,31.7,9.4,71.9
796,12,25240.1,10761.3,164.7,612.7,35.3,8.3,21.7
797,12,26778,6675.3,188.9,489.4,32,8.4,33.2
798,12,28446.5,7844.9,143.8,967.3,36.1,9.1,12.9
799,12,28889.1,5651.8,209.8,394.6,29.6,6.5,39.6
800,12,29107.1,12001.6,160.2,623.1,32.8,8.5,20.8
801,12,29989.4,11567.7,166.7,551.2,35.5,8.7,24.8
802,12,30235.6,9941.4,155,794.4,29.5,9,16.8
803,12,30413.9,8307.1,121.7,151.5,31.8,6.5,37.1
804,12,31195.9,6688.6,151.2,240,32,6.2,34.2
805,12,33150.7,6293.7,124.5,367.4,31.7,8,21
806,12,33590.9,6965.9,154.9,475.3,32,8.4,24.5
807,12,34997.1,9433.5,125.8,153.7,30.2,8.3,46.5
808,12,37036.2,7386.3,152.1,682.9,32.4,7.7,16.7
809,12,38893.7,5484.7,159.8,218.9,29.8,7.8,48.3
810,12,39617,8013,169.1,280.5,28,5.8,34.2
811,13,815.4,29144.7,103.9,145.4,31,8,34.9
812,13,1145.8,26751.8,149.4,824.6,36.8,10.6,17.1
813,13,2349.7,17785.8,158.9,621.8,34.4,8.1,19.9
814,13,3028.1,15475.5,144.9,550.1,38.2,9.4,21.1
815,13,3602.9,16900.9,152.6,829.5,38.9,10.2,17.2
816,13,3679.7,31359,195.4,355.1,29.4,7.9,44.3
817,13,5145,17645.2,248.8,680.5,28.9,9.6,44.3
818,13,5411.9,14665.4,152.7,685.7,34.3,8.4,17.7
819,13,6453.7,26034.6,135.2,226,32.9,6.9,32.4
820,13,7301.6,16739.7,149.5,551,35.6,7.1,18.4
821,13,7362.1,26136.1,244.7,334.8,28.7,8.3,72.9
822,13,8170.6,13817.8,143,601,36.4,8.3,17.6
823,13,8666.9,18069,137,239.3,32.3,6.9,31.6
824,13,8867.3,29218.1,139.7,525.1,30.6,6.4,16.3
825,13,9206.6,11609.7,155.5,1019.5,35.8,7.7,12.7
826,13,9712.7,9469.7,154,1225,38.4,11.5,13.6
827,13,10240.4,13671.2,198.3,254.2,32.8,8.1,63.5
828,13,10726,24171.5,159.6,319.7,20,8.2,35.6
829,13,10443.5,23976.4,130.3,451.2,20,8.2,19.2
830,13,11003.9,15873.6,149.7,712.7,38,9.7,18.2
831,13,11076.8,10029,110.5,173,35.3,8.2,33.6
832,13,11509.8,11948.6,155.1,524.2,36,9.1,23.9
833,13,11752.7,20480.8,155.2,167.4,33.2,7.4,55.8
834,13,12018.2,12698.7,167.5,677,40.2,11.8,26.3
835,13,12272.7,3237.9,141.7,748.5,35.2,8.3,14.7
836,13,13571.8,8937.1,145.1,1225,37.6,10.8,12
837,13,13780.7,6286.2,134.3,586,35.3,8,16.1
838,13,14074.2,14169,166.2,939.1,35,9.6,17
839,13,15746.2,12224.9,119.1,135.4,34.2,8.4,48.3
840,13,16242.4,13887.8,158.5,419.8,35.3,10.2,32.8
841,13,16342.6,8162,116,148.3,32.4,8.9,44.5
842,13,17060.7,8544.2,129.4,329.7,13.9,7.2,22.7
843,13,17434.1,8445.9,107.6,119.1,13.9,7.2,40.8
844,13,17257.6,18835.4,145.8,946.2,40.7,9.8,14
845,13,17242.6,19822.5,137.9,339.3,43,10.4,31.8
846,13,17468.3,5572.8,135.2,431.8,34.2,7.2,19.4
847,13,20318,11479.9,160.5,1225,35.5,8.9,12.5
848,13,21006.2,7230.6,147.7,1135,41.4,9.1,11.8
849,13,21108.7,6494.5,144.8,523.4,37.2,9.7,22.3
