"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
428,7,16304.5,9645.5,129,198.7,17.5,8.2,38.2
429,7,16808.8,4937.1,127.4,491.3,34.3,7.8,16.8
430,7,16908,14727.4,157.1,687.4,33.9,6.6,16
431,7,17247.2,8649.6,148.8,1208.3,37.1,11,12.7
432,7,17673.6,22943.9,144.9,1069.3,35.6,7.9,11.2
433,7,17680.5,25186.9,153.3,647.1,37.5,8.2,18.4
434,7,17862.6,17682.1,150.6,243.4,34,8.4,42.2
435,7,18357,14226.9,150,479.1,36.1,9.6,25.4
436,7,18502,15984.1,168.6,885.2,36.2,8.4,16.7
437,7,19084.4,19729.6,151.7,1095.5,35.6,9.9,13.3
438,7,21180.2,25666.2,155.5,793.2,38.2,8.1,15.9
439,7,21532.3,14248,144.2,330.2,29.8,7,26.3
440,7,21504.8,17168.2,138.1,179.1,30.5,7.9,45.7
441,7,21995.9,27589.9,154.7,911,17.1,8.3,14.3
442,7,22402.7,21094.6,158.6,763.3,36.4,10,19.2
443,7,22702.7,27285.2,161.8,480.1,18.1,6.1,21.2
444,7,24203.3,23894.5,125.7,153.4,33.1,5.6,34.7
445,7,24848.8,20132.1,156.4,344.8,31.3,7.7,30.8
446,7,25010,25182.3,132.4,158.4,32.9,8.5,50.3
447,7,25654.7,22574.6,146.8,532.2,35.5,8.4,20.5
448,7,25674.3,24171.4,140.5,847.9,43.3,9.2,13.9
449,7,25978.3,25652.5,142.7,679.9,33.4,6.3,13.8
450,7,26355.8,23346.9,139.4,343.9,36.9,8.2,26.9
451,7,28407,23563.4,117.3,319.3,9.2,5.5,17.3
452,7,28378.9,23284.9,237.1,337.9,9.2,5.5,49.3
453,7,28506.1,22392,134.6,744,36.3,9.1,14.4
454,7,28678.2,25135.6,164.4,532.6,29.7,7.3,22.4
455,7,30495.4,24633.6,134.2,431.5,32.9,8.8,21.9
456,7,31597.8,22339.2,163.5,359.4,30.9,6.8,29.2
457,7,34589.8,22740,104,215.1,34.4,8,24.9
458,7,35884.6,26537.8,150.2,360.3,17,6.4,24.4
459,7,35628.9,26246.7,84.9,101.2,17,6.4,30
460,7,35877.3,22471.1,134.9,412.5,34,6.5,18.9
461,7,37183.1,21994.1,145.2,929.9,31.4,8.1,12.6
462,8,1962.3,35444.3,115.3,189.8,32.2,7.2,30
463,8,3456.6,35787,169.3,986.3,29.1,9.4,16.5
464,8,4524.2,34297.3,148.1,194.7,30.3,8.2,49.1
465,8,6583.4,35524.5,159.8,414.4,31.8,7.9,27.7
466,8,6713.9,30524.7,157.9,562,36.7,10.9,26.4
467,8,7966.7,30704.3,110.5,249.7,18,6.7,21.5
468,8,8440.2,29144.7,136.5,1225,43,12.2,11.7
469,8,8563.4,30603.6,138.6,547.7,41.5,9.4,19.7
470,8,9227.3,27606.3,176.6,955.4,32.8,9.3,18
471,8,9398.9,23451.7,117.3,136.1,35.5,7.5,43
472,8,9764.3,30717.2,123.4,202.5,34.5,7.9,33.9
473,8,10520.7,32234.5,185.6,852.7,33.1,10.2,22.8
474,8,10711.3,24222.3,155.5,1224.4,34.3,8.7,11.7
475,8,10948.6,26877,145,1061.9,40.4,8.8,11.9
476,8,11830.3,17087.3,150.1,311.5,36.5,9.7,37.7
477,8,11920.3,2449.1,146,1013,38,8.7,12.4
478,8,12068.3,19151.1,142.3,473.4,40.8,8.4,21.4
479,8,12527.5,24791.5,149.4,372.5,33.5,7.3,25.8
480,8,13237.3,20562.6,117.1,268.6,38.7,8.3,25.4
481,8,13139.6,21267.3,153.8,1111.7,41.2,11,14.3
482,8,13532.2,4038.3,133.1,543.5,35.6,7.5,16.2
483,8,14062.1,15839.6,154.6,845.4,36.3,7.8,14.6
484,8,14041.2,20240.3,136.7,266.5,19.7,8.5,33.3
485,8,14155.3,2786.8,165.5,1053.3,40.1,10.8,16.5
486,8,14239,17113.3,150.9,361.2,18.7,9,31.3
487,8,14524.8,16769.5,132.2,254.3,18.7,9,34.3
488,8,14607.1,19817.4,142.8,676.9,17.5,8.8,16.6
489,8,14825.6,29855,117,286.3,31.6,8,23.6
490,8,15056.2,8960.1,169.2,249.1,30.2,7.4,45.4
491,8,15233.2,14914.1,120.8,189.7,31,8.6,37.2
492,8,15589.5,1821.5,160.2,980.3,33.4,7.5,13.4
493,8,15881.9,3346,154.8,645,33.9,8.9,19.7
494,8,15982.5,6488.6,153.9,787.3,34.5,7,14.5
495,8,16010.1,24441.5,182.9,839,32.3,8.5,20
496,8,16473,9402.7,389.3,1225,23.8,10.4,62.1
497,8,16819.4,4940.8,156.2,431.3,33.4,8.9,28.1
498,8,16941.6,14668.5,157.4,453.4,36.1,9.8,29.4
499,8,17240.5,8781.1,145.5,1225,35.2,9.7,11.3
500,8,17561.9,22899.7,143.4,860.3,35.3,8.8,13.8
501,8,17835.5,17687.5,144.9,254.6,32.4,7.1,33.2
502,8,17803.3,25125.7,176.8,1017.3,33.5,10.3,18.3
503,8,18412.9,14221.8,148.5,516.3,35.5,7.3,19.6
504,8,18470.8,15978.2,163.4,974.3,36.1,10.4,16.8
505,8,19071.9,19751,155.4,1007.7,38.8,10.3,15.1
506,8,21218.4,25664.4,153.2,923.1,31.7,8.6,14.2
507,8,21469.3,17172.7,135.3,219.6,34.1,8.1,37.3
508,8,21589.4,14227.6,160.7,330.7,31.6,7.3,32
509,8,21841.5,27496.6,152.2,893.1,36.3,10.4,16.2
510,8,22269.6,21071.6,181.5,876.5,34.7,7.6,17.8
511,8,22656.7,27332.9,163.9,623.2,35.8,9.8,23.7
512,8,24786.6,20094.3,134.1,221.3,30.3,8.3,37.2
513,8,25735.1,22605.7,138.6,652.8,35.4,8.3,15.7
514,8,25607,24246.2,155.7,910.2,36.7,9,15.1
515,8,26032.5,25658.1,143.8,557.7,35.6,6.6,16.6
516,8,26316.9,23289,139.1,288.3,35.3,8,30.5
517,8,28317.7,23468.3,156.3,481.6,31.6,8.3,24.4
518,8,28543.3,22397.1,161.3,838.6,32.8,7.4,15.2
519,8,28533.7,25135.4,151,488.2,31,8.4,23
520,8,30654.4,24681.4,144.6,407.4,34.2,7.1,22.5
521,8,31574.4,22280.6,161.7,395.1,29.4,6.5,25.8
522,8,34604.4,22773.3,174,419.1,33.2,9.4,36.1
523,8,35810.3,22343.9,151.4,411.6,33.5,8.6,27.3
524,8,35821.1,26515.3,216.6,823.2,32.4,10.3,30.8
525,8,36511.5,27450.5,119,176.4,33.3,7.1,33.6
526,8,37188.4,21982.9,143.1,919.2,32.3,8.5,12.8
527,9,1894.1,35508.1,131.5,313.2,30.8,8.7,27.6
528,9,3393.1,35778.7,157.5,1149.2,31.8,6.8,11.1
529,9,6612.1,30468.9,147.2,366.8,34.3,8,27.3
530,9,8399.4,29204.5,167.8,1225,38,9.8,14.1
531,9,8564.4,30573.6,127.9,706.2,35.9,7.1,12.2
532,9,9207.9,27586.8,163.4,903,35.7,8.8,16.2
533,9,9424.6,23559.8,172.6,1076.3,33.4,8.9,15.3
534,9,9737.7,30788.9,192.3,312.6,32.2,8,49
535,9,10495.3,32144,177.4,866.4,35.2,12.4,24.2
536,9,10738.3,24229,164.5,1180,37,9.4,13.7
537,9,10992.6,27012.1,181.4,1225,34.3,9.5,15.5
538,9,11818,17064.9,114.8,177.8,34.8,8.4,35.5
539,9,11904.1,2391.9,173.1,1080.9,32.4,9.3,15.8
540,9,12124,19101.4,135.9,532.2,19.5,8.4,18.2
541,9,12450.8,24829.8,188.4,444.4,32.2,7.5,32.9
542,9,13144.8,20532.1,119.5,287.8,12.6,7.2,22.5
543,9,13126.9,21268.6,171,1225,35.9,11.6,16.2
544,9,13516.1,3988.6,142.5,575.7,32.4,8.2,18
545,9,13863.8,20262.6,138,283.5,38.7,11,39.2
546,9,14159.3,2786.8,153.2,1121.1,40.8,15,17.5
547,9,14103.4,15840,153.8,849.1,34.5,8.5,15.1
548,9,14363.2,16999.1,235,914.7,30.5,10.8,33.6
549,9,14548,19848.9,142.1,710,35.8,8.8,15.8
550,9,15000.5,8967.9,212.5,411.9,28.1,5.9,36.1
551,9,15388.5,15026.3,131.7,179.9,10.1,7.6,40.8
552,9,14939.9,14700.4,0.8,73,10.1,7.6,9.8
553,9,15606.4,1771.7,160.6,860.5,33.4,8.4,15.9
554,9,15952.1,3318.2,145.9,645,32.1,8.1,16.9
555,9,16063.3,6501.5,151.5,757.6,33.6,9.6,17.5
556,9,16092.8,24398.6,156.9,692.7,33.7,9.2,19.4
557,9,16503.3,9374.8,420,1225,16.9,11,75.3
558,9,16869.9,4833.5,134.3,419.1,35.7,8.5,21.9
559,9,16959.9,14641.6,122.8,525.5,37.2,8.3,15.7
560,9,17288.3,8772,146.2,1225,18.1,8.3,10.5
561,9,17480.6,22969.9,116.5,762.7,18.7,9,11.4
562,9,17593,22640.8,140.6,175.3,18.7,9,53.2
563,9,17798.5,17658,116.2,252.3,32.2,6.4,22.2
564,9,17867.8,25026.1,149.3,831.9,36.9,10,16.3
565,9,18442.9,14312.6,150.9,472.7,35.9,7.3,21.5
566,9,18536.8,15896.7,172.2,868.4,33.9,8.2,17.4
567,9,19091.1,19744.6,141.9,775.6,34.1,8.4,14.4
568,9,21162,25697.9,139,701.4,38.5,7.8,14.5
569,9,21414.8,17136.6,197,258.8,32.8,7.6,58.4
570,9,21618.9,14114.2,177,319.5,31.8,8.2,42.7
571,9,21846.9,27546.8,138.8,884.6,40.8,11.4,15.1
572,9,22186.6,21239.2,175.8,814.2,34.3,8.6,19.3
573,9,22658.8,27225.8,140.9,966,37.2,9.2,12.6
574,9,24775.7,20149.1,130.4,235.8,32.6,7,29.8
575,9,25526.3,24180.9,141.9,712.9,35.5,9,16
576,9,25778.3,22529.2,138.2,468.2,36.8,7.9,20
577,9,26042.4,25600.3,163.8,795.8,31.8,9,18.3
578,9,26298.1,23255.9,129.1,270.3,38.2,9.5,32.7
579,9,28491.3,22377.9,133.7,756.4,36.7,7.7,12.8
580,9,28492.4,23454.7,133.8,300.7,36.4,8.2,28.3
581,9,28602.2,25101.2,107.7,324.1,32.3,7.2,17.6
582,9,30779.4,24805.2,151.7,535.6,33.6,7.3,19.5
583,9,31662.9,22251.4,125.7,224.7,31.9,6.5,27.8
584,9,34631.4,22681.3,200.3,608.5,33,8.5,30.4
585,9,35790.1,22309.3,125.9,312.2,33.6,7.8,24.1
586,9,35838.7,26475.8,168.5,760.1,30.1,10.8,22.4
587,9,36376.2,27426.6,151.5,207,31.9,6.7,41.1
588,9,37182.7,21909.7,142.4,818.1,35.6,8.9,14.3
589,10,1877.5,35402.9,187.9,408.1,29.4,6.8,32.9
590,10,3357.2,35742.2,167.9,718.8,32.1,8.3,19.6
591,10,4539,34221.8,69.7,100.6,33.2,6.5,23.4
592,10,6552,30482,152.3,704.3,38.4,9,17.9
593,10,6608.9,35544.8,155.9,517.1,29.6,6.2,19
594,10,8446.1,29268.9,142.2,1225,40.9,10.3,11.3
595,10,8535,30508.2,120.8,588.2,36.1,7.1,12.9
596,10,9213.9,27575.1,161.4,1041.6,38.9,9,14.3
597,10,9621,23567.9,132.4,838.7,40.4,9.3,12.9
598,10,9662.7,30732,134.8,185.6,34.5,6.4,36.3
599,10,10471.4,32162.3,146.4,655.4,37.6,8.1,16.8
600,10,10679.8,24243.4,163.5,938,38.5,9.7,16.6
601,10,10970.8,27071.8,160.2,1055.2,37,8.9,14
602,10,11734.3,17013.9,153,279.1,34.5,7.9,36.3
603,10,12045.3,2375.3,151.2,956.4,36.5,7.6,12.7
604,10,12236.5,19065.9,109,397.3,40,8.6,16.9
605,10,12474.6,24818.3,203.7,331.4,34.1,7.2,47
606,10,13082.5,21318,154.7,1225,42.7,11.9,14
607,10,13408.2,3952.4,151.3,539.6,34.3,8.5,21.3
608,10,13816.7,7922.7,134.7,155.1,31.7,7.6,48.3
609,10,14408.7,19878.2,43.2,184.5,19.3,9.8,10.9
610,10,13939.7,20263,135.7,286.9,19.3,9.8,34.4
611,10,14134.1,2772.8,146.7,845.8,42.3,8.6,14.3
612,10,14111.5,15842.3,181.1,1191.5,31.3,9.5,15.9
613,10,14382.2,17048.8,179.9,547.9,34.2,10,31.5
614,10,14465.9,19838.3,104.8,269.9,11.1,9.6,23.6
615,10,14174.3,20197.2,111.2,115.8,11.1,9.6,55.6
616,10,14677.9,19780.4,166.1,500.8,11.1,9.6,28.9
617,10,14667.7,13313.4,298.1,542.4,28.5,10,78.9
618,10,14794.4,29896.8,145.9,306.6,31.8,7.5,29.8
619,10,15404.8,15127.3,138.7,148.1,34.9,7.4,52
620,10,15641.8,1778.9,153.9,721.4,38.1,10.3,19.7
621,10,15949.8,3295.8,149.9,612.2,31.9,8.5,19
622,10,16018.6,6469.7,173.5,882.3,31.9,10.5,20.3
623,10,16075.2,24420.6,153.6,490.6,41.2,8.6,24
624,10,16618.5,1065.4,144.5,159.4,34.1,7.8,54.1
625,10,16902.8,4842.3,135.3,307.4,34,7.8,27.2
626,10,17003.9,14666.8,194.6,799.8,31.3,8.6,23.1
627,10,17379.5,8831.7,170.8,1225,32.6,11.2,15.7
628,10,17457.5,22905.4,158.8,922.9,35.3,7.6,14
629,10,17837.6,17644.5,145.2,296.5,32.1,7.7,31.1
630,10,17840.4,25030.2,153.1,909.7,37.4,9.4,15.1
631,10,18478.7,14357.8,146.6,439.6,36.6,6.3,20
632,10,18395.1,15953.8,171.2,766.2,35.7,7.9,18.6
633,10,19098.5,19729.3,187.1,1225,33.8,9.2,16
634,10,19574.8,14857.9,123.5,1224.3,36.9,11.2,9.7
635,10,21162,25668.1,144.6,820.3,39.9,9.5,15.2
636,10,21469.3,17143.6,233,456.7,27.7,6.3,40.2
637,10,21527.6,14138.4,219.7,372.1,31.3,7.3,49.2
638,10,21796.2,27529.3,162.9,1046.1,34.4,9.4,14.8
639,10,22066.7,21172.1,152.3,767.6,34.6,8.7,16.5
640,10,22724.8,27089.7,140.7,1225,41.8,10.4,11.2
641,10,24903.9,20143.6,174.1,270,32.8,8.2,47.9
642,10,25507.7,24194.6,157.2,284.7,30.9,6.8,33.5
643,10,25811.6,22495.5,162.3,557.2,16.8,8.1,22.6
644,10,26062.2,25637.8,147.6,696.8,34.8,9.5,17.9
645,10,26167.1,23169.6,143.1,439.3,17.2,8.4,23.1
646,10,28482,22263.2,134.2,607.6,34,7.9,15.4
647,10,28496.6,23495.3,152.3,342.6,34.8,8.4,31.5
648,10,28576.8,24957.6,141.8,355.6,31.7,9,28.7
649,10,30908.3,24903.6,158.2,449,33.8,7.3,24.1
650,10,30993.3,20734.1,131.9,147.9,30.3,7.2,46.5
651,10,31624.6,22056,157.2,785.7,32.9,10.3,18.9
652,10,34664.2,22764.3,174.8,514.5,32.1,8.7,28.5
653,10,35808.8,22354.7,153.7,374.6,31.2,7.2,26.7
654,10,35873.7,26457.7,150.9,485.7,34.5,7.1,20.8
655,10,36501,27447.6,160.8,238.6,28.5,7.5,43.5
656,10,37161.2,21988.8,155.5,893.9,31.4,8,14.3
657,11,1886.8,35465.5,235.5,393.1,26.5,5.9,44.7
658,11,3371.1,35723.9,146.6,274.6,32.9,7.5,33.1
659,11,6748.5,30565.8,129.4,394,36.1,6.6,18.6
660,11,7654.8,30733.7,144.7,192.6,37.2,8.1,47
661,11,8424.2,29260.7,149,1225,42.1,8.8,11.1
662,11,8619.3,30600,148,762.7,37.9,9.4,16.6
663,11,9296.4,27640.4,181.6,1188.7,35.2,10.2,16.7
664,11,9685.1,23734.7,156.3,418.7,37,8.9,28.9
665,11,9662.2,30892.1,102.1,170.9,34.9,7.2,27.5
666,11,10445.5,32117.7,161.3,744.1,38.2,9.3,19.2
667,11,10650.8,24250.2,160.3,1007.8,36.7,8.8,14.4
668,11,11027.2,27055.8,155,1085,36.4,9.3,13.3
669,11,11672.4,17149.2,142.7,517.4,35.7,8.6,20.3
670,11,11889.9,2404.3,155.3,922.4,34.4,8.6,14.5
671,11,12209.9,19021.8,130.8,537.3,38.6,8.4,17.1
672,11,12481.1,24746.5,173.7,292.9,32.3,7.4,40.9
673,11,12984.7,20383,146.4,285.1,36.9,7.6,32.2
674,11,13115.4,21312.9,156.8,1225,38.4,10.1,12.9
675,11,13338.2,3870.8,154,526.8,34.1,8.1,21.7
676,11,14173.6,2876.8,148.3,955.1,38.5,10.2,14.6
677,11,14066.2,15898.6,147.3,912,36.1,8.5,13.4
678,11,14329,17093.3,188.8,603.8,16.4,7,24.4
679,11,14661.7,16966.1,126.3,212.5,16.4,7,31.1
680,11,14566.6,19730.4,158,700.3,36.4,9.7,20.1
681,11,14660.6,29972.5,175.4,391.4,32.2,7.3,31.9
682,11,15567.5,1840.7,154,892.1,34,9.6,15.7
683,11,16009.2,3270.9,114.7,411.7,16.7,7.8,16.7
684,11,15740.2,3216,96.7,171.3,16.7,7.8,26.8
685,11,16054.6,6491.6,150.4,695.9,34.1,9.5,18.4
686,11,16112.8,24374.7,150.4,605.9,36.3,9.3,20.5
687,11,16378,9415.4,167,370.8,38.1,10.1,39.7
688,11,16681.6,1017.3,144.5,186.4,32.1,6.7,41.9
689,11,16849.9,4969,126.4,391.7,32.5,6.7,18.3
690,11,17052.4,14749.5,134.2,576.2,34,8.4,16.8
691,11,17387.9,8815.8,146,1127.5,37.9,8.5,11.3
692,11,17571.8,22899,131.7,870.3,35.3,6.9,10.7
693,11,17846.4,17664.7,120.8,239.5,32.5,8,28.7
694,11,17874.8,25048.8,164.8,871.5,34.2,8.4,16.4
695,11,18278.2,11838.1,155.2,184.5,31,6.8,48.1
696,11,18311.3,15918.1,162,838.2,33.1,6.8,14.6
697,11,18472.7,14392.5,140.8,506.6,36.2,8.9,20.8
698,11,19074.9,19753.3,171.2,1225,36.4,11.4,15.9
699,11,21180.2,25616.9,166.9,964.5,32.3,8.6,15.6
700,11,21476.4,17121.6,113.4,198.1,32.5,7.9,30.3
701,11,21833.1,27604.9,126.3,440.5,40.4,8.4,19
702,11,22088.8,21303.7,161.9,972.4,33.6,9.7,16
703,11,22739.2,27089.9,140.6,1225,38.5,9.3,10.5
704,11,24856.4,20040.7,144.1,197.5,30.6,6.1,37
705,11,25510.7,24148.9,148.5,253.5,34.8,7.8,37.3
706,11,25783.8,22410.5,134.8,422.7,34.2,9.4,23.5
707,11,25985.8,25571.6,156.8,700,32.5,9.3,19.3
708,11,26251.5,23133.5,156.1,322.9,36.2,9.2,37.1
709,11,28448.1,22205.3,145.6,555.5,33,7.7,18.4
710,11,28480.6,23526.5,193.5,488.1,30.1,7.5,31.6
711,11,28581.4,24966.3,150.2,442,33.2,8.9,25.8
712,11,30869.5,24900.6,159.1,487.7,31.7,8.8,25.8
713,11,31565.4,22024.9,167.7,855.4,34.7,8.4,17.1
714,11,34657.2,22760.2,143.4,392.8,33.5,9.5,28
715,11,35868,26474.2,179.4,528.9,32,8.9,29.6
716,11,35893.6,22347.5,153.3,456,34.8,8.6,25.3
717,11,36588.8,27439.2,164.1,326.1,30.8,8.6,38
718,11,37112.5,22078.4,150.2,933.2,32.3,9.7,14.7
719,12,1934.6,35478.9,180.5,237.8,29.5,6.4,47.3
720,12,3353.6,35717.9,150.9,414.5,30.4,6.8,22.8
721,12,5484.2,36302.6,169.5,321.5,31.5,7.6,36.9
722,12,6766.2,30531.7,170,434.1,34.9,8.1,29.9
723,12,8374.3,29243.5,148,1225,41.5,10,11.8
724,12,8568.6,30580.6,125.1,645,35.6,8.1,13.5
725,12,9305.1,27716.4,159.5,1092.2,37.3,8.1,12.8
726,12,9602.2,23695.5,154.6,1015.2,39.6,9.3,14
727,12,9757.7,30836,139.2,286.2,34.7,6.5,26.5
728,12,10453.8,32205.2,190,896.6,32.1,10.4,23.1
729,12,10597.1,24229,166.3,1061.9,33.3,10.6,16.3
730,12,10998.4,27125.9,160.4,1170.4,35.7,11.7,15.2
731,12,11571.6,17189.7,161.3,514.1,36,8.5,24.7
732,12,11727.1,2450.6,137,852,36.9,9.4,13.5
733,12,12182.5,19068.8,149.3,581.9,16.3,8.9,20.4
734,12,12574.2,24716,164.1,378.6,33.2,7.4,29.9
735,12,13009.7,20479.5,109.2,225.1,36.4,8.5,27.1
736,12,13038.8,21238.3,153,1163.2,34.5,9.5,12.5
737,12,13298,3778.8,152.6,632,34,8.4,18.9
738,12,13716.6,7817,116.1,154.9,31.4,7,35.8
739,12,14029.4,20160.8,147.7,310.7,18.4,8.3,32.5
740,12,14120,2863,136.1,973.4,38.6,8,11.1
741,12,14100.9,15857.6,148,885.3,35.8,8.2,13.6
742,12,14672.6,17075.2,176.9,496.8,16,7.5,27.1
743,12,14241.1,17144.4,141.1,395.7,16,7.5,22.9
744,12,14669.8,19681.5,146.8,728.9,16.7,10.4,18.1
745,12,14591.1,29903.1,176.8,372.3,31.5,7.6,35
746,12,14778,13207,293.2,757,23.9,9.2,51.8
747,12,15440.6,15091.9,94.5,124.3,32.7,9,38.2
748,12,15590.5,1810,157.2,858.2,40.1,9.1,16.2
749,12,16049.3,3236.6,147.5,493.3,32.9,7.6,20.6
750,12,15923.2,6400.2,112.4,410,16.6,6.7,15
751,12,16171.3,6464.9,151.2,429.8,16.6,6.7,22.2
752,12,16136,24396.2,156.7,657.8,36.9,10.9,22.7
753,12,16534,9137.8,149.8,307.7,17.2,9.1,36
754,12,16255,9491.6,117.3,214.9,17.2,9.1,33.1
755,12,16741.9,948.1,175.9,255.5,31.5,7.7,49.1
756,12,16880.1,4891.9,180.2,531.5,28.8,8.3,28.3
757,12,16970.3,14884,154.3,626.3,33.5,7.6,18.2
758,12,17316.9,8806,137.1,1110.6,37.9,10.7,11.8
759,12,17611.3,22852.5,146.7,847.9,35.1,8.9,14.5
760,12,17820.5,17690.8,157.9,356.8,30.2,7.8,30.7
761,12,17929.5,25080.3,177.9,1012.1,33.9,9.1,17.2
762,12,18357.9,15844.7,163.4,687.8,34.3,10.8,23.3
763,12,18491.4,14343.1,147.9,577.6,35.6,8.1,18.9
764,12,19082.4,19742.1,167.3,1018.6,33.7,7.1,13.5
765,12,20026.5,24816.2,72.3,123.1,34.1,8.2,24.3
766,12,21205.7,25585.6,169.9,967.1,32.5,8.8,16.2
767,12,21505.6,17146.7,151.4,172.5,33.8,7.7,53.8
768,12,21809.3,27534.7,144,622.7,37.3,10,19.6
769,12,22013.4,21376.2,160.1,745,33.1,9,18.6
770,12,22721.8,27096.6,142.4,1225,39.6,11.8,12.3
771,12,24829.9,20152.1,98.7,170,33,7.8,27.6
772,12,25470.9,24094.7,189.4,263.1,34.8,8.7,60.2
773,12,25835.3,22453.7,142.5,494,36.4,9.2,22.1
774,12,25934.6,25459.1,168.7,929.8,31.4,7.6,15.2
775,12,28577.9,23468.1,199.6,586.2,30.9,8,30.1
776,12,28569,24915.5,148.9,597.8,32.5,8.8,19.6
777,12,28594.5,22198.3,153.5,589.2,31.5,8.8,20.7
778,12,30824.9,24941.1,164.5,571.4,30.3,7.1,20.7
779,12,30994.1,20476.8,134.1,169.3,32.7,8.7,49.3
780,12,31511.7,22008.9,159.4,819.6,35.8,9.8,18
781,12,34682.8,22744.5,173.8,610.7,29.4,7.6,22.3
782,12,35918.7,22218.3,194.6,550.9,9.2,7.5,29
783,12,35870.5,26438.2,162.9,423.1,34.5,9.1,31.1
784,12,36547,27410.5,157.5,412.7,31.9,7.3,25.7
785,12,37026.8,22117.7,162.6,1062.7,34.1,8.2,13.5
786,13,1818.5,35429.3,120.4,212.7,30.2,6.6,27.5
787,13,3330.1,35715.6,127.5,419.4,30.2,7,18
788,13,5486.9,33942.4,140.2,378.3,32.7,7.5,23.5
789,13,6747.5,30571.3,163.5,349.7,33.6,7.8,33
790,13,7098.7,29833,179.4,286.4,34.7,8.8,51
791,13,8325.9,29425.4,148.8,1225,40.1,8.2,10.7
792,13,8532.7,30667.3,150,739.5,35,9.7,17.7
793,13,9368.7,27687.8,149.7,831.7,36.9,7.5,13.9
794,13,9531.7,23724.3,122.5,729.1,42.5,9.6,13.1
795,13,9729.6,30819.6,168.1,229.3,34.9,9,57.1
796,13,10504.7,32287.3,161,641.1,37.3,8.3,20.2
797,13,10642.7,24230.8,163.3,910.7,35,8.7,16
798,13,10940.6,27092,162.1,973.3,37.5,9.3,15.5
799,13,11527.2,17219.7,160.3,478.8,34.9,7.7,24.2
800,13,11682.9,2454.3,149.2,914.9,16.3,6.3,11.8
801,13,12219.7,18998.1,142.9,487.9,34.9,7.8,20.1
802,13,12545.3,24780,165,268.4,33.3,7.4,40.8
803,13,12978.8,20500.9,154.4,283.5,39.7,10,44
804,13,13031.9,21257.5,144.2,1159.3,42.3,10.3,12.1
805,13,13296.2,3824.3,139.7,570,33.6,8,17.5
806,13,14046.8,15855.6,156.3,711.3,36.9,9.3,19
807,13,14112.8,2777,148.7,1064.7,37.4,9.2,12.7
808,13,14086.9,20179.4,162.1,409.9,17.9,9.4,32.6
809,13,14728.4,17001.1,205.2,595.1,16.6,8.5,32.3
810,13,14213.5,17118.3,117.6,276.6,16.6,8.5,25.3
811,13,14084.4,2334.4,295.4,396.9,15.9,7,75.5
812,13,14513.6,2050.5,85.7,153.2,15.9,7,22.9
813,13,14501.3,29981.3,171.9,217.6,34.4,8.4,58.5
814,13,14652.4,17005.2,162.7,398.7,17.4,8.6,31.4
816,13,14693.6,19647.1,137.3,723.4,37.2,7.6,13.7
817,13,15583.6,1848.7,173,1143.4,32,7.5,13.4
818,13,16069.6,6454.8,171.7,879.2,32.7,9,18.1
819,13,16073.3,24395.7,166.7,642.4,34.4,7.7,20.3
820,13,16146.7,3323.7,180.7,672.3,30.1,8.9,24.3
821,13,16277,9557.7,160.5,337.3,17.5,8.4,35.1
822,13,16419.6,9177.2,159.9,312,17.5,8.4,37.4
823,13,16761.4,942.3,131.8,224.2,32.1,8.6,36.8
824,13,16833,4825.6,135.3,350.7,32.5,7.7,24.1
825,13,16964.4,14904.6,155.4,484.6,35.7,7.3,22.1
826,13,17227.5,8759,143.3,1225,38.2,8.5,10.3
827,13,17608.2,22721.4,138.6,936.9,36.7,7.6,11.4
828,13,17814.6,17694.8,172.8,370.4,30.7,7,31.9
829,13,17949.5,25177.7,156.3,927.1,36,8.1,14.1
830,13,18440.9,15933.6,158.4,937,34.7,8.1,14.2
831,13,18618.1,14449.7,124,398.1,35.9,8.3,19.9
832,13,19103.9,19748.2,164.8,1061.1,36.6,9.4,14.9
833,13,19906,24863,204.8,265.4,33.3,6.5,53.7
834,13,21221.6,25631.6,172.2,973.3,32.7,7.1,14.6
835,13,21403.7,14163,189.7,227.6,29.2,7.3,59.6
836,13,21634,17045.3,146.5,216,29.5,7.3,40
837,13,21760.1,27448.8,142.1,589.8,37.5,9.8,19.9
838,13,22073.6,21419.8,161.2,844.1,34.6,8.4,16.3
839,13,22767.6,27129.1,144.6,965.1,36.5,8.3,12.4
840,13,24816,20111,124.3,248.7,31.5,6.8,26
841,13,25490.9,24127.7,166.3,417.4,32.7,7.1,27.3
842,13,25769.5,22350.6,151.7,414.2,33.3,6.8,23.2
843,13,26010.6,25433.9,151.3,762.4,33.7,7.4,14.9
844,13,28521.4,22310.7,148.1,527.5,34.4,8.4,20.9
845,13,28515.9,23507.5,158.7,374.2,32.9,8.5,31.6
846,13,28542.3,24937.3,148.1,580.9,31.7,8,18.7
847,13,30760,25050.4,131.3,424.8,34.8,9,21.8
848,13,31454.5,22012.6,180.5,844.6,34.6,9,20.3
849,13,34488,22905.9,118.3,249.3,15.9,8.4,27.7
850,13,34763.1,22673.9,206.7,284.5,15.9,8.4,63.3
851,13,35876.2,22342.2,147.5,369.1,34,8.1,27.4
852,13,35897.6,26552.4,164.7,621.8,14.2,6,17.6
853,13,35977.3,26138,108.3,137.5,14.2,6,31.7
