"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
431,8,5184.9,22502.3,214.3,432.7,28.2,7,40
432,8,4761.7,27179.4,126,474.1,17,7.1,16.2
433,8,5076.5,27560.5,137.8,554.6,17,7.1,16.3
434,8,5086.4,28820.6,158.9,705.2,29.8,6.9,16.3
435,8,5265.6,11730.7,152.2,722,32.9,8,16.4
436,8,5499,37808.3,157.5,684,17.6,8.8,19.1
437,8,5783.7,1585.1,133.9,404,28.7,7.1,20.1
438,8,6080.3,5344.3,151.7,701.5,29,7.5,16.1
439,8,6153.7,38256,184.4,1225,19.8,11.8,18.4
440,8,6458.2,2499.7,151.8,403.7,28.6,6.7,23.5
441,8,6350.4,27713.8,140.7,287.9,31.5,7.5,29.7
442,8,6704.1,9243.3,155.7,851.2,30,9.1,16.1
443,8,6929.7,34911.3,145.4,196.1,27.7,6.9,41.2
444,8,6966.5,30228,169.8,582.3,31.2,6.8,20.8
445,8,7096.7,29162.2,177.3,213.9,31.8,7.8,59.1
446,8,7595,7304.9,124.2,175.9,30.6,8.2,40
447,8,7728.2,24389.4,143.3,238.7,34.8,8.4,39.3
448,8,7731.4,25015.3,137.1,723.8,34.6,9.9,16
449,8,7833.7,26935,163.4,956.3,33.8,8.1,14.7
450,8,8263.2,36176.3,212.3,1040.4,23.6,9.3,22.6
451,8,8420.2,32385.6,158.2,399.9,15,8.1,28.5
452,8,8781.9,2471.5,130.5,146,26.8,6.5,42.8
453,8,8754.6,26911.5,155.9,445.6,17.3,7.1,23.2
454,8,9065.7,27641.7,154.3,688.5,19.5,9.3,19.1
455,8,9058,28892.1,157.6,838.2,36.4,8.5,16
456,8,9128.5,32363.5,154.6,583.6,33.1,8.5,20.8
457,8,9382.9,6296.6,146,181.4,29.3,5.8,39.1
458,8,9889,14673.2,185.7,742.2,18,9.6,24.7
459,8,10132.5,14353.9,104.1,526.2,18,9.6,13.5
460,8,10194.7,2351.5,147.3,1225,32.1,7.2,10
461,8,10325.1,10083.1,123.3,438.9,31.4,8,17.9
462,8,10379.9,27613,140.5,588.5,35,7.5,16.5
463,8,10496.9,10954.1,142,769.1,30.3,9.3,15.3
464,8,11166.1,3218.6,127.7,194.5,26,6.3,31.7
465,8,11435.2,21564.5,139.8,216.6,29.8,7.3,36.9
466,8,11671.5,31766.7,167.2,542.1,27.8,8.2,24.4
467,8,12562.9,16552.4,131.7,354.5,34,9.2,25.9
468,8,12535.7,27132,137.9,434.3,31,8.2,21.6
469,8,13031.8,23274.1,133.8,268.4,15.1,8.9,33
470,8,13317.1,23471.2,155.4,386.1,15.1,8.9,30.6
471,8,13239.8,30531.4,239.3,312.5,27.3,7.5,68.4
472,8,13428.4,15855.2,124.5,176,32.9,8,39.5
473,8,13589.9,19619.5,132.4,377.6,9.8,6.6,20
474,8,13405.2,19964.1,264.4,325.2,9.8,6.6,71.5
475,8,13600,28016.9,187.7,233.4,27.6,6.3,50.4
476,8,13653.6,29737.5,116.6,270.9,28.2,6,20.3
477,8,13918.2,12053.4,123.9,482.1,36.5,8.9,17.7
478,8,14204.9,11316.4,146.5,1194.1,35.4,10.4,12.1
479,8,14130.7,19204.1,231.1,504.7,30.9,8.9,48.1
480,8,14813,20507.6,173,728.5,35.7,9.8,22.7
481,8,15253.4,24226.6,142.3,178.8,28.4,7.1,44.3
482,8,15340.7,19257.3,136.7,478.1,32,8.2,19.7
483,8,16511.6,20023,150.2,260.4,15.8,8.8,40.9
484,8,16122.2,20091.7,148.7,519.1,15.8,8.8,22
485,9,1127.3,9748.6,142.8,790.6,33.3,8.2,14.1
486,9,1400.8,7008.4,130.6,508,28.5,7.8,17
487,9,1800.7,2284.6,140.1,196.4,26.9,8.2,44.2
488,9,1824.5,14557.4,194,452,30.9,8.1,36.2
489,9,2180.1,19705.4,177.1,558.1,32.6,8.3,26.3
490,9,3141.9,11325.8,158.1,385.6,30.2,7.5,28
491,9,3664.5,1187,152.4,1225,32.3,9.3,11.8
492,9,4441.3,6714.3,132.4,164.8,29.7,6.1,37.5
493,9,5033.8,27551.5,161,771.8,16.2,7.8,16.6
494,9,4798,27227.3,132.7,397,16.2,7.8,21.2
495,9,4972.5,36932.9,197.8,457.9,28.7,6,29.9
496,9,5093.1,28843.1,148.7,361.1,31.9,6.9,25.3
497,9,5313.8,11715.8,129.8,658.2,34.7,8.7,14.6
498,9,5325.3,22346.6,154.2,487.7,31.3,6.2,19.6
499,9,5617.1,37790.3,164.1,1225,20.3,11.1,14.7
500,9,5791.9,1573,155.7,483.7,27.5,8.5,24.7
501,9,6127.1,5294.5,150.5,789.9,28.4,8.4,15.4
502,9,6174.3,38209.5,132.2,457.6,8.9,9.8,21.9
503,9,6448.4,2531.1,144.3,381,28.3,7.7,24.8
504,9,6365.9,27735.8,200.2,566.4,29.8,8.1,31.3
505,9,6858.7,9216.1,120.3,672.9,33.5,8.3,12.6
506,9,6839.1,34995.8,186.9,317,27.1,7.5,43.9
507,9,6957.8,30252.2,127.6,433.3,33.3,9.1,20.6
508,9,7483.8,7397.4,192,242.7,29.3,6.9,54.9
509,9,7734.8,24286.6,119.4,185.4,35.5,7.7,34.2
510,9,7680.1,25097.2,168.6,948,31.3,8.4,15.9
511,9,7860.4,26908.4,155,643.3,35.4,9.6,20.8
512,9,8300.1,32379,165.4,379.8,33.3,7.2,29.6
513,9,8246.3,36223.4,173.8,653.7,32.7,10.3,26
514,9,8649.3,26901.3,143,323.1,36.6,8,29.1
515,9,9076.2,27755.1,173.4,840.2,35.6,8.6,18.5
516,9,9227.7,29044.7,140.4,743.5,36.6,7.2,13.5
517,9,9165.3,32376.1,174.1,774.3,31.6,8.7,20.1
518,9,10044.6,14370.9,132.2,662.6,17,8.2,14.4
519,9,9875.5,14723,141.4,540.2,17,8.2,18.8
520,9,10211.5,2301.4,142,1225,34.1,9.5,10.8
521,9,10405.8,10190.3,121.5,399.5,33.9,9.7,21.4
522,9,10353.1,27628.8,150.6,654.7,37.5,9.7,19.7
523,9,10492.8,11000.8,176.9,773,30.4,9.3,21.5
524,9,11175,3153.9,111.7,152.4,29.8,7.3,35.3
525,9,11278.7,21483.3,185.8,341.5,27.3,7.7,41.2
526,9,11850.3,31629.8,140.6,392.3,30.6,8.3,24.5
527,9,12614.4,27150.3,172.9,572.7,31,7.3,22.7
528,9,12719.2,16504.2,174.3,593.2,29.3,7.8,23.4
529,9,12671.1,19421.6,143.9,223.3,32,6.6,35.1
530,9,13020.1,23301.7,161.7,407,16,8.3,29.7
531,9,13502.6,23645.1,127.4,210.1,16,8.3,36
532,9,13468.5,15790.5,151.1,299.4,30,6.5,29.3
534,9,13627.3,19512,140.1,424.8,36.8,9.1,24.3
535,9,13694.2,28015.9,143.2,416.3,31.6,9.6,26.6
536,9,13939.3,11874.1,170.7,521.8,15.6,9.1,28.1
537,9,14284.8,11362.1,134.6,1225,18,10.6,10.6
538,9,14294.4,19086.5,168.1,317.1,15.7,6.4,32.6
539,9,14834,20543.9,186.6,1059.1,32.4,10.3,19.3
540,9,15269.6,19306.7,148.6,750.1,34,6.8,14.1
541,9,15199.9,24280.4,168.9,190.3,31.5,8.1,62.1
542,9,16066.7,20091.8,118.5,210.5,38.7,8.1,31.5
543,10,1133,9763.1,148.5,684.9,30.8,10.6,19.7
544,10,1490.7,7003.5,152.9,434.2,29.6,5.6,20.1
545,10,1871.5,2243.8,153.7,216.9,27.9,6.7,40.3
546,10,1850.5,14623.2,231.1,430.2,30.1,7.7,49.1
547,10,2095.2,19688.4,158.4,766.8,32.5,7.1,15.5
548,10,2984.1,11346.5,162.7,379,29.3,9.4,35.2
549,10,3570.2,1295.4,191.4,585.9,31.4,10.3,33.7
550,10,4560.3,6618,127.5,214.1,31,7.2,32
551,10,4879.6,27249.1,184,628.1,15.4,7.2,23.1
552,10,5058.3,27594.1,146.3,432.7,15.4,7.2,21.9
553,10,5009.1,28780,147.4,498,33.1,8.7,22.3
554,10,5019.9,36938.7,178.7,361.6,31.8,5.6,29.6
555,10,4966.2,39129,256.3,735.5,39.4,9.2,41.9
556,10,5348.7,11697,136.7,628.8,30.4,8.6,16.2
557,10,5312.4,22424.7,149.2,354.9,32.7,7.3,26.8
558,10,5640.5,37792.2,163.2,594.5,30.1,7.3,20.1
559,10,5758.1,1585.6,152.5,389.4,30.3,8.4,28.4
560,10,6147.5,5270.5,135.2,697.7,29.1,9.6,15.7
561,10,6440.7,2511.1,173.8,528.2,26.8,6.7,23.1
562,10,6384.1,27730.1,149,430,34,7.5,23.3
563,10,6878.8,9230.2,147.1,809.3,30.3,8.7,14.9
564,10,6902.7,35012.1,182.3,237.5,27,7,51.6
565,10,7084,30315.6,169.1,664.4,30.4,9.7,23.6
566,10,7179.9,29187.3,110.4,118,29.7,7.3,43.2
567,10,7711,24302.8,143.4,256.4,32.5,8.2,36.2
568,10,7706.6,25155.7,142.7,820,33,8.1,13.6
569,10,7854.8,26917.4,151.8,886.3,33.6,8.3,14.2
570,10,8219.2,32497.4,168.9,474.5,31.7,8.5,28.4
571,10,8270.9,36164.8,190.1,751.1,28.4,7.9,22.2
572,10,8701.2,26954.3,151.8,409.8,17,5.8,21.1
573,10,9087.2,27522.1,156.1,599.6,18.2,7.1,18.4
574,10,9113,32275.7,158.3,540,32.6,8.6,23.2
575,10,9240.9,28986.3,127.3,795.4,38.6,7.9,11.7
576,10,9873.4,14721.6,149.6,706.8,17.6,8.2,16.4
577,10,10001,14403.4,122,395.6,17.6,8.2,19.4
578,10,10166.6,2308.2,143.3,1225,31.9,10.8,11.7
579,10,10313.7,27748.3,149,779.3,32.9,7.3,14.2
580,10,10451.9,10240.5,150.9,472.1,31.4,7.6,22.1
581,10,10532.5,11090.3,138.4,595.8,32,8.5,17.2
582,10,11096.9,3030.6,122,169,30.9,9.2,44.2
583,10,11235.6,21462.9,131.3,302.7,31.8,7.7,26
584,10,11746.1,31818.7,159.7,314.3,28.7,6.9,32
585,10,12612.7,19465.8,153.7,308.1,30.1,6.2,28.4
586,10,12642.6,27166.4,140.9,447.3,30.7,7.6,20.7
587,10,12682.2,16643.3,137.3,399.4,34.7,9.3,25.3
588,10,13055.7,23300.4,154.7,454.9,15.4,9.1,26.9
589,10,13469.1,23684,88.9,139.3,15.4,9.1,31.7
590,10,13441.2,15879.2,176.3,381.2,28.8,7,31.9
591,10,13450.6,19656,184.7,243,31.9,8.2,58.6
592,10,13540.3,23692.1,140.6,250.9,14.3,6.6,30.6
593,10,13765.9,28014,120.4,265.4,31.5,8.3,26.9
594,10,13935.1,11908.9,210.7,855.7,13.8,10.2,28.2
595,10,14228.9,11369.8,146.8,1225,16.2,12.2,13.1
596,10,13953.8,11871.8,182.7,580.1,16.2,12.2,36.2
597,10,14420.4,19045.4,187.1,471.8,29,8.8,34.9
598,10,14926.3,20545,166,560.1,33.8,10,27.1
599,10,15356.1,19409.4,156.3,741.1,32,7.8,16.5
600,10,16066.1,20233.2,218.2,428.3,14.3,7.6,44.2
601,10,16508,20035.5,118.2,178,14.3,7.6,34.6
602,11,1240.8,9454,229.3,642.1,17.6,9.3,39.4
603,11,1087.9,9770.3,110.1,273.7,17.6,9.3,24.7
604,11,1562.7,6976.9,131.8,452.2,29.1,7.1,17.9
605,11,1671.4,14500.9,146.7,327.4,16.5,7.2,27.6
606,11,2074,14724.5,121.3,179.9,16.5,7.2,34.1
607,11,1972.3,2143.1,154.4,208.6,26.3,6.8,42.5
608,11,2072.5,19689.1,150.7,898.3,35,7.7,13.4
609,11,2946.4,11282,159,408.6,27.2,6.8,25.1
610,11,3666.1,1276.2,151.3,835.6,33.7,9.2,15.7
611,11,4579.5,6722.7,111,170.7,28.5,6.6,29.2
612,11,4746,26978.1,148.7,465.1,15.9,8,22.7
613,11,5015.2,27568,131.7,414.6,17.3,7.7,20.1
614,11,4997.4,36966.1,159,319.5,31,7.3,32.6
615,11,5083,28713.2,158.8,770.6,31.4,8.8,17.6
616,11,5386.8,11615.3,151.5,930.1,33.6,8.3,13.6
617,11,5372.8,22421.2,176.4,454.3,32.1,8.6,32.2
618,11,5754.3,1579.2,126.9,372.7,29,7.4,20.3
619,11,5703.7,37922.4,164.3,783.9,31.1,9.3,19
620,11,6265.4,5206.2,133.4,708.4,31.2,8.3,14
621,11,6467.2,2447.4,171.3,449.3,27.6,7.1,27
622,11,6372.6,27718.3,143.4,500.3,33.7,6,17.1
623,11,6845.6,9239.3,145,723.4,30.8,8.8,16.1
624,11,6922.6,34974.3,145.2,145.8,30.2,7.3,55.9
625,11,7073.7,30310.1,154.6,590.2,33,8.6,20.7
626,11,7641.7,24353.6,143.9,265.3,10.5,5.6,27
627,11,7390,23996,107.1,85.2,10.5,5.6,44.6
628,11,7710,25067.6,156.3,872.5,38.6,8.4,15.1
629,11,7881.9,26853.3,144.8,789.2,36.7,9.8,16
630,11,8184.8,35997.2,195.3,684,30.8,8.7,26.9
631,11,8243.9,32421.7,128.7,291.2,33.3,7.4,25.4
632,11,9063.1,27356.6,162.9,753.9,16.6,9.4,19.4
633,11,8667,26943.2,228.5,787.8,16.6,9.4,32.7
634,11,9131.3,32320.8,140,513.9,34.1,8.1,19.1
635,11,9328.5,29008.7,149.5,821.3,37.8,7.5,13.9
636,11,9909.3,14617.6,189.4,1225,28.9,11,18.3
637,11,10183,2310.5,144.9,1146,30.5,7.2,10.2
638,11,10349,27804.6,148,680.5,10.2,6.3,14.5
639,11,10581.9,11040.6,126.2,613.3,33.7,8.6,14.8
640,11,10587.4,10225.5,130.4,441.5,33.2,7.1,17.9
641,11,11449.6,21474.1,184.5,484.1,25.6,7.4,29.2
642,11,11655.2,36145.1,181.3,325.3,26.8,6.4,36
643,11,11839.8,31948.2,187.1,310.6,30.4,7.7,45.7
644,11,12614.5,16639.5,132.9,400.3,33.8,7.9,21.3
645,11,12650.4,19403.4,203.2,556.6,27.2,6.4,27.4
646,11,12732.4,27185.9,175.3,291.9,29.4,7,39.9
647,11,13072.1,23129.4,174.6,635.7,14.9,8.4,23.2
648,11,13515.9,19712,147.5,383.2,35.4,8.5,27.5
649,11,13674.9,27925.3,144.8,493.6,32.8,7,19
650,11,14129.8,11374.2,138.8,1161.6,17.6,8.9,10.5
651,11,14001.1,11801.1,146.6,561.8,17.6,8.9,20.3
652,11,14505.5,18987.7,118.4,322.1,31.9,6.7,19.4
653,11,14924.3,20524.9,177.1,610,34,9.9,27.7
654,11,15333.7,19482.4,152.5,657.8,33.6,9.3,19.5
655,11,16019.1,20270.5,122.2,168.2,18,6.8,35.1
656,12,1110.4,9668.2,129.7,323.6,31.4,7.8,24.4
657,12,1601.6,6904.7,149.9,410.3,29.5,8,25.6
658,12,1812.5,2098.5,205.5,258.8,23.7,6.4,54.6
659,12,1706.4,14491.7,128.6,366.2,9.1,6,18.5
660,12,1965.9,14657.7,232,493.8,9.1,6,36.2
661,12,2149.2,19648.5,140.3,742.3,34.4,10,16.3
662,12,2913.7,11288.8,149.2,245.8,30,6.5,33.7
663,12,3474.6,1342.8,153.9,981.1,16.1,8.4,13.4
664,12,3159.9,1683.3,121.2,126.2,16.1,8.4,52.8
665,12,4024,5682.6,121.8,151.5,30.7,7.9,43
666,12,4432.1,6646.9,130.1,186.3,27.7,7.6,38.9
667,12,4501.9,26877,142.1,469.7,33.7,8.6,21.9
668,12,5041.8,27575.6,132.6,480.3,35.8,9.9,21.2
669,12,4948.3,36983.3,166.8,389.7,30.6,7,28.6
670,12,5123.5,28715.2,157.4,882.6,33.9,8.4,15.1
671,12,5374.8,11661.7,157.8,942.5,31.4,9.3,15.3
672,12,5378.4,22398.7,130.8,423.6,35.3,7.3,19
673,12,5758,1591.5,165.5,558.8,26,8.2,23.5
674,12,5736.6,37914.3,164.6,1136.8,37,9.6,14.3
675,12,6328.3,5248.4,128.8,765.5,29.4,7.1,11.6
676,12,6399,27741.9,129.7,365.1,35.1,7.7,21.8
677,12,6503,2455.1,140.8,402.1,26.7,7.4,22.2
678,12,6829.3,9412.8,147.6,774,30.8,7.9,14.7
679,12,7072.9,30284.5,161.2,660.6,31.8,6.9,17.5
680,12,6956.5,34975.5,133.2,168,30.8,7.1,42
681,12,7675.3,24445.8,151.2,366.9,15,6.9,25.6
682,12,7828,25055.3,136.7,776.9,16.8,6.6,12
683,12,7851.6,26882.1,152.6,647.8,36.5,7.8,17.7
684,12,8190,32406.4,124.5,335.4,34.7,7.8,22.2
685,12,8288.6,8332.9,92.7,159.7,30.7,7,24.7
686,12,8346.4,35962.6,156.1,620.2,31.9,8,19.2
687,12,8608.6,27109.5,150.9,367.7,16.7,9.2,31.2
688,12,8931.2,27472.3,168.1,748.3,16.7,9.2,20.2
689,12,8909.8,38381.4,224.1,262.4,25.3,6.2,60.8
690,12,9241.2,32216.7,152.4,698.2,34.9,8.5,17.5
691,12,9532.4,29175.9,153.6,905.3,36.4,8.2,14.1
692,12,9747.7,6225.2,117.7,144.5,26.4,7.3,40
693,12,9849.3,14653,161.8,1225,33.5,12,15.1
694,12,10213.6,2348.9,146,1190.9,30.4,9.3,11.4
695,12,10422.4,27833.8,163.7,728.9,33.8,8.5,18.9
696,12,10577.6,11074.7,159.7,737.2,32.4,8.2,17.5
697,12,10659.7,10256.4,147.4,522.3,31.6,6.4,17.8
698,12,11166.8,3024.3,129.5,169.5,30.2,7.3,40.6
699,12,11458.3,21348.2,163.1,358.9,28.2,7.2,30.4
700,12,11694.9,32011.3,137.9,208.1,31.3,6.3,33.7
701,12,12631.8,16594.9,154,415.7,33.5,7.8,25.9
702,12,12700.4,19446.1,180.8,463.5,28.9,8.6,33
703,12,12779.9,27178.1,240.9,568.6,24.9,7,38.3
704,12,13108,23142.5,180.3,610.7,13.8,6.5,21.4
705,12,13448.4,23553.9,143.4,242.5,13.8,6.5,32.1
706,12,13521.6,15751.5,135.4,126.9,30.6,7.5,58
707,12,13562.6,19775.1,157.2,536.1,33.1,8.3,22.4
708,12,13586.7,27893.9,144.9,609.9,33,8.7,18.4
709,12,14120.7,11370,139,1225,16.8,8.7,10
710,12,14008,11865.1,165.1,701.7,16.8,8.7,20.1
711,12,14443.2,18916,110.6,296.6,34.1,6.9,19
712,12,14987.1,20483.2,157,545.9,35.7,8.2,21.9
713,12,15017.4,24062.9,97.6,139.5,31.5,8.1,33.3
714,12,15281.6,19469.5,150.3,614.8,36.3,9,19.7
715,12,15963.5,20333.1,134.4,133.5,37.8,7.3,53.2
716,13,1121.7,9584.5,138.2,825.1,34.1,8.9,13.6
717,13,1626,6858,167.5,258.5,26.7,5.8,36
718,13,1802.5,1972.3,97.6,176.5,29.3,6.7,23.9
719,13,1881.8,14596,157.9,381.8,36,8.2,29.9
720,13,2151.2,19730.5,180.4,348.9,29.1,6.9,35.5
721,13,2966.7,11384.5,151.1,340.9,27.6,7.7,29.4
722,13,3203.3,1396.6,148.9,929.8,30.6,9.3,14.2
723,13,4201.4,5603.8,132,287.7,28.3,7.2,26.2
724,13,4451.6,6692,192.5,269.3,27.8,7.1,51.1
725,13,4550.1,26820.6,158,541.1,9.7,7.3,20.6
726,13,4253,27212,233.7,171.3,9.7,7.3,112.3
727,13,5028.4,36993,176.7,346.3,28.6,7.2,35.7
728,13,5133.6,27439.1,155.1,791.5,16,8,15.7
729,13,5195.6,28688.9,152.5,844.8,33.8,7.9,14.4
730,13,5352.8,11698.1,135.9,691.1,33.9,7.9,14.2
731,13,5348.4,22555.5,142,427,34.4,8.5,23.6
732,13,5753.9,1571.9,161.9,424.2,27.9,8.5,29.2
733,13,5818.3,37922.6,174,1225,29.7,7.9,13.2
734,13,6298.5,5232.4,133.5,758.6,29.5,7.2,12.4
735,13,6411.5,27707.9,150.6,282.5,30.9,8.6,37.5
736,13,6523.7,2423.3,166.7,448.3,27.9,6.4,24
737,13,6776,9629.3,135.2,824.8,31.3,6.5,11.3
738,13,7072.8,30285.9,170.7,753,30,7.5,18.1
739,13,7766.5,24940.8,140.6,961.6,18.4,8.5,12.1
740,13,7576.8,24498.1,33.8,149,18.4,8.5,9.8
741,13,7818.7,26860,130.4,535.8,11,8.9,17.6
742,13,8107,27042.3,123.4,194.8,11,8.9,38.6
743,13,7950.5,26582.3,144.2,221.3,11,8.9,44.6
744,13,8044,6631.3,132.8,169,26.6,6.9,40.4
745,13,8170.8,32409.3,150.2,290.1,34,7.6,33.3
746,13,8265.9,35986,163.8,740,31,9,19.3
747,13,8962.9,27493.9,150.6,787.4,18.5,8.5,15.6
748,13,8662.4,27077.8,144.4,332.2,18.5,8.5,29.9
749,13,9205.6,32180.2,181.6,760.4,30.3,8.5,21.5
750,13,9554.3,29181.2,168.4,863.6,32.2,8.9,17.6
751,13,9882,14392.2,125.2,429.2,17.2,9.2,20.4
752,13,9835.7,14715.7,155.9,834.2,17.2,9.2,16.5
753,13,10223.6,2343.2,134,1225,36.4,9.6,10
754,13,10585.7,10369.9,135.4,482,15.8,9.3,21
755,13,10558.6,11051.9,148.7,644.2,32.9,9.1,18.8
756,13,10470.2,27707.6,146,749.5,33.4,8.7,15.7
757,13,11204.7,21300.6,162.5,237.2,30.3,8,47
758,13,11235.7,3054.1,142.2,306,28.4,7,27.3
759,13,11798.8,36099.6,118,147.7,27.4,6.9,37.7
760,13,12590.3,16614.1,163.6,453.4,31.7,8.6,28.3
761,13,12779.7,19421.8,202.5,343.1,29.4,8,49.3
762,13,12705.6,27013.3,144.6,271.1,33,7.6,33.2
763,13,13140,23169.1,162.3,500.5,14.8,8.7,25.9
764,13,13497.7,23532.3,122.6,213.7,14.8,8.7,34.4
765,13,13465.3,19660.5,185,393.6,34.8,8.6,39.3
766,13,13584.3,27868.5,156.2,703,36.5,8.5,18.1
767,13,14103.2,11441.5,136.5,1225,19.5,8.5,9.7
768,13,14454.8,18875.9,136.2,320.7,9.8,6.6,23.8
769,13,14289.1,19243.3,103.4,103.8,9.8,6.6,40.6
770,13,14976.4,20442.8,152.4,517.3,36.6,8.6,22.6
771,13,15037.4,24051.9,117.1,253.3,30.3,7.4,24.6
772,13,15225.1,19519.8,148.7,719,34.9,9.5,17.7
773,13,16016.8,20263.7,136.3,337.9,36,8.6,27.3
774,14,1181.4,9565,149.4,805.4,30.7,7.2,13.9
775,14,1935.6,14475.3,153.5,313,32.4,6.8,29.7
776,14,2264.1,19761.5,202.8,287.6,30.9,7.6,55.9
777,14,3028.9,11405.5,145.5,226.2,28.6,5.6,31.4
778,14,3213,1368.7,150.4,1160.5,33.2,8.8,11.7
779,14,4412.1,6761.9,151.8,260.1,27.5,6.6,33.4
780,14,4319.8,26904.9,146.2,495.1,35.9,10.9,26
781,14,5022.8,36996.3,142.8,243.5,30.9,7,33.5
782,14,5125.5,27401.6,154.4,809.6,32.4,6.5,13.7
783,14,5305.9,11610.1,134.7,617.7,33.3,8.8,16.3
784,14,5364.8,22654.6,164.5,388.9,33.5,7.8,30.3
785,14,5230.1,28599.1,139.9,748.8,34,8.6,14.7
786,14,5742.9,1569.6,120.5,429.1,27.7,8,17.5
787,14,5838.2,37941.1,144.7,1056.9,35.3,8.3,11.6
788,14,6245.2,5246.4,149.1,903.5,26.8,8.8,14.1
789,14,6304.4,27766.1,122.9,219.5,31.9,7.7,30.9
790,14,6485.5,2451.3,173.5,510.6,26.2,8.2,27.2
791,14,6755.3,9625.9,147.3,731.2,33,8.4,15.9
792,14,7109.1,30304.5,155.5,480.5,28.9,7.5,22.5
793,14,7771.5,7430,67.9,84.8,30.2,7.2,28.1
794,14,7838.2,24904.5,144.5,750.2,18,8.1,14.8
795,14,7660.7,24486.1,92.1,177.4,18,8.1,24.8
796,14,7875.5,26853.3,170.6,656.2,31.2,8,21.2
797,14,8129.1,32370.8,150.3,362.1,31,9.2,31.6
798,14,8293.6,8270.8,111,160.8,29.3,7.5,33.7
799,14,8369.6,36105.3,205,892.1,27.5,8.4,22.6
800,14,8767.1,26950,157.4,421.7,17.1,8,26.8
801,14,9051.9,27484.1,147.7,730.2,18.2,8.2,15.8
802,14,8791.2,26996.3,123.5,276.7,18.2,8.2,26.8
803,14,9130.7,32206.2,158.8,767.9,32.5,11.8,21.6
804,14,9566,29155.7,148.8,452.1,35.7,7.8,22.8
805,14,9838.8,14339.7,144.6,689.6,16.8,8.3,16.1
806,14,9865.5,14752.9,134.4,584.5,16.8,8.3,16.4
807,14,10243.5,2308.5,145.1,1225,34.7,11.1,12.2
808,14,10535.4,10371.5,155,473.1,15.8,7.3,22.3
809,14,10566.8,11029.3,154.6,706.2,16.2,7.8,16.8
810,14,10482.4,27755.2,139.1,710.4,35,8.8,15.4
811,14,11306.4,3008.5,173.3,313.4,29.9,7.1,37.5
812,14,11264.1,7826.3,157.1,169.1,27.6,5.8,46.9
813,14,11225.6,21378.5,167,360,29.5,8.5,35.5
814,14,11672,36278.6,216.3,313,25.9,7.6,58
815,14,12454.8,16610.3,153.9,589.3,14.9,8.2,20
816,14,12627.7,27001.7,138.3,319.3,30.4,6.9,25.1
817,14,13303.5,19660.5,91.2,220.1,15.7,6.3,17.6
818,14,12898,19326.6,151.1,263,15.7,6.3,32
819,14,13118.1,23141.6,176.6,540,14.6,7,24
820,14,13401.5,23617.9,107,112.9,14.6,7,41.3
821,14,13395,19749.6,255.7,777.5,13.6,11.2,46.8
822,14,13495.3,27840.8,152.7,612.5,32.5,10.3,22.3
823,14,13923.5,11969.4,143.6,542.4,17.6,9.6,21.3
824,14,14152.7,11387,151.8,1225,16.9,10.3,12.5
825,14,14280.5,25147.7,261.9,430.6,25.9,7.2,58.4
826,14,14470.9,18794.1,141.9,355.6,30.8,6.3,22.6
827,14,14967.8,20534.9,175.5,477.3,33.2,7.8,28.4
828,14,15144.1,19568,140.5,567.9,34.5,8.5,18.3
829,14,15044.6,24095.4,155.1,203,30.3,7.1,45.4
830,14,16051.6,20165.7,148.2,367.7,16.9,7.3,25.8
831,14,16486.8,20033.8,148.7,197.9,16.9,7.3,44.5
832,15,1236.7,9571.7,153.1,719.1,30.6,7.5,16
833,15,1859.3,1950.5,102.6,127,28.2,6.3,32.4
834,15,1909.6,14729,675.3,1225,0,7.8,135.5
835,15,3021.6,11341.6,177.3,347.1,31.2,7.9,38.3
836,15,3188.3,1368.9,138.8,623.4,34.2,7.4,15.3
837,15,4345.4,6763.2,143.7,277.3,27.1,8,33.4
838,15,4255.1,26865.5,162.3,542.8,13.5,7.3,21.5
839,15,5044.7,27430.3,147.6,606.2,15.8,8.6,18.9
840,15,4985.7,36900.3,132,264.6,32.2,7.1,27.7
841,15,5276,11608.9,131.2,700.5,35.1,7.4,13
842,15,5247.1,28624.3,142.8,829.8,34.2,9.6,14.9
843,15,5443.4,22618.8,157.9,515.7,32.1,6.6,20.3
844,15,5763.5,1559.2,142.9,437,29.6,9.5,25.3
845,15,5752.9,37864.5,168.7,1225,34.6,8.2,12.8
846,15,6297.8,5279.3,146.7,946.6,30.8,8.3,12.8
847,15,6406.9,27819.2,162.2,263.2,32.8,6.9,38.2
848,15,6580.3,2459.4,137,324.4,32.7,7.5,25.7
849,15,6611.1,9507.5,136.2,766.9,33.4,6.3,11.8
850,15,7034.5,30330.6,181.8,335.3,26.5,7.7,40.4
851,15,7871.5,7444.6,142.8,276.9,28.1,6.9,29.6
852,15,7860.6,24726.9,138.3,889.7,33.6,10.3,14
853,15,7849.9,26756.7,141,673.9,35.3,8.8,16.3
854,15,7936.3,6598.1,162.5,181.1,27.7,6.3,49.8
855,15,8073,32397.4,162.9,399,29.6,9.1,32.9
856,15,8484.8,36045.8,219.8,959.4,27.7,8.5,24.1
857,15,9151,27371.1,150.3,758.9,18,8.3,15.8
858,15,9080,32116.8,183.5,897.3,27.9,7.1,17.1
859,15,9584.7,29171,192.5,649.5,31.2,9.1,28.3
