"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
427,7,16163.9,15630.7,164.3,471.3,30.1,8.5,27.3
428,7,16456,13045.9,142.2,629.9,33.3,8.1,16.7
429,7,16513.4,26332.2,139.7,389.8,30.4,8.7,25.3
430,7,16827.6,6067.6,148.1,619.8,28.3,7.4,17
431,7,17161.8,8065.3,117.5,399.9,30.6,7.8,17.6
432,7,17401.3,12697.1,158.4,324.9,30.7,6.8,30.4
433,7,17623,19435.2,135.7,220.9,30.8,6.9,33.2
434,7,18320.5,10065.8,157.3,649.1,27.3,7.3,17.8
435,7,18571.6,20103.9,156,1183.6,37.7,8.9,12.3
436,7,19002.4,11727.4,161.4,1112.5,37.9,10.5,15
437,7,19444.8,22414.6,164.5,425.3,32.2,7.7,27.8
438,7,19733.1,14984.2,128.8,1142.7,34.1,9.7,10
439,7,20569.6,22523.5,145.3,389.2,32.7,8.4,26.2
440,7,21093.3,25675.3,120.1,203.3,31.7,5.8,26.3
441,7,21377.6,16724.5,165.3,985.5,12.7,8.3,14.9
442,7,22757.6,22282.6,306.9,902.3,25.6,9,47.3
443,7,23091.6,25725.1,249.4,431.1,26.4,8.6,61.6
444,7,23181.1,20181.2,171.9,671,30.1,8.2,21.4
445,7,24300.2,16584.9,177.8,233.5,25.5,5.1,39.4
446,7,26905.2,26071.6,218.3,639.3,26,6.5,27.9
447,7,30396.8,23991.1,147.5,203.4,30.1,8.6,48.7
448,7,31218.4,26191.9,137.7,205.5,30.4,7.8,39.8
449,8,2278,33656.7,157.9,691.1,29.9,8.3,18.4
450,8,3108.7,31996.1,149.8,577.5,17.8,9,20.7
451,8,3392.3,32276.2,136.7,535.1,17.8,9,19.1
452,8,4614.1,32088.1,159.9,254.9,10.3,7.5,40.7
453,8,4526.5,32472.6,258.6,326.2,10.3,7.5,75.7
454,8,5157.1,29517.9,119.7,392.4,36,8.4,19.3
455,8,5525.4,30410.6,160.3,594.6,35.4,8.9,22.2
456,8,6344.6,29737.6,146.1,1225,45.1,12.4,13.2
457,8,6550.2,27985.7,133.6,257.3,30.1,6.3,26.9
458,8,7136.6,30009.3,170.4,658.2,35.3,8.1,21.1
459,8,8509.9,5437.3,145.4,179.2,26.8,6.6,43.2
460,8,8483,15374,138.3,424.1,31.8,6.1,18.6
461,8,8580.7,21620.9,158.5,212.4,28.4,6.3,41.5
462,8,9254.8,25865.3,155.7,1001.4,35.2,9.6,14.6
463,8,9338.7,3665.9,148.7,660.3,29.2,8.3,17.4
464,8,9533.4,12373.8,144.2,308.7,30.6,6.6,26.7
465,8,9532.1,13224.4,146.6,661.3,30.9,9.1,18.1
466,8,9743.8,6760.9,132.9,412.1,31.9,8.2,21.3
467,8,9918.2,15152.9,141.1,299,32.2,6.5,26.3
468,8,10297.5,25680.6,151.2,811.6,39.2,8.6,15.5
469,8,10428.4,26380.3,118.8,426.7,10.8,7.9,17.2
470,8,10212.6,26609.2,137.5,118,10.8,7.9,66.5
471,8,10543.7,24144.5,134.5,1225,41.9,10.3,10.5
472,8,10640.9,4629.8,154.4,933.7,16.5,7.2,13
473,8,11017.2,5358,167.7,973.1,30.1,9,16.1
474,8,11439,3037.1,152.9,306.9,28,6.7,29.8
475,8,12362.8,17485.3,147.3,816.6,32.7,8.2,14.4
476,8,12389.8,19054.7,170.5,495,29.8,8.3,27.5
477,8,12418.6,22614.6,111.1,171.2,32.9,6.1,27.9
478,8,12886.1,10524.8,153.8,605.8,29.9,8.3,19.6
479,8,12851.4,20231.5,142.1,1225,10.4,10.6,11.5
480,8,12511,20323,424,972.8,10.4,10.6,92.7
481,8,13024.5,3547.6,169.4,442.5,28.6,6.5,25.2
482,8,13057.7,12981.9,121.5,219.3,31.9,7.2,29.1
483,8,13243.5,13861,145.4,692.2,34.2,8.9,16.9
484,8,13249.5,26902.4,160.5,886.8,32.1,9,16.2
485,8,14021.5,15540.6,176.2,944.1,30.6,8.1,16.7
486,8,14010.6,24952.3,143.4,190.5,32.1,7.3,43.2
487,8,15095.3,7745.2,171.4,343.8,28.6,8.5,38.8
488,8,15599.7,27348.3,139.9,153.9,30.7,7.9,53.7
489,8,15745.4,20565.1,124.3,570.4,32.9,7.9,14.6
490,8,16132.4,15630.6,164.9,642.5,15.2,9.1,22.1
491,8,16444.4,13053.7,141.9,1036.8,33.5,8.9,11.8
492,8,16564.1,26337.8,125.9,303.2,33.6,8.5,26.1
493,8,16842.8,6087.9,144.6,713.5,30.5,8.2,15.5
494,8,17163.6,11658.7,109.7,134.9,28.4,5.7,31.9
495,8,17242.1,8135.8,145,230.7,29.6,6.4,33.8
496,8,17554.8,12620.2,170.7,310.8,28.6,7,36.1
497,8,17690.1,19481,140.8,353.4,29.5,7.9,25.9
498,8,18303.4,9992.1,167.9,461.9,29.6,9.1,30.4
499,8,18622.3,20287.3,163.6,1036.8,32.1,8.8,14.5
500,8,18960.8,11727,144.3,1106.9,35.2,10.3,12.5
501,8,19450.7,22406.3,145.5,370.3,34.1,6,22
502,8,19747.4,14992,163.8,1225,28.3,9.1,13
503,8,20537.1,22519.9,155.3,474,30,8.6,25.1
504,8,21135.1,25703.6,178.3,365.7,28.6,7.8,36.7
505,8,21323.6,16754.7,165.7,941.3,30.6,6.7,13.8
506,8,22690.9,22129.6,157.7,265,29.2,7.8,39.8
507,8,23179.1,20139.4,177.4,669.3,31,8.9,23.8
508,8,24117.1,16559,167.1,169.8,29.8,6.9,59.5
509,8,26876,26023.9,160.9,402.3,31.9,7.5,27.8
510,8,30458.7,24039.1,294,512.8,23.7,8,66.8
511,8,31131.5,26181.3,105,177.9,32.6,8.7,31.7
512,9,2687.2,33764.4,160.7,414,17.2,7.5,27.1
513,9,2262.8,33635.6,142,465.8,17.2,7.5,20.2
514,9,2829.3,33746.5,188.7,607.7,17.3,8,26.4
517,9,3066.1,32019.6,164.8,727.1,15.4,7.5,17.7
518,9,3474.3,32385.5,137.3,742.7,15.4,7.5,13.3
519,9,5240.5,29506.5,168.4,624.7,16.8,7.2,20.1
520,9,5481.6,30424.4,141.5,702.4,16.7,8.3,15.4
521,9,6236.7,29718.2,143.4,1225,22,11.2,12
522,9,7118.8,30050.4,141.2,529.7,38.5,9.7,21.4
523,9,7881.5,4641.4,315.7,873.6,27.2,9.1,51.8
524,9,8506.5,21644,150,288.4,30.8,7.7,33.6
525,9,9187.4,25836.8,147.9,965.6,36.5,9.3,13.6
526,9,9347.4,3664,169.7,754.9,30.1,8.8,19.9
527,9,9421.3,12210.8,106.1,135.8,34.8,8.3,39.6
528,9,9567.8,13247.7,151.4,811.3,33,8.9,15.7
529,9,9767.9,6753.3,157.6,509.8,31.3,8.6,24.1
530,9,9938.5,15096,138.5,307.3,33.9,8,28.7
531,9,10311.2,25662.6,177.1,820.1,34.5,8.5,19.4
532,9,10313.6,26448.7,157.4,645.7,36.1,8.6,19.8
533,9,10542.5,24137.1,145.3,1225,37.7,10.5,11.8
534,9,10705.6,4707.4,151.1,834.9,16.8,10.1,16.6
535,9,11126.1,5346.1,158.3,981.9,14.8,8.6,14.3
536,9,11487.6,3018.6,144.9,382.8,29.1,7.3,24
537,9,12321.4,17423.6,158.8,825.5,32,9,16.8
538,9,12436.6,18994,126.6,288.4,34.3,9.5,29.9
539,9,12413.2,22691.4,122.5,133.1,32.3,6.2,40.4
540,9,12657.9,20317.4,139.2,1225,10.1,10,10.8
541,9,12815.1,20145.1,210.9,938,10.1,10,25.8
542,9,12900,10522.3,162.1,723,27.8,7.5,17.3
543,9,12943.8,12979.4,177.4,446.2,29,7.5,29.7
544,9,13044.7,3546.5,151.5,685.5,29.3,6.6,15.3
545,9,13202,26913,151.9,801.2,32.1,8.1,15.2
546,9,13338.4,13769.1,136.2,814.1,33.9,10.5,14.8
547,9,14044.1,15504,164.6,989.5,31,7.5,13.9
548,9,13971.9,24982.6,145.1,307.8,28.6,7.4,29.3
549,9,15042.5,7666.1,121.6,476.4,31.5,8,16.4
550,9,15796.3,10296.1,148.4,262.1,28.7,7,33.3
551,9,15710.9,20510,118.8,541.6,31.9,8,14.4
552,9,16110.3,15500.2,157.1,651.9,29.7,8.8,19.8
553,9,16434.2,13045.1,144,1225,34,8.7,10.6
554,9,16493,26270.3,163.3,420.6,30.6,8.2,29.1
555,9,16832.8,6086.9,151.7,666.6,28.4,8.1,17.6
556,9,17163,11638.8,146,327.4,32,7.4,28
557,9,17296.6,8244.2,122.9,317.5,30,8.3,23.8
558,9,17555.7,12533.5,133.5,270.6,30.8,7.6,29.1
559,9,17610.7,19494.6,152.8,293.8,31.5,6.9,31.5
560,9,18167.4,10025.1,145.2,449.6,30.5,9,24.3
561,9,18591.9,20194.5,166.5,1225,31.7,8.1,12.5
562,9,18960.9,11764.9,158.2,1225,32.6,10.4,13.4
563,9,19435.6,22399.9,141.4,409.5,30.5,7.4,22.1
564,9,19749.7,14989.1,138.1,1212.3,34.8,9.8,10.6
565,9,20641.4,22519.8,153.4,373.1,32.6,8.5,30
566,9,21132.5,25685.7,136.2,185.9,32.6,8.7,46.7
567,9,21359.3,16804,146.6,946.5,32.5,8.8,13.3
568,9,22689.8,21980.9,182.3,441.1,30.3,7.6,31.8
569,9,23222.5,20022.6,172.6,762.5,30.6,7.6,18.4
570,9,26855.7,26019.7,195.7,610.1,27.7,7.5,26.9
571,9,27605.4,17826.6,130.5,149.9,27.3,6.7,42.8
572,9,31012.3,26194.5,157.6,251.5,30.1,7.9,41.9
573,10,2284.8,33646.3,180.9,798.4,15,7.6,19
574,10,2883,33818.5,147.2,494.8,16.8,8.2,21.5
575,10,3121.2,31904.2,131.2,390.8,16.1,9.3,23.9
576,10,3413.3,32428.7,161,863.3,16.7,11.9,20.1
577,10,5295.6,29549.4,138.2,530.1,18.1,9.8,20.8
578,10,5459.2,30389.6,189.2,840.5,17.4,10.2,23.9
579,10,6179.4,29807.8,140.7,1225,22.3,7.9,9.8
580,10,6489.5,28031.6,185.8,437.5,29.6,7.5,32.5
581,10,6602.4,28991.6,200.8,404.6,13.8,7.6,40.3
582,10,7120.5,30060.2,131,509.4,19.1,10.6,20.9
583,10,7248.9,30385.8,175.7,517.6,19.1,10.6,33.5
584,10,8016.2,5229,130.4,480.8,34.5,8.7,19
585,10,8558.5,21791,139.7,470.5,33.3,7.7,19.9
586,10,9152.9,25876,165.7,1082.9,32.4,9.7,15.1
587,10,9330.5,3677.5,160.8,829.7,29.4,9,17.1
588,10,9542.5,12370.5,138.2,215.8,32.5,7.8,38.4
589,10,9539.9,13268.4,158.7,556.2,30.6,9.3,23.9
590,10,9717.6,6698.1,189,740.3,26.8,8.2,22.8
591,10,9951.6,15075.4,179.8,559.9,30,8.8,28
592,10,10219.2,26440.8,162.8,663.4,34.4,7.3,18.3
593,10,10282,25568.7,168.7,886.8,34.5,9.1,17.6
594,10,10563.5,24132.1,142.6,1225,36,10.6,11.6
595,10,10723.9,4733.7,130.3,701.2,15.9,7.9,13.2
596,10,11108.7,5338.1,161.3,805.2,15.1,6.7,14.9
597,10,11474.4,3022.5,133.4,301.1,31.2,8.4,28.6
598,10,12239.4,17470.7,143.5,886.7,36.4,8.5,13.2
599,10,12438,19102.3,133.2,315.9,33.9,6.4,22.7
600,10,12377.2,22662.7,160.2,250.9,31.2,8,43.7
601,10,12717.1,20248.8,176,1225,35.7,11.3,16.6
602,10,12901.3,10550.7,154,672.6,28.9,8.1,17.8
603,10,13046.2,3510.9,167,426.7,29,7.9,29.2
604,10,12981.4,13079.7,111.1,213.7,32.1,8.8,29.8
605,10,13120.2,26837.2,158.3,766.8,34.5,8.2,16.8
606,10,13276.5,13854.2,139.6,868.4,30.8,7.2,11.9
607,10,14023.5,15540.8,159.9,922.8,32.4,7.3,13.8
608,10,13981.6,25020.6,159.3,272,31.4,7.8,39.4
609,10,14379.5,9840.1,146.5,290.9,27.9,5.3,24.9
610,10,15053.5,7709.6,158.1,501,31.4,8.3,23.9
611,10,15672.3,27395.4,220.3,367.2,26.8,9.4,61.9
612,10,15714.9,20547.9,137.2,568.1,32.4,7.9,16.8
613,10,15967,10141.4,152.9,349.6,30.3,8.2,30.7
614,10,16039.8,15641.8,147.4,554.7,31.1,8.7,20.4
615,10,16586.2,7914.1,148.5,214.6,27.5,6.4,37.3
616,10,16444.2,13072.8,143.7,1225,35.2,9.4,10.9
617,10,16609.1,26358.1,190.2,410.5,31,8.4,39.2
618,10,16826.7,6086.4,154.6,601.8,29.7,7.8,19.1
619,10,17116.8,11630.9,101,191.1,32,7.2,24.6
620,10,17398.6,8179.9,127,343.5,28.5,6.2,19.5
621,10,17681.5,12504.8,186,368.6,28.7,6.8,35.4
622,10,17680.8,19402.2,131.2,252.6,31.8,7.8,30.7
623,10,18312.8,10032.1,151.1,553.6,28.3,7.2,18.7
624,10,18538.4,20163.1,145.5,810.9,36.1,8.4,14.4
625,10,18999.5,11769.9,153.8,1225,35.3,12.2,14.1
626,10,19484.6,22372.6,182,492.7,28.1,6.7,26.4
627,10,19749,14992.6,150.6,1225,33,6.6,9.9
628,10,20690.3,22507.4,158.5,393.4,30.8,7.5,27.6
629,10,21246.3,25725,135.6,270.7,30.3,7.7,30.1
630,10,21378,16842.3,175.6,1054.5,30.5,9.5,16.7
631,10,22618,21990.7,123.2,232.1,32.2,7.4,28.7
632,10,23063.1,25785.3,226.8,325.3,26.3,9.2,71.4
633,10,23245.6,19960.2,172.4,657.6,31,9.2,23.5
634,10,24057.4,16719.8,127.2,151,27.9,7.9,46.4
635,10,26169.3,18925.5,143.4,156.2,28,7.4,52.4
636,10,26920.1,26103.7,150.2,405,31.1,8.7,27.5
637,10,27619.8,17888.3,108.9,139.2,26.6,5.9,31.3
638,10,31109,26189.3,218.9,382.9,24.1,6.6,44.2
639,11,2222.5,33717.2,165.6,679.6,16.9,8.3,20
640,11,2939.5,33839.1,129.2,557.7,17,7.2,14.9
641,11,3143.1,32009.4,166,596.9,16.6,9.3,24.3
642,11,3432,32417.1,136.3,779.6,16.6,9.3,14.3
643,11,5285.4,29586.8,138.1,623.8,14.7,8.2,16.1
644,11,5463.4,30451.6,160.7,679.9,18.1,7.8,18.4
645,11,6200.7,29719.5,140.8,1225,43,9.5,10.7
646,11,6464.9,28064.3,125.1,344.8,32.8,6.7,19.9
647,11,7082.4,30075.7,124,478,13.8,7.6,16.3
648,11,7220.3,30372.4,145.9,882.9,13.8,7.6,12.8
649,11,7976.9,5235.3,170.7,563.5,29.4,7.3,22.5
650,11,8510.7,21788.7,143.1,401.7,32.6,6.5,21.1
651,11,9118,25964,151.1,824.3,37.5,9.2,15.9
652,11,9272.3,3679.6,150.5,664.8,29.6,7.9,17.1
653,11,9422.6,13293.5,172.5,396.1,30.8,7.7,32
654,11,9633.8,6648.3,157.7,562.9,34,8.7,22.4
655,11,9920.6,15005.9,162.8,385.4,13.3,6.2,25.8
656,11,9653.7,15327.9,136.8,232,13.3,6.2,30
657,11,10264.7,25602.7,174.1,1042.5,30.1,7.8,14.8
658,11,10180.8,26488.4,131.3,428.3,34.8,7.3,18.8
659,11,10568,24110.5,153.4,1225,36.5,9.2,11.8
660,11,10820,4699.1,127,575.9,12.9,9.1,16.2
661,11,11064.1,4882.9,96.7,189.2,12.9,9.1,27.4
662,11,11070.1,5176.9,163.2,862.2,15.3,12.4,21.1
663,11,10847.2,4698.8,160,865.4,15.3,12.4,20.4
664,11,11449.4,3015.8,129.7,239.8,29.1,7.5,30.6
665,11,12189.2,17473.3,149,815.8,33.4,8.4,14.8
666,11,12380,22624.6,150.7,253.2,31.9,7.7,38
667,11,12503.4,19041.5,120.8,271.1,35.2,8.7,27.4
668,11,12580.1,20221.2,145.3,1225,40.3,10.5,11.8
669,11,12892,10539.1,131.6,617.1,30.2,7.3,14.2
670,11,12953.1,3560.7,163.7,420.6,31.1,8,28.7
671,11,13051.7,13128.1,122.1,275.6,14.4,8.2,26.3
672,11,13014.1,26869.6,167.3,854.6,31.5,10,19
673,11,13315.2,13801.9,140.5,852.8,34.2,11.1,15.5
674,11,13579.9,5321,327.2,848.3,25.9,8.5,53.7
675,11,14028.4,15534.3,150.9,894,33.2,8.3,13.9
676,11,14007.9,25051.3,138.6,235.7,30.9,6.4,30.9
677,11,15060.9,7600.8,148.4,332.9,30.4,8,29.9
678,11,15741.2,20507.4,113.9,558.3,32,7.5,12.7
679,11,15940.2,10074.9,147.4,404.4,29.2,7.6,24.2
680,11,15920.3,15560.2,133.5,493.2,33.7,8.2,18.6
681,11,16434.9,13068.3,150.8,1225,31.3,7.6,10.5
682,11,16641.6,26286.7,166.7,410,31.1,6.3,25.6
683,11,16827.6,6072.9,132.7,525.3,30.8,6.8,15.7
684,11,17009.1,11583.1,106.2,145.7,32.7,7,32.9
685,11,17488.4,8192.4,121.2,313.2,28.1,5.9,19
686,11,17542.8,12627.6,118.8,202,32.3,6.9,29.2
687,11,17682,19374,171.7,361.4,27.5,7.5,34
688,11,18371.4,10064.8,175.7,516.4,29.2,6.6,23.7
689,11,18494,20195.3,162.3,1225,32.4,8.5,12.4
690,11,19011.2,11769.5,163.6,1196.8,35,11,14.8
691,11,19489.3,22351.9,156.4,418.2,32.7,8.3,27.6
692,11,19736.4,14989.7,150,1225,30.5,9.7,11.8
693,11,20556.4,22533,142.9,333.5,30.4,7.8,27.7
694,11,21419.4,16899.2,93.7,422.1,8.3,7.5,12.2
695,11,21329.8,17065.9,200.8,647.3,8.3,7.5,26.6
696,11,21520.5,16743.3,203,401.3,8.3,7.5,41
697,11,21358.1,25722.7,265.9,605.8,23.5,8.2,48.8
698,11,22598.2,22002.8,223.6,541,30.6,8.6,41.4
699,11,23144.3,19900.3,173.5,590.4,30.7,8.3,24.2
700,11,23146.1,25886,185,328.7,25.9,6.1,35.6
701,11,23955.3,16687.8,108.5,143.6,29.8,6.4,32
702,11,26776.3,26154.9,151,414.7,30.5,9.8,29.6
703,11,30995.7,26176.2,81,179.2,31.1,7.8,20.1
704,12,2147.7,33810.9,153.6,574.1,15.6,7.7,19.5
705,12,2842.8,33796.6,146.2,683.4,31.8,9,17.4
706,12,3415.3,32300.9,155.7,632.9,18.8,9.9,21.8
707,12,3179.9,32076.4,135.4,827.3,18.8,9.9,14
708,12,5316.6,29573.5,134.2,594.6,19,7.8,15.6
709,12,5727.6,29350.6,151.6,214.1,19,7.8,45
710,12,5468.7,30393.5,130.8,506.2,40.4,9.1,18.8
711,12,6404.8,27944.6,137.5,560.4,31.6,10.1,20.1
712,12,6326,28820,109.9,171,34.7,8.7,35.5
713,12,6337,29809.2,157.9,1225,19.6,10.3,13.2
714,12,7183.8,30460.5,157.7,707.4,12.6,9.7,19.9
715,12,7056.2,30123.3,172.8,947.2,12.6,9.7,18
716,12,7825.4,5118.3,114.7,406.3,31.7,7.8,16.8
717,12,8586.7,21710.3,145.3,218.4,33,7.2,38.8
718,12,8689,4872.9,34,96.1,30.2,7.6,13
719,12,9018.8,25926.4,165.6,1093.7,33.4,9.6,14.9
720,12,9304.4,3688.7,159.7,787.5,27,6.3,14.4
721,12,9363.6,13363.2,140.6,307,31.8,8.6,31.1
722,12,9612,6676.9,168,779,29.7,8.4,18.5
723,12,9756.9,15038.3,140.7,279.7,32.2,6.2,26.6
724,12,10268.1,25482.2,142.3,795,37.4,8.8,14.5
725,12,10191.7,26431.9,165.8,726.1,35,9.9,21.3
726,12,10526.4,24088,153.5,1225,36.3,9.7,12.3
727,12,10826.5,4685.9,155.5,859.6,10.5,7.9,14.7
728,12,11092.4,5173.2,133.1,656.1,16.2,7.8,14.3
730,12,11434.3,3019.3,143.3,225.6,26.4,6.5,33.9
731,12,12209.4,17358.2,158.3,904.5,35.5,8.6,15.1
732,12,12343.7,22551.8,114.2,166.3,31.3,6.9,32.5
733,12,12489.7,19068.1,147.8,390.5,33.2,7.4,24.6
734,12,12544.9,20119.3,163,1225,20,9.9,13.5
735,12,12819.5,19906.6,3.1,73,20,9.9,11.5
736,12,12886.6,3654.1,165.4,203.2,29.8,8,55.8
737,12,12918.2,10502.3,150.6,686.1,31.1,9.5,18.7
738,12,12974,13228.2,170.9,370.4,14.6,7.6,33
739,12,13298.3,13614.3,44.4,143.9,14.6,7.6,11.8
740,12,12945.7,26847.9,143,647.6,32.5,8.2,16.6
741,12,13510.3,13774.9,140.6,737.2,17.6,9.7,16.1
742,12,14042.9,15537,151.6,914.5,31.8,8.2,13.7
743,12,13956,24995.4,136.1,256.7,31.2,8.3,33.6
744,12,15089,7614.5,145.6,558.1,29.8,8.5,19.6
745,12,15272.3,5670.3,145.7,211.2,30.4,6.7,37.7
746,12,15597.7,27240.3,107.9,169.8,28.5,5.8,25.9
747,12,15757.8,20520.4,124.1,587.4,33.1,7.4,13.7
748,12,15956.4,10205.5,111.4,199.2,32.7,8.6,31.2
749,12,15828.7,15600.7,129.8,451.9,32.6,8,18.9
750,12,16577.1,7995.2,128.1,184,27.9,6.7,34.7
751,12,16434.9,13075.8,148.1,1225,36,9.4,11.4
752,12,16645.1,26193.8,117.7,260.2,32.7,7.4,24.3
753,12,16833.9,6050.9,143.6,643.1,29.8,6.6,14.8
754,12,16969.5,11597,111.1,151.2,27.7,6.7,32.9
755,12,17417.5,12705.6,166.3,336,28.6,8.2,36.4
756,12,17548.6,8312.8,129.3,327.8,13.6,7,22.4
757,12,17871.8,8114.8,88.8,90.2,13.6,7,38.1
758,12,17681,19355,139.1,196.5,30.5,7.2,39.7
759,12,18415.2,9960.1,152.4,602.5,27.9,8.6,19.8
760,12,18447.5,20245.8,162.1,880.8,32.5,7.8,15.2
761,12,18953.3,11754.9,170.7,1225,32.3,9.8,14.4
762,12,19518.6,22400.8,152.1,427.6,31.1,7.3,23.7
763,12,19721.8,15010.4,142.6,1225,32.5,9.1,10.7
764,12,20472.6,22595,145.6,351.3,31.4,6.7,24.5
765,12,21367.3,17026.4,152,1021.6,34.5,9.4,13.6
766,12,21431.6,25758.4,167.3,352.5,26.3,7.1,31.7
767,12,22628.6,23499.7,117.9,163.8,30.3,5.8,30.6
768,12,23136.8,19866.5,141.3,585.8,30.8,8.5,18
769,12,24100.1,16715.2,172.7,188,30.5,8,64.6
770,12,26824.2,26099.3,174.2,581.8,26.2,8,24
771,12,27537.2,17882.9,126.9,185.1,27.5,6.7,34.2
772,12,30610.5,24053.1,134.7,417.4,11,5.9,17.7
773,12,30634.3,24328.1,247.5,256.7,11,5.9,71.2
774,12,30963.1,26239.2,129,178.3,31.8,6.6,35.8
775,13,2064.4,33954.6,159.9,500,30,8,23.9
776,13,2848.7,33805.6,140.3,696.2,31.9,7.1,14
777,13,3319.2,32100.1,213.5,1225,30.6,12,23.9
778,13,5256.8,29521.8,123.6,501.7,16.2,8.7,16.9
779,13,5451.4,30463,166.7,472,16.7,9.4,30.2
780,13,6270.7,29826.2,143.7,1225,49.7,10.4,11.6
781,13,6422.3,27909.2,141.8,326.1,34.9,8,28.3
782,13,6347.1,28981.4,105.7,216.6,15.9,6.2,21.5
783,13,7020.3,30082,147.2,651.2,13.4,11.2,21.1
784,13,7122.5,30514.8,170.1,792.2,13.4,11.2,22.6
785,13,7722.4,5034.1,164.9,529.8,29.1,8.5,24.9
786,13,8522.3,21731.6,112.2,178.4,33.9,6.8,29.3
787,13,8956.3,25909.1,173.5,1042.1,15.7,9,16
788,13,8501.6,26350.6,248.1,426.6,15.7,9,64.1
789,13,9294.6,3689.3,128.3,575.8,32,9,16.4
790,13,9225.7,12216.4,162,236.9,29.1,6.7,40.9
791,13,9416.1,13324.5,172.1,448.5,30,7.9,29.2
792,13,9624.8,6599.6,177.6,875,26.2,9.9,20.4
793,13,9677.7,15147.5,159.2,389.9,28.7,7.6,28.3
794,13,10190.8,25461.7,152.1,867.4,37.6,7.6,13.7
795,13,10281.9,26524.2,144.5,457.8,38.6,9.3,24.2
796,13,10511.1,24089.7,150.2,1225,38.1,10.9,12.7
797,13,10705.3,4682.4,151.8,952.8,16.3,9.8,14.8
798,13,10946.6,5309.8,162.5,934,16.1,6.4,13.2
799,13,11439.1,2996.1,198.8,247.9,29.6,7.9,63.4
800,13,12151.4,17313.2,158.2,841.7,32.2,8.2,15.7
801,13,12385.7,22614.7,118.5,195.6,31.3,7.3,31.1
802,13,12435.8,20033.6,124.7,1225,22.3,12.1,10.2
803,13,12628.8,19965,136.2,841.1,22.3,12.1,15.9
804,13,12709.3,18918.3,157.3,342.6,33.2,8,32
805,13,12894.6,3752.9,257.9,408.2,27.6,7.4,60.6
806,13,12890.1,10542.5,161.8,715.6,29.6,9.1,19.7
807,13,13457.7,13790,143.1,859.9,15.8,6.9,12.1
808,13,12984.9,13323.4,150.7,400,15.8,6.9,23.8
809,13,13008.6,26984,164.6,741.7,33.1,8.8,19.2
811,13,13899.8,24906.7,187.6,293.1,32,7.1,45.1
812,13,14043.3,15545,147,927.9,29,8.8,13.5
813,13,15138.9,7668.5,128.5,401.7,31.3,6.8,18.4
814,13,15746.9,20503,141.1,678.6,29.5,8.2,15.6
815,13,15902.5,10431.7,133.8,276.8,28.5,5.7,23.7
816,13,15862.9,15759.7,154.5,519.8,31.9,7.6,21.2
817,13,16477,13084.5,143.7,1225,35.9,9.1,10.8
818,13,16623.2,7891.9,174.9,221.7,27.8,7.2,52
819,13,16592,26180.9,141,284.1,31.6,7.6,30.6
820,13,16828.9,6083,160.9,675,27.6,9,20.3
821,13,16882.8,11596.1,113.5,170.4,29.2,6.3,29.4
822,13,17385.4,12681.7,147.1,265.2,31.2,8.6,38.1
823,13,17533.2,19415.3,168.7,340.4,27.7,8.6,38.4
824,13,17589.5,8296.4,150.5,484,27.9,7.2,20.8
825,13,18377.4,9949.1,130.2,409.5,32.2,8.6,21.6
826,13,18445.4,20237.6,154.4,1225,34.8,8.3,11.3
827,13,18996.9,11777.6,164.5,1217.8,32.7,10.9,14.6
828,13,19110.7,18876.7,207,332.7,29.4,6.6,45.1
829,13,19439.5,22390.9,158.4,429.4,30.1,6.7,23.7
830,13,19731.3,14986.6,133.3,1156.5,31.4,9.9,10.6
831,13,20535.6,22566.1,179.9,402,29.8,7.5,33.3
832,13,21416.2,17098.8,147.6,1069.1,34.3,8.8,12.2
833,13,21455.9,25819.2,153,302.7,28.8,8,34.3
834,13,22563.3,21880.4,110.1,157.4,30.3,6.9,32
835,13,22119.7,23387.6,117.2,121.1,15.9,8.1,50.6
836,13,22592.1,23389.5,131.7,162.9,15.9,8.1,46.9
837,13,23171.3,20051.4,168.9,630.8,30.1,8.2,21.8
838,13,24113.7,16814,182.8,364.4,25.5,6.8,34.7
839,13,26163.7,18872.2,169,221.5,27.3,6.5,45.5
840,13,26813.6,26135.8,185.5,606.2,28,8.8,27.5
841,13,27579.6,17873.6,190.6,315.8,23.8,7,43
842,13,30500.9,24027.6,160.5,430.6,28.8,8.3,28
843,13,31026.6,26104.3,149.7,301.1,29.1,7.6,32
844,14,2072.5,34009.6,198.2,680.1,15.1,9.5,29.5
845,14,2426.9,34098.3,301.1,753.6,14.4,7.5,46.3
846,14,2758.4,33840.5,126.8,271.2,14.4,7.5,26.6
847,14,3525.7,32154.1,157.4,606.9,16.2,9.9,22.9
848,14,3154,32104.9,160.6,811,16.2,9.9,18.5
849,14,5253.3,29520.7,126,502,39,12.1,21.9
850,14,5422,30418.6,150.8,650.4,19.4,7.3,16.7
851,14,6241.3,29859.4,149.8,1225,42.6,11.6,13.1
852,14,6444.9,28983.1,133.7,227.1,35.9,8.5,36.9
853,14,7136,30473.9,182.5,1037.5,12.1,9.7,18.2
854,14,7021.2,29980.9,148.9,696.6,12.1,9.7,18.4
856,14,7721.5,30758.4,143.6,1114,18.4,10.9,12.8
857,14,7762.6,5137.4,157.9,444.5,30.8,6.9,23.5
