"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
429,4,35841.7,7143.1,144,989.3,36.1,7,11.1
430,4,36615,6920.1,143.2,573.4,16.7,7.9,17.9
431,4,36757.9,4427.9,124.8,152.2,30.1,7.8,44.1
432,4,37254.6,6150.8,164.1,535.3,16.9,5.4,18.5
433,4,36803.5,5685.3,45,133.7,16.9,5.4,10.8
434,4,37817.9,5020.5,200.6,342.3,29.4,8,48.8
435,4,38221.7,6081.2,136.4,514.2,16.7,8.8,19.4
436,4,38298.4,4001.7,174.1,327.6,27.7,6.6,34.2
437,4,38800.8,5754,147.4,573.5,18,7.8,18.5
438,5,1200.5,20851.2,152.7,879,35.1,7.5,13.6
439,5,3477.3,23336,183.4,571.7,35,7.6,25.7
440,5,3944,20202,161.6,1225,39,9.8,13.2
441,5,5804.1,19643.5,143.2,722.1,34.4,9.7,16.8
442,5,5869.9,18680.9,137.1,195.1,32.2,8.9,45.9
443,5,7916.6,17209.7,125.3,180,34.7,9.1,43.4
444,5,8397,25431.9,127,181.4,31.2,8.7,42.6
445,5,10191,24171.4,112.2,194.3,33.3,6.9,27.7
446,5,10416.4,15461.1,139.8,454.9,35.5,9.8,24.2
447,5,11095.6,13869.3,137.4,521.5,35,9.1,19.9
448,5,11314.3,20617.7,147.4,189.4,31.3,6.7,42.4
449,5,11273.5,24141.4,165.7,988.1,36.2,9.8,16.4
450,5,11371.1,25869.7,167.9,258.7,39,7.8,45
451,5,12054.3,17282.7,150.2,728.2,19.5,8.6,16.7
452,5,11689.4,17384.7,140.3,490.3,19.5,8.6,20.8
453,5,12193,19446.5,143,242.1,36.2,9,40.7
454,5,12476.5,9505.9,120.6,399.2,34.8,8.3,19.1
455,5,12642.1,17931.8,228.8,886.8,12.3,8.5,27.4
456,5,12644.8,26233.8,142.9,588.4,35.2,7.8,17.3
457,5,13423.2,20623.5,163.2,664.9,36.2,10.4,23.3
458,5,14183.7,2578.8,156.5,1225,39,10.4,13.1
459,5,14073.6,4046.3,154.9,816.2,36.7,8.7,16.1
460,5,14112.7,5075,147.8,719.9,36.2,7,14.6
461,5,14165.9,12887.6,145.6,1129.3,36.4,10.1,12.4
462,5,14447.1,20118.1,164.4,902.9,37.8,7.9,15.4
463,5,14648,30645.6,268.6,689.7,28.5,8,43.2
464,5,14809.4,7273.6,114.1,133,31.3,7.2,40.4
465,5,14800,21839.1,122.8,176.3,36.3,8.5,40.6
466,5,15392.7,1720.5,188.5,748.2,30,7.4,21
467,5,15617.8,18591.3,165.8,1078.7,32.4,9,14.5
468,5,15509.2,28226.4,209.8,375.7,34,8.6,51.4
469,5,15767.5,11422.6,133.7,159.9,32.4,7.3,44.9
470,5,15726.3,15389.7,155.4,1111.8,35.2,9.7,13.5
471,5,15680.6,22584.8,165.4,335.3,31.8,7.6,34.3
472,5,15875.5,31871.9,137.7,661.6,38.4,9.1,16.3
473,5,16521.8,8292.9,139.1,512.5,16.4,7.2,17.7
474,5,16734.5,8893.3,156.1,688.1,16.1,7.7,17.3
475,5,17124,27607.1,134.4,675.4,20,11,17.5
476,5,17177.2,31784.3,92.3,177.5,34.5,8.5,25.8
477,5,17420,4875.7,190.2,632.3,27.7,6.4,22.4
478,5,17542,27180.8,165,844.4,18.4,8.4,16.8
479,5,17196.4,27539.6,108,432.5,18.4,8.4,15.3
480,5,17620.6,34144.1,127.9,190.1,31.7,7.2,35.5
481,5,17689.8,9302.9,164.2,478.9,29.6,6,21.5
482,5,17816.1,30429.1,147,505.9,36.5,8.6,21.8
483,5,18391.3,33234,139,360.7,35,7.9,25
484,5,18911.8,13898.5,156.1,1225,38.3,10.1,12.8
485,5,18922.4,17067.2,135.4,395.7,33.6,8.2,22.8
486,5,19110,7529.9,111.1,257.7,9.8,7.1,21.8
487,5,19491.2,7354.7,289.8,463.3,9.8,7.1,64
488,5,18811,7420.2,67.3,112.1,9.8,7.1,21.7
489,5,19189.2,11835.6,242.3,431.7,28.9,8.9,60
490,5,19359.3,2465.1,142.1,629.1,34.5,8.6,17.3
491,5,19459.2,11070.8,117.5,304.5,16.3,7.9,22.2
492,5,19570,35442.4,152.2,1225,39.2,8.3,11.2
493,5,19780.6,7542.7,127.3,701.7,35.4,8.3,13.2
494,5,19804.7,27997,140.2,329.1,30.5,7.6,26.5
495,5,20219.4,38573.9,146.3,645,34,8.4,17.4
496,5,20295.2,9618.3,124.4,164.6,33.2,8,42
497,5,20779.3,14362.2,156.4,1040.3,36.7,8.5,13.2
498,5,20786.9,37866.1,164,479.8,33.6,8.2,26.1
499,5,21060.1,32799.9,157.8,868.8,16.6,9.9,17
500,5,21251.3,3648,138.6,962.3,34.7,10.1,13
501,5,21512.1,27180.5,149.7,514.6,31.6,8.6,22.1
502,5,21618.7,36823.6,172.3,560,33.8,8.4,25.4
503,5,21791.6,7599.6,171.7,766.6,16.3,8,18.8
504,5,21911.8,17409.1,140.8,1225,37.8,10.1,11
505,5,22050,2416.2,132.3,770.4,34.3,8.5,13.1
506,5,22094.1,22467.2,125.6,154.8,33.5,7.2,41.1
507,5,22239.6,20930.4,148.6,896.2,36.3,8,13.4
508,5,22162.8,38315.4,163,1124.7,35.8,10.2,14.8
509,5,22380.9,7349.3,168,368.5,14.5,7.2,31.2
510,5,22267.3,32748.2,189.5,587.2,29,8,27.4
511,5,22651.9,8905.4,117.2,192.6,30.6,7,29.9
512,5,22830.5,12597.7,173,1042.8,19.4,9.9,16.9
513,5,22596.3,12318.2,133.6,726.4,19.4,9.9,15.3
514,5,23158.1,11144.4,140.8,440,19,8.7,23
515,5,23234.3,15778.5,124,560.8,12.4,11.4,18.5
516,5,23379.7,15697.2,357.2,1225,12.4,11.4,57.4
517,5,23684.6,37722.6,148.2,399,31.5,6.5,22.4
518,5,23748.9,11034.5,146.4,919.1,17.2,8.6,13.3
519,5,23814.9,25406.6,217.8,487.1,33.2,8.6,43.1
520,5,24032.7,24502,146.3,1225,44,15.9,15.7
521,5,24453.6,12556.2,167,876.2,17.6,9.3,17.7
522,5,24081,12678,137.9,385.6,17.6,9.3,26.1
523,5,24568,3842.8,170.9,330.2,14.4,7.8,37.5
524,5,25114.9,2539.1,134.3,291.4,33.3,6.5,24.7
525,5,25030.5,6210.8,147.8,264.4,32.6,7.5,34.8
526,5,25010,7799.2,157.5,661.8,10.8,8.1,18.6
527,5,25513.9,7422.9,176.9,475,10.8,8.1,29.6
528,5,25201.2,3721.8,131.8,258,15.8,7.9,30.7
529,5,25437.7,10018.7,146.9,618.9,33.9,8.2,17.8
530,5,25533.5,7472.3,136.7,505.4,16.4,7.3,17.5
531,5,25579.1,552.1,163.3,629.6,14.2,6.9,18.7
532,5,26044.2,525.5,121.4,285.3,14.2,6.9,22.6
533,5,27775.8,13341.6,138.2,327.4,0.8,5.6,21.5
534,5,27643.9,13486.6,628.5,1225,0.8,5.6,87.8
535,5,28566.5,10248.4,144.9,368.4,29.4,6.8,23.7
536,5,29531.7,11388.8,122.7,275.8,29.1,7.9,25.8
537,5,29481,17078.6,206,575.6,26.3,6,26.4
538,5,32467.7,14575,144.2,651.2,31.4,8.6,17.2
539,5,35219.8,9362.9,116.1,237.3,30.7,7.7,26.4
540,5,35828.6,7166.1,140.4,998.9,35.3,9.9,12.7
541,5,36706.7,5726.2,153.5,331.2,15.6,9.5,36.3
542,5,36673.9,7045.2,145.9,435,35.4,8,23.2
543,5,37228.5,6156.8,160.8,1027,17.4,9.9,15.3
544,5,37738.2,4873.6,152,236,28.8,5.3,31.4
545,5,38289,4037,127,169.9,28.1,6.6,36.4
546,5,38762.3,5799.1,156.5,614.5,16.8,11,24.3
547,5,38298.4,6144.8,130.3,602,16.8,11,18.5
548,5,38807.1,5783.7,161.1,712.1,10.2,10.4,21.5
549,6,1212.1,20823.2,141.6,871,34.8,6.3,11.4
550,6,3306,23376.7,252.4,564.9,29.2,8.1,46.9
551,6,3879.4,20186,148.8,967.8,38.3,9.3,13.7
552,6,5810.8,19696,123.8,577.5,35.2,8.2,14.6
553,6,5906.3,18740.8,135,224.2,34.2,6.8,32.1
554,6,7988.9,17103.4,129.1,325.9,33.9,8.5,25.5
555,6,8458.7,25364.9,120.8,188.6,38.2,8.2,35.9
556,6,10058,24216.2,183.8,247.3,30.7,8.7,60.4
557,6,10355.1,15375.5,131.9,574.1,32.5,7.6,15.5
558,6,11075.7,13827.5,144.4,872.1,33.6,8.2,13.3
559,6,11379.8,26024.3,167.9,285.5,33.8,8.6,44.5
560,6,11415.8,24204.4,160.3,931.4,38.3,8.9,15.4
561,6,12107.1,17241,147.7,1034.4,13.6,10.8,14.1
562,6,11762,17344.4,151.9,518.3,13.6,10.8,26.5
564,6,12295.6,19426.7,142.9,262.7,33.5,7.5,33.2
565,6,12486.7,9478.5,167.5,676,32.9,8,19.9
566,6,12591.6,26317.5,131.5,437.1,37.1,8.8,21
567,6,13458,20653.5,141.8,616.6,39.8,11,20.6
568,6,13974.8,3957.9,138.7,728.9,36,8.9,15
569,6,14176.9,2528.7,161,1225,36.1,9.7,13.1
570,6,14086.5,5026.5,142.3,640.9,35.5,9.8,18.6
571,6,14268.4,12872.2,144.9,992.4,35.5,7.4,11.5
572,6,14507.4,20117.7,132.6,722.5,39.3,8.2,13.6
573,6,14708.4,30616.4,147.8,192.9,32.7,7.1,43.9
574,6,15302.9,1669.8,145.5,622,33,10,20
575,6,15471.5,28307.5,163.4,213.6,34.9,8.3,54
576,6,15480.9,26980.2,157.3,236.2,34.9,8.6,47.4
577,6,15667.5,15301.4,156.1,1053.2,34.8,9,13.5
578,6,15702,18617.5,151.2,817.8,33.6,9.1,15.9
579,6,15726.8,22493.8,127.7,227.7,35,8.7,35
580,6,15819.4,31903.7,132.7,537.7,37,9,18.2
581,6,16531.7,8327.6,151.2,501.9,16.6,9.9,25.4
582,6,16659.7,8848.7,154.1,738.9,17.1,9.5,18.3
583,6,16867.9,10101.6,176.6,240.3,29.7,7.8,52.9
584,6,17220.3,27578.3,167.9,843.9,12.2,7.5,16.1
585,6,17544.4,27138.9,88,321.2,12.2,7.5,13.7
586,6,17191.3,31836.1,116.9,156.6,32.7,6.9,35.3
587,6,17469.8,4900,138.9,399.6,34.2,8.5,24
588,6,17617.6,27047.3,150.1,754,19,7.9,15.4
589,6,17614,34079.4,153.3,635.9,33.8,7.8,18.1
590,6,17701.8,9343.8,136.6,442.3,32.7,8.5,21.5
591,6,17823.2,30451.9,156,545.6,34.1,8.3,21.9
592,6,18405,33248.4,137.4,299,36.5,7.8,28.6
593,6,18952.5,13894.4,143.2,1225,39.7,8.7,10.4
594,6,19030.3,7490.4,134.4,405.7,35.2,9.5,24.5
595,6,18978,17174.6,160.2,417.4,33.2,8.2,28.4
596,6,19338.2,2471.8,150.6,771.8,31.3,8.4,15.7
597,6,19454.3,11073.5,99,206.2,37.1,9,26.2
598,6,19452,11889.7,197.2,308.7,32.6,7.1,47.1
599,6,19481,35466.4,152.2,1203.4,35.6,9.4,12.1
600,6,19793.2,7553.5,149.2,810.2,34.5,7.2,13.8
601,6,19903.8,27876.9,122.6,253.6,34.1,5.7,22.5
602,6,20186.6,38525.6,183.5,639.3,15.3,8.5,25.3
603,6,20607.9,33254.1,107.9,486.5,8.2,8.5,14.1
604,6,20782.7,33362.6,432.5,1225,8.2,8.5,63.4
605,6,20760,14330.9,143.7,911.4,39,10.2,14.4
606,6,20726.4,37957.7,171.5,483.1,16.3,6.6,24.2
607,6,21017.2,32601.8,133.1,636.7,20.7,9.2,16.2
608,6,21216.7,3565.6,139.9,1070.9,36.8,7.9,10.7
609,6,21514.9,27219.4,211.6,668.9,29.1,7.6,28.3
610,6,21660.1,36804.7,171.9,594,35.8,10.3,27.9
611,6,21817.6,7537.4,131,553.5,37.6,9.9,18.5
612,6,22029.9,2449.1,146.7,753,34.3,9.7,16.8
613,6,21967,17455.6,158.8,1132,35.5,9.1,13.2
614,6,22212.3,11285.6,159.9,184.3,34,8.9,63.1
615,6,22206.7,20925.4,144.4,799.6,38.3,9.4,15.4
616,6,22213.3,38246,168.7,1079.9,37.2,7.7,13.6
617,6,22270.3,32759.4,167.5,258.1,32.3,7.5,43.5
618,6,22618.5,12385.5,155.9,1105.8,18.4,11,14.7
619,6,22802.4,12611.8,110.4,623.5,18.4,11,13.9
620,6,22805,8870.4,215.5,344.8,29.2,7.4,51.4
621,6,23246,15708.2,211,1105.8,36.6,10.4,23
622,6,23805.3,25154.2,222.2,357.9,15,8.1,56.5
623,6,23628.4,25621.6,175.3,366.6,15,8.1,36.6
624,6,23748.3,11037.7,124.5,733.7,17.2,9.2,13
625,6,23349.3,11249.1,198.7,505.8,17.2,9.2,37.6
626,6,23695.5,37581.7,114.1,341.4,32.8,7.2,18.3
627,6,23985.3,24498,145.6,1225,38.6,8.3,10.4
628,6,24038.5,12691.9,146.8,416.1,18.3,9.4,27.4
629,6,24451.7,12551.1,146.9,853.1,18.3,9.4,15
630,6,24969.2,6220.4,123.4,175.9,31.7,7.3,36.4
631,6,25099.5,7786.4,148.7,807.9,17,9.8,16.4
632,6,25505.8,7439.3,96.8,296,17,9.8,19.8
633,6,25129.4,2611.3,142.4,424,30.5,7.8,22.4
634,6,25292.7,3696.9,153.8,366.7,30.5,7.1,26.8
635,6,25420.2,10061.9,145.5,710.6,33.9,9,16.6
636,6,25083,7784.3,164.4,964.7,14.6,8.1,14.7
637,6,25545.3,7422.8,134.1,473.6,14.6,8.1,19.2
638,6,25830.5,538.7,223.1,634,29.2,8,33.6
639,6,27802.6,13292.4,152.1,438,34,9.2,27.3
640,6,28563.7,10231.6,149.7,320.6,33.2,7.8,30.9
641,6,29455.8,17128.1,155.2,355.1,32.7,7.9,30.3
642,6,29557.2,11416.7,140.5,328,29.5,7.6,26.8
643,6,32540.1,8823.1,170.3,242.4,29.9,7.7,48.7
644,6,32506,14580.5,171.4,826.6,30.4,8.7,18.5
645,6,35831.4,7135,139.5,995.6,35.6,8.3,11.5
646,6,37155,6052.3,98.4,279.2,16.2,7.5,17.8
647,6,36772,5672.4,174.4,331.9,16.2,7.5,37.4
648,6,36870.2,6989.1,125.2,419.3,33.7,8,19
649,6,37204.6,6152.8,148.9,593.3,16.5,8.6,19.5
650,6,36828,5668.9,143.6,233,16.5,8.6,41.3
651,6,37725.3,4825.6,94.7,139,32.7,6.5,27.2
652,6,38063.4,3158,135.1,167.9,27.5,6.9,42.1
653,6,38201.9,6180.2,152.5,649,16.8,8.1,18
654,6,38323.3,4194.2,126.4,230.8,30.6,6.9,28.7
655,6,38780.2,5737.7,154.4,652.2,17.9,8.1,18.3
656,7,1201,20835.6,146.3,942.4,38.2,8,12.6
657,7,3303.7,23362,193.5,316.9,30.2,6.5,41.4
658,7,3879.3,20210.8,177.8,670.4,34.3,7.9,21.9
659,7,5811.2,18633,133.2,166.4,34.3,8.2,47.5
660,7,5840.4,19757.9,190.2,827,30.9,9,22.4
661,7,7920.3,17167.2,184.5,516.6,32,7.4,27.8
662,7,8381,25425.7,129.1,341.6,35.8,8.9,25.2
663,7,9576.9,19130.2,104,132.8,34.9,6.7,33.3
664,7,10329.4,15443,151.3,548.9,31.8,6.3,17.6
665,7,10636.6,16547.3,167.7,321.4,32.7,8.8,40.7
666,7,11089.1,13851.1,127.7,811.7,34,8.9,12.3
667,7,11328.7,20628.5,62.1,96.9,32.9,5.6,19.3
668,7,11696.8,24308.1,162.4,1156.7,34.6,8.4,12.8
669,7,11995,17257.5,186.2,1225,43.5,20.6,29.2
670,7,12348.2,19487.6,145.1,267.9,33.8,8.5,36.5
671,7,12524.8,9567,158.1,648.4,33.6,9.9,21.8
672,7,12622.6,26363.8,157.4,798.4,37.3,10,18.4
673,7,13528.8,20637.6,133.4,862.1,20,10.3,13.6
674,7,13975.7,3958.3,145.3,755.9,36.2,9.1,15.9
675,7,14094.6,5039.1,158.4,832.6,33.5,8.6,16.2
676,7,14221.8,12878.3,159.2,1028.8,35.9,8.2,13.5
677,7,14250,2509.9,91.4,368,11.1,7.8,13.3
678,7,14127.6,2794.7,173.4,459.7,11.1,7.8,28.8
679,7,14203.7,2444.3,192.6,997.7,11.1,7.8,17.9
680,7,14449.7,20171.3,142,878.8,37.1,10.3,14.7
681,7,14837.8,7201,108,146.3,29.7,7.2,34.2
682,7,15317.1,1563.2,146,568.6,34,7.3,17.7
683,7,15635.9,22438,126.2,281.7,33.8,8.4,27.7
684,7,15520.3,26919.8,109.5,117.8,34.4,9,50.5
685,7,15536.2,28320,116.1,296.5,33.7,6.4,19.6
686,7,15652.8,15226.6,133.9,1076.6,38.9,9.5,10.9
687,7,15676.8,18651.3,132.3,868.5,39.2,10,13.1
688,7,15748.4,31836.3,178.7,575.5,36.8,9.6,29
689,7,16570.8,8339.9,171.4,553.6,16.5,9.2,27.1
690,7,16704.8,8836.9,171.6,839.2,16.5,9.2,19
691,7,16956.5,36176,158.6,997.6,33.4,7.7,13.2
692,7,17204.5,31797.5,157,236.4,34.8,7.8,43.5
693,7,17240.8,27633.9,157.9,815.8,17.6,9.3,17.2
694,7,17467.2,14437,172.6,208.1,33.2,7.4,55.3
695,7,17523.5,35090.8,159.8,203.3,32.9,7.8,51.4
696,7,17555.2,4872.5,151.6,555.9,33.9,8.9,21.7
697,7,17615.2,27038.8,149.7,788.1,17.4,8.8,15.8
698,7,17632.2,34083.8,143.8,424.3,34.1,7.3,21.9
699,7,17730.4,9318.2,132.8,411.6,34.3,8.2,21.4
700,7,17841.1,23141.8,246.4,422.8,29.9,8.4,60
701,7,17860.9,30371.6,121.9,354,36.2,8.2,21.2
702,7,18435.6,33285.8,132.8,319.8,8.7,7.1,23.9
703,7,18093.2,33236.1,305.2,593.7,8.7,7.1,56.1
704,7,19031.3,7490.2,190.7,464.3,14.8,6.6,29.6
705,7,19055,13896.6,158.6,1225,38.9,9.9,13
706,7,18959.9,17262.7,128.1,288.3,32.6,7.3,25.1
707,7,19355.6,2445,137.4,725.8,32.9,7.6,13.7
708,7,19385.3,11056.4,136.7,348.3,33.5,8.8,27.1
709,7,19347.5,35429.7,153.1,1148.3,38.8,8.1,11.6
710,7,19530.8,11964.2,144.2,242.2,32.4,7,34.2
711,7,19725.2,7618.4,145.3,789.6,17.6,8.1,14.4
712,7,20029.4,9747.4,165.9,316.3,32.5,7.1,34.5
713,7,19928.2,27789.5,140.2,278.9,33,8.7,34
714,7,20229.4,38566.6,160,361,16.2,7.5,30.1
715,7,20672.6,33308.9,201.7,1115.5,16.4,11.6,23
716,7,20762.4,14332.9,142.6,826.5,37.7,10.5,15.7
717,7,20689.8,37933.5,184.8,613.8,30.9,6.7,22.5
718,7,21175.5,3563.8,133.1,1159.1,33.5,10.2,10.7
719,7,21032.3,32523.5,163.9,770.3,37.1,8.3,17.8
720,7,21648.5,27133.2,146,496.6,32.7,8.2,21.2
721,7,21646.1,36811.5,168.2,520.3,37.7,9.2,27.6
722,7,21829,7573.2,147.3,558.7,39.1,9.7,21.8
723,7,21938.9,17528,152.1,1225,34.1,6,9.6
724,7,22071.7,2558.6,142.9,765.4,33,7.3,13.6
725,7,22144.3,20929.6,142.4,774.9,35.3,8.7,14.7
726,7,22301.1,38199.8,162.6,916.2,35.9,9.5,16.6
727,7,22587.8,12330,131.9,779.2,19.5,10.4,14.6
728,7,22749.1,12573.2,170.1,942.7,19.5,10.4,18.5
729,7,22929.5,8813.5,164.9,303.2,28.5,6.2,32.1
730,7,23263.2,15728.1,172.6,1124.7,20.9,9.8,15.8
731,7,22890.7,15477.5,74.9,96.9,20.9,9.8,36.3
732,7,23638.2,25683.9,220.7,369.6,30,9.6,62.6
733,7,23746.6,11048.5,141,812.4,16.2,8.8,14
734,7,23771.5,37540.5,153.9,261.2,31.5,7.4,37.2
735,7,23991.3,24333.5,158.9,1225,39,11.4,14.2
736,7,24479,12546.3,146.8,1052,15.9,8.5,12
737,7,24032.4,12727.6,162.9,487.8,15.9,8.5,26.3
738,7,25056.3,2683.9,145.5,474.7,32,8.4,22.3
739,7,25087.4,6296.3,195.8,274.1,30.4,8.1,57.9
740,7,25525.6,7459,157.1,674.7,16.6,10.8,22.2
741,7,25166.5,7740.2,143.7,892.4,16.6,10.8,15.2
742,7,25292.5,3753,148.2,234.4,32.1,6.9,36.2
743,7,25387.3,10068.7,149,649.5,33.3,8.4,17.8
744,7,26050.3,495.1,119,286.1,14.4,6.8,21.6
745,7,25604.9,589.6,153.7,335,14.4,6.8,28.1
746,7,27813,13103,37.5,172.6,13.9,7.9,9.1
747,7,27915,13189.4,257.5,691.9,13.9,7.9,39.5
748,7,28665.7,10246.8,130.8,298.2,31.3,7,24.7
749,7,29438.3,17144,165.7,447.8,32.5,7.5,26.5
750,7,32550.5,8816.1,152.5,268.8,29.5,7.6,36.4
751,7,32673.4,11836.4,187.3,415.9,25.2,6.3,30.7
752,7,32566.1,14538.5,155.3,1078.6,35.1,7.8,12.2
753,7,35295.5,9410.4,108.6,121.2,31.3,8.3,45.4
754,7,35824,7156,148.3,958.4,34.6,9.8,14.2
755,7,36833.9,6925.2,136.9,357.2,17.6,7,22.7
756,7,37327.2,6244.4,132.5,509.5,38.1,10,20.4
757,7,37678.7,4799.4,138.6,174.8,32.7,7.1,43.2
758,7,38154.6,6211.6,127.3,490,36.6,10,19.8
759,7,38355.3,4256.9,107.6,168.5,30.6,8,32.4
760,7,38905.7,5687.6,121.4,395.9,10.6,7.7,18.5
761,7,39176.7,5638.5,46,73,10.6,7.7,21.2
762,8,1197.5,20827.3,157.9,926.3,34.8,7.4,13.6
763,8,3324.6,23358.1,115.7,223.8,38,9.4,32.2
764,8,3867.7,20179.2,153.6,582.1,35.2,6.8,18
765,8,5798.2,19720.6,132.4,658.3,35.6,8.9,15.2
766,8,5881.7,18766.6,150.2,204.4,32.8,7.1,42.7
767,8,7733.7,17270.1,205.8,332.4,30.1,7.1,47.2
768,8,9560.7,19121.6,171.6,216.3,34.4,8.8,60.9
769,8,10312.1,15465.1,153.8,532.9,34.8,8.5,22.2
770,8,10674.5,16450.7,102.7,159.4,35,8.9,34.4
771,8,11082.1,13826,137.4,714.8,35.3,8.2,14.4
772,8,11487.8,25970.9,156.4,227.6,36.6,8.8,49.3
773,8,11635.1,24283.9,167.7,1124.4,35.6,9.7,15
774,8,11751.6,17104.8,181.1,968.4,19.2,10,19.5
775,8,12113.3,17283.1,135,1079.8,19.2,10,11.4
776,8,12176.8,19486.4,146.8,237.4,34.5,6.6,34.4
777,8,12557.1,9582.9,146.8,455.6,33.3,7.9,22.5
778,8,12597.6,26283.7,162.9,489.7,33.9,7.2,23.4
779,8,12839.1,17812,153.5,327.2,37.3,9.5,36.7
780,8,13479.8,20632.9,134.9,609.1,11,7.1,14.7
781,8,13715.5,20837.7,238.9,335.5,11,7.1,61.4
782,8,13977,3920,166.2,845.9,33.1,10,19
783,8,14185.5,2529.1,153.6,1203,20,8.6,11.6
784,8,14118.5,2934,138.7,270.5,20,8.6,34
785,8,14110.3,5057.5,142.8,534.2,35.2,9.2,20.8
786,8,14276.6,12862.7,137.8,1080.2,34.9,10.1,11.8
787,8,14418.5,20209.1,145.8,789.7,40.8,8.8,15.2
788,8,14774.8,21775.8,292.7,603.1,29.7,6.6,48.8
789,8,15400.4,1606.6,146.7,686.1,32.6,7.7,15.8
790,8,15431.6,26959.9,169.1,301.6,31.2,7.1,37.1
791,8,15539.3,22382.7,152.8,312.4,34.6,7.9,33.1
792,8,15528.1,28371.3,173.5,314.6,31,7.5,38.9
793,8,15644.9,15211.4,149.3,1126.3,36.5,7.9,11.3
794,8,15687.6,18588.9,154.2,899.5,38,9.4,15.4
795,8,15809.9,31694.9,165.6,841.6,36.3,9.5,18.4
796,8,16602.9,8379.8,137.1,542.3,19.4,8.3,18
797,8,16650.4,8799.5,147.1,654.4,19.4,8.3,17.2
798,8,16877,10260,136.5,239.8,31.7,8.1,35.1
799,8,17187.4,31817,123.8,147,33.5,8.1,46.6
800,8,17326.5,27719.3,165.1,797.6,20.3,10.9,21
801,8,17513.8,4881.7,110.1,389.6,32.9,6.1,14.4
802,8,17641,27068,152.9,786.5,17.9,9.1,16.6
803,8,17569.3,34126.1,114.5,304.3,37.4,7,19.8
804,8,17800.9,6942.2,131.6,160.2,30.2,6.4,39.5
805,8,17798.7,9240.7,128.1,387.4,35.9,7.9,20.7
806,8,17913,30411.1,142.8,550,34.2,7.6,17.9
807,8,18425.4,33297.1,145.7,642.3,34.9,8.8,17.9
808,8,18995.7,7522.2,223.2,605.9,28.4,8.4,36.6
809,8,18979.2,13938.6,164.6,1225,38.9,10.9,14.6
810,8,18979.4,17222.1,138.8,322.7,32.1,8.4,28.6
811,8,19337.1,2394,136.7,771.1,29.9,8.9,14.1
812,8,19382.2,35447.7,154.2,996.5,32.4,11,15.7
813,8,19439.2,11027.1,145.9,380.2,31.8,7.5,24.9
814,8,19676,7616.8,151,812.8,35.1,8.8,15.6
815,8,19616,12182.8,33.4,88.9,34.2,7.7,13.7
816,8,19840.4,27702.5,152.8,302.8,33.6,7,31
817,8,20224,38552,0,113,16.5,7,6.8
818,8,20611,33261.7,138.7,643.3,10.9,8.5,16.3
819,8,20617.7,32785.3,126,139.3,10.9,8.5,52.5
820,8,20852.4,33473.5,147.3,365.9,10.9,8.5,28.6
821,8,20658.9,37802.5,144,331,33.5,10.1,34.3
822,8,20761.6,8689.9,131.6,147.8,32.1,7.7,49.2
823,8,20714.5,14299.8,148.3,885.8,39,9.6,14.9
824,8,21095.8,29975.3,181.8,389.5,31.5,7.4,34.5
825,8,21161.3,32387.5,33,220.2,12.2,8,7.1
826,8,21041.8,32353.2,194.3,653.2,12.2,8,26.1
827,8,21180.6,3494.6,149.6,1212.9,32.9,8.8,11.3
828,8,21646.5,27138.5,161,514,32.9,9.8,27.3
829,8,21594.9,36800.8,180,602.5,33,9.1,27
830,8,21845.8,7553.5,142,666.9,35.2,9.5,17.5
831,8,21953.8,22347.2,145,225.2,31.2,7.8,39.8
832,8,22070.6,2647,145.4,775.8,30.8,7.9,14.3
833,8,21990.6,17606.3,140.9,1225,39.6,8.1,9.9
834,8,22106.8,20866.7,153.7,810.6,16.2,7.5,14.6
835,8,22443.5,21108.9,87.3,104.2,16.2,7.5,34.3
836,8,22213.9,38161.1,159.9,900.6,36.5,8.5,15.4
837,8,22650.1,12379.5,146.8,1124.1,20.2,8.8,11.6
838,8,22710.5,12672.2,127.9,475.8,20.2,8.8,18.8
839,8,22855,14142.2,130,153.7,33.1,6.9,42.7
840,8,23051.5,8849.8,147.1,232.5,29.5,7.1,37.2
841,8,23194,11114.4,186.1,631.3,15.8,7.9,24.9
842,8,23259.2,15748,109.8,531.4,11.4,9.1,14
843,8,23246.9,15656.5,404.4,1225,11.4,9.1,59.6
844,8,23580.9,25652.8,351.2,1225,17.6,9,45.6
845,8,23718.5,11044.2,143.7,698.8,18.4,8.7,16.3
846,8,23939.5,12708.3,166.2,532.8,16.9,8,24.1
847,8,24029.5,24388.2,148.9,788.2,34.6,8.8,15.6
848,8,24470.8,12531.7,127.9,730.1,19.9,7.8,12.4
850,8,24617.5,3691.2,144.2,215.2,31.6,6.9,37.3
851,8,25001.8,6309.6,179,298.5,31.9,7.8,44.3
852,8,25126.5,2635.3,157.3,499.6,30.4,8.7,24.8
853,8,25239.7,3726.2,120.5,216.2,34.8,8.2,31.9
854,8,25530.7,7441.1,126.3,527.4,17,6.2,13.9
855,8,25244,7749.1,126.5,729.6,17,6.2,11
856,8,25324.8,10117.5,142,596.2,35.5,8.3,17.6
857,8,25961.9,444.1,189.9,266.9,16.5,7.4,52.2
858,8,25531.9,684.8,107,154.4,16.5,7.4,32.9
859,8,27967.9,13026.5,177,564.8,30.7,6.8,22.8
