"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
426,8,25192.9,14100.6,155.9,796.6,18.6,10.2,18.3
427,8,24669.4,13954.8,147,725.3,18.6,10.2,18.1
428,8,24738.1,18623.8,202.6,319.3,28.3,6.2,43.4
429,8,24697.4,29436.9,97.5,98.9,35.1,8.1,45.1
430,8,25153.2,14095.5,137.8,634.4,13.2,10,18
431,8,25634.9,14081.9,83.2,163.6,13.2,10,26.7
432,8,25590.1,28111.4,241.7,287.5,27.4,7.9,78.9
433,8,25675.7,14103.2,130,292.5,17,8.5,28.4
434,8,26078.2,15682.2,195.8,647.2,27.4,8.3,27.2
435,8,26526.9,28721.5,133.1,343.5,7.9,7.4,23.3
436,8,26500.1,29133.9,433.7,1178.3,7.9,7.4,58.9
437,8,26553.3,28294.7,12.9,73,7.9,7.4,10.6
438,8,26427.7,30390.3,136.3,368.4,33.3,7,22
439,8,26667.9,29344.1,132.9,180.4,17.7,7.7,41.6
440,8,26887.9,25710,197.3,655.9,25,8.6,28.2
441,8,27525,24089.6,144.2,273.5,35,8.4,35.3
442,8,27834,15289.8,131.1,329.9,31.2,7.2,23.1
443,8,28060,14042,148,193.5,28.3,8.1,48.8
444,8,28278.6,20544.7,131.4,255.6,17.6,8.7,33.1
445,8,27910,20405.6,148.1,527.2,17.6,8.7,21.5
446,8,28412.5,23701.2,138.4,553.2,33.6,8.9,18.7
447,8,28589.6,31487.2,166.4,211,28.1,6.6,46.7
448,8,28740.2,20696.5,170.8,271.2,15.2,7,41.1
449,8,29295.5,12611.9,162.2,232.5,12,7.4,45
450,8,30057,14147.8,164.7,575.7,29.7,8.3,22.8
451,8,30646.5,21120.6,177.5,518.4,28.1,8.2,27.9
452,8,30771.3,18184.8,176.1,607.7,28.8,6.7,21.1
453,8,31943.7,15505,162.1,489.6,30.8,7.4,23.5
454,8,33329.1,15271.9,140.7,334.2,30.5,7.3,25.7
455,8,33457.9,13715.8,123.4,175.3,28.4,7.4,36.6
456,8,36231.8,13519.9,189.7,226.1,25,6.2,52.5
457,8,37612.4,16861.9,149.6,410.6,32.2,9.5,28.8
458,8,39147.3,11116.6,161,371.4,31.1,7.7,30.4
459,8,39224.2,15729.7,179.2,376.5,27.9,6.2,30.6
460,9,679.6,3706.6,155.9,164.7,30.2,7.9,60.3
461,9,2056.1,8110.4,163.8,487.7,30.9,9,27.5
462,9,3324.7,5815.2,135.7,380.1,30.4,7,21.3
463,9,6783.7,7620.2,144.3,408,33.3,7.4,22.9
464,9,7779.7,7116.2,128,325.8,29.1,6.1,20.4
465,9,7988.8,8623.2,166.5,763.1,33.2,10.9,22.1
466,9,10430.4,6968.5,36.7,78.2,32.6,7.3,15.9
467,9,11748.5,15827.2,168,931,34.5,10.2,18.1
468,9,12149.9,7882.3,155.4,637.5,32.2,8.3,19.2
469,9,13018.2,7525.2,146.2,827.1,16.6,8.3,14.2
470,9,12766.9,7921.5,265.8,396.9,16.6,8.3,72.5
471,9,14840.6,11836.5,136.2,317.7,31.3,5.5,21.4
472,9,14991.8,14317.7,136.7,191.8,31.5,7.2,39.3
473,9,15035.6,18024.7,184.9,392.9,33.8,8.8,40.2
474,9,15644.1,16449.1,117.3,389.4,33.3,7.4,17.5
475,9,16472.5,19927.4,157.2,861.2,37.3,8.5,15.5
476,9,18082,15820.5,139.1,225.3,29.8,5.8,30.2
477,9,18176.8,11868.2,105.1,377.6,15.3,5.6,13.3
478,9,18388.8,12110.6,78.2,97.3,15.3,5.6,25.4
479,9,18474.1,14832,142.4,133.1,32.1,7.2,58.3
480,9,19721.8,12777.5,165.9,568.8,32.4,8.4,23.5
481,9,19959.4,16827.4,196.3,639.2,30,7.6,26
482,9,20755.5,12395.2,173.5,192.1,27.7,6.5,54.2
483,9,21495.9,24322.4,225.9,317.8,29.3,7,57.4
484,9,21941.7,13788.5,133.9,683.9,32.3,6.8,13
485,9,24008.4,24052.8,107.9,288.3,9.9,6.6,18.3
486,9,23873.2,24241.6,197.1,257.4,9.9,6.6,52.2
487,9,24173.1,17532.5,350.3,1225,28.7,11.7,56.5
488,9,24582.1,13874.7,181.9,977.2,15.5,7.6,16.4
489,9,24527.8,23732.3,172.6,376.8,14.2,6.9,31.1
490,9,24511.8,11100.3,114.8,130.9,13.9,7.5,42.8
491,9,24773.6,11443.8,114,146.5,13.9,7.5,38.4
492,9,24772,29474,142.3,227.7,32.6,9.2,43.6
493,9,24869.9,18667.5,106.3,121.9,33.3,7.3,39.6
494,9,25161.3,14095.8,142.2,727.5,11.4,6,12.7
495,9,25663,13979.2,115,307.9,11.4,6,18.1
496,9,25469.9,28016.3,117.5,124.1,29.2,7.9,48.6
497,9,26133.7,15617.1,123.7,669.2,36.5,12.5,17
498,9,26514.4,28826.9,160.3,539.1,32.4,8.5,23.5
499,9,26499.3,30271.4,151.9,495.1,32,7.4,21.1
500,9,27569.3,24100.9,143.8,372.5,32.5,7.2,24.2
501,9,27906.3,15401.2,204,379.9,26.4,6,36.6
502,9,28044.4,14077.4,119.9,172.2,29,6.1,31.1
503,9,27923.8,20340.8,145.3,541.6,18.1,9,20.8
504,9,28147.2,20631.8,108.5,345.5,18.1,9,19.4
505,9,28479.4,23691.8,152.3,734,31.3,9.5,18
506,9,28646.1,31523.2,140.5,209.2,28.7,7.5,39.2
507,9,30027.7,14119.9,144.8,442.4,31.5,7.1,20.9
508,9,30629.2,21156.1,149.6,358.4,30.3,7.1,26.2
509,9,30774.1,18153.1,136,413.8,30.6,7.4,20.6
510,9,31930.5,15509.2,146.6,307.1,33.3,8.5,33
511,9,33333.3,15294.4,145.7,327.4,29,7.6,28.4
512,9,33496.9,13691.2,134.2,159.8,28.9,7,43.5
513,9,37578.6,16855,155.4,429.7,16.1,8.7,27.5
514,9,39273.7,11147.7,144.6,323.7,28.7,6.1,24.6
515,9,39254.8,15706.3,158.4,428.9,28,8.7,28.5
516,10,764.7,3814.9,115.6,161.3,28.6,6.2,31.5
517,10,2096.4,8120.2,149.2,512.3,33.9,9.1,23
518,10,3369.3,5845.5,137.1,225.1,33.6,7.1,33.9
519,10,6747.5,7658.6,141.6,503.8,32.3,8.1,19.9
520,10,7798.9,7040.4,154.3,411.8,30.4,7.3,25
521,10,8030.2,8637.4,166,833.5,32.8,9.7,18.8
522,10,10416.8,7050.3,149.2,296.5,29.5,6.9,30.1
523,10,11382.3,17947.5,135.8,223.4,35.4,7.6,35.4
524,10,11667.4,16020.2,160,992.8,35.2,11.8,17.5
525,10,12115,7926.1,139.7,666.6,36.2,9.4,16.9
526,10,13043.1,7662.4,160.1,1225,37.4,10.1,13.3
527,10,14799.4,11845,136.2,318.1,31.5,6.7,24.1
528,10,14970.9,14400.1,153.5,231.2,28.9,8.6,46.3
529,10,14952.2,18093.7,148.5,432.7,35,8.3,24.5
530,10,15656.4,16447.4,163.2,589.7,31.2,7,19.8
531,10,16483.2,19952.4,139.7,782.7,38.5,7.4,13
532,10,17977.6,15679.3,137.1,127.6,30.6,6.4,51.9
533,10,18271.7,11943.2,144.7,413.8,32.8,8.7,25.4
534,10,18546.6,14849.9,122.2,128.6,30.2,7.2,46.4
535,10,19721.8,12780.5,174.7,545.3,31.7,8.5,26.7
536,10,19949,16828.6,161.1,609.4,33.4,9.5,23
537,10,20697.4,12367.6,235.7,409.5,27.6,6.6,47.1
538,10,20907.4,20939.7,95.5,91.4,32.5,8,46.3
539,10,21342.2,15108.5,188.4,195.7,31.7,6.7,62.5
540,10,21519.8,24280.8,158.5,291.9,34.1,8,37.5
541,10,21951.8,13812.1,156.1,803.3,31.2,9,16.8
542,10,23990.3,24114.7,163.6,523.3,33.3,9.4,26.8
543,10,24520.8,13985.7,117.9,558.4,0,7.2,13.1
544,10,24651.6,14071.7,544.7,1225,0,7.2,84.3
545,10,24519.3,23985.4,545.6,1225,7.1,9.3,106.3
546,10,24712.3,29408.9,138.4,212.1,33.3,8.7,42.6
547,10,25007,18681,135.5,169.3,33.5,8,46.8
548,10,25186.3,14132.1,143.4,767.7,11.2,8.7,15
549,10,25605.7,13956.4,138.6,255.1,11.2,8.7,36.2
550,10,26224.8,15472.2,173.8,665.5,31.1,7.3,20.2
551,10,26482.5,30294,144.5,453.7,32.2,9.6,25.1
552,10,26600.6,28909.7,159.2,520,6.3,6.7,20.4
553,10,26496.7,29345.5,407.6,1136.3,6.3,6.7,49.9
554,10,27560.8,24164.9,131,398.3,33.8,8.2,21.5
555,10,27933.3,15509.6,135.3,266.7,28.7,6.5,26.9
556,10,27860.1,20570,145.5,505,17.9,8.2,20.8
557,10,28224.9,20596,103.2,242.1,17.9,8.2,22.8
558,10,28153,14024.8,120.6,162.4,29,5.5,30.8
559,10,28352.3,23475.6,102.4,260.1,10.2,8.4,21.6
560,10,28502.2,23674.6,131.7,375,10.2,8.4,23.2
561,10,28646.3,31554.8,90.4,109.4,32.9,6.2,30.3
562,10,30106.1,14158.4,158.6,659.8,27.6,6.7,16.9
563,10,30652.6,21098.1,116.1,307.1,31.2,7.9,21.6
564,10,30753.4,18177,129.4,347.5,30.8,8.1,23.5
565,10,31928.5,15513.4,175.1,413.4,32.6,7,29.7
566,10,33327.3,15304.7,119.9,330,31.1,8.6,22.8
567,10,33478.1,13636.2,187.2,252,25.7,5.8,44.1
568,10,36422.4,13547.2,96.8,103.2,30,8.4,44.4
569,10,37533.5,16883.6,142.2,424.7,13.1,9.1,24.8
570,10,37970.6,17157.4,337.9,699.7,13.1,9.1,71.7
571,10,39252.1,15715.5,163.7,405.4,27.1,7.8,29.2
572,10,39358.5,11341.6,145.9,395.7,29.4,7.7,24.4
573,11,706.4,3822.9,159,258.7,28.1,6.9,37.3
574,11,2061.9,8104.6,178.9,570.2,30.3,8,25.5
575,11,3190.7,5759.1,121.3,306.7,28.4,6.6,20.8
576,11,6753.9,7626.1,138.3,370.2,33.4,7.6,23.6
577,11,7716.2,7080.9,117.1,285.2,9.2,7.9,23.4
578,11,7529.1,7314.3,481.6,1225,9.2,7.9,72.9
579,11,8009.5,8613.3,142.7,645.5,33.7,7.2,15.3
580,11,10469.7,6947.1,93.4,147.3,30.1,6.8,26.4
581,11,11399.6,17867.4,144.1,310.9,34.1,7.8,29.9
582,11,11648.9,16062,167.5,1097.9,34.5,10.3,15.8
583,11,11991.4,7944.9,152,640.9,31.7,6.4,15.9
584,11,13096.9,7718.3,161.5,1225,34.5,9.9,13.3
585,11,14840.1,11792.2,203.6,591.9,27.4,6.9,27.5
586,11,14949,18071.9,168.7,528.9,34.2,8,24.8
587,11,15681.7,16438.5,156.5,526.5,31.4,9,23.9
588,11,16472.4,19906.9,161.1,1073,34.9,9.2,14.2
589,11,17936.1,15716.9,132.4,205.9,31.5,7.7,36.6
590,11,18322.4,11875.9,148.6,459.1,31.1,10.4,27.6
591,11,19737.7,12698.4,158.5,637.2,33.3,10.1,22.6
592,11,19981.9,16786.3,158.5,460.9,35,9.9,29.4
593,11,20782.7,12391.2,108.9,216,30.6,7.2,24.7
594,11,20787.9,21026.7,123.6,152,30,6.8,39.3
595,11,21594.3,24302.4,220.5,470.3,31.4,8.3,44.5
596,11,21935,13766,150.6,783.3,32.4,9.6,16.9
597,11,23946.9,24088.6,129.3,323.1,34.7,9,26.9
598,11,24533.1,13978.6,148.7,731.6,12.8,9.1,17
599,11,24963.1,14305,117.6,152.9,12.8,9.1,45.3
600,11,24615.7,23991.8,162.8,319.9,16.3,8.6,38.4
601,11,24673.9,29464.2,176.4,329.6,30.6,6.8,35.5
602,11,24948.5,11534.9,121.2,138.6,28.9,5.7,35.9
603,11,25029.6,18598.5,160.8,179.1,31.8,6.8,52.3
604,11,25096.3,14115.5,129.8,685.3,13,7.9,13.5
605,11,25465.6,14050.2,125,266,13,7.9,27.4
606,11,26155.4,15473,129.1,1033.6,34.2,8.5,10.1
607,11,26407.6,18705.5,143.6,177.9,28.5,6.3,40.9
608,11,26437.5,29022.8,154.6,530,15.8,6.7,19.3
609,11,26551.4,30325.5,126,392.6,34.2,6.3,17.6
610,11,27494.5,24053.9,129.8,421.2,36.7,8.2,20.3
611,11,27748.3,15523.7,164.3,398,28.9,7.1,27.8
612,11,27832,20626.2,149.7,621.5,16.4,7.4,17.2
613,11,28278.5,20582.2,165,482.5,16.4,7.4,24.6
614,11,28103.4,13977.4,152.8,185.8,30.2,5.1,37.6
615,11,28498.3,23626.6,166.4,765.9,32.3,8.5,18.6
616,11,28649.6,31533.2,169,311.9,27,7.3,36.6
617,11,30089.1,14157.5,164,485.4,28.9,6.9,23.1
618,11,30801.7,18147.8,118.5,475.4,31.1,7.2,14.9
619,11,30666.8,21113.1,151.9,403.6,31.3,7.9,26.2
620,11,31927.2,15539.3,151.2,430.5,31.6,8.3,25.4
621,11,33287.3,15285.9,129.4,322.6,31.3,6.9,22.5
622,11,33377.6,13644.9,110.8,147.9,29.1,5.6,29.5
623,11,33359.5,16802.3,155.1,167.4,26.5,6.9,52.9
624,11,36417.1,13481.5,122.9,159.2,30.8,7.3,39.1
625,11,37592,16851.2,160.7,533.4,30.6,8.7,24.1
626,11,39254.5,15719.5,149,299.1,28.8,7,30.2
627,12,735,3863.8,111.7,179.8,30.7,8.6,34.5
628,12,2069.7,8101.7,152.3,470.5,31.8,9.2,25.7
629,12,3155.3,5712.5,113.7,212,31.6,7.2,27
630,12,4874.1,5253.7,164.3,212.8,28.2,6.1,42.9
631,12,6769.8,7669.5,156.4,522.7,32.3,7.4,21.1
632,12,7599.9,7101.3,181.5,481.9,28,8.1,30.7
633,12,8008.3,8624.8,159.6,684.2,33.9,9.1,20
634,12,10371.2,6914.9,247.9,377,25,7.3,60.3
635,12,11244.6,17907.4,149.9,234.1,33.6,8.4,43.2
636,12,11700.3,16156.7,170.4,1039.2,35.1,8,14.6
637,12,12060.9,7874.8,131.6,535.8,37.6,9,18
638,12,13051.7,7687.9,122.6,993.9,13.7,7.9,9.4
639,12,13029,7818.2,310,1195.3,13.7,7.9,33.8
640,12,14837.5,11847.6,174.5,518,27.4,9.5,30.2
641,12,15027.7,18170.6,160.8,387,33.8,8.1,30.2
642,12,15633.8,16440.8,127.7,416.5,34.6,9.3,21.7
643,12,16481.3,19933.1,126.1,821.3,38.8,8.8,11.9
644,12,18011.3,15790.8,138.5,156.9,32.5,6.6,44.6
645,12,18334.5,11946.8,152.8,434.8,29.5,6.8,22.4
646,12,19768.3,12639.2,164.3,471,31.9,8.4,27.2
647,12,19936.7,16836.6,152.6,546.2,32.9,10.5,24.9
648,12,20757.8,12383.5,110,130.3,30.6,7.5,40
649,12,21449.2,15072.4,138.8,216.1,30.3,7.2,36.3
650,12,21602.6,24318,150.3,445.5,31.1,6.2,20.2
651,12,21923.1,13811.9,160.9,648.9,33.5,7.9,19.3
652,12,22773.4,21588.6,189.5,409.4,32.2,8.6,39.6
653,12,23991.2,24086,135.3,346.6,36.7,9.5,28.2
654,12,24521.6,13961.6,157.1,770.8,17.4,8.5,16.9
655,12,24422.9,24134.4,675.5,1225,0.2,10,172.3
656,12,24800,11393.7,284.5,470.5,26.5,7.5,64
657,12,24706.9,29454.2,172.7,328.8,30.7,6.2,32.2
658,12,24903.8,20392.8,273.4,386,25.9,6.5,63.9
659,12,25025.1,18706.3,192.4,345.1,26.3,5.8,35.3
660,12,25237.3,14063.1,183.1,1056.5,16.5,10.9,19.6
661,12,26117.8,15546.8,148.7,1016.9,31.8,9.2,13.1
662,12,26401.7,29158.3,108.6,343.5,16.3,7,16.8
663,12,26643.8,29297.8,149,284,16.3,7,31.5
664,12,26566,30413.5,151.5,414.4,34.3,6.5,22.5
665,12,27487.8,24062,159.5,626.6,31.3,7.3,18.6
666,12,27651.6,15523,153,382.1,29.1,6.9,25.3
667,12,27712,20529.6,176.5,573.6,17.4,10.2,29.7
668,12,28112.6,20577.8,152.9,514.1,17.4,10.2,25.8
669,12,28157.3,13978.9,151.2,168.1,32.1,6.9,50.6
670,12,28339.8,28537.9,133.4,414.9,31.1,7.5,20.2
671,12,28450,23691.1,172,822.4,31.1,8.2,18
672,12,28817.5,31681.6,229.6,358.2,26.3,5.8,45.7
673,12,30090.7,14174.1,150.9,500.6,30.7,6.1,18.4
674,12,30656.8,21126.8,152.2,452.3,27.3,7.6,23.3
675,12,30803.2,18208.2,154.9,551.4,30.5,9.7,23.9
676,12,31931.9,15538.9,168.7,514,32.2,8.1,25.6
677,12,33324.8,15311.9,170.4,324.1,29.4,7.5,36.7
678,12,33398.5,13693.8,142.9,150.3,29.1,7.7,55.4
679,12,37598.5,16864.6,173.9,502.8,30.8,7.3,25.4
680,12,37941.9,11148.4,173.6,185.3,25.6,7.7,64.3
681,12,39239.8,15736.1,131.1,256.3,29.8,7.2,28.5
682,13,626.6,3861,115.3,241.9,31.8,7.6,25.6
683,13,2068.7,8125,158.7,449.4,31.9,8.5,26.9
684,13,3036.6,5657.2,140.8,306.7,30.6,7.8,29
685,13,6780.7,7671.9,147.7,454,30.5,7.7,22.2
686,13,7632,7096.8,363.4,1225,12.6,8.4,45.8
687,13,8017.6,8635.1,145.8,656.2,33.9,9,17.8
688,13,10415.8,7005.5,148.9,238.1,28.7,7,36.6
689,13,11367.1,17902,180.9,356.9,31.2,8.6,41.6
690,13,11770.1,16117.1,141.2,854.9,36.6,8.6,13.4
691,13,11909,7972.5,155.9,507.9,32.8,8.8,24.1
692,13,13094.6,7657.1,136.6,1225,36.4,11.4,11.3
693,13,14846.7,11881.9,156.9,411.5,30,5.9,22.4
694,13,15086.9,18217.6,189.4,571.5,32.9,7.4,26.5
695,13,15658.4,16434.4,143.8,492.5,8.4,8.2,20.8
696,13,15157.1,16596.4,428.7,741.3,8.4,8.2,96.7
697,13,16479.5,19939.1,181.5,981.8,31.2,7.1,15.6
698,13,18093,16012.8,120.8,128.5,32.2,6.9,44.1
699,13,18227.5,9001.7,139.7,188.9,27.8,7.6,43.1
700,13,18255.8,11905.7,156.5,353.5,29,7.3,29.1
701,13,19852,12641.6,175.7,852,32,8.7,18.8
702,13,19950.8,16793.1,156.5,527.1,33.1,8.2,22.5
703,13,20640,12408.8,108.1,172.1,16.2,7.7,31.1
704,13,20531.6,20654,296,453.7,26.9,9.8,90.6
705,13,21594.8,24327.2,175.4,357.7,30.8,6.9,33.4
706,13,21935.3,13809.5,147.7,782.8,34.5,8.5,15.2
707,13,23695.3,20975,200.3,301,36.3,8.4,57.1
708,13,23947.2,24095.4,137.8,360.2,37.2,10.1,29.6
709,13,24381.3,14033.8,146.2,731.2,36.7,10.7,18.4
710,13,24569.6,23923.3,178.8,376.9,16.6,8.4,38.1
711,13,24732.1,29468.6,210.4,493.4,26.3,7.9,37.8
712,13,25027.4,18667.4,119.1,200.2,31.1,8.3,33.7
713,13,25009,20367.4,191.6,221.8,27.2,5.9,52.2
714,13,25317.6,14087.2,158.9,1039,34.5,9.4,14.4
715,13,25326.3,28024.5,110.5,100.8,31.8,8.7,57.5
716,13,26103.4,15472.1,167,1154,30.6,11.1,15.9
717,13,26489.8,29180.7,173.2,765.6,32.8,11.1,23.9
718,13,26617,30396.4,116.9,377.8,33.3,7.6,18
719,13,27527.4,23887.9,165.7,605.9,32.9,6.6,19.1
720,13,27693.6,15624.6,122.4,344.1,30.1,7.2,20.1
721,13,28089.7,20531,122.3,229.6,16.4,10.8,38.4
722,13,27700.9,20505.3,178.5,969.6,16.4,10.8,20.1
723,13,28174.9,14086.7,142,134.8,31.7,7.7,60.5
724,13,28481.5,23733.5,145.7,704.4,31.9,9,16.8
725,13,28473.8,28627,191.4,466.8,29.5,7.6,32.8
726,13,28635.6,20625.2,179.4,246.8,16.5,7.7,52.3
727,13,28837.9,31581.7,144.8,218,29.1,8.2,42.5
728,13,30046.6,14186.4,183.7,677.4,28.4,7.6,22.4
729,13,30666.1,21167.9,181.8,510.1,27,6,23.9
730,13,30847.4,18184.7,140.3,531.2,31.9,9.5,20.7
731,13,31963.8,15536.1,171.6,542.5,31.8,7.3,23.4
732,13,33310.1,15288.3,150.3,352.8,29.5,7,26.5
733,13,33363.2,13623.2,148.3,255.6,25.3,6.6,32.8
734,13,35631.4,16403.5,396.5,1105.9,16.9,7.7,54.7
735,13,37596.2,16876.8,157.4,558.7,30,8.1,21.4
736,13,39285.4,15695.6,164.3,426.9,26.4,7.4,27
737,14,642.8,3907.9,139.1,252.3,29.9,7.6,33
738,14,2069.5,8046.7,156.2,363.7,16.6,6.9,27.3
739,14,3061.4,5701.2,101.5,291.6,32.3,8,18.8
740,14,4811.8,5149.1,108.5,117.1,28.9,6.4,38.3
741,14,6791.9,7649.7,115.2,271.6,33.1,8,23.9
742,14,7570.2,7060.3,178.1,439.8,27.4,9.8,37.1
743,14,8008.5,8640.2,156.7,768.4,34.3,7.7,16
744,14,10326.1,6954.6,156.9,211.7,28.9,7.3,45.8
745,14,11409.1,17891.8,153.4,354.1,32.5,6.6,26.4
746,14,11793.6,7905.5,180.1,743.8,30.3,8.9,22.2
747,14,11742.1,16211.6,180,1132.9,33.5,9.1,16
748,14,12845.4,10661,145.1,176.2,29.6,7.2,46.8
749,14,13036,7680,146.6,420,30.4,8.5,25.1
750,14,14786.1,11871.3,173.6,474.5,33.2,7.7,27.8
751,14,15126.2,18207.9,180.1,395.6,34.2,10,42.3
752,14,15656.2,16441.2,176.9,598.8,30.7,9.3,26.8
753,14,16493,19919.5,151.8,850.5,34.9,10.2,16.6
754,14,17975.7,15886.8,133,135.4,30.5,6.6,47.9
755,14,18196.9,8935,121,130.4,29.3,7.9,48.7
756,14,18272,11865.2,157.3,320.1,27.5,7.1,31.3
757,14,19817.1,12615.7,179.1,878.9,29.6,9.3,19.8
758,14,19950.8,16802.1,145,582.9,32.5,9,19.5
759,14,20446.8,20743.7,130.3,132.1,30.3,6.6,47
760,14,20600.2,12401.2,133.8,179.2,32.4,6.9,39.1
761,14,21522.4,24246.3,151.2,201.1,34,8.2,49.4
762,14,21926.1,13795.3,154.4,788.8,31.7,7,14.5
763,14,23417.7,21490.7,153.5,194.3,31,8.1,51.7
764,14,23414.2,22336.8,119.5,140.4,35.9,7.6,43.2
765,14,23900.4,24033.8,131,414.5,33.8,10.8,25.3
766,14,24337.7,14080.8,157.4,722.3,33.6,8.8,18.3
767,14,24553.8,23975.1,185.9,369.9,9.2,6.3,33.2
768,14,24617.1,22584.7,311.6,630.9,24.7,7.6,58.7
769,14,24757,29455.3,154.2,261.3,31.3,8.6,41.7
770,14,25022.1,18723.8,173.7,291.7,28.6,7.8,43
771,14,25157.1,20528.3,211.3,314.2,26.5,9.4,66.3
772,14,25342.2,14123.8,151.6,1121.7,32.4,8.8,12.2
773,14,26094.6,15474.3,147.1,874.8,31.3,8.4,13.8
774,14,26372.8,32988.5,144.3,194.5,27.3,7,41.6
775,14,26547.4,29094.1,107.6,289.2,13.8,7.6,19.8
776,14,26658.1,29275.8,255.7,893.5,13.8,7.6,30.3
777,14,26566.7,30405.4,154,478,28.6,7.3,22
778,14,27523.5,23840.9,189.9,620.7,31.6,8.8,28.2
779,14,27663.1,15585.8,172.5,330.5,32.1,7.7,37.4
780,14,27857.4,20483.9,201,1225,31.2,9.3,18.1
781,14,28183.9,14068.6,79.7,111.9,32.5,7.5,28.4
782,14,28366.4,23716.3,144.7,570.3,36.1,7.5,17.7
783,14,28445.8,28623.1,122.7,214.2,29.2,7.3,30.1
784,14,28792.5,31504.8,144.1,170.1,29.2,6,41.5
785,14,29971.9,14185,137.7,483.6,31.3,8.9,20.9
786,14,30633.8,21087.4,145.2,390.4,30.9,8.2,25.6
787,14,30855.3,18100.5,151.1,528.4,29.4,7.1,19.4
788,14,31956,15554.7,178.1,456.6,32,7.5,29.4
789,14,33177.7,13655.9,130.6,382.3,30.7,7.5,20.8
790,14,33262.7,15322.8,146.7,411.6,29.3,8.7,26
791,14,33409.4,16886.7,162.9,178.7,28.4,6.9,53.9
792,14,35873.5,16376.9,239.1,329.8,24.8,7.4,64.4
793,14,37241.4,13105.2,229.6,519,26.5,7.8,41.3
794,14,37597.6,16868.7,153.7,501.2,31.1,8.4,23.1
795,14,37908.3,11103.5,160.9,182.2,27.7,6,46.7
796,14,39262.5,15712.4,177.1,396.2,27.2,7.4,32.6
797,14,39403.3,11290.9,188.4,582.5,27,7.9,27
798,15,723.9,3960.3,170.7,321,28.9,8.4,40.4
799,15,2040.8,8070.1,213.2,588.1,29.1,7.3,31.3
800,15,3057.1,5697.8,131.4,260.7,30.9,6.5,26.5
801,15,6794.3,7708.7,142.2,391.3,34.9,7.9,24.3
802,15,7544.2,7045.2,149.3,307,30.8,7.5,31
803,15,8044.1,8619.7,130.5,624.8,36.3,8.6,15.2
804,15,10399.5,6829.3,172.2,243.5,27.9,7.3,47.2
805,15,11430.4,17867.4,170.7,316.9,32.9,8,39.6
806,15,11755,7853.6,146.4,492,32.5,9.3,23.4
807,15,11793.2,16184.8,156.3,867.1,39.2,9.8,16.6
808,15,14845.8,11875.3,134.2,402,31.8,7,20.1
809,15,14925.6,14314.3,139.9,222.5,32.5,6.9,34.8
810,15,15168.9,18227.7,214.7,595.8,31.7,9.5,38.1
811,15,15661.6,16436,163.4,458.3,34.7,9.4,29.9
812,15,16475.2,19915,143.4,931.8,37.7,10.3,14.2
813,15,18049.5,15843.2,147.1,232.8,29.3,6.5,34.6
814,15,18322.1,11955,127.1,156.6,28.8,6.7,39.4
815,15,18527.9,14780.3,114.5,156.3,29.2,6.6,33
816,15,19851.5,12598,196.3,927.4,30.8,9.1,21.6
817,15,19919.1,16789.7,132.2,492.2,34.9,6.5,16
818,15,20570.2,12464.7,135,189.9,15,6.6,36.4
819,15,21296.8,15105.7,526.5,1225,5.7,8.2,88.7
820,15,21495.3,24322.2,157.7,708.8,32,8.5,18.2
821,15,21931.7,13775.7,157.2,776.9,30.8,7.5,15.6
822,15,23922.9,23977.6,141.5,429.4,15.8,7.1,20.8
823,15,24329.9,14183.6,149.2,779.1,34,12.2,19.7
824,15,24778.1,29461.4,148.7,320.4,30.6,8.2,31.7
825,15,24980.6,18669,162.7,238.9,27.6,7.9,46.6
826,15,25347.5,14157.3,157.8,1200,34.5,9.1,12.5
827,15,25362.6,28016.3,142.1,222,28.7,7.7,38.7
828,15,26394,18539.1,148.7,182.4,27.1,6.2,42.1
829,15,26536.3,28977,135.3,551.9,15,8.9,18.2
830,15,26715.2,29335.7,160.8,408.8,15,8.9,30.9
831,15,26554.8,30608.2,131.2,362.3,32.2,6.5,20.1
832,15,27476.8,23896,148.6,608.1,30.6,7.8,17.9
833,15,27721.6,15576.8,174.4,414.6,29.8,7.4,30.6
834,15,27924.3,20421.9,176,856.7,35,12.9,24.9
835,15,28042.7,14168.4,198.3,300.3,25.9,7.6,51.7
836,15,28389.9,23769,127.5,595.2,16.4,7,13.7
837,15,28088.8,24070.2,220.8,280.7,16.4,7,61.9
838,15,28636.1,20551.5,142.7,213.1,15.2,7.6,40.1
839,15,28707,31509.4,118.6,206.9,30.7,8.5,33.2
840,15,29962.2,14207.9,139,520.5,30.3,6.8,16.9
841,15,30669.2,21113.5,134.9,310.5,34.3,7,24.8
842,15,30927.5,18092.6,149,507.4,30.3,7.5,20.2
843,15,31975.3,15569.8,161.4,423.8,31,7.6,27
844,15,33135.1,13681,149.2,541.3,27.7,7.6,19.4
845,15,33235.3,15345.3,138.4,307.5,30.3,6.5,24.9
846,15,35797.4,16290.3,92.9,96.8,31,7,38.3
847,15,36968.7,13874,251.4,470.1,27.3,7.5,51.6
848,15,37191.9,13052.7,183.3,500.5,30.7,7.5,28.5
849,15,37601,16875.9,173,587.3,29.4,6.8,21.2
850,15,37978.4,11073.7,156.7,192.7,26.4,6.6,45.8
851,15,39351.1,11242.6,204.6,469.9,25.1,7.4,35.6
