"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
432,7,10661.3,7634.8,147.4,759.6,33.6,9.2,16.3
433,7,10826.7,15894.3,185.3,262.2,16.2,8.3,55.8
434,7,11396.3,15495.1,155.4,394.3,34.4,8.5,29.3
435,7,11576.8,19416.6,194.2,268.6,31.8,7.8,56.2
436,7,11760.1,3973.2,171.8,356.7,30,8.6,38.1
437,7,12145.2,21752,167.6,408.6,36.7,8.4,31.7
438,7,12491.3,14221.3,146.8,223,29.4,7.1,38.3
439,7,12635.5,20820.8,160.3,637.8,32.6,8.9,21
440,7,12790.9,30116.2,144,461.2,38.4,7.2,20.2
441,7,12946.4,19043.2,144.7,226.7,32.2,7,36.4
442,7,13162.4,15516.5,151.5,758.3,35.2,7.9,15.6
443,7,13291.2,1995.9,134.3,243.4,30.1,7.1,30.7
444,7,14229,25374.3,136.2,201.1,32.3,7.6,38.9
445,7,14434.1,3451.4,150.8,187.1,28.5,6,41.1
446,7,15450,29037.7,179.2,1154.2,17.7,9.9,16.4
447,7,15824.9,30064.4,139.8,835.2,39.4,8.4,13.2
448,7,16034.8,15535.3,156.8,629.2,31.6,8.4,19.7
449,7,15995.5,18495,143,224.2,16.5,7.4,37.5
450,7,16136.9,31522.7,117.8,137.5,33,8,45
451,7,16642.9,18963.9,134.9,463.4,36.6,8.6,20.5
452,7,16943.3,5905.1,174.2,409.8,30.1,8.3,33.5
453,7,17178.2,30037.7,164.1,211.4,31.5,7.4,49.9
454,7,17398.5,25824,160.4,545.1,33.7,7,20.5
455,7,18184.1,14547.9,95.2,125.2,34.8,7.7,34
456,7,18351.9,24081.3,142.7,595,33.1,8.2,17.6
457,7,18541.2,20998.8,128.8,292.3,35,8.9,28.8
458,7,18710.6,28625.2,114.8,145.8,28.6,8.1,41.2
459,7,19005.2,32068.4,174.3,422.7,30.8,7.6,30.7
460,7,19333.6,17473.4,164.8,406.1,29.5,8.1,30.1
461,7,19651.5,8842.2,151,1044,34.2,7.9,12.1
462,7,19917.4,21148.2,152.6,883.2,33.5,9.8,15.9
463,7,20221.5,12326.2,181.3,571.5,30.3,7.8,25.6
464,7,20932.1,24176.5,135,238,33.5,8,34.5
465,7,21438.7,3721.2,146.5,685.4,34.1,8.9,17.2
466,7,21859.8,27594.5,141.3,786,35.3,10.6,16.3
467,7,22000.6,6997.5,116.1,228.1,30.4,6.6,24.7
468,7,21973.5,28611,166.2,370.6,33.8,7.5,31.4
469,7,22570.3,17368.1,268.2,829.4,10.5,8.8,39.2
470,7,22297.4,17167.3,133,441.9,10.5,8.8,21.1
471,7,22650.9,10199.8,145.1,940.5,32.9,9.9,14
472,7,22650,17681.6,150.2,819.6,18.2,9.2,15.8
473,7,22831.7,26002.1,147,822.1,37.3,10,16
474,7,23029.4,23418.2,102,129,32.9,7.4,35.5
475,7,23177.9,15183.5,137.3,501.9,16.4,7.8,18.5
476,7,22681.6,14923.8,268.9,406.8,16.4,7.8,68.5
477,7,23356.8,4170.5,205.9,273.3,27.2,7.2,57.4
478,7,23246,20269.7,172.2,264.8,30.4,7.8,45.9
479,7,23787,19340,150,805.8,32.2,7.1,13.8
480,7,23720.7,21650.9,145.7,753.2,34.6,8.8,15.7
481,7,24427.8,22508,132.6,327.3,34.5,8.1,25.8
482,7,25068.2,29166.2,145.7,272.8,33.6,7.9,34.4
483,7,26165.7,28432.6,179.5,407.3,32.4,8.5,36
484,7,26278.3,23047.4,186.2,340.2,34.3,7.4,40.6
485,7,26585.2,23872.9,149.8,533.1,36.4,9.8,23.6
486,7,27417.5,26073.2,151.4,824.3,17.2,8.4,15.1
487,7,27706.8,26443,141.2,398.4,17.2,8.4,24.6
488,7,29860.9,26266.3,162.6,340.3,27.8,6.5,29.4
489,7,30873.9,27711.1,154.6,696.9,30.2,7.5,16.6
490,8,792.5,27814.1,150.8,198,31.7,6.2,40.1
491,8,2502.4,20571.6,144.8,570.2,37.7,8.9,19.7
492,8,4362.8,23714.3,136.6,466.9,34.3,8.1,20
493,8,4758.2,25397.3,108.6,286,37.2,8.3,21.5
494,8,5639.2,19720.7,172.4,320.1,17.1,6.9,35.7
495,8,6317.1,20084.3,173.6,924,32.7,9.2,17.9
496,8,6937.6,22114.9,161.3,380.7,32.6,8,30.5
497,8,8968.9,16217.3,112.4,217.9,34.5,7.4,26.4
498,8,9446.4,20108.4,96.5,122.3,35,6.7,31.8
499,8,9795.1,16675,130,205.8,33.1,7.7,35.8
500,8,10319.7,26707,138.3,667.6,34.2,7.2,14.3
501,8,10628.7,6545.9,174.2,268.8,29.2,6.4,39.7
502,8,10669.8,7647.6,151.8,919.3,33.4,7.6,13.2
503,8,11411.8,15407.1,162.1,326.7,15,7.7,34.1
504,8,11060.2,15771.1,134.5,149.7,15,7.7,50
505,8,11495.9,19388.1,207.1,359.1,31.9,9.2,55.4
506,8,11788.6,3910.9,128.2,238.2,29.6,7.7,30.8
507,8,12118.4,21716.3,159.4,567.9,34.5,9.2,23.4
508,8,12542.1,17918.3,152.4,170.1,34.2,7.6,54.5
509,8,12645.1,20845.5,139.8,587,35.7,6.8,15.5
510,8,12750.1,30072.7,146.7,510.8,16.4,7.4,19.6
511,8,12336.7,30360.5,176.7,189.7,16.4,7.4,62.8
512,8,13102.5,15564.8,154.5,744.9,34.2,8.5,16.9
513,8,12961.4,19040.4,154.8,305.9,31.1,5.2,26
514,8,13227.6,1998.2,85.2,122.2,30.8,6.3,25.6
515,8,14393.1,25149.2,170.9,190.7,31.2,8.3,64.8
516,8,15436.3,28989.6,143.4,870.8,20.7,10.1,14.9
517,8,16002,18511.8,192.6,270.8,32.7,7.5,53.1
518,8,15859,30048.7,146.1,713.9,37.3,9.8,17.6
519,8,16025.6,15616.7,133.8,573.2,35.3,8.8,17.3
520,8,15954.6,28946.6,157.5,537,19.3,11.1,27.9
521,8,16716.8,18947.6,126,348,35.2,6.8,20.1
522,8,16855.1,5707.2,131.9,343.4,31.5,7.7,23.7
523,8,17309.7,29916.9,170.5,289.7,31.9,6.2,35.3
524,8,17403.3,25841.2,147.1,504.3,36.3,8.8,22.1
525,8,18175.5,14531.4,125.7,485.1,32.6,7.7,16.5
526,8,18288.1,24081.8,139.3,561.8,31.6,7.1,16.4
527,8,18342.3,2838.9,132.7,199,34.1,8.9,42.5
528,8,18597.4,20946.6,157,286.8,34.4,6.8,33.3
529,8,18977.4,32098.5,148,392.4,33.1,8.2,26.3
530,8,19173.8,17333.9,122.8,330.1,32.9,7.8,22.1
531,8,19674.9,8802.8,149,1072.6,34.2,9.8,13
532,8,19793.9,21225.9,135.3,784.4,36.2,9.1,13.9
533,8,20142.9,12423.6,136.1,304.1,34.7,7.1,26
534,8,20782.4,24161.6,146.6,222.5,32.1,6.9,37.4
535,8,21839.4,27596.7,136.3,766.1,36.1,8.8,14.1
536,8,22036.8,6953.2,97.4,137.4,31.5,6.7,29.3
537,8,22022.3,28643.7,117,345.1,33,8.1,20.2
538,8,22657,17676.9,153.1,722.9,19.1,9.6,18.5
540,8,22629.5,10205.8,160.4,827.3,31.3,7.4,15.2
542,8,22366.7,17240.6,141.2,580.9,18.1,9.9,20
543,8,22834,25998.3,146.5,805.8,37.9,9.8,16
544,8,23053.3,23465.1,167.6,289.1,31,7.5,39.5
545,8,23204.5,15225.1,137.8,285.9,35.3,8.6,32.1
546,8,23135.2,20332.2,194.5,311.7,30.1,8.1,50.8
547,8,23816,19330.2,133.6,440.9,33.3,7.3,19
548,8,23735.9,21694.7,137.6,688.8,17,8.4,15.1
549,8,24432.3,22451.8,125,328.6,32.1,7.7,22.5
550,8,25096.9,29171.5,139.6,230.9,32.1,8.3,38.5
551,8,26151.9,28392.2,158.1,328.8,31,7.5,32.1
552,8,26228.9,23048.3,174.1,330,32.8,7.3,36.9
553,8,26489.3,23833.5,200.6,411.9,31.4,6.6,35.7
554,8,27337.2,26049.9,147.2,985.3,17.6,7.4,11.8
555,8,27650.8,26397.9,98.2,189.8,17.6,7.4,24.2
556,8,29863.2,26208.4,128.1,270.6,32.1,7.2,26.3
557,8,30909.8,27749.7,141,725.2,31.3,7.6,14.2
558,9,2388.7,20547.4,149,440.2,34.7,7.1,21.9
559,9,4383.7,23756.1,135.8,426.7,36.1,7.8,20.9
560,9,4727.9,25441.6,135.2,439.8,33.4,6.5,18
561,9,5497,19809.7,106.2,145.4,40.5,7,32.9
562,9,6310.2,20221.2,171.7,1205.7,36.7,10.3,15.2
563,9,6896.2,22094.3,157.4,277.5,32.7,7.5,36.9
564,9,9572.9,20107.5,152.7,266.9,32.4,7.6,36.5
565,9,9816.4,16562.4,125.2,149.3,34.6,7.4,43.1
566,9,10464.2,26678.7,150.8,575.4,37.4,10.1,22.7
567,9,10609,6454.6,86.3,125.9,32.8,8.3,30.9
568,9,10663.1,7709,153.6,868.9,33.1,8.8,15.2
569,9,10998.9,15869.8,345.2,745.6,25.8,6.9,55.7
570,9,11462,15305.5,142.1,239.2,36.5,7.4,35.2
571,9,11445.5,19433.2,169,244.5,33.7,7.7,47.8
572,9,11748.1,3955.5,130.1,294.8,31.6,7.1,24.9
573,9,12112.4,21589.8,148.3,432.5,39.1,7.4,22.7
574,9,12622.9,20835.6,143.1,609.7,35.8,8.3,17.5
575,9,12737.2,30130.1,141,469.7,36.3,9.4,23
576,9,12944.1,15599,176.9,823.8,32.9,9.9,21.4
577,9,12865.4,18953.3,74.3,105.1,36.1,8.1,28.7
578,9,14069.7,14569.2,141,374.6,33.4,7.6,24
579,9,14323,25276.9,66.3,84.6,32.5,6.6,25.6
580,9,14732.1,12883.8,154.7,349.3,34.7,9.6,35.3
581,9,14732.1,19094.4,424.8,1225,18.6,7.7,56.6
582,9,15807.9,28829.2,130.8,287.5,0,8.2,28.4
583,9,15485.4,29000.8,174.1,1026.3,0,8.2,15.4
584,9,15828.5,30057.7,143.1,773.6,39.1,8.3,14.5
585,9,16070.6,15711.2,131.5,601.5,35.6,8.7,16.1
586,9,16534.5,29189.2,142.1,463.8,17.6,8.3,21.7
587,9,16754,5736.6,145.3,398.3,30.2,8.5,26
588,9,16742.2,19036.5,161,410.4,34.8,9,31.2
589,9,17368.2,25866.1,128.7,446.6,34,7.4,17.9
590,9,17296.9,29906.8,164.1,242.1,33.5,7.6,45
591,9,18178.3,14415.2,134.2,448.8,32.6,8.2,20.2
592,9,18495.5,21019.3,128.5,260.7,34.6,7.3,27.6
593,9,18359,24085.8,145.5,511,33.4,7.2,19
594,9,19060.2,17205,142.1,191.4,32.7,7.3,42.5
595,9,19136.2,32053.4,169.8,424.1,33.4,6.9,27.2
596,9,19797.3,8838.5,153.9,1225,34.1,10.1,12.5
597,9,19826.6,21162.9,167.1,824.4,33.1,7.5,16.3
598,9,20181.3,12389.2,157.7,462.1,32.3,6.8,22.5
599,9,21658.3,13255.7,33.4,77.8,33.3,6.1,13.4
600,9,21886.5,27541.7,135.4,534.9,35.4,7.4,16.7
601,9,22011.3,28683.6,144.8,292.7,34.6,8.4,33.3
602,9,22209.7,6969.5,148.2,167.2,31,5.8,43
603,9,22628.6,10237.7,155.3,574.6,33.9,6.7,18.2
604,9,22645.5,17663.2,160.7,842.2,18.2,8.4,16.2
605,9,22379.2,17194.5,172.1,743.2,18.2,8.4,20
606,9,22843.3,26001.8,152.2,813.4,36.3,10.6,17.8
607,9,23172.9,15232.9,151.1,295.2,10.6,6.6,30
608,9,22872.9,14848.7,144,151,10.6,6.6,49.6
609,9,23200,20241.1,138.6,178.5,34.4,9.1,51.6
610,9,23113.4,23101.2,105.5,105.3,34.6,8.7,51.2
611,9,23779.4,19339.6,121.8,564.4,36.7,9.2,15.6
612,9,23745.3,21735.2,156.5,706,36.7,7.8,17.1
613,9,24398.4,22464.3,132.4,260.8,35.7,7.6,29.6
614,9,25004.6,14480.4,156.9,174.6,29.5,7.3,54.2
615,9,25083.6,29144.7,147.4,409.6,28.9,6.8,22.4
616,9,26163.5,28460.7,114.6,286.1,33.8,8.4,23.6
617,9,26288.8,23174,130.1,146.6,36.2,8,49.9
618,9,26543.2,23815,135.5,332,35.2,7.9,25.8
619,9,27331.4,26047,145.4,690.2,17.9,9.7,17.9
620,9,27356.3,26042,131,611.9,18.4,8.6,15.6
621,9,27661.1,26508.1,143.5,439.5,18.4,8.6,23.6
622,9,29907.3,26106.7,96.8,111.3,30.4,5.9,31.9
623,9,30907.8,27669.5,165.5,898.4,31.3,7.5,15.1
624,10,950.4,20029.7,133.1,189.7,31.3,8,41.2
625,10,1341.5,20662.4,127.9,128.7,35.5,7.8,53.5
626,10,2324.8,20542.4,152.1,404.5,33.7,7.7,25.7
627,10,4349.4,23719.6,136.1,511.6,35,10.5,21.9
628,10,4675.6,25503,154.1,385.4,35.6,8,28.2
629,10,5498.3,19781.6,114.8,185.3,17.6,6.3,27.9
630,10,6179.5,20233,174.1,1063.2,34.1,8.6,15.4
631,10,6850.3,22149.1,134,328.7,34.2,8.4,26.6
632,10,9416.1,20141.2,122.4,214.5,33,7.2,29.8
633,10,9636.1,16617.9,180.7,301.3,32.7,7.2,41.7
634,10,10571.8,26682,152.3,637.9,37.2,10.1,21.1
635,10,10670.5,6437.1,179.4,282.2,28.5,7,42.8
636,10,10684.1,7728.7,154.6,712.2,32.8,9,18.3
637,10,11359.9,19347.5,239.8,486.1,27.9,7.1,43.9
638,10,11491,15235.4,159.9,303.9,32.9,7.8,36
639,10,11744,3930.2,116.8,172.6,31.9,7.7,35.3
640,10,12005.9,21578.4,187.4,388.9,16.9,6.9,34.5
641,10,12526,20856.6,158.5,622.2,35.7,9.2,21.6
642,10,12800.7,30091.7,139,483.2,17.7,6.4,17.4
643,10,12322.3,30370.5,152.3,217.2,17.7,6.4,38.6
644,10,12957.5,15619.4,142.4,693.9,35.4,7.9,15.2
645,10,12924.8,19023.3,85.7,150.1,33.9,7,23.5
646,10,13296.4,2030.1,177.3,350.2,28.8,6.5,33
647,10,13762,14771.3,209.4,510.1,39.8,9.9,43.5
648,10,14312.4,23035.2,103.2,136.1,32.7,8.6,39.1
649,10,14783.3,12835.2,130.6,308.5,32.4,7.1,24.2
650,10,14703.2,18872,163.7,205.9,29.7,6.7,47
651,10,15734.3,28883.8,191.5,735.7,18.7,9.6,26.3
652,10,15462.1,29119.3,143,641.1,18.7,9.6,18.4
653,10,15803.3,30224.4,153.7,828.7,35.6,8.9,15.9
654,10,16086.2,15708,146.1,715.4,33.4,10.1,17.9
655,10,16642.8,5932.4,155.3,280,28.9,7,34
656,10,16840.7,19120.6,110.7,222.7,17.3,9.2,29.6
657,10,16592,18784.4,33.7,76.8,17.3,9.2,17.5
658,10,17314.1,25844.6,167,653.9,32.1,7.7,20
659,10,17339.3,29964.3,147.2,240.2,32,7,35.7
660,10,17454,16274,324.9,531.3,25.8,7,68.6
661,10,18260.5,24017.9,144.9,506.1,34.8,8.9,21.8
662,10,18488.3,20980.9,175.9,445.5,30.1,7.8,30.1
663,10,19165.6,17222.6,156.2,216.7,32,7.5,45.5
664,10,19147.6,32022.4,130.9,349.1,33.1,8.7,24.9
665,10,19873,8856.5,159.7,1225,36.1,9.9,13.1
666,10,19890.3,21113.4,155.3,847.5,34.5,8.6,15.5
667,10,20077,12346.4,132.6,360.7,32.4,7.1,21.7
668,10,21841.1,27551.5,139.6,669.7,34,8.6,15.9
669,10,21907.8,28709.2,149,255.9,36.2,8.6,40.3
670,10,22276.9,6958.4,39.2,113,32,6.3,11.6
673,10,22635.2,10300.5,138.7,699.4,36.6,8.9,15.6
674,10,22628.1,17665,145.4,728.5,19.3,6.9,14.1
675,10,22427.6,17187.9,148.8,699.3,19.3,6.9,15
676,10,22832.1,26006,156.4,857.3,36.5,7.5,14.3
677,10,23087.2,23073.6,194.8,291.6,30.5,7.8,52.3
678,10,23123.6,15197.1,132.4,190.5,33.9,7.3,37.6
679,10,23219.7,20272.5,132.9,272,30.5,6.8,26.6
680,10,23714.6,17643.8,86.3,118.1,35.3,8.5,33.4
681,10,23793.5,19346.7,141,621.3,37.7,8.2,16.7
682,10,23710.3,21805.3,152.2,723.9,36.4,8.1,16.5
683,10,24378.5,22446.3,195.9,601.5,30.8,8.9,30.6
684,10,24906.1,17831.8,175.4,200.1,30.6,5.9,48.9
685,10,25094.6,29186,166.4,481.3,32.6,7.7,25.6
686,10,26061.6,23022.5,124.7,220.9,35.3,8.5,33.9
687,10,26169,28431.9,118.8,258.1,33.9,7.1,24.3
688,10,26535.7,23733.8,151.7,342.5,33.2,6.2,25.4
689,10,27337.7,26044.7,143.9,842.5,17.1,9.1,14.4
690,10,27680.7,26425.6,178.6,540.2,17.1,9.1,29.4
691,10,29947.1,26130.3,150,179.8,30.2,7.4,49.8
692,10,30898.3,27667.8,150.2,815,35.1,11.2,18.1
693,11,1104.3,19925,113.4,178,17.8,6.8,29.7
694,11,2116.7,20418,199.8,359.9,31.5,7.2,42.3
695,11,4358.8,23723.5,136.7,473.8,37.2,8.4,20.3
696,11,6161.2,20203.5,158.2,1149.1,35.8,10.6,14.2
697,11,6951.8,22027.7,143.1,281.5,34,7.3,30.5
698,11,9442.2,20179.8,135.4,246,30.4,6.6,29.2
699,11,9680.1,16554.3,116.9,126.4,32,6.3,39.8
700,11,10567.5,26669.1,141.1,674.7,37.2,9.9,17.6
701,11,10695.9,7707.7,135.1,612.1,32.6,8.2,15.9
702,11,11354,19392.6,203.4,376.3,31.2,7.6,44
703,11,11516.2,15284.8,105.8,186.8,35.8,7.3,27
704,11,11844.1,3891.2,153,632.4,31,8.2,18.6
705,11,11981.4,21532.1,189.7,577.1,33.7,10,32.9
706,11,12483.2,20829.4,143.2,598.1,36.5,7.7,17
707,11,12849.5,19043.3,110.8,138.6,35.6,6.6,34.8
708,11,12977.6,15715.3,131.6,503.5,11.3,6.1,15.1
709,11,13148.1,15534.2,215.7,373.2,11.3,6.1,41.1
710,11,13380,1986.9,136.9,355.3,29.2,6.9,22.7
711,11,13551.4,15154.9,151.2,1160.6,24.2,10.7,13.2
712,11,14820,12922.2,155.3,330.8,31.6,6.8,29
713,11,15778.5,28833.9,173.2,559.1,18.2,10.2,29.5
714,11,15570.1,29220.7,150,873.4,18.2,10.2,16
715,11,16118.2,18361.3,139.9,163.7,33.3,6.9,45.5
716,11,16074.2,31644.6,84.2,109.7,33,5.9,26.5
717,11,16168.1,15762.6,162.2,777.4,34.3,9.4,18.8
718,11,16667.8,5993.1,155.3,333.2,29.2,5.4,24.7
719,11,16853.5,19139.1,151.7,230.1,38.5,8.4,45
720,11,17230.4,25986.6,125.2,424.4,34,7.5,18
721,11,17324.8,29930.5,110.1,117.5,34.5,6.3,38.7
722,11,18305.9,24020.7,163.5,651,32.2,8,19.8
723,11,18431.2,12035.8,252.1,484,26.3,6.8,46.8
724,11,18522.7,21004.4,152.7,382.3,32.6,7.9,27.6
725,11,19071.7,31974.8,146.9,434,29.7,8,23.5
726,11,19230.9,17229.5,136.5,221.9,30.2,6.5,32
727,11,19900.9,8902.9,145.5,1225,33.3,8.2,10.4
728,11,19900.3,21234.7,131.7,771.4,36.5,9.3,13.7
729,11,20080.8,12422.2,165.2,527.6,31.9,7.6,23.3
730,11,21865.8,27564.8,145.1,737.9,36.1,8.3,15.4
731,11,21813.1,28769.3,142.6,401.5,32.9,8.3,24.6
732,11,22452.7,17200.9,156.3,847.5,17.8,8.5,15.6
733,11,22641.8,17680.1,152.4,733.7,17.8,8.5,16.9
734,11,22628.3,10232.2,152.6,739.2,32.7,8.1,16.3
735,11,22645.1,17704.5,162,817.8,17.1,9,17.5
737,11,22810.4,26011.6,144.6,855.9,37,6.8,12.3
738,11,22999.6,23186,130.6,204,34,10.1,45.2
739,11,23221.2,15181.4,150.1,190.6,33.2,7.3,46.8
740,11,23166,20200.6,150.1,216.2,33.5,6.7,39.1
741,11,23592.9,21785.6,157.5,662.7,36.5,8.5,19.3
742,11,23792.8,19328.2,127.1,662.7,34.6,6.9,12.5
743,11,24438.9,22490.4,137.7,288.2,34.9,8.3,31
744,11,25080.5,29155.6,148.3,814.7,37.8,9,15.3
745,11,26077.2,22996.7,100.9,159.5,9.2,7,28.1
746,11,25961.2,23229.9,232.5,393.8,9.2,7,50
747,11,26117.4,28457.7,144.7,297.8,33.2,8.1,32.1
748,11,26704.5,23730.3,166.4,335.5,35.2,7.6,34.6
749,11,27321.4,26073.4,139.3,755.4,17.2,7.1,13
750,11,27704.4,26473.2,145.1,338,17.2,7.1,26.2
751,11,27304.5,26043.6,167.9,1042.9,13.3,6.4,12.7
752,11,27763.4,26510.7,213.3,704.8,13.3,6.4,24.4
753,11,29903.7,26168.1,139.3,156.3,30.8,6.1,43
754,11,30889.9,27704.6,161.7,1012.7,32.9,9.8,15.5
755,12,1166.6,19823.2,155.5,153.6,35.7,7,58.1
756,12,2115.5,20458.2,156.1,416.7,30.6,8,26.8
757,12,4354.5,23710.9,141.8,566.4,34.6,7.8,17.7
758,12,4708.7,25446.7,151.9,440.5,35.2,7.5,23.4
759,12,6165,20207.5,166.3,1147.3,35.4,9.4,14.3
760,12,6994.1,22093.9,195.8,411.9,30.5,7.5,37.7
761,12,9303,20175,244.8,310.9,29.9,8.7,81.7
762,12,9529.5,16546.7,157.8,181.9,33.9,7.7,55.4
763,12,10507,26651,168.6,763.5,31.8,8.1,18.4
764,12,10629.9,7751.7,151.5,525.4,31.7,7.6,20.4
765,12,10896.2,15946.2,34.5,107.9,34.6,8.3,12.6
766,12,10910.3,18087.9,119.7,128.3,33.2,7.4,46.3
767,12,11431.7,15344.9,166.2,300.9,17,8,39.6
768,12,11398.4,19274.3,130.3,205.6,33.1,8.3,38.2
769,12,11810.2,3870.5,178,355.5,31.3,6.7,33.4
770,12,11928.1,21497.4,151.5,398.1,36.1,7.8,26.2
771,12,12474.5,20817.7,141.2,503.4,36.8,9.4,21.8
772,12,12693.4,17781,140.3,141.8,34.6,7.8,57.6
773,12,12766.9,18925.8,129.7,203.9,32,7.6,35.7
774,12,12996.3,15678.4,136.9,710.7,37.6,9.2,15.4
775,12,13385.5,1895.9,140.7,305.8,29.5,7.1,27.3
776,12,14219.4,14811.3,342.5,1225,20,13.4,61.3
777,12,14321.8,23118.6,119.4,175.4,31.4,7.2,34.1
778,12,14439.2,3283.7,172.3,217.5,27.1,5.9,44.2
779,12,14752.2,12851.3,149.2,359.7,32.5,7.7,27.4
780,12,15877,28862.3,144.8,447.3,20,10,26.3
781,12,15558.8,29172,149.6,772.5,20,10,17.4
782,12,15857.4,30129.9,153.6,205.7,35.8,7.4,45.5
783,12,16309.6,15905.1,146.5,664.1,35.3,7.4,15.8
784,12,16601.5,5922.5,185.2,338.2,28.6,7.2,39.2
785,12,16850.9,19107.1,133.8,325.7,38.5,9.8,30.1
786,12,17086.6,25895.6,139.6,492.6,35.6,8.7,20.7
787,12,17434.5,29870.3,144.3,170.7,33.7,7.9,51.1
788,12,18056.7,14324.3,107.2,119.3,32.6,7.1,39.8
789,12,18192.3,23964.4,161.2,630.9,33.1,7.8,19.6
790,12,18527,20982.7,134.1,312.9,33.8,8.7,28.5
791,12,19080.3,31892.8,156.2,430.4,31.7,8.4,27.1
792,12,19158,17312.6,125.6,192.3,30.4,7.2,34.3
793,12,19833.1,8943.2,138.3,1017.8,36.5,9.1,11.7
794,12,20018,12465.9,189.6,516.7,30.1,8.3,31.4
795,12,19937.8,21186.5,149.4,772,35.4,9.8,17.1
796,12,21842.8,27508,132.3,688.8,36.2,9.5,15.3
797,12,21858.2,28771.3,137.6,363.4,30.3,9,26.8
798,12,22502.6,17233.1,156.5,794.8,18.3,8.1,16
799,12,22668.8,17667.6,127.9,650.1,18.3,8.1,13.9
800,12,22623.5,10272.7,138,726.3,33.2,8.3,14.5
803,12,22814.7,26016.5,159.3,929.5,36.2,9.6,16
804,12,23127.1,15064.8,147.5,268.5,32,6.9,32.2
805,12,23465.9,21951,148.1,612.7,37.8,9.3,19.8
806,12,23773.9,19324.8,142.4,717.1,32.9,8.2,15.2
807,12,24429.2,22434,129.8,264.5,34.8,9.2,32.7
808,12,25092.3,29153.9,147.6,963,34.3,7.8,12.3
809,12,25972.9,23107.8,168.6,332.4,32.9,6.9,33.2
810,12,26163.4,28434.4,161.2,370.5,33,9.1,34.6
811,12,26872.5,23784.5,152.6,424.3,30.9,7.1,23.5
812,12,27322.1,26076.2,153.9,992.4,16.1,7.4,12.5
813,12,27646.2,26460,155,357.6,16.1,7.4,28.6
814,12,29903.8,25991.4,175.7,368.9,28.6,5.4,27.4
815,12,30898.8,27638,151.4,558.3,34,10.4,23.9
816,13,1142.2,19815.6,135.3,241.8,34.7,10.1,40.9
817,13,2212.8,20410.4,116.2,272.8,34,8.2,24.6
818,13,4371.1,23737,146.3,492.3,35.1,8.4,21.7
819,13,4829,25526.2,145.5,698.2,33.4,6.7,14.3
820,13,6121.5,20205.9,146.2,829.3,38.5,10.5,16.3
821,13,6606.9,27594.1,120.7,119.7,32.2,6.3,43.9
822,13,6954.7,22038.1,129.7,238.2,34.1,6.2,27
823,13,9344.4,20235.1,166.9,194.1,31.4,8.5,62.4
824,13,10443.8,26680.1,137.9,615.8,38,8.4,16.5
825,13,10639.1,7802.8,140.5,488.7,32.4,9.3,22
826,13,11473.3,15302.1,152.6,283.3,31.9,9.3,40.5
827,13,11466.6,19284.4,174.6,412.3,32.2,7.8,31.8
828,13,11836.3,3824.8,128.1,269.4,29.3,6.8,25.4
829,13,11988.2,21502,183,515.2,35.6,8.7,30.9
830,13,12448.6,20763.3,143.4,496.5,41.2,10.6,24.7
831,13,12501,18795.9,215.2,317.3,30.1,6.9,52
832,13,12708.2,17846,155.3,210.3,29.4,6.7,42.3
833,13,13045.8,15641.7,163.5,862.5,33.3,9.4,17.5
834,13,14352.1,3257.2,89.6,163.1,30,6.1,21.4
835,13,14689.6,16629,194,331.2,18.4,7.1,43.1
836,13,14394.9,16261.3,148.6,219.5,18.4,7.1,39.6
837,13,14751.1,12805,154.1,299.2,33.3,8.1,35.4
838,13,15529,29201.6,161.1,865,18.9,8.8,16.4
839,13,15925,28902.9,142.9,424.2,18.9,8.8,24.5
840,13,15674.2,16373.2,434.6,1225,0,9.3,69.2
841,13,15927.1,30168.2,144.9,863.6,40.9,8.6,13.8
842,13,16031.8,31392.1,488,1225,18.2,9.4,86.5
843,13,16267.1,15861.8,148.9,616.2,22.4,11,22.3
844,13,15880,16270.9,200.6,459.3,22.4,11,48.4
845,13,16589.3,5778.4,154.7,307,31.1,8.8,36.9
846,13,16827.9,19199.4,181.8,557,15.9,8.8,28.8
847,13,16431.9,19338.3,90.4,113,15.9,8.8,38.2
848,13,17146.2,26002.4,147.5,446.7,31.9,8.7,24.4
849,13,17396.5,29845.9,133,204.9,33.9,7.9,37.8
850,13,18188.1,23947.2,161.8,542.8,34.5,8.1,22.9
851,13,18532.7,21025.6,168.1,391.3,30.4,7.9,31.8
852,13,19072.8,17191.1,218.3,402.1,29.9,8,48.6
853,13,19180.6,31884.6,154,364.8,33.4,7.6,28.5
854,13,19877.1,8957.6,155.9,1184.8,33.5,7.5,11.2
855,13,19979.8,12483.9,142,512.8,32.9,8.9,20.9
856,13,19970.3,21168.3,154.8,820.8,35.3,9.1,16.4
857,13,21824.7,27534.2,143.3,794,36,9.6,15.4
858,13,21877.6,28814.1,141,406,35.4,7.5,22.4
859,13,22610.2,10187.3,164.7,975.9,35.1,9.9,16.5
860,13,22660.1,17593.9,156.5,759.4,18.9,11.2,20.5
861,13,22485.8,17157.2,145.1,618.1,18.9,11.2,21.7
862,13,22847,25999.5,150.8,866.8,36.2,9.2,15.1
863,13,23056.5,23109.9,160.3,299.3,33.2,8.7,39.8
864,13,23125.6,15044.9,114.8,166.4,31.7,6.3,30.7
