"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
429,5,15820.6,32191.3,150.4,657,34,10.3,20.4
430,5,16081.3,19668.9,157.9,1051.2,16.6,8.6,13.4
431,5,15807.9,19921.3,165.5,302.1,16.6,8.6,41.5
432,5,17107,20087.6,260.5,599.8,25.3,9.2,51.9
433,5,17707.2,23263.3,146.6,538.3,33.4,9.1,21.4
434,5,18365.8,27467.8,156,311.7,29.1,6.6,30
435,5,20118.9,28720,101.6,201.8,29.6,7.8,25.1
436,5,20305.6,30508.9,123.7,136.8,30.8,8.6,52.1
437,5,21172.3,35669.9,120.9,516.6,9.6,8.5,15.8
438,5,21088,35883.2,177,512.6,9.6,8.5,28.7
439,5,21892,32752.1,183.2,479.7,30.7,8.1,31.3
440,5,22561.2,37565.7,171.1,680.9,30.5,10,24
441,5,22600,38931.9,230.7,384.2,13.2,8.1,56.9
442,5,22232.1,39304,90.3,107.4,13.2,8.1,37.5
443,5,23105.6,34770.2,165.3,496.8,32,8.4,26.1
444,5,23671,37256.6,172.8,495.2,30.4,7.8,26.8
445,5,25917.4,39323,134,324.5,28.4,8.5,27.3
446,6,1727.1,6505.5,94.9,134.2,14.2,5.9,26.5
447,6,1937.7,6169.3,29.9,73,14.2,5.9,12.9
448,6,2689.5,2128.3,179,491.1,30,9.3,32.6
449,6,2978.2,6952.1,202.2,271,30.1,6.3,50.5
450,6,3196.6,741.6,140.4,286.7,37.8,10,37.1
451,6,3341,4837.9,182.8,419.6,15.4,8.2,35.1
452,6,3685.4,4362.2,145.7,403.7,15.4,8.2,25
453,6,4159.6,6534.9,206.9,404.1,31.5,8.6,46.7
454,6,4204.7,12845.9,124.2,167.4,30.5,6.6,35.6
455,6,4434.3,3434.7,234.1,386.7,25.6,6.2,46.7
456,6,4582.2,8556.1,219.8,603.6,29,8.5,36
457,6,5443.1,25232.5,96.7,112.8,37.3,7.6,37.9
458,6,5657.5,5414.2,162.6,782.8,31.5,8.5,17.5
459,6,5691.7,21104.5,160,221.2,30.8,6.6,42.1
460,6,5825.5,893.3,170.3,408,16.8,7.9,31.1
461,6,5739,23709.2,131.5,647.3,33.8,7.7,14.1
462,6,5771.6,33578.7,131.3,177.8,32.8,6.9,38.1
463,6,6235,37115.4,175.4,460.5,32.6,8.2,30.3
464,6,5970.8,910.6,170.2,307,14.8,7.3,37.6
465,6,6444.6,1026.2,154.3,388.2,14.8,7.3,26.2
466,6,6427.8,5655.6,182.5,467.6,15,7.7,30.5
467,6,6429,35741.8,179.8,187.5,32.2,7.8,68.1
468,6,6464,15539.3,184.6,278.7,28.4,7,45.7
469,6,6632.6,19858.5,141,358.2,34.3,6,21.5
470,6,6778,33448.3,146.4,535.5,33.9,8.9,21.2
471,6,6955.7,34323.6,139.1,1022.7,35.9,9,11.7
472,6,7015.9,39502.6,95.9,129.7,29.3,8.1,34.5
473,6,7417.6,8100.3,164.9,452.4,35,7.3,25.6
474,6,7568,20128.3,168.7,1225,36.6,11.6,15.8
475,6,7628.7,37799.4,127.3,370.7,7.9,6.9,19.6
476,6,7397.2,37935.1,266.5,476.1,7.9,6.9,53
477,6,7717,25085.4,304.2,795.6,23.4,7.9,47
478,6,7637,26876.1,166.2,291.7,30.6,8.5,42.7
479,6,7600.8,35334.3,144.6,351.6,34.6,6.8,24.6
480,6,7956.1,20945.7,203.6,462.9,36.5,10.6,47.8
481,6,8194.6,15957.9,145.9,541.9,38.3,9.6,21.9
482,6,8206.3,38795.3,127.3,355.9,17.3,7.7,21.6
483,6,8350.9,7831.5,154.9,253.2,35,8.1,41.5
484,6,8486.7,38107.1,221.5,985.6,10.7,8.8,24.3
485,6,8250,37654.8,127.9,566.2,10.7,8.8,16.2
486,6,8478.7,22881.9,172.3,869.7,18.1,10,19.6
487,6,8751.9,22983.7,120.2,335.8,18.1,10,24.9
488,6,8730.3,13487.6,150,483.2,34.7,9.7,25.5
489,6,8738.5,26016.9,155,694.9,31.3,8.8,18.4
490,6,8983.5,36761.4,93.7,143.5,31.6,7.4,28.6
491,6,9085.9,3613.9,157,328.5,30.4,6.7,29.2
492,6,9481.4,6607.7,217.5,455.3,27.6,7.1,39.5
493,6,9367.1,29537.5,154.8,456.7,40.6,11.8,32.7
494,6,9475.8,15032.7,150.9,220.2,30.8,8.1,45
495,6,9756.3,32553.7,158.9,788.2,31.5,9.9,18.7
496,6,9673.2,35337.6,147.2,315.4,31.1,8.6,32.6
497,6,10103,18909.8,173.5,670.8,32.9,8.8,22.7
498,6,10197.4,7955.1,167.6,500.3,33.3,8.4,26.6
499,6,10368.1,23450.7,180.9,539.8,15.6,7.1,25.2
500,6,10095.5,23824.3,94.1,130,15.6,7.1,30.4
501,6,10521.3,22420.1,115.8,222.3,17.3,7.8,28.1
502,6,10648.4,30223,138.1,582.2,33.2,8.8,17.8
503,6,10913.4,17162.3,148.8,177.8,31.1,7.3,48.8
504,6,11003.8,25576.1,164.1,543,32.2,7.5,22.3
505,6,11111.3,21961,210.3,663.4,15.5,9.6,33.8
506,6,11716.4,12759.4,345.7,881.7,21.4,6.5,46.1
507,6,11917.2,34623.6,165.5,613,15.1,7.8,20.9
508,6,12136.9,18228.1,172.1,666.1,35.6,9.1,23
509,6,12330.9,30509.6,41.8,94.9,31.5,8.7,16.9
510,6,12356.9,15487.7,158.8,550.9,32.8,8.7,23
511,6,13600.7,28342.3,177.7,287.6,30.3,7.6,44.2
512,6,13738.3,30788.4,148.3,685.5,31.6,7,15.2
513,6,13971.1,26602.2,163.6,1106.1,34,11.1,15.9
514,6,14138.2,32332.4,142.8,603.4,34,8.3,17.6
515,6,14736.8,25314.1,169.6,529,30.5,9.2,27.8
516,6,14852.1,16949,219.4,693.4,30.2,9.7,35.1
517,6,15713.8,30551.9,103.3,106.3,31.8,6.1,37.4
518,6,15893.7,32387.6,197.3,891.9,27.5,9.7,23.6
519,6,16045.5,19661.5,171.2,1055.2,37.2,9.8,16.4
520,6,17023.1,20388.3,139.4,147.8,16,5.9,43.8
521,6,17197.6,20026,108.2,163.4,16,5.9,27.2
522,6,17728.2,23248.8,140.3,490.2,32.1,8.5,20.5
523,6,18097.6,31687.9,213,291.8,24.3,6.5,52.9
524,6,18328.6,27499.2,152.1,277,29.5,7.5,34.8
525,6,20123.6,28713.9,169.8,221.8,29.2,7.6,52
526,6,21149.7,35786.3,169.3,925.3,31.9,9.4,17.4
527,6,21809.1,32908.8,186.4,517.2,30.8,6.2,25.1
528,6,22588.5,37549.8,173,652.8,31,7.9,21.5
529,6,23058.8,34723.5,163.3,393.5,29.6,7.7,29.6
530,6,23589.8,37230.4,138.2,441.1,34.6,8.6,22.2
531,6,25905.3,39319.3,130.5,324.6,30.7,7.8,24.5
532,6,26497.3,37691,205.4,245.9,26.4,6.7,59.4
533,7,2690.5,1989.1,145.2,388.2,33.3,9.6,29.1
534,7,2986.9,7041.4,156.9,187.4,30.7,7.9,54.2
535,7,3173.5,778.1,216.6,688.6,29.8,8.7,31.7
536,7,3334.7,4884.9,121.2,254.4,14.7,7.8,26.9
537,7,3679.9,4288.1,158.9,449.3,16.7,8.7,27.4
538,7,4156.1,6531.6,151.7,322.1,31.3,7.4,30.1
539,7,4447.9,22683.8,221.5,392.8,29,7.3,47.6
540,7,4661.9,8506.6,187.7,356,29.6,7,37.8
541,7,5668.4,914.9,192.2,542.8,16.5,8.6,31.8
542,7,5146.4,526,143,165.1,16.5,8.6,56.2
543,7,5635.2,5391.9,140.5,464.1,36,8.3,21.2
544,7,5588.6,25185.2,156.9,223,32.4,8.3,48.2
545,7,5672.2,33620.6,172.1,256.9,28,6.9,42.9
546,7,5694.2,21153.2,162.6,237,32,7.8,46.1
547,7,5755.3,23729.6,138.1,871.3,33.5,8.1,12.4
548,7,6151.1,30312.5,140.5,186.2,30.3,6.4,38.7
549,7,6151.1,37487.7,180.9,277.6,13.7,6.3,40.6
550,7,6201.6,37005.9,150.9,390.5,13.7,6.3,22.8
551,7,6370.2,1027.2,157.4,419.1,16.1,6.5,23.4
552,7,6305.4,5745.1,147.7,358,36.9,9.2,31
553,7,6566.6,15488.3,241.3,321.3,26.5,6.4,59.7
554,7,6607.8,19922.1,122.8,283.5,34.5,8,25.5
555,7,6786.3,33462.6,132.6,521.3,35.3,8.8,18.4
556,7,6978.6,34335.3,144.4,1184.4,37.7,7.6,10.1
557,7,7254.6,8138.1,119.6,294.1,35.1,7.4,22.5
558,7,7579.3,37791,125.9,299.9,8.6,8.1,25.4
560,7,7656.5,20166.7,150.8,829.8,41.3,9.1,15.7
561,7,7642.8,25042.4,103.2,191.3,35.1,7.3,25.6
562,7,7641.2,26859.7,130.1,249.4,31.2,7.9,30.7
563,7,7639,35266.4,137.1,426.8,31.6,8.1,21.5
564,7,7915,20980.6,187.5,507.3,17,7.5,29.2
565,7,8153.2,16044.2,147.7,553.6,34.1,8.5,20.2
566,7,8584.8,38096.9,155.8,544.4,9.9,6.5,18.8
567,7,8233,37679.3,116.6,407.7,9.9,6.5,15.5
568,7,7832.6,37950.5,342.1,767.7,9.9,6.5,51
569,7,8264.5,38771.6,170.2,618.2,15.9,7.3,20.9
570,7,8448.9,7825.6,153.9,317.6,30.5,8.3,34.1
571,7,8463.8,22842,175.3,981.6,18.1,9.5,17.6
572,7,8831.8,22969.1,51.9,96.5,18.1,9.5,22.1
573,7,8205.9,37704.2,137.3,536,10.1,8.3,18.2
575,7,8727,13477.4,169.4,614.4,32.3,8.3,22.5
576,7,8805.7,24323.5,179.1,405.4,31.4,6.3,29.1
577,7,8847.3,26043,177.8,656.7,33.3,7.5,21.6
578,7,8929.1,4161.7,182.5,317.3,13.5,6.4,37.4
579,7,8950.8,36722.7,162.5,210.2,30.7,7.7,51.1
580,7,9119,3580.2,155.3,452.3,8.8,5.7,20.2
581,7,9282.8,29403,200.1,780.7,29.3,7.7,23
582,7,9427.6,14880.8,132.2,183,31.2,7.5,40.1
583,7,9537,6574.5,142.3,231.8,31.6,8,38.5
584,7,9754.2,32558.7,133.4,393,31.2,7.2,20.7
585,7,9691.9,35372.6,150,236.2,29.8,7.2,37.9
586,7,10103.4,18833.7,160.3,606,33.6,7.3,19.4
587,7,10186.4,7937.9,183.7,482.7,34,7.4,29.1
588,7,10360,23393.7,137.5,436,17.6,9.4,23.6
589,7,11063.3,22121,22.8,206.4,18.2,7.6,5.9
590,7,10709.3,22481.6,88.2,144.5,18.2,7.6,26.5
591,7,10634.4,30236.1,126.8,476.3,36.4,8.4,18
592,7,10845.2,17137.5,111.1,118.9,30.4,6.4,39.2
593,7,11015.5,25601.5,187.4,646.4,29.4,8,24.7
594,7,11101.5,22024,159,439.8,17.9,9,28.8
595,7,11661.1,12919.4,98.5,138,32.6,7.6,32.6
596,7,11668.3,20815.1,146.6,155.5,30.9,6.8,50.8
597,7,11996.2,34499.9,172,772,29.7,8.5,19.4
598,7,12156.1,18224.3,169.1,773.6,32.4,9.2,20
599,7,12331.3,19450.7,146.1,200.6,33.9,8.2,46.7
600,7,12399.1,30651.4,11.3,73,15.8,6.4,9.7
601,7,12143.8,30606.3,70.5,92.4,15.8,6.4,25.4
602,7,12393.8,15449.3,144.8,448.7,32.2,6.9,20.3
603,7,13750.4,30787.5,137.9,549.9,34.5,7.5,16.9
604,7,14107.8,26581,144,1056.6,37.3,10.1,12.8
605,7,14145.5,32357.4,158.4,788.7,32,7.7,15.9
606,7,14668.2,25276,143.6,464.8,31.7,9.2,23.6
607,7,14765.8,16811.4,125.9,422.9,10.7,7.4,18.1
608,7,15148.8,16693.5,100.9,89.2,10.7,7.4,48.6
609,7,15671.7,30565.1,155.1,228.5,30.2,8.4,46.7
610,7,15938.5,19567.6,180.9,1225,33.1,11.3,17.3
611,7,15883.9,32415.9,174.8,799.8,32.3,6.8,16.9
612,7,17633.4,23282.2,175.1,834.1,31.1,10.8,22.1
613,7,18383.2,27503.7,152.6,326.3,32.8,6.2,26.8
614,7,19066.4,32092.9,124.4,148.6,28.7,7.2,42
615,7,19995.3,28720.5,134,242.2,30.2,7.9,33
616,7,20377.4,36840.6,30.3,87.4,30,6.7,12.1
617,7,21163.2,35806.2,147.3,841.6,30,8.7,14.6
618,7,21829.3,32887,160.8,497.7,32.2,7.9,24.1
619,7,22612.2,37554.3,160.2,639.7,33.4,7.3,18.5
620,7,23045,34770.6,155.8,402.5,29,6.9,24.8
621,7,23546.1,37216.3,169.8,539.9,30.7,8.1,24.8
622,7,25894.7,39278.1,136,343.5,28.6,7.1,23.5
623,7,26435.6,37703.8,102.9,111.1,29.5,6.6,38
624,8,2639.6,1985.3,167.1,431.2,30.1,8.3,29.8
625,8,2842.2,6978.3,150.7,214.5,30,6.9,40.3
626,8,3278.6,805.9,182.2,431.1,33.9,8.5,35.3
627,8,3377.4,4836.7,141,329.8,15.7,7.6,26.8
628,8,3659.4,4290.7,177.4,463,16.8,8.8,32.3
629,8,4210.4,6458.6,137.2,309,31.7,7.7,27.3
630,8,4379.7,12947.8,156.8,193.5,30.2,7.1,48.3
631,8,4502.6,8460,153.6,417.1,32.3,6.7,23.2
632,8,5639.5,1002.1,235,693.8,33.3,11,43.8
633,8,5687,5417.6,180.3,595.6,16.4,8.1,25.2
634,8,5605.7,20966.1,124.4,171.2,15.3,5.9,32.4
635,8,5563.2,25239.4,154.6,233.2,31.4,8.2,44.9
636,8,5750.3,23731,130.5,620.1,35.8,7.2,13.9
637,8,6076.1,30237,113.8,191.6,30.2,8.1,32
638,8,6238.7,5777.3,177.4,548.8,15.2,6.9,23.6
639,8,6233.5,37141.4,189.7,453.8,28.8,8.1,34.6
640,8,6426.7,1080.8,157.4,469,14.9,6.1,20.8
641,8,6578.3,15417.2,189.9,279.5,28.4,6.7,46.1
642,8,6552.7,19274.6,172.4,1225,34.9,11.9,16.6
643,8,6601.1,19998.3,114.1,228.2,20,8,27.4
644,8,6769.8,33466.2,145.4,547.7,35.1,9.3,21
645,8,6969.4,34468.5,150.1,991,36,9.6,13.9
646,8,7155.4,7902.2,192.6,425.7,30.4,6.1,30.8
647,8,7544.5,37785.3,121,307.1,16.9,8,23.3
648,8,7661.8,20163.4,145.7,912.1,39.7,7.7,12.5
649,8,7645.3,25057.3,114.6,226,34.5,9.2,30.8
650,8,7721.1,26906.5,114.6,125.2,32.1,6.7,40.6
651,8,7673.6,35240.9,141.1,371.5,33.8,8.9,27.2
652,8,7986.4,20925.6,154.6,429.8,16.3,6.8,23
653,8,8095.4,16023.6,145.7,380.6,34.5,7.5,24.9
654,8,8188.8,37658.3,135.7,591.6,4,10.6,19.4
655,8,7742,37762,0,143.5,4,10.6,7
656,8,8319.8,22772.3,115.4,518,14.3,8.2,14.5
657,8,8432.8,22932.7,340.1,1035,14.3,8.2,46.6
658,8,8253,38764.5,181.7,530.5,15.2,7.3,26.1
659,8,8415.6,7767.4,125.7,250,32.1,7.5,28
660,8,8713.7,13555.5,180.3,657.7,30.6,7.8,22.6
661,8,8823.7,24338.5,155.4,310,34.8,7.1,31.4
662,8,8798,25991.5,153.5,557.1,34.9,9.2,22.5
663,8,8999.6,36673.8,148.1,213.2,31.2,7.3,41.4
664,8,9118.1,3762.6,308.1,951.2,23,9.3,46.3
665,8,9303.6,29433.9,189.2,750.1,32.2,7.9,22.1
666,8,9503,6522.1,135,251.3,32.3,7.8,32.3
667,8,9758.5,32555.4,158,647.8,33.1,8,19
668,8,9744.1,35407.6,150.4,259.3,32.7,8.5,40
669,8,10231,8002.3,230.1,666.9,29.8,7.7,33.2
670,8,10140.3,18767.3,149.5,664,33.8,7.5,16.4
671,8,10348.1,23440.6,134.7,479.1,38.8,10,22
672,8,10342.3,34726.3,195.2,256.3,28.4,8.7,64.8
673,8,10679.4,30246.4,153,534.3,31.5,7.7,20.6
674,8,11126.3,21970.4,153.6,537,10.9,9.6,23.9
675,8,11238.1,21625.2,39.9,73,10.9,9.6,21.6
676,8,11206.7,25713.4,171.4,529.8,34.7,10.8,31.9
677,8,11624.6,12783.8,221.7,348.9,29.3,6.3,47.3
678,8,11916.1,34389.8,189.7,874.2,15.2,8.1,19.8
679,8,12356.2,34179.9,92.6,111.3,15.2,8.1,37.5
680,8,12153.7,18138.9,164.7,711.9,30.8,8.6,19.6
681,8,12243.9,19423.6,229.2,408.7,28.6,6.2,42.8
682,8,12294.9,30432,149.4,175.5,30,8.1,54.3
683,8,12377.5,15422.8,163.1,517.6,31.3,6.7,21.3
684,8,13072,14295.9,122.7,121.3,29.8,7.6,51.8
685,8,13556.8,28553.1,161.4,260.3,28.6,7.4,40.3
686,8,13761.6,30780.6,140.6,671.7,32.6,8.2,15.6
687,8,14121.3,26711,133,724.6,39.6,11.3,16.6
688,8,14143.8,32333.3,161.9,906.2,30.5,9.4,16.5
689,8,14292.1,20198.6,300.6,562.8,27.2,7.1,57.8
690,8,14817.8,16785.7,173.2,534.6,28.9,7.1,23.8
691,8,14712.8,25267.4,131.9,452.2,33.7,8.3,19.7
692,8,15711.6,30538.4,122.2,166,29.3,7.6,38.5
693,8,15848.4,19570.7,164.2,643.4,35.2,10.8,24.8
694,8,15822.4,32415.6,140.1,672.6,33.4,7.4,14.6
695,8,17646,23318.7,167.7,980.1,34,10.6,17.7
696,8,17990.6,31609.9,33.3,76.5,30,7.1,14.8
697,8,18370,27459.3,164.9,477.1,30,9.5,29.6
698,8,19028.7,32108.6,137.8,167.8,28.3,5.2,35.3
699,8,20082.8,28715.8,128.8,234.8,29.6,5.9,26.1
700,8,20219.4,30468.7,138.6,145.9,29.5,7.4,52.5
701,8,21168.7,35732.3,160.7,837.1,32,7.8,15.6
702,8,21746.3,32954.1,152.8,497.3,28.8,7.6,21.6
705,8,22583.2,37545.2,182.3,788.2,28,7.5,19.4
706,8,22271,39146.2,147.5,238.3,13.5,5.8,31.5
707,8,22589.3,38728.2,128,171.9,13.5,5.8,33.2
708,8,23088.8,34800.5,173.7,464.8,28.4,8.1,29.4
709,8,23617.4,37135.5,125.3,344.7,33.5,7.6,21.6
710,8,25910.3,39281.6,127.7,346,30,8.2,23.3
711,8,26397.6,37605.4,62.4,98.4,31.2,6.4,20.7
712,9,1193.9,3259,140.2,173,32.4,8.4,50.6
713,9,2655.1,2005.7,165.4,399.4,32,8.6,32.4
714,9,2743.4,6827.4,180.5,244.2,28.2,6.8,48.1
715,9,3256.1,651.8,159.6,470.4,15.7,7.8,24.5
716,9,3562.5,307,49.9,83.3,15.7,7.8,20.8
717,9,3399,4896.9,138.1,288.2,15,7.8,29.5
718,9,3674.9,4528.8,111.9,139.6,15,7.8,39.8
719,9,3699.5,4301.2,193.5,543.5,16.1,8.6,32
720,9,4247.8,6462.1,171.7,361.4,31.9,7.1,32.5
721,9,4410.4,8572.4,170.2,378.2,30.9,7.6,32.4
722,9,4367,12907.4,169.5,222.5,27,6.4,44.9
723,9,5532.1,25149.8,119.7,138.4,31.4,7.6,43.9
724,9,5638.9,994.1,153.7,366.2,37.6,8.5,30.6
725,9,5644.6,21178.6,149.9,249.1,31.8,8.4,40.7
726,9,5736.4,5422.2,169.8,555.8,13.7,6.8,21.6
727,9,5741,23817.4,174.3,408.6,29.6,7.4,30.8
728,9,6148.9,30338.4,140.4,186.8,30.9,6.2,37.6
729,9,6220.4,5864.5,154.9,408.4,16.2,6.8,24.1
730,9,6178.5,37085.7,141.8,276.9,15.6,7.7,31.8
731,9,6227.4,37481,163.9,256.8,15.6,7.7,43.3
732,9,6415.7,1079.9,154.6,374.1,35.1,8.8,31.2
733,9,6452,19440,176.6,941.3,17.2,8.5,17.3
734,9,6781.4,33446,128.7,522.2,33.7,8,16.5
735,9,6823.6,34609.2,152.5,976.4,34.5,11.8,16.4
736,9,7118.9,7854.3,170.6,433,31.9,6.7,26.5
737,9,7633.8,20225.2,144.7,994.9,38.6,9.5,13
738,9,7686.1,25093.4,154.1,237.4,30.7,7.8,42
739,9,7705.2,35213.2,104.1,297.6,35.5,7.6,18.5
740,9,7581.8,37752.3,144,411.3,17,8.9,25.8
741,9,7859,20952.1,130.8,278.4,0,10.6,35.5
742,9,7780.8,26917.7,113.6,174.3,32.7,8.1,34.7
743,9,8150.3,16115.2,131.1,322.4,36.6,7.9,25
744,9,7672,37740.5,133,336,10.2,8.1,25.2
745,9,8124.7,37581.7,146.4,624.1,10.2,8.1,17.5
746,9,8288.7,22884.2,167.8,938.7,16.8,8.2,15.6
747,9,8222.4,38760.9,150.7,334.9,16.8,8.2,31.2
748,9,8421.1,7700.9,130.5,203.9,34.5,6.7,32.8
749,9,8664.4,13511.2,148.4,484.5,34.5,8.7,23.1
750,9,8802.3,24310.3,130.2,272.3,32.8,8.4,29.9
751,9,8801.4,26002.1,179.3,651.2,31.8,8.2,23.3
752,9,8966.4,36724.1,169.3,223.6,30,8.8,57.8
753,9,9152.6,3751.1,205.2,662.1,30.2,9.2,31.2
754,9,9355,29494.1,153.7,537.9,33.8,5.4,16.9
755,9,9541.7,6568.3,138.4,304.8,30.6,7,26.4
756,9,9504.6,14932.8,186.6,341.4,25.6,5.7,33.3
757,9,9718.6,32579.4,170.4,355.6,30.3,7.2,32.8
758,9,9753.2,35501.7,168.9,330.2,28.1,7.7,36.4
759,9,10181,18907.6,158,587.3,16,7.7,20
760,9,10080.9,18466,30.5,73,16,7.7,15.1
761,9,10271,8039.3,186.2,538.2,31.2,7.7,28
762,9,10339.9,23412.6,154.8,617.9,15.6,8.8,20.3
763,9,10636.1,22512,149.2,217.7,15.5,5.6,34
764,9,10659.8,30238.3,131.9,545.7,35.6,7.8,16.4
765,9,11109.2,22138.1,152.9,357.7,10.7,6.7,26.1
766,9,11089.4,21725.1,148.2,246.9,10.7,6.7,34.1
767,9,10709.2,22451.1,110.3,122.1,10.7,6.7,39.2
768,9,11356.3,25894.7,165.2,482.3,35.8,8.5,27
769,9,11932.6,34349.6,149.2,584.8,16.2,9.9,21.8
770,9,12325,34195.7,136.6,286.5,16.2,9.9,35.3
771,9,12142.1,18175.6,195.2,818.3,29.4,8.4,22.4
772,9,12230.8,19521.8,135.4,227.4,29.8,8.3,37.1
773,9,12397.1,15448,124.9,390,34.7,9,21.6
774,9,13191.7,14495.1,196.1,233.7,30.2,8.1,67.2
775,9,13581.5,28415.5,116.9,184,30.6,7,31.1
776,9,13732.3,30800.4,150.9,630.1,32.6,7.2,17
777,9,13891.4,20164.6,164.3,183.9,33.6,6.6,52
778,9,14068,26652.6,165.4,1194.7,33.9,9,13.3
779,9,14161.4,32335.8,135.4,655.4,36.4,9.7,16.8
780,9,14520.2,20141.6,70.9,105.9,14.9,6.8,23.7
781,9,14687.5,25295.4,135.7,483,33.9,6.9,17.5
782,9,14878.9,16849.7,165.8,537.2,30.7,8.2,24.2
783,9,15698.5,30572.2,171.6,211.8,26.7,6.2,47
784,9,15840.5,32408,152.2,611.4,31,7.9,18.6
785,9,15990.3,19478.1,184.7,817,33.7,8.5,20.8
786,9,16972.1,28933.8,112.6,151.2,29.1,7.2,35.5
787,9,17682.2,23340.4,152.7,649.8,34.2,7.9,17.8
788,9,18366,27525,150.5,390.7,32,7.7,26
789,9,20236.2,30497.9,249.6,406.8,23.6,7.9,60.8
790,9,20194.9,36922,142.7,198.9,26.1,5.8,34.6
791,9,21196.1,35767.7,157.2,947.7,32.1,7.1,13
792,9,21680,32963.1,164.3,506.3,32.4,8.3,25.4
793,9,22529.5,37638.5,148.1,545.3,31.4,8.4,20.4
794,9,23079.1,34810.1,162.3,480.1,32.4,7.5,24.3
795,9,23761.3,37090.9,159.8,312.6,29.7,6.5,30.6
796,9,25931.8,39273.8,137.7,289.8,26.8,7.3,28.1
797,9,26402.4,37669,152.2,271.2,25.8,5.7,29.2
798,10,1582.1,6402.4,78.1,88,32.2,7.2,33
799,10,2707,1974.8,176.4,463.7,29,7.4,28.4
800,10,2758.2,6757.7,183.9,210.1,30.1,7.5,62.1
801,10,3265.8,797.1,178.2,693.2,30.2,7.3,20.4
802,10,3343.7,4893.2,168.4,319.5,15.1,7.2,35.5
803,10,3707.5,4334.1,152.1,460.3,16.1,7.9,23.5
804,10,3381.7,4808.5,144.1,200.5,16.1,7.9,44.3
805,10,4226.2,6483.6,177.2,416.7,31.4,8,33.1
806,10,4257.3,3451.7,249.8,417.4,26,9,66.4
807,10,4380.7,8559.7,118.6,303.6,32.1,7.3,21.4
808,10,4404.6,12842.8,117.6,183.7,30.7,7.3,32.5
809,10,5634.1,21189.4,116.5,207.2,32,7.3,28.6
810,10,5896.5,1044.6,246.3,678.2,31.9,9.1,41.8
811,10,5747.8,5411.1,187.6,485,14.6,8.1,32.1
812,10,5795.9,23696.3,82.3,136.5,31.8,8.7,27.9
813,10,6041.6,24569.5,123.3,142.1,32.6,9.3,53.3
814,10,6136.4,30316,129.3,176,30,4.8,29.1
815,10,6485.2,19925.6,112.8,312,17.8,9.8,23.8
816,10,6293.6,19536.1,157.5,724.6,17.8,9.8,19.6
817,10,6322.8,36976.7,124.6,234.1,14.4,6.8,27.2
818,10,6261.1,37313.4,159.3,289.7,14.4,6.8,33.5
819,10,6481,1033.4,214.5,652.6,10.5,7.5,29.5
820,10,6312,5764.8,160.1,473,15.8,8.5,26.1
821,10,6524.1,35354,277.4,545.6,25,7.5,53.3
822,10,6521,15304.8,130.5,179.6,31.1,5.7,32.5
823,10,6785.3,33466.8,151.1,648.7,30.8,9.2,19.3
824,10,6821.2,34578.3,162,1009.5,30.7,8.9,14.7
825,10,7042.8,7742.2,247.7,627,31.7,10.3,50.3
826,10,7653,20214,149.5,1057.4,37.6,9.6,13.1
827,10,7649.1,25015.6,118.8,153.5,32.7,7.6,39.7
828,10,7687.8,35263.4,155.2,551.8,30.5,8.2,21.4
829,10,7638.7,37833.4,141.2,382.1,18.3,7.7,23.9
830,10,7855.5,20942.2,138.4,432.8,17.1,7.2,20.2
831,10,7786.4,27011,166.4,286.4,30.7,7.5,39.2
832,10,8198.7,16053.4,158.2,411.2,36.5,9.3,31
833,10,7684.7,37823.2,132.2,356.9,10.5,8.4,24.3
834,10,8134.4,37557.6,138,658,10.5,8.4,15.7
835,10,8325.5,22973.7,172.8,879.6,18.1,9.6,19.1
836,10,8214.6,38771.7,167,525.9,16.6,8.3,25.2
837,10,8365.6,7672.1,263.9,569.6,27.6,7.6,47.9
838,10,8364.3,38131.2,135.3,337.9,10.9,8.1,25.8
839,10,8733.2,13483.5,153.6,587.9,35.2,7.1,18.2
840,10,8816.9,24325,162,363.5,33.1,8.9,34.8
841,10,8904.6,25896.3,157.8,628.5,31.6,10.1,22.7
842,10,9023.3,36708.3,150.6,201.8,32.2,8,47.7
843,10,9226.5,3713.6,146.4,410.6,31.6,8.1,24.7
844,10,9422.6,14817.3,167.5,261.3,30.2,7.8,44.4
845,10,9376.8,29417.3,179.6,529.4,37.3,9.4,30.8
846,10,9579.7,6530.6,163.9,234.6,30.4,6.7,42.1
847,10,9696.9,32513.9,87.8,117.7,33.1,8.6,34.6
848,10,9695.4,35317.5,128.2,231.3,33.2,8.1,32.7
849,10,9686.4,37135.4,110,143.3,30.7,7.8,38.1
850,10,10239.1,18909.4,169.7,658.1,31.1,7.4,19.9
851,10,10299.7,8176.4,163.7,563.5,31,9.1,24.5
852,10,10325.9,23397,150,517.6,15.8,6.2,18
853,10,10577.2,22486.7,145.4,244.8,17.5,8,37.8
854,10,10925.9,22129.1,52.3,93.9,17.5,8,20.2
855,10,10645.2,30241.1,126,474.8,33,9.1,18.8
856,10,11164.6,22103.3,119.4,314.9,12.2,7.6,21.6
857,10,11122.9,21677.1,168.3,221.2,12.2,7.6,51
858,10,11336.6,25847.8,152.1,486,33.4,9.4,25.3
859,10,12005.7,34425.7,163.9,783.5,14.6,6.9,15.8
860,10,12366.7,34028.1,129.4,403.8,14.6,6.9,18.7
