"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
427,6,16047.5,17939.7,108.3,194,18.5,7.9,28.7
428,6,16654,18078.1,150.6,678,35.4,9.8,19.4
429,6,17107.1,34700,152.7,685.1,33.4,9.4,19
430,6,17128.2,37064.2,149.2,307.4,29.1,6.6,28.4
431,6,17355.4,21331.2,148.4,1070.2,19.6,7,10.9
432,6,17914.9,20325.8,113.3,381.5,37.9,7,16.3
433,6,18049.5,13915.9,126.6,393.7,34.1,8.7,21.4
434,6,18430,29432.3,152.5,215.8,30.6,7.4,43.3
435,6,18746.4,30404.9,125.1,423,18.9,9.4,20.9
436,6,18949.4,36802,40.4,114.4,15,6.3,11.8
437,6,19204.1,36841.2,140,315.1,15,6.3,24.5
438,6,19428,19107.6,119.9,331.7,35.1,7.2,20
439,6,19516.9,30743.5,155.1,1225,42.6,9.8,12.5
440,6,19740.3,29967.2,164.5,549.6,17.5,7,21.2
441,6,20666.5,33346,144.3,647.9,34.8,9.2,18
442,6,20793.6,10250.5,97.7,225,33.6,8.2,22.3
443,6,20735.4,17985.3,148.3,770.6,39.1,10.3,17.5
444,6,21628.8,34865.6,138,632.8,34.2,6.4,13.9
445,6,21744.9,18166.7,155.9,615.8,36.9,10.5,23.3
446,6,21739.3,21018.6,174.2,1225,34.8,11.1,16.1
447,6,21953.4,23182.1,153.3,603.7,30.8,8.8,20.4
448,6,22228.3,29752.1,147.5,513.9,32.2,6.5,18.1
449,6,22416.7,17487.1,149.3,517.9,38.4,10,24.2
450,6,23551.3,12487,152.4,479.2,32.6,8.7,24.2
451,6,23673.3,15837,111.1,183.9,31.4,5.2,23.7
452,6,23638,31755.2,177.8,274.8,27.4,6.3,39.9
453,6,24012.6,28286,131.8,278.9,33.9,8.9,31.1
454,6,24164.2,19009,156.8,736.5,36,7.8,16.6
455,6,24179.3,36916.9,169.7,537.9,31.5,6.8,22.2
456,6,24910.5,14963.5,140.3,816.1,35.6,7.6,12.9
457,6,24862.8,29042.8,123.3,131.4,33.1,7.7,49
458,6,25020.3,30418.1,157.4,278.9,33.5,7.7,37.5
459,6,25156.3,32641.6,162.7,471.1,29.7,7.9,25.6
460,6,25913.4,11832,128.5,210.7,31.7,9,38.8
461,6,25928.3,18360.5,126.5,165.9,32.9,7.8,42
462,6,26063.5,27921.7,127.6,377.5,32.1,8.3,21.7
463,6,26527,16833.1,149.9,458.9,27.9,7.3,21.8
464,6,26553.5,12845.2,101.5,117.5,32.6,7.6,39.4
465,6,27584,32233.2,127.1,173.6,28.4,7.1,37.6
466,6,27537,35981.4,156.4,261.8,28.3,6.5,34.7
467,6,28016,25368.6,126.3,536.4,34.2,8.4,16.2
468,6,28105.9,27924.1,173.9,455.4,28,7.6,28.7
469,6,28462.3,38221.9,132.7,338.9,29.1,7.1,22.8
470,6,28759.9,11317.6,118.7,161,35.7,8.5,41.5
471,6,29491.7,11409.7,135.2,263.3,33.5,9.9,37.4
472,6,29577.3,26016,127.3,238.3,33.8,7.7,30.5
473,6,29810.4,15369.7,153.1,377.7,34.6,8,28.3
474,6,30048.6,22395.9,167.9,261.4,28.9,5.9,36.4
475,6,30958.8,14233.3,207,430.2,26.8,7.9,41.3
476,6,31575.7,15866.5,153.9,793.5,33.1,9.4,17
477,6,31670,20868,176,219.2,28.4,7.9,57.5
478,6,32938.4,15389.4,127.6,519.4,33,8.6,17.1
479,7,656.3,27939.1,135.1,143,32.5,7.8,53.2
480,7,1269.2,1773.3,166.9,198.7,28.4,6.6,49.5
481,7,1763.1,37010.4,140.6,293.7,32,6.6,26.8
482,7,2232.3,35268.4,160.4,644.6,32,7.8,19.1
483,7,3747.3,32467.7,153.7,161.4,30.5,6.7,52.5
484,7,5062.7,32573.4,148.5,740.2,36,9.7,17.5
485,7,5196.2,39046.6,154.5,953.7,35,8.5,13.9
486,7,5605.8,35494.4,144.8,429,32.3,8.4,24
487,7,5825.1,1768.9,114.7,226.3,32,8.2,28.3
488,7,5824.6,33654.7,167.5,589.3,35,7.3,21.1
489,7,6009.9,30942.5,142.9,350.9,32.8,7.1,24.9
490,7,8850.7,7413.3,193.2,1025.8,31,11.3,22.5
491,7,9749.9,3800.7,166.3,386.8,31.8,8.3,32.6
492,7,9623.2,10124.2,180.8,1225,34.5,12.5,18.6
493,7,11293.7,14314.2,142.7,400,34.3,8,24.1
494,7,11904.7,37577.9,164.3,305.2,30.7,8.1,38.6
495,7,12560.4,15751.3,152.5,467.5,33.1,8.9,25.3
496,7,12800.4,7245.4,173.8,237.4,31.4,7.9,52.6
497,7,12768,36517.5,138.9,1124.4,38.5,10.7,11.9
498,7,12988.1,14884.2,187,499.7,30.1,8.3,31.8
499,7,13564.5,12418.2,239.4,409.4,25.4,8,56.5
500,7,13911.1,18507,142.7,418.3,35.7,7,21.2
501,7,14887.4,9859.7,119.8,546.3,37.2,8.4,14.8
502,7,15491.4,14391.1,141.7,1225,39.9,11.6,12.1
503,7,16186.4,17840.9,162.5,410.3,18.3,7.6,28
505,7,16659.9,18116.7,123.1,490.4,17.7,7.6,15.8
506,7,17118.7,34695.3,158.6,580.6,33.4,7.6,20.2
507,7,17129.5,37040.4,186.8,293.6,30.6,7.9,48.8
508,7,17264.8,26494.2,95.8,115.2,33.4,7.1,34.6
509,7,17425.7,21364.9,157.3,747.2,17.3,8.9,17.9
510,7,17674.5,21789.3,159.3,199.2,17.3,8.9,58.6
511,7,17971.1,20381.7,138.1,519.3,33.9,7.9,18.3
512,7,18035.2,13918.7,122.2,294.2,32.8,8,24.5
513,7,18784.3,30365.3,168.9,661.3,18.9,9.4,23.1
514,7,19056,36780.3,165.1,309.4,29.2,7.4,35.9
515,7,19528.8,19202,160.3,378,35.3,10,36.1
516,7,19517.1,30789.7,141.4,1217.6,49.2,10.1,11.1
517,7,19779.9,29903.4,144.2,408.1,38.4,8.5,25.1
518,7,20672.5,33378.1,143.3,547.7,32.6,9.2,20.5
519,7,20815.5,18033.9,140.6,858,39.6,9.8,14.3
520,7,21532.9,34846.8,157.8,876,31.2,6.8,13.6
521,7,21636.9,18125.4,152.1,501.6,37.4,9,23.9
522,7,21659.6,21066.9,129.3,682.9,11.5,9.5,14.9
523,7,21832.1,20890.8,163,625.9,11.5,9.5,23
525,7,21816.1,23297,162.7,554.4,32,8,22.4
526,7,22299.2,29759.6,110,332.8,34.8,6.8,17.1
527,7,22509.1,17379.9,157.2,629.6,31.9,6.5,17
528,7,22580,19674.1,251.7,428.9,25.3,7.8,58.2
529,7,23680.7,15814.1,153.7,323.2,32.1,8.1,32.8
530,7,23582.5,31672,128.2,152.3,31.1,6.4,39.8
531,7,23974.9,28271.3,157.6,451,34.5,8.3,26.2
532,7,24199.2,16633,155.3,192.2,31.1,7.9,52.2
533,7,24184.3,18969.9,141.1,817.7,37.7,8.1,13.4
534,7,24192.8,36958,161.5,542.1,32.6,6.8,20.5
535,7,24897.7,14949.7,152.4,817.4,35.7,7.6,14.5
536,7,24996.7,30354.4,158.6,376.1,29.8,8.5,31.6
537,7,25087.6,32592.7,145.4,477.7,32.1,5.8,17.7
538,7,25884.3,18313.6,100.1,152.8,31.4,7,28.8
539,7,26018.1,12051.4,140.7,213.5,30.9,7.6,39.1
540,7,26054.1,27931.3,139.2,421.1,33.9,9.1,24.3
541,7,26680.5,16754.7,117.2,234.5,33.3,6.7,24.8
542,7,26761.2,12918.6,124.7,121.7,33.7,6.6,47.5
543,7,27591.4,32219.7,103.1,161.9,30.3,5.9,25.5
544,7,27625.9,35970.2,157.1,275.7,27.7,6.8,34.2
545,7,27862.9,11376.2,122.8,159.3,32.3,7.4,39.7
546,7,28003.3,25341.9,139.5,835.1,33,9.4,14.1
547,7,28137.6,27901.4,117.7,263,30.3,6.3,21.7
548,7,28489,38260.5,137.6,369.5,29.3,8.6,25.5
549,7,28670.3,19117.4,99.1,131.8,30.7,6.9,31.9
550,7,28858.9,11247.2,157.6,212.5,32.2,7.5,47
551,7,29617.3,11409.2,131,194.9,32.7,7.3,36.4
552,7,29595.2,26103,153.6,233.9,31.3,6.1,35.5
553,7,29774.1,15403.1,137,316.7,31,7.4,26.1
554,7,30031.9,22458.7,155.2,223.3,30.9,6.6,39.7
555,7,30770.3,21494.6,135.4,134.3,31.2,7.3,53.8
556,7,30965.3,14237.4,140.1,227.1,31.4,8.5,40.1
557,7,31574.4,15838.7,173.5,825.2,30.9,7.7,17.5
558,7,31698,20773.1,155.9,152.4,32.2,6.7,56.8
559,7,32949.3,15366.7,116.5,536.5,35.3,7.8,13.9
560,8,1685.6,30707.4,90.3,108.1,30.3,7.4,34.5
561,8,1822.9,37008.2,117.4,204.6,31.4,6.5,27.1
562,8,2245.6,35252,135.4,496.5,33,9.2,20.3
563,8,5189.6,1620.9,127.6,172.3,30.2,7.7,40.5
564,8,5079.9,32589.8,153,832.7,35.2,8.7,15.5
565,8,5259.9,39060.7,157.5,1037.4,33.5,10.8,15.5
566,8,5498.4,35545.1,151.7,367.2,34.1,7.5,27.2
567,8,5872.1,1724.1,125,202.4,31.7,7.4,33
568,8,5856.2,33630.6,175.1,545.3,33.2,9.2,28.5
569,8,6037.5,30902.5,140.6,416.4,35.3,9,24.6
570,8,8631.2,37746.5,143,167,29,6.7,45.4
571,8,8849.3,7377.1,171.7,1184.8,31.7,11,16.1
572,8,9575.7,10172.7,165.7,1225,34.2,10.7,14.5
573,8,9827.6,3759.1,169,454.6,30.4,7,25.9
574,8,11246.7,14340,160.4,1225,38.1,9.4,12.9
575,8,11970,37550.8,170.9,295.8,30.4,8.5,44.3
576,8,12882.1,36603,133.5,1225,15.1,7.9,9.1
577,8,12742,36737.3,338.6,1009.7,15.1,7.9,45.9
578,8,13655.5,12300.8,153.7,212.6,29.7,7.5,45.1
579,8,13916.3,18531.9,120.6,338.2,36,8.2,21.8
580,8,14830.9,9853.5,121.9,588.3,34.8,7.2,13.2
581,8,15530,14411.7,149.1,1225,36.6,10.4,12.2
582,8,15976.8,17744.4,148.8,272.3,15.9,7.1,32.8
583,8,16583.9,18170.4,143,590.9,34.4,8.5,18.1
584,8,16914.9,12088.7,141.7,181.2,31.4,6.2,39.2
585,8,17091.3,34699.4,138.5,368.9,34.7,8.6,26
586,8,17194,37051.3,132.3,204,31,5.7,30
587,8,17438.4,21439.9,175,1213.2,37,11.1,16.4
588,8,18011.8,20319.9,147.5,410.8,35.9,7.6,24
589,8,18062.5,13961.4,131.3,397.7,33.4,7.5,20.5
590,8,18798.2,30278.4,187.8,971.1,15.6,8.4,18.3
591,8,19233,36841.5,157,705.8,32.6,8.8,18.5
592,8,19421.1,30783.1,162.1,1225,20.1,10.2,13.7
593,8,19511.2,19120.9,126.9,304.7,35.3,7.3,23.7
594,8,20672,33361.8,154.8,692.8,33.8,9.9,20
595,8,20795.5,18032.8,141.1,779.4,39.8,9.2,15
596,8,21399.4,34826.5,167.2,849.6,30.3,9.4,18.3
597,8,21619,18086.8,115.2,395.8,42.7,8.5,18.2
598,8,21731.2,21004.4,162.4,1170.4,39,11.4,15.3
599,8,21816.8,23448.8,164.1,578.4,32.5,7.8,21.6
600,8,22221.2,29829.8,127.1,434.6,33.6,6.2,16.2
601,8,22463.2,17252.7,189.9,851.5,30.9,9.7,22.9
602,8,23679.3,15725.5,214.9,267.4,30.4,7.7,67.1
603,8,23646.1,31708.2,169.2,223.5,28.4,7.9,52.8
604,8,23912,28229.2,154.4,730.8,32.5,7.4,15.8
605,8,24105,16679.6,90.7,101.3,33.6,6.4,33.2
606,8,24303.3,18907.9,159.5,1013.1,32.6,8.8,14.2
607,8,24197.8,36953.3,150.4,438.2,30.3,8.4,25
608,8,24923.9,14934.2,152.6,850.8,32.9,9.4,15.9
609,8,24965.5,30350.6,158.9,344.3,31.9,7.5,31.1
610,8,25010.8,32577,141.9,444.3,31.3,8.6,22.9
611,8,25960.5,12132.2,127.5,216.7,31.5,7.9,33.8
612,8,25980.4,27891.8,189.2,628.8,29.2,8.7,27.5
613,8,26080.4,18425.6,237.1,360.5,27.8,5.8,48
614,8,26655.7,16769.2,118.5,267.1,33.5,6.1,21.3
615,8,27630.4,32187.4,162.7,257.9,28,7.5,41.5
616,8,27615.4,35958.4,159.8,190.4,29,7.4,52.5
617,8,27886.8,11469,171.6,231.1,27.4,6.4,44.5
618,8,27948.6,25296,134.4,676.5,32.7,7.5,13.9
619,8,28163.5,27934.3,143.1,294.9,31.8,7.2,29.1
620,8,28378.1,38307.5,111.5,283,28.1,7.5,21.1
621,8,28695.8,11127.2,183.4,269.5,28.9,6.8,45.2
622,8,28700.8,19063.2,183.1,242.9,29.6,7.2,51.7
623,8,29266.4,23833.2,205.7,352.8,27.7,6.4,41.6
624,8,29596.7,11466.9,116.6,240.3,30.3,6,22.3
625,8,29633.4,25945.2,135.9,235.3,32,6.6,30.6
626,8,29917.4,15360.1,148.8,385.2,34.5,9.4,29.8
627,8,29974.6,22396.7,105.1,149.1,33.3,6.5,30.1
628,8,30978.9,14221.4,155,295.1,30.7,7.9,35.5
629,8,31604.3,15828.9,136.1,619.3,34.3,8.4,16.1
630,8,32978.7,15395.2,145.4,598,32,7.5,17.1
631,9,1821.7,37063.8,131.7,223.2,29.8,7.5,33.5
632,9,2242.3,35200.7,164.3,813.6,34.4,9.9,19.2
633,9,2702.4,28550.3,181.6,225.4,34.6,8.5,63.1
634,9,5288.5,1676.1,260.2,471.9,27.2,8.7,62
635,9,5093.5,32573.6,158.5,865.5,36.9,8.8,16
636,9,5204.9,39109.5,182.8,1225,28.6,10.3,16.6
637,9,5495.8,35593.6,182,393.2,32.5,7.6,34.9
638,9,5820.7,1697.6,130.7,336.9,35.1,8,24.3
639,9,5848.8,33671.9,159.3,497.7,31.4,7.9,23.6
640,9,6018.9,30934.9,141,491.5,33.5,9,21.5
641,9,6382.1,5650.8,151.6,227.4,27.1,5.9,34.6
642,9,8853.5,7375.6,180.2,1051.7,32.4,12,20.4
643,9,9416.5,10131.9,150.8,1034.4,34.3,10.2,14
644,9,9810.6,3744.2,160.2,362.2,32.6,9.2,35
645,9,10719.3,5207,138.6,207.4,29.2,6.1,33.1
646,9,10762.6,38409.6,135.3,236.5,29.9,7.1,31.9
647,9,11245.9,14341,142.1,1225,16.7,8.3,10.1
648,9,10969.6,14518.3,232.1,430.7,16.7,8.3,52.4
649,9,11909.1,37530.8,133.9,180.6,32.4,8.4,45.2
650,9,12597.9,15917.6,148.7,177.7,34.8,7.4,49.7
651,9,12871.7,36627.1,134.2,1076.1,8.9,9.1,10.7
652,9,13054.7,36635.1,279,974.1,8.9,9.1,37.4
653,9,12494.4,36796.5,176.6,183.8,8.9,9.1,76.9
654,9,13916.2,18511,133.4,465,33.8,9.4,21.4
655,9,14824,9867.3,159.9,735.7,31.9,10.4,20.6
656,9,14803.4,21133.6,150.1,206.1,36.1,7.6,44.7
657,9,15539.9,14400.7,143.4,1225,39.3,9.8,11.2
658,9,16048.3,17853.9,176.6,388.3,15.4,8,34.9
659,9,16591.2,18177,144.8,616.9,17.8,7.5,16.7
660,9,16903.2,12085.5,86.5,98.7,32.3,6.5,31.9
661,9,17062.4,34722.2,163.5,773.5,31.1,9.1,18.7
662,9,17150.9,36976.3,149.4,320.3,29,6.1,25.9
663,9,17436.8,21394.1,152.5,1060.4,18.5,8.7,12.8
664,9,17608.3,21815.4,148,313.7,18.5,8.7,33.6
665,9,18046.6,13952.1,146.3,593.9,30,6.8,16.5
666,9,18132.7,20369.3,163.6,524.9,33.6,8.1,24.1
667,9,19301.1,36941.8,143.9,678.8,33.4,8.1,15.9
668,9,19518.9,19130.2,109.3,305,37,9.8,23.1
669,9,19521.4,30684.2,149,1225,10.9,9.7,11.7
670,9,19211.8,30820.1,222.5,534.6,10.9,9.7,45.7
671,9,20792.4,18032.5,146.7,965.3,34.1,8.5,12.8
672,9,20707.3,33423.9,167.8,588.4,31.9,8.1,22.7
673,9,21410.1,34787.5,149.3,712.8,34,9.1,17.4
674,9,21598.2,18081.2,156.1,614.2,11.3,7.5,18.6
675,9,21777.5,21066.3,131.1,1025.6,18.7,9.3,10.9
676,9,21963.7,20803.3,115.3,197,18.7,9.3,35.6
677,9,21842.2,23411.9,185.7,756.9,28.4,9.3,23.7
678,9,22288.6,29747.9,132.7,358.9,17.3,7,21.6
679,9,21930.2,29804,75.9,100.5,17.3,7,27.8
680,9,22405.9,17233.9,182.9,726.5,32.5,5.9,18.1
681,9,23906.3,28187.5,142.9,736.7,33.1,8.5,15.2
682,9,24152.8,36921.2,142.9,490.6,31.9,8.4,21.1
683,9,24348.3,18897,153.1,872,19.1,9.6,15.9
684,9,24927.4,14950.7,144.8,846,31.6,7.8,13.2
685,9,24888.5,29062.5,92.7,137,30.8,6.3,26.3
686,9,24926.6,30510.9,123.7,224.8,32.5,7.1,28.9
687,9,24943.6,32744.9,165.8,603.6,13.1,6.5,19
688,9,25938.6,12069.3,139.4,243.5,33.3,7.8,34.9
689,9,26021.2,27855.3,172.2,462.8,30.7,7.6,27.6
690,9,26766.8,12976.7,83.5,133.7,33.8,7.1,25
691,9,26785.6,16826.9,145.6,321.9,31.9,5.1,22.3
692,9,27561.6,32206.7,135.4,139.5,29.5,5.4,41.4
693,9,27590.6,35993,130.7,197,29.7,6.6,33.5
694,9,27919,11379.1,110.6,136.2,31.7,7.6,39.3
695,9,27971.8,25342.1,125.8,581.6,35.9,6.9,13.6
696,9,28128.3,27799.5,151.2,366.2,30.9,7.4,26.9
697,9,28377,38400.4,160.3,347.8,30.5,8.5,34.4
698,9,29455.3,11372.9,139.5,315.2,30.7,7.9,28.1
699,9,29570.1,25887.1,192.6,792,28.8,8.1,22
700,9,29934.8,15305.7,146,413.4,32.5,7.9,24.1
701,9,30012.3,15986.2,161.6,311.7,31.1,8.6,38.7
702,9,29966.2,22466.4,224.9,331.4,28.5,6.5,51.8
703,9,30659.2,21312.7,157,225.7,30.3,7.2,42.5
704,9,31001.5,14225.4,132.5,240.9,33.3,8,32.9
705,9,31638.8,15827.1,150.7,821.3,33.4,8.7,15.3
706,9,31692,20731.7,77.4,98.4,33,6.1,26.4
707,9,32970,15369.4,122.8,460.8,35,8.8,18.1
708,10,1707.7,30605.3,134.2,291.4,33.2,8.7,30.5
709,10,1763.1,37116.5,139.9,350.7,29.1,7.2,24.2
710,10,2187.8,35144.5,153.9,709.7,33,7.9,16.8
711,10,5058.1,32571.4,142.4,794.5,38.1,10.1,15.8
712,10,5765.9,1725,151.7,275.4,14.3,6.3,30.8
713,10,5214.5,1618.1,143.5,200.1,14.3,6.3,37.1
714,10,5300.6,39092.9,159.8,1013.1,32,7.7,13.3
715,10,5575.8,35752,134.2,355.2,31.1,8.3,24.7
717,10,5825.8,33595.8,139.9,445.1,34.9,8.1,21.6
718,10,6000.5,30902.8,136.2,488.8,32,9,20.5
719,10,8857.5,7328,169.6,854.2,34.7,9.7,19.1
720,10,8876.7,37673.7,195.8,258.3,27.2,6.3,49.9
721,10,9386.8,10073.5,164.7,1119.5,31.8,8.3,13.3
722,10,9859,3719.2,168,502.4,29.8,8.3,26.4
723,10,10815.7,38309.7,135.5,178,31.5,7.7,43.3
724,10,11168.7,14362.4,152,1065.8,37,9.4,13.2
725,10,11727.6,37598.1,170.9,336.9,30.3,7.4,35.5
726,10,12509.6,15852.1,155,242.2,33.5,7.6,40.8
727,10,12738.9,7162.6,110.3,187.8,33.8,7.4,29.1
728,10,12764.5,36606.5,156,1225,36.6,10.9,13.4
729,10,13904.9,18480.5,130.3,301,38.9,8.5,27.8
730,10,14861.1,9849.2,146.7,735,35.3,10,17.6
731,10,15549.2,14401.6,145.4,1225,38.9,11.4,12.4
732,10,16578.4,18146,151.3,648.3,15.5,7.7,17.3
733,10,16954.6,12100.8,125,474.9,34,7,15.9
734,10,17037.4,34731.9,144.4,889.8,32.2,8.9,13.6
735,10,17347.9,21441.6,154.6,1174,37.7,8.3,11.8
736,10,18092,13923.2,181.4,310.6,30.5,6.6,38.4
737,10,18147.5,20252.9,158.1,562.5,33.2,8.4,22
738,10,18378.8,29275.3,122.5,437.2,16.4,8.8,18.8
739,10,18649.5,29724.9,264.7,367.6,16.4,8.8,81.6
740,10,18839.7,30234.7,142.4,885.9,19.8,8.5,13.1
741,10,19328.6,36944.4,146.2,619.2,33.9,9.3,19.2
742,10,19539.2,19074.2,170,442.4,15,6.8,26.1
743,10,19268.5,19441.4,17.6,73,15,6.8,10.9
744,10,19649.7,30797.3,163.2,1225,41.6,10.4,14
745,10,20670.9,33371,172.8,554.4,32.2,7.8,24.3
746,10,20805.8,17959.1,166.2,1004.6,33.1,9.8,16.3
747,10,20975.1,10167,165.6,259.7,29.5,6.6,38.5
748,10,21349.8,34797.9,156.5,805.5,31.8,8.9,16.6
749,10,21579.9,18012.3,253.3,892.6,14.9,8.6,32.8
750,10,21826.6,21086.7,138.2,1143.9,41.9,10.2,11.4
751,10,21825.4,23316.8,151.3,482.2,31.9,7.5,21.6
752,10,22123.7,29713.1,156.7,748.2,31.7,9.3,18.3
753,10,22459.6,17170.2,128.9,538.7,37.5,9.1,17.5
754,10,23627.5,15795.4,139.7,266.2,30,8,32.9
755,10,23932.7,28142.4,167.8,650.9,29.9,7.4,19.7
756,10,24186.2,36916.6,144.4,507.7,31.3,7.8,19.8
757,10,24347.3,18883.1,175.5,1135.1,29.9,9.5,15.7
758,10,24897.4,14956.7,124.9,761.2,35,7.4,11.4
759,10,24873.8,28942.6,168.9,222.6,28,7,48.1
760,10,24891.5,30547.4,200.1,490.3,30,7.5,33.5
761,10,25038.9,32749.3,146.2,443.5,32,9.1,25.1
762,10,25878.3,12012.5,97.8,145.9,30.8,7,28.9
763,10,26058.3,27829,147.7,431.3,34.2,9.1,26.1
764,10,26744.5,12990.1,135.1,240.9,29.2,6.4,29.1
765,10,26768.3,16793,146.1,316.7,31.4,8.1,30.9
766,10,27518.1,32247.2,150,198.5,28.6,7.8,47.2
767,10,27514.4,36037.7,154.5,177.2,28.2,6.5,47.5
768,10,27950.8,11445.1,172.2,293.4,29.5,8,43
769,10,27931.1,25285.5,135.8,610.8,31.7,7.6,15.3
770,10,28172.2,27854.7,162.8,322,31.3,7.9,35.5
771,10,28250.4,38479.3,141.7,318.6,29.3,6.9,26.1
772,10,28725.6,29708.6,133,181.6,31.8,7.9,42.5
773,10,29404.7,11324.9,340,870.4,20.3,8.6,56.3
774,10,29570,25735.2,152.1,751.3,33.1,8.5,16.4
775,10,29874.4,22453.8,146.6,257.1,30,8.3,38
776,10,29956.8,15284.2,145.1,374.2,32.3,8.6,27.6
777,10,30632.6,21243.1,115.2,136.1,31.8,7,39.6
778,10,30951.2,14258.9,126.8,253.7,31.9,6.5,25.6
779,10,31675,15730.4,157.9,834.6,34.6,8.1,15.6
780,10,31729,20843,147.5,233.8,30.3,8,40.3
781,10,32972.3,15435.3,142.8,526.8,32.2,7.7,18.7
782,10,33587.4,12916.5,178.4,469.5,28.8,7.1,27.6
783,11,480.1,28028.6,141,157.1,32.6,7.1,49
784,11,561.1,32683.9,124.6,150.5,31.8,6.8,40.2
785,11,1711.9,30643.2,154.1,251.3,32.5,7.9,40.6
786,11,1672,37108.1,131.5,240.5,31.2,6,26.8
787,11,2149.2,35150.2,159,699.8,35.6,10.1,20.9
788,11,4449.7,6987.6,147.8,252.7,28.8,7.9,37.4
789,11,5078.5,32601,132.8,580.4,37.5,7.9,15.8
790,11,5221.4,39113,161.5,942.5,33,7.6,14.1
791,11,5667.2,35771.5,126.1,252.8,33,6.8,26.1
792,11,5864.4,1488.1,93,134,15.3,8.8,34
793,11,5494.5,1637.2,199.7,285.9,15.3,8.8,61.5
794,11,5856,33684.5,148.5,467.9,33.3,6.5,19.7
795,11,6006.5,30921,143,434.6,33.2,8.4,23.3
796,11,8725.9,37655.5,151.4,201.6,30,6.4,40.8
797,11,8869.8,7295.2,200.5,1176.9,30.1,11.6,21.6
798,11,9411.8,10076.1,154.8,820.2,34.7,8.4,15.6
799,11,9888.1,3703.9,144.6,488.5,31.2,8.6,21.8
800,11,11143.5,14406.4,158.5,1225,37.8,11.2,14
801,11,11615,37767.7,135.1,176.3,30.5,7.3,41.9
802,11,12574.2,7129,153.9,394.8,32.8,8.4,28.4
803,11,12538.2,15933.8,103,158.7,34.9,6.7,28.3
804,11,12673.3,36607.3,152.6,1225,36.4,8,11
805,11,13888.3,18510,125.7,361.9,33.2,7.5,20.7
806,11,14915.4,9887.5,126.2,750.4,30.9,7.5,11.8
807,11,15544.4,14391.1,156.6,1225,40.7,11.7,14.1
808,11,15980.8,17921.4,159.3,247.1,16.3,8.8,47.2
809,11,16566.8,18339.6,148.9,582.8,36.5,8.7,19.9
810,11,16985.6,34695.2,157.8,520.4,33.1,8.1,22.8
811,11,17274.1,37002.7,203.4,239.7,28,8.5,72.9
812,11,17422,21494.3,156.7,1063.7,18.5,9.1,13.6
813,11,17655.5,21886.1,111.7,225.8,18.5,9.1,29.4
814,11,18106.6,13952.3,150.2,200.6,31,6.3,39.8
815,11,18118,20386,163.6,570.3,31.5,9.3,24.5
816,11,18381.7,29366.1,162.1,293.9,33.8,8.7,41.4
817,11,18806.6,30272.6,139.2,723,18,9.1,15.4
818,11,19237.3,37019.1,167.4,904,33.6,6.8,14.5
819,11,19442.8,19089.5,329.2,764.1,25.7,9.5,65.5
820,11,19713.5,30821.3,141.1,1225,42.3,9.8,10.9
821,11,20695.9,33408.1,164.9,437.6,32.6,6.5,24.5
822,11,20841.1,10309.9,140.1,253.8,31.9,7.2,31.8
823,11,20921.4,17962.3,136.9,826.2,19.5,8.8,13.3
824,11,21403.8,34714.4,157.1,771.9,32.8,10.2,19
825,11,21622.1,18032.1,191.5,799.1,19.8,11.2,27.4
826,11,21802.9,23232.9,156.6,604.7,33.4,9.3,21.8
827,11,21840.9,21120,165.1,1209.3,16.3,9.8,13.8
828,11,22051.1,20787,129,244.1,16.3,9.8,36.5
829,11,22002.8,29705.6,161.1,758,34.5,9,18.4
830,11,22472.7,17263.2,146.4,643.6,38.3,9.5,18.8
831,11,23699.8,15782.8,86.1,136.1,29,7,25.5
832,11,23745,32013,114.1,141.3,31.1,7.2,38.3
833,11,23869.4,28130.6,156.3,743.8,34.1,10.1,19.3
834,11,24156.5,36948.1,150.7,462.3,28.4,6.6,20.6
835,11,24213.7,16534.2,131,173,33.7,8.5,45.7
836,11,24378.6,18963.6,155.8,917.4,34.6,7.1,13.2
837,11,24900.8,14965.7,143.3,835.7,33.3,10.3,15.5
838,11,24985.1,30556,182.1,414.1,28.9,7.5,33
839,11,25025.1,32816.1,159.2,450.5,29.2,7.4,24.6
840,11,25724.2,12095.5,125.4,242,31.4,7.8,29.5
841,11,26081.4,27796.8,158.2,484.2,31.8,9,26.2
842,11,26729.1,13022.3,115,158.9,30.8,8.1,38.4
843,11,26881.3,16809.8,241.8,556.1,28,8.1,44.1
844,11,27465.6,36191.6,165.1,251.6,26.6,5.6,35
845,11,27962,25250.2,129.7,562,34.4,8.3,16.1
846,11,28243.6,27973.2,123.5,245.4,33.7,7.8,28.7
847,11,28279.4,38413.4,167.4,504.7,27.9,5.7,20.5
848,11,28701.2,29787.6,140.9,177.7,29.5,7.3,44.7
849,11,29271,23858,121,260,32.4,6.6,23.5
850,11,29456.2,11328.3,205.8,362.4,29.6,6.7,41.8
851,11,29580.8,25770.4,158.4,701.9,31.6,8.4,18.4
852,11,29806.6,32705.6,138.9,162,28.8,7.5,48.2
853,11,29969.1,15264,144.1,379.8,31.4,7.3,24
854,11,30960,14195.3,119.9,273,29.3,6.3,21.8
855,11,31784.9,15772.3,153.1,830.1,35.1,10,17
856,11,32967.3,15451.7,131.1,498.1,33.5,6.6,15.8
