"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
427,20,12423.3,19059.9,128.2,240.4,31.9,7.5,30.1
428,20,13612.9,17072.8,152,1144.9,36.3,9.4,12.5
429,20,13690.4,20749.9,141.6,731.4,37.8,6.8,13.4
430,20,15282.8,20809.2,126.8,662.4,38,11,16.3
431,20,16173.5,4441.6,210.6,481.6,34.4,7.5,37.3
432,20,16358.9,17877.7,127.5,627.9,36.8,8,14.1
433,20,17511.1,9847.8,152.2,806.2,31.4,6.6,13.6
434,20,18086.8,5710.6,248.3,397.9,26.2,6.8,53.8
435,20,19060.4,15454.3,176.4,246.7,27.6,8.5,55.2
436,20,22626.5,9468.1,365.6,835.9,21.9,7.2,57.7
437,20,23859.9,6751.6,96.3,146.4,31,6.5,26.9
438,20,30372.9,24481.3,140.3,503,34.4,8.8,20.6
439,20,34891.1,16801.4,148.4,382.5,32.9,6.4,22.9
440,20,35322.5,20465.6,147.1,458.8,33.1,8.5,23.5
441,20,36814.9,24934.1,122.1,291.4,28.9,7.3,23.2
442,20,38139,17651.9,131.6,241.4,31.8,7,29.7
443,21,2472.2,15768.3,197.6,294.6,31.4,6.8,47.5
444,21,3669.2,19354.9,134.5,354.3,32.2,7.4,23
445,21,5071.3,10298.4,136.1,232.7,34.7,7.3,33.3
446,21,6588.2,12055.7,163.4,291.9,30.1,6.2,32.7
447,21,7193.9,22454.7,142.8,533.2,35,6.4,16.7
448,21,7628.8,13746.8,160.8,226.6,33.1,7,43.4
449,21,8370.2,16567.3,134.1,480,32.3,8.5,19.6
450,21,12490.7,14579.6,71.1,79,34,7.7,33.3
451,21,12507.2,19065.3,153.1,295,32.4,6.4,29.7
452,21,13646.7,17000.2,145.8,1225,38.1,9.2,11.1
453,21,13692,20779.1,151.6,718.2,39.1,10.4,19.3
454,21,15285.6,20796.5,125.5,702.6,35,9.7,14.1
455,21,16360,17883.5,146.9,1088.9,35.2,10.5,13.2
456,21,17532.1,9916.1,134.8,671.8,33.8,8.6,15.1
457,21,18161,5789.9,109.5,165.2,30.2,7.9,33.6
458,21,20256.3,22446.5,127.9,213.8,31.5,7.9,34.3
459,21,22676.2,9560,147.4,200.1,29.8,6.7,40.3
460,21,23830.2,6781.8,96,158.5,31,6.7,25.4
461,21,28098.1,24757.6,339.9,774.1,22.5,7.3,55
462,21,30404.4,24354.9,135.5,719.5,31.9,7.7,13.6
463,21,34905.5,16769.9,169.4,541.7,26.8,7.1,22.6
464,21,35418.2,20530,161.7,521.5,29.8,7.7,22.8
465,21,36760.8,24879.4,131.8,215,31.3,6.5,31.2
466,21,38114.6,17705.4,164.7,283.7,27.6,4.8,28.7
467,22,2401,15733.7,158.4,250.2,32.6,8.2,43.9
468,22,2926.8,12666.2,162.5,222,30.3,8,49.9
469,22,3734.1,19295.3,138.6,357.1,32.6,7.8,24.9
470,22,6729,11928.8,188.9,260.3,28.2,6.8,49
471,22,7177.8,22442.7,142.8,604.8,34.5,9.8,19.6
472,22,7699.7,13685.4,223.3,515.8,28.4,6.3,34.1
473,22,8487.9,16574.7,149.4,552.3,33.1,8.2,20.2
474,22,12420.4,19046.8,152.8,297.8,31.5,7.2,32
475,22,13741.8,17032.7,152.2,1225,38.7,11.2,13.1
476,22,13706,20865,151.2,710.4,36.3,9.4,18.1
477,22,15253.4,20757.5,139,918.7,36.5,8.3,12.2
478,22,16347.2,17875.7,133,909.8,37.1,10.1,12.8
479,22,16639.4,4070.5,227.8,407,32,7.8,50.9
480,22,17564.8,9928.5,149.6,728.4,35.4,8,15.9
481,22,18110.9,5759.4,169.3,261.6,28,5.9,36.7
482,22,20290.5,22433.1,133.5,215.9,32.1,6.5,31.7
483,22,22715.9,9537.8,146.7,208.1,32.2,7.5,42.2
484,22,23940.1,6784.4,218.7,361.7,27.5,8.4,55.9
485,22,30378.3,24477.6,137.7,584.2,28.7,8.7,17.5
486,22,34947.7,16776.7,145.4,408.4,30.6,7.5,23.3
487,22,35390.5,20498,159.8,970.1,31.8,7.5,13.5
488,22,36793.8,20457.6,137.4,119.7,31,8.5,69.4
489,22,36830.4,24860.5,153.6,285.4,29.2,6.9,32.6
490,22,38162.3,17606.5,161.7,340.1,30.4,6.6,29.4
491,23,2420.9,15836,155.8,311,29.2,6.4,29.4
492,23,3724.8,19319.1,137.1,369.9,31.5,7.5,23
493,23,6659.4,12034.7,175.7,249.4,29.8,6.4,43.1
494,23,7181,22444.4,154.9,549.8,32.2,10.5,25.4
495,23,7689.8,13797,172.5,326,33.1,9.5,44.9
496,23,7825.2,19741.7,126.5,114.5,30.5,6.5,50.6
497,23,8520.4,16488.8,143.6,555.6,32.5,8.7,19.5
498,23,12470.2,19070.1,147.6,202.6,31.3,6.8,40.7
499,23,13657.6,20968.2,134.5,654.7,34.1,7.4,14.2
500,23,13857.3,17019.6,151.2,1225,40.9,11,12.9
501,23,15255.7,20754.6,146.9,868.3,33.7,10.1,15.5
502,23,16366.4,17892.3,128.1,842.9,41.6,7.1,10.7
503,23,17569.3,10010,156.2,746.4,30.5,6.7,15
504,23,18124.6,5852.8,170.4,199.7,27.9,7.8,58.6
505,23,20198.3,22454.5,124,214.3,32.3,7.6,31.7
506,23,22694.7,9581.8,124.9,155.5,32.8,8.6,47.2
507,23,23906.1,6728.1,134.6,188,29.6,7,37.9
508,23,30340.4,24453.9,169.4,585.3,30.7,6.7,20.5
509,23,32867,23466.8,183.6,248.7,26.5,7.3,51.7
510,23,34956.5,16724.2,133.6,389.3,30.2,7.5,21.3
511,23,35397.8,20558.9,148.2,726.3,33.7,8.4,16.1
512,23,36799.2,24919.6,136.4,345.1,29.2,6.2,21.5
513,23,38151.3,17606.6,145.2,406,29.5,8.7,25.9
514,24,2448.1,15756.4,160.1,267.6,31.6,7.8,40.2
515,24,2802.6,12840.7,191.3,197.7,31.4,6.9,65.6
516,24,3757.1,19271.2,143.1,366.3,31.1,8.6,27.4
517,24,6614.8,12065.6,106.7,155.9,30.9,6.6,29.9
518,24,7185.4,22382,153.8,618.7,31.7,6.9,17.2
519,24,7584.7,13870.2,146.6,578,32.5,7,17.1
520,24,8603.8,16486.3,159.8,528.9,31.1,8.9,24.5
521,24,12421.8,18969.6,136.3,189,33.3,7.9,42.4
522,24,12542.7,14713.9,124.1,127,30.9,6.5,44.6
523,24,13629.7,20994.4,139.9,522.4,37.8,8.7,19.7
524,24,13770.6,11709,27.6,73,30.8,6.6,13
525,24,13873.8,17078.4,153.6,1225,38.1,13.8,15.3
526,24,15275.2,20755.3,132.5,870.3,37.2,8,11.6
527,24,16358.8,17862.5,133.1,922.9,37.6,9.7,12.4
528,24,17561.2,9921,127.4,603.7,34.9,7.2,13.8
529,24,18083.7,5817.1,127.8,166.3,29.9,6.1,35.3
530,24,20136.5,22319.7,119,173.5,31.2,7.1,34.1
531,24,22533.6,9456.6,178.5,310.8,28.7,7.8,42.3
532,24,23886.5,6797.7,175.2,251.2,28.7,7.1,46.3
533,24,30387.9,24389.6,134.2,474.2,32.9,9.2,20.9
534,24,32842.1,23460.2,201.7,250.4,28,7.1,59.1
535,24,34954.1,16630.3,180.5,479.5,28.7,9.5,34.5
536,24,35404.4,20555,165.2,567.5,31.5,9.7,25.8
537,24,36817.4,24881.1,171.2,345.4,26.9,6.4,31.3
538,24,38141.3,17656.3,117.9,239.9,32.6,7.9,27.4
539,25,2362.1,15682.4,108.1,117.2,34.5,6.7,39.2
540,25,2833.2,12846.3,126.1,124.2,29.2,6.2,45.2
541,25,3699.9,19325.2,151.6,335.5,32.9,6.6,27
542,25,6582.1,11973.7,105.2,153.5,31.6,7,30.8
543,25,7197.2,22420.7,142.6,671,32.8,7.2,14.9
544,25,7594.5,13877.3,132.1,559,35.1,9.2,17.7
545,25,8619.9,16470.2,145.9,504.9,30.7,7.2,19.2
546,25,12309.9,19064.3,114.8,196.3,33.2,7.6,30.1
547,25,13593.8,21028.8,143.2,598.6,35.1,7.7,17
548,25,13860.2,17081.5,143.7,1225,41.6,9.9,11.2
549,25,15275.8,20770,144.5,809,36.7,9.1,15
550,25,16341.1,17868.9,147.6,968.5,34.8,7.5,12.1
551,25,17572.7,10025.7,145.7,746.4,31.6,8.4,15.4
552,25,17909.8,4050.6,136.4,127.3,27.2,5.8,47.6
553,25,18132.7,5763.9,179.9,223,28.1,8.4,61.7
554,25,20251.7,22362.1,119.3,197.4,32.6,7.1,30.6
555,25,22553.6,9465.3,131.5,196.3,30.6,6.8,34.5
556,25,23850.9,6758.8,134,218.1,31.4,6.1,30.2
557,25,24749.2,13819.9,108.5,126.1,28.9,6.2,35.2
558,25,30305.7,24392.3,142.6,596.8,31.3,7.8,17.1
559,25,32741.2,23650.3,177.6,164.6,28.2,8.1,77.7
560,25,34903.5,16701.4,174.5,484.9,28.9,8.1,28.5
561,25,35440.3,20681.4,145.4,532.2,16.1,6.4,17.1
562,25,36556.6,20162.8,153.7,148.5,28.7,6.4,54.4
563,25,36764.4,24911.7,209.5,358.5,25.4,6.1,40.6
564,25,38107.7,17598.6,161.7,401,28.4,7.9,29
565,26,2368.4,15701.1,160.2,228.4,32.9,7.7,45.9
566,26,3715.5,19238,127.9,341.6,34.3,7.4,22.1
567,26,6601.6,12025.1,158.1,256,31.2,7.3,39.1
568,26,7172.4,22426.5,141.7,597.3,34.5,9.2,18.6
569,26,7534.6,13869.7,150.7,546.9,34.4,8.1,20.4
570,26,8644.3,16374.2,133.1,483.6,35.2,8.5,19.1
571,26,12405.9,19032.8,132.4,239.7,32.8,7.5,31.5
572,26,13573.2,21028.5,148.3,588.3,35.8,8.5,19.2
573,26,13862.4,17060.9,138.8,1225,39.2,9.2,10.3
574,26,15283.3,20776,101.4,510.3,8,7,11.3
575,26,15211.8,20867.6,435.8,1225,8,7,54.6
576,26,16339.4,17870.5,139.7,981.2,33.3,8.2,11.6
577,26,17544,9998.7,138.6,667.7,31,8,15.2
578,26,18113.4,5781,123.1,237.3,30.5,8.5,31.2
579,26,19156.3,15429.9,278.7,449,23.5,6.7,58.7
580,26,20319.3,22374.3,129.8,248.1,33.8,6,25.6
581,26,20643.8,23105.6,102,128.1,6.5,5.6,29.3
582,26,21049.2,23379.4,435.7,815.6,6.5,5.6,65.5
583,26,23890.7,6699.1,156,273.4,30.5,7.9,38.2
584,26,24665.3,13833.3,148.9,175.2,29.3,7.6,51
585,26,30380.5,24396.9,132,507.3,33.8,8.3,18
586,26,34837.9,16601.8,136.2,503.3,32.3,6.5,16.4
587,26,35435.9,20765,149.7,821.4,33.7,10.6,17.2
588,26,36788.6,24881.6,142.8,249.1,30,6.2,30.3
589,26,38147.2,17634.5,148.2,293.3,30.7,5.7,26.4
590,27,2282.8,15638,124.2,141.8,33,7.6,45.9
591,27,2754.8,12727.5,123.4,146.7,32.4,6,36.8
592,27,3659.9,19274.6,148.4,345.5,31.4,5.6,23
593,27,6595.1,12102.6,165.9,173.1,29.8,7,58.2
594,27,7200.9,22462.9,148.2,635.5,32.6,7.7,17
595,27,7524.4,13906.5,169.5,474.8,31.1,7,25.1
596,27,8720.4,16356.2,135,583.5,32.7,9.5,18.1
597,27,12398.2,18977.6,123.8,189.7,35.5,8.5,38.4
598,27,13585.8,21018.5,136.6,551.2,34.8,9.8,19.8
599,27,13860.5,17078.3,132.8,1225,40.2,7.7,8.9
600,27,15313.1,20768.5,140.4,932.2,37.3,7.7,11.7
601,27,16358,17876.7,135,913.5,36.9,10.1,13.1
602,27,17546.6,10021.8,134.5,690.1,33.1,10.1,16.3
603,27,18085.2,5797,124,149.2,30.7,6.3,37.9
604,27,20214.1,22285.9,141,243.4,32,6.6,31.6
605,27,20661.9,23317.8,66.8,103.6,33.2,6.7,22.2
606,27,22504.3,9507.2,99.9,180.5,32.9,7.8,26.8
607,27,23916.4,6735.3,144.8,153.3,33,9.5,66.9
608,27,25074.4,8112.7,458.9,1225,25.2,8.6,71.7
609,27,25272,7208.5,226.7,710.7,32.4,8.5,32.9
610,27,25330.6,8251.7,317,605.3,31.4,8,65.5
611,27,30421.8,24451.5,170.7,657.6,28,7.1,19.5
612,27,32916.6,23438,263.1,440.7,24.5,7,55.8
613,27,34895.9,16631.7,151.6,417.3,30.8,7.9,25.2
614,27,35299.4,20700.7,167.1,664.3,31.2,7.3,19.1
615,27,36778.6,24895.7,162.3,233.6,29.9,8.8,51.3
616,27,38177,17627.8,146.6,291.5,29.5,7.2,30.4
617,28,2248.6,15641.8,144.2,254.2,31.9,7.2,33.6
618,28,3791.1,19271.6,110.4,326.2,34.7,6.3,16.8
619,28,6523.8,12029.4,246.9,359.9,27.3,7.1,60.8
620,28,7176.8,22428.2,159.4,623.7,33.2,7.1,18.4
621,28,7606.3,9153.2,37.1,73,29.7,6.9,16.4
622,28,7608.6,13983.6,153.6,858.5,33.2,9.5,16.1
623,28,8719.8,16365.2,125.6,520.8,35,7.6,15.6
624,28,9816.3,17919.2,118.1,133.4,30.4,7.1,42.4
625,28,12452.8,18931.5,173.6,312.6,31.1,7,37
626,28,13612,21043.6,145.6,787,34.7,9.9,16.3
627,28,13877.9,17067.6,144.8,1225,39.4,10.3,11.6
628,28,15340.6,20744.4,146.1,955.1,34,8.1,12.5
629,28,16380.8,17873.9,135.9,981.8,36.4,8.7,11.5
630,28,17559.3,10012.7,157.6,732.3,31.6,8.5,17.7
631,28,19070.7,15322.3,104.1,119.9,31.1,8.2,42.6
632,28,20180.6,22277.5,224.1,407.2,28.8,8.3,51.9
633,28,22618.2,9389.9,168.4,197.6,29,5.7,45.4
634,28,23965,6696.5,188,504.8,39.6,9.7,35.8
635,28,24800.8,8040.2,633.8,1225,0,8.6,131.6
636,28,30437,24604.2,159.5,691.7,30,7.5,17.5
637,28,34991.6,16728.7,135.3,405.6,31.4,6.4,19.1
638,28,35214.5,20545.8,171.8,660,27.9,9.4,23.8
639,28,36839.1,24958.7,98.4,202.8,28.7,7.8,23.8
640,28,36894.7,26326,116.4,126.9,26.2,6.5,40.5
641,28,38142.4,17630.7,169.1,407.4,30.1,7.2,28.9
642,29,2265.7,15540.7,95,200.2,34.2,6.7,20.7
643,29,3816.3,19307.7,135,566.6,34.7,8.7,17.5
644,29,6610.8,12004.3,132.7,163.7,33.3,8.5,49.2
645,29,7199.4,22425.2,146.2,544.6,34,8.1,19.5
646,29,7538.5,13998.9,164.3,824,31.9,7.8,16.3
647,29,8713,16355.2,143.4,524.6,33.9,6.3,16.9
648,29,10776.4,8871.3,238,385.6,29.1,6.6,50.3
649,29,12441.4,18921.9,126.2,195.2,34.3,7.3,34.2
650,29,13613.7,21056.6,140.2,701.2,34.9,8.4,15.3
651,29,13873.2,17066.2,140.8,1225,39.8,8.9,10.3
652,29,15306,20833.7,128.5,746.1,35.6,7.9,12.5
653,29,16355.1,17874.1,146.7,1133.6,34.2,9.6,12.1
654,29,17570.5,10016.5,141.8,646.7,34.2,8,16
655,29,18125.1,5801.9,123.1,234.6,30.2,8,30.2
656,29,20167.9,22261.8,149.7,600.4,34.7,7.9,18.3
657,29,20473.7,3570.2,173.5,201.4,34.7,8,61.5
658,29,22967,7283.9,239.3,526.9,16.7,9.8,53.3
659,29,23380.4,7608.5,222,534.6,16.7,9.8,45.9
660,29,23497.3,8340.3,207.5,664.2,10.3,8.3,29.3
661,29,23880,8052.5,201.7,214.8,10.3,8.3,77.7
662,29,23878,6744.1,103.4,179.4,32.7,6.3,24.7
663,29,24667.5,13851.9,127,139,30.7,6.9,44.9
664,29,24897,16390.3,128.4,123.6,27,6.8,50.2
665,29,30322.9,24697.3,136.9,532.5,32.7,8.6,18.7
666,29,33469.6,13263,184.5,258,27,5.8,42.1
667,29,35033.4,16736.3,152.9,499.7,30.3,8.6,23.3
668,29,35186,20665.3,153.4,511.8,33.2,8.2,22.3
669,29,36796.7,24890.4,140.7,280.4,27.8,6.4,27.2
670,29,38138.3,17665.7,126.7,210.2,30.6,6.1,28.6
671,30,2304.7,15465.5,122.3,275.1,33.8,8,25.9
672,30,3788.4,19354.2,127.2,392.8,31.6,9.2,22.4
673,30,6311.6,19150.4,103.2,110.3,30.1,7.3,41.2
674,30,6607.2,12081.1,99.5,131.8,29.6,6.7,31.2
675,30,7228,22423.4,163.4,648.6,31.6,8.5,20.7
676,30,7571.6,14017.7,185.7,351.4,31.8,7.3,38.5
677,30,8700.8,16341.5,138.3,625.5,32.2,9.5,17.8
678,30,9329.4,17717.2,84.7,98.3,32.4,6.4,31
679,30,12535.1,14751.2,164.8,183.3,29.9,7.2,56
680,30,12517,18851.7,151.2,259.1,33,7.2,35.5
681,30,13620.2,21170.5,138.3,727.1,38.5,9,15.1
682,30,13887.1,17092.1,145.7,1225,39.6,8.7,10.7
683,30,13911.2,9252.1,157.8,337.6,36.7,6.7,28.7
684,30,15274.7,20844.1,139,741.1,35.1,8.8,14.9
685,30,16362.5,17894.7,164,1052.6,35.8,8.9,14.4
686,30,17584.7,9981,141.6,672.1,31.4,8,15.6
687,30,18068.7,5774.7,171.3,260.3,30,7,42.5
688,30,19782.7,4469,130.8,172.1,14.6,7.3,40.4
689,30,20230.8,3809.3,286.4,317.4,35.4,8.7,107.9
690,30,20224.6,22216.8,132.6,571.4,34.9,7,15
691,30,22727,9369.1,205.6,419,27.4,7.2,38.8
693,30,23224.3,7689.7,428.5,1225,31.7,9.7,70.2
694,30,23886.8,6801.6,212.6,337.4,29.3,8.9,59.6
695,30,30349.7,24870.2,150.4,703.8,30.3,7.2,15.5
696,30,33571,13302.7,132.2,203.9,28.9,6.1,31.3
697,30,35012.6,16665.7,143.7,462.2,30,7.3,20.3
698,30,35223.3,20725.6,146.9,416.5,28.4,6,20.3
699,30,36791,24931.3,137.3,239.4,27.9,6.2,29.2
700,30,38133.2,17616.4,155.2,385.8,29.4,7.8,28
701,31,2180.5,15451.8,133.5,229.3,32.1,6.6,30.4
702,31,3724.8,19281.8,166.6,565,30.4,7.5,22
703,31,6569,12011.3,139.1,219.6,31.4,8.8,41.8
704,31,7208.3,22459.7,138,516.9,36.3,8.5,19.2
705,31,7533.6,14012.5,130,453.6,33.1,8,18.7
706,31,8748.1,16342.8,141.8,470.5,34.2,10.1,24.5
707,31,12547.5,16803.3,168.7,195.6,31.7,7.1,54.5
708,31,12634.5,18833.2,119.7,149.8,33.5,7.8,42
709,31,12744.6,8865.9,257.6,601,27.9,8.5,47.5
710,31,13645.2,21144.1,132.9,776.8,38.4,9.5,14
711,31,13965.3,17110.4,145.4,1225,39.3,9.9,11.4
712,31,15272.7,20828.2,130.6,750.7,36.7,9.8,14.3
713,31,16323.3,17913.2,136.7,878,37.6,6.8,11.2
714,31,17632.2,10076.8,144.4,609.3,31.7,8.1,17.5
715,31,18112,5855.9,135.9,197,30.8,8,41.3
716,31,20302.9,22297.7,134.8,632,34.7,6.6,13.7
717,31,22684.2,9334.8,145.8,195.4,31.2,6.9,41.4
718,31,23825,6552.3,305,790.9,31.9,9.1,53.3
719,31,24159.7,5854.7,305.4,1187,10.6,7.3,31.3
720,31,30430,24886.1,139.4,618.1,29.3,6.1,14.1
721,31,34903.5,16643.8,172.3,497.1,30.7,7.6,26.1
722,31,35221.8,20827.5,154.8,384.3,16.3,6.3,24.2
723,31,35200.4,21199,136.3,270.2,16.3,6.3,26.5
724,31,36769.6,24919.7,144.9,194.6,31,8.3,47.9
725,31,38121.7,17678.6,158.4,398.9,26.5,7.3,26.6
726,32,2289.2,15490.1,114.3,203.3,33.7,6.9,27.2
727,32,3697.8,19234.3,161.2,437.6,35.6,8.7,28.8
728,32,6529.4,11980.4,145.6,206.6,31.8,7.9,43.7
729,32,7191.2,22428.9,155.3,522.6,33.8,7.8,21.6
730,32,7528,14103.4,145.1,602.8,33.2,8.4,18.1
731,32,8692.4,16361.3,131.9,531.3,33,8.7,17.8
732,32,11664.3,5906.2,289.2,404.9,24.9,7.8,78.3
733,32,12366.9,16864.8,105.5,125.7,29.5,7.1,37.4
734,32,12678.2,18789.6,147.9,220.7,30.2,6.8,37.8
735,32,12906.1,7704.2,240.9,382.4,12.9,5.5,45
736,32,13370.5,7995.1,497.7,1225,14.4,9.1,87.3
737,32,13594.6,21167.1,148.9,773.5,36.2,8.3,15.4
738,32,14023.3,17161.8,151.8,1225,36.2,10.4,12.5
739,32,15295.8,20798.5,149.9,785.7,35.1,8.2,15.2
740,32,16353.8,17901.8,145.1,881,35.8,8.2,13.3
741,32,17643.7,10015.7,158.3,752.3,30.8,7.8,16.6
742,32,18152,5867.8,150.6,179.1,30.6,8.3,54.9
743,32,19172.2,15455.9,171.5,249,29.3,6.7,43
744,32,20319.8,22306.1,149.8,557.4,33.1,7.6,19.2
745,32,22707.8,9263.5,97.1,94.6,30.5,6.9,41
746,32,23893.8,6826.8,113.6,168.6,30.5,6.7,31.2
747,32,24783.9,13887.3,88.8,109.6,31.8,6.4,30.2
748,32,27939.7,24328.5,497.8,1225,20.8,8.7,84.2
749,32,30441.2,24885.5,157.1,675.1,33.5,9.3,20.1
750,32,34910.8,16650.3,148.8,461.9,30,7.8,22.3
751,32,35246.6,20884.4,146.3,578.2,30.4,7.3,17.4
752,32,36746.8,24974.6,229.5,389.8,24.3,5.9,42.9
753,32,38124.1,17651.1,159.6,367.9,30.3,7.6,29.8
754,33,2243.4,15541.6,141.5,220.3,33.3,8.2,40.4
755,33,3661.2,19159.4,157.4,429.9,32,6.8,23.7
756,33,4472.3,12718.5,123.5,119.9,33.1,7,49.5
757,33,6617.7,12057.7,112,175.4,31.9,7,30.2
758,33,7180.4,22431.1,147.1,495.6,33,9.4,23.5
759,33,7597.9,14196.6,167.5,628.7,31.3,7.7,20.6
760,33,8697.9,16375.2,128,513.8,33.6,9,17.8
761,33,13579.9,21175.5,155.8,798.2,35.7,10.5,18.6
762,33,14058.2,17187.2,159,1225,38.1,9.6,12.8
763,33,15270.7,20782.3,149.8,807,31.4,8,14.7
764,33,16363.4,17895.2,144,1019,34,10.9,13.8
765,33,17625.4,10042.2,138.3,508.7,34.3,7.3,17.8
766,33,18125.4,5807.9,151.5,182.1,30.8,7.8,52.2
767,33,19139.5,15340.5,243,293.9,27.8,7.7,76.3
768,33,20269.1,22222.4,140.5,556.8,33.8,8.7,18.8
769,33,22847.4,9212.8,114.9,125.5,31.3,7,42.2
770,33,23836.8,6772,139.1,291.2,29,6.4,25.9
771,33,24761.7,13868.1,184.7,188.9,30.1,6.7,62.3
772,33,27089.6,23868.1,247.7,758.7,33.8,7.4,32.6
773,33,30423.5,24835.1,144.3,696.3,33.4,7.9,15.5
774,33,33732.6,13482.1,78.6,83.2,29.2,4.6,25.9
775,33,34914.2,16688.2,177.4,512.1,28.3,7.8,27.2
776,33,35224.9,20924.2,162.3,589.5,29.6,7.6,20.6
777,33,36586.3,20470.5,124.3,122.3,29.9,6.4,45.8
778,33,38138.7,17699.6,162.1,381.9,27.9,6.9,27.8
779,34,2218.5,15503,150.4,272,32.4,8.2,37.3
780,34,3660.5,19129,131.9,327.4,36.1,8.8,27
781,34,6568.6,12068.3,104.4,193.2,30.4,7.9,27.2
782,34,7239.9,22413.2,145.3,418.8,34.8,7.1,22
783,34,7602.1,14176.3,149.7,325.7,29.7,7.6,29.8
784,34,8676.4,16372.7,143,624.7,33.8,8.2,17
785,34,9518.9,9213.9,148.2,143.2,25.9,8.2,65.1
786,34,12566.8,14702.6,133.1,173.2,30.5,6.8,39.3
787,34,12744.8,18778.2,150.9,179.6,30.7,6.9,47.2
788,34,13559.2,21174.3,152.9,731.9,35.5,6.8,14.9
789,34,14026.3,17211.4,149.5,1225,37,9.2,11.4
790,34,15282.9,20791,140.3,802.5,34,8.3,13.6
791,34,16374.7,17890.2,149.2,995.4,36.3,9.4,13.5
792,34,17643.8,10037.2,151,753.7,31.1,6.8,14.3
793,34,18090.1,5788.1,172.6,220.3,27.6,6.2,45.4
794,34,20343.5,22145.8,131.9,426.6,34.4,7.9,20
795,34,22746.3,9346.7,209,390.7,26.8,7.1,42.2
796,34,23848.5,6806.5,219.2,244.8,28.4,5.5,56.6
797,34,24706.5,13799.8,157.7,180.5,27.9,6.9,50.8
798,34,27176.4,19536.1,78.9,108,28.8,7.2,27.9
799,34,30514.8,24901.2,146.2,829.9,31.5,8.1,14
800,34,34923.5,16625.7,153.9,465.2,30.8,8.5,24.9
801,34,35100,20923.5,157.4,887.2,32.3,8.9,15.6
802,34,36918.8,24905.9,156.5,155.4,27.1,5.2,46.4
803,34,38165.8,17688.8,148.8,369.2,30.8,8.3,28.2
804,35,2241,15541.7,131.9,243.5,33.6,6.8,29
805,35,3647.1,19083.9,110.7,301.5,33.4,8.7,21.9
806,35,6661.9,12008.4,197.3,300.4,28.9,6.8,46.7
807,35,7187.9,22432.5,140.1,517.1,33,8.1,19.1
808,35,7565.2,14157,160.8,241.1,32,8.5,48.1
809,35,8700,16365.1,135.6,563.6,32.8,8.2,17
810,35,12610.7,14675.7,131.6,185.7,29.3,7.1,37.6
811,35,13566.1,21213.1,137.5,838.9,35.9,6.9,11.7
812,35,13988.1,17123.7,135.8,1225,37.6,9.9,10.4
813,35,15266.9,20784.7,144.2,803,33.1,9.1,15
814,35,16347.3,17925.6,148.6,921.2,33.3,8.1,13.2
815,35,17672.1,10074.6,161.8,792.9,30.8,8.2,16.9
816,35,18157.8,5903.2,173.5,178.7,30.8,7,61.2
817,35,19001.6,15451.1,206.1,236.3,27.4,7.8,70.5
818,35,20281.9,22116.1,148.8,490.7,32.8,6.4,18.9
819,35,22778,9444.2,107,156.3,30.3,7.7,33.4
820,35,23856.6,6735.5,192.8,237.2,29.5,6.8,55.8
821,35,24797.1,13785.3,118.5,116.1,30.2,7.1,48.1
822,35,30466.3,24957.4,164.8,815,28.6,8.4,17.3
823,35,34913.8,16450.2,147.4,464.1,30.8,7,20.5
824,35,35144.3,20899.8,160.4,837.5,32.6,8.4,16.2
825,35,36807.8,24870.8,118.4,152.2,28.3,8,41.3
826,35,38165.6,17726.8,163.4,335.8,28.7,7.5,33.3
827,36,891,11000.4,125.5,111.2,29.6,7.8,59.6
828,36,2350.9,15549.2,131.8,185.7,33.2,8.6,43.9
829,36,3653.3,19047.5,132.1,393.4,33.6,8,21.6
830,36,6536.2,12032.7,154.1,222.6,30.1,6,36.7
831,36,7220,22403.2,132,364.8,34.2,7.6,22.2
832,36,7667.7,14124.8,138.3,362.9,31.7,8,24.9
833,36,8671,16392.5,136.5,470.9,33.7,8.6,20.6
834,36,12432.5,14761.6,129.6,118.5,30.7,8.1,61.2
835,36,12661.3,18740,160.4,238.4,31.4,6.3,38.2
836,36,13506,21159.2,140.5,732.1,36.1,7.5,14
837,36,13926.2,17043.4,143.8,1225,36,9.5,11
838,36,15241.6,20838,143.6,860.6,31.8,8,13.1
839,36,16347.9,17881.7,142.4,1107.1,34.1,6.9,10
840,36,17549.1,10055.8,133.8,632.3,33.4,6.2,13.2
841,36,18168.3,5765.9,218.6,297.8,26.8,6.3,52.6
842,36,20273.4,22143.5,137.6,502.4,33.2,6.2,16.2
843,36,20409.4,23195.3,31,73,32.2,7.7,15.2
844,36,22758.3,9379,167.9,287.8,26.5,5.3,31.1
845,36,23817.5,6804.2,145.8,184.6,29.1,7.8,48
846,36,24759.9,13738.2,128.8,120.4,31.1,7.9,58.1
847,36,30309.1,24966.8,146.2,640.3,31.1,9,18.2
848,36,34795.7,16373.3,135.6,453.1,30.5,7.6,19.5
849,36,35199,20885.3,150,657.4,35.3,7.6,16.7
850,36,36815,24844.1,131.9,166.6,27.8,6.9,40.6
851,36,38125.4,17623.1,133,304.6,31.2,6.9,24.6
852,37,2276.2,15728.3,208.9,381.2,29.7,6.9,42
853,37,3644.2,19038.6,106.7,308.6,35.5,9.3,21.3
854,37,6560.1,12028.7,132.7,222.1,33.1,8,35.5
