"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
428,7,16481.2,18429.4,147.6,1225,38.2,10.4,12
429,7,16459,24278.1,129.1,196.5,32.3,8.2,38.7
430,7,16612.5,14000.8,148.5,363,33.6,8.8,30
431,7,17072.4,13283,156.3,510.8,31.2,8,22.7
432,7,17722.8,16733.1,138.6,454,38,7.9,20.6
433,7,18250.7,6862.3,143.7,585.2,32.8,7.6,17.2
434,7,18581,21824.4,159.1,933.6,35.5,10,16.3
435,7,18515,22673.8,219.3,410.4,29.3,8.2,49.3
436,7,19080.9,13479.9,140.9,1225,36.2,7.6,9.6
437,7,20101.5,19149.2,161,240.6,33.1,8.4,47.7
438,7,20594.5,17074.1,149.2,1225,48.5,11.1,12.7
439,7,21157.4,18818.9,93.9,129.2,35.9,8.6,35.3
440,7,21945,18436.3,138.3,739.3,34.6,6.5,12.5
441,7,23137.3,14221.2,146.5,756.6,32.7,6.4,13.3
442,7,23667.6,11582.9,172.2,203.2,31.8,7.6,57.2
443,7,24125.7,17720.8,152.4,1225,38.6,9.9,12.2
444,7,25335.9,9937.7,143.9,149.3,29.8,7.5,55.1
445,7,26902.2,17372.7,160.5,544.2,31.8,6.8,20.3
446,7,27390.3,3484.3,168.7,395.3,29.6,6.4,27.2
447,7,28226,16036.7,156.9,466.8,30.2,8,24.6
448,7,28182.5,21001.8,144.5,857.8,36,8.4,13.7
449,7,28945.6,10322.6,180.1,504.2,27.4,7.8,28.3
450,7,30380,24579.6,146.8,589.5,31.5,8,18.3
451,7,30673,14858.9,127.1,244,30.6,8.4,31.7
452,7,31954.6,14535.3,131.2,961.9,36,9.4,11.5
453,7,32504,23300.7,194,252.9,29.9,8.9,66.1
454,7,32604.7,15942.5,164.2,736.7,28,8,18.1
455,7,34512.7,19320.9,134.8,188.2,28.9,6.5,36.2
456,7,35059,16495.3,144.7,646.7,32.6,8.1,16.7
457,7,35996.9,21347.1,166.3,650.6,29.4,8,20.4
458,7,36914,11144,91.4,119.4,28.8,7,31
459,7,39033.3,14702,117.9,251.1,32.7,9.3,29.5
460,8,563.2,28555.9,137.6,161,33.5,7.9,50.1
461,8,781.1,11758.8,141.1,425,34.4,7.4,21.5
462,8,701.4,16283,148.5,713.4,18.1,9,17.1
463,8,928.2,14228.5,141.2,674.6,34.5,9.2,16.8
464,8,1836.4,17442.4,145.7,184.7,36.3,9,53.9
465,8,1760.6,30847.7,164.2,357,32.4,6.5,28.8
466,8,1886,28583.3,149.9,548,34.1,9,21.6
467,8,2098.2,18109.7,120,241.2,36.3,7.5,26.9
468,8,3550.1,12185.1,99.1,112.6,30.2,6.8,36.2
469,8,4990.4,11194.5,126.5,405.7,34.3,7.4,18.8
470,8,5731.3,29473.6,121.7,871.3,2.2,8,10.3
471,8,5594.5,29477.6,495.8,1225,2.2,8,77.7
472,8,6160,27338.7,162.8,682.5,33.3,7.5,18.3
473,8,6465.8,19607.2,151.3,255.6,35.3,8.5,40.9
474,8,6470.8,15245.2,129.4,184.4,31.7,8,40.4
475,8,6935.5,22953.6,114.7,290,34.5,8.3,23.1
476,8,7511.9,27857.2,148.6,243.5,35.3,8.1,39.9
477,8,7600.8,28732.3,153.4,563.7,34,6.6,18
478,8,8143.8,31817.4,155.4,1179.7,36,10.2,13.2
479,8,8359.4,26982.1,137.1,619,36.1,8.9,16.9
480,8,8553.7,9071.1,170,348.7,29.1,7.4,33.8
481,8,9424.3,23000.2,141,173.4,32.8,8,49.2
482,8,10191.5,13222.3,115.1,138,32.2,6.7,37.5
483,8,10571.5,27016.5,134,401.6,37.1,9.8,25.1
484,8,10770.4,15948.3,161.5,539.4,30.9,6.7,20.4
485,8,12233.2,19027.3,151.9,625.9,34,10,21.3
486,8,15401.3,22085.9,137.1,745.1,35.8,9.4,15.1
487,8,15610.7,23397.7,112.2,161.7,33.7,7.3,33.7
488,8,15838.1,20649.1,141.8,276.4,38,8.6,34.7
489,8,16467.1,16916.3,168.6,827.7,32.3,7.7,16.8
490,8,16459.2,18403.3,147.3,1095.9,38,9.5,12.4
491,8,16478.2,24146.4,122.6,199.1,32.8,7.7,33.4
492,8,16692,13978.1,110.6,183.1,9,7.2,29.3
493,8,16467.5,13897.5,270.6,379.6,9,7.2,69.3
494,8,17069.8,13191,148.7,561.2,34.6,8.5,20.2
495,8,17778.6,16679.1,170.4,687.6,8.5,5.6,16.5
496,8,18228.1,6850.6,162.8,625.6,32.2,7.7,19.8
497,8,18631,21735.7,154.3,916.8,37.3,8.2,14.1
498,8,18560.4,22717.5,112.6,137,33.8,8.6,44.4
499,8,19032.1,13446.5,139.8,1225,38.5,8.3,9.9
500,8,19657.6,11942.1,87,103.2,31.3,7.4,34.1
501,8,20042.1,19165.1,151.1,299.6,33.5,6.4,28.9
502,8,20456.9,16905.3,155.8,1225,43.7,13.8,15.6
503,8,21099.7,18760.1,144,261.8,33.7,6.6,30.6
504,8,21951.6,18416.5,136.5,687.8,37.1,9.3,15.9
505,8,23217.1,14195.9,135.9,709.8,34,9,15
506,8,23665.8,11687.1,157.5,323.5,29.7,6.9,30.3
507,8,24048.8,17527.7,162,1225,37.7,8.4,12.2
508,8,26926,17340.9,146.5,371,33.1,7.8,26.2
509,8,27339.1,3450.9,165.5,462.9,27.1,7,24.7
510,8,28078.5,20943.5,144.1,821.3,34.1,8.1,13.7
511,8,28150.5,15984.9,156.2,382.8,30.6,8.2,29.4
512,8,28887.2,10268.9,110.8,126.6,30.9,6.4,36.9
513,8,30375.9,24515.3,138.8,589.7,31.9,8.3,17.2
514,8,30709.4,14776.1,165.1,295.7,29.2,6.8,35.2
515,8,31688.3,20283.1,234.7,376.4,28.5,8.2,59.9
516,8,31922.4,14514.1,152.6,1112.4,31.8,10.4,13.6
517,8,32582.8,15908.5,142.4,582.4,32.3,7.6,17.1
518,8,33989.5,8255.7,112.1,194.4,29.1,6.6,26.7
519,8,35099.8,16465.4,142.9,629.2,32.7,8.7,17.6
520,8,35667.8,20028,108.9,177.7,32.2,7.7,30.8
521,8,35977.4,21344.3,174.2,593.2,31.7,7.8,23.3
522,8,36864.4,11183.3,138.3,184.6,25.4,7.4,42.4
523,8,39022.8,14580,156.6,317.3,27.7,7.4,32.1
524,9,631,28621.1,94.8,126.1,31.4,7.6,33.3
525,9,718,16312.6,149.1,658.7,18.7,7.2,16.1
526,9,800.6,11785.6,163.6,494.8,31.8,9,27.2
527,9,902.3,14274.5,137.9,527.5,35.4,7.7,17.7
528,9,1792.2,28604,158.8,697.3,32.6,8.3,18.4
529,9,1828.5,30824.4,119.1,230.3,33.2,6.9,26.1
530,9,2086,18069.6,163.5,301.6,35.1,9,42.2
531,9,3702.8,12150.2,132.3,209.4,30.5,7.3,34.7
532,9,4878.8,11266.6,247.2,482.9,25.8,7.2,47.3
533,9,4869.4,28995,155,261.7,10,9.2,44.4
534,9,5172.8,28652.1,188.8,430.5,10,9.2,39.8
535,9,5719.8,29338.7,241.4,918.4,11.1,5.9,22.9
536,9,5994.5,29702.2,51.2,73.4,11.1,5.9,20
537,9,6131.5,27235.8,148.1,612.4,36.1,8.6,18.8
538,9,6441.8,19523.9,135,231.9,32.8,6.2,29.4
539,9,6480.8,15316.7,198.9,431.3,15.3,6.3,32.6
540,9,6437.5,15843,68,75.7,15.3,6.3,28.2
541,9,6929.3,22938.7,109.2,231.1,37,7,23.1
542,9,7529.8,27866.2,127.4,150.8,35.9,8.8,51.1
543,9,7577.5,28765.9,183.5,623.2,36.6,8.3,25.4
544,9,8177.6,31816.3,145.3,1225,38.1,10.6,11.8
545,9,8376.7,26946.9,144.7,721.2,34.7,8.4,15.7
546,9,8551.9,8879.2,129.6,319.6,34.2,7.1,23.1
547,9,9090.5,30324.8,123.2,176.3,9.5,6.1,31.9
548,9,9400.2,30613.7,153.9,125.7,9.5,6.1,61.5
549,9,9581.8,22863.1,111.9,125.2,33.3,6.3,37.3
550,9,10106.7,13260.8,196.5,235.3,31.2,7.1,59.9
551,9,10640.9,27092,126.5,220.9,33.4,8.2,33.7
552,9,10834.2,16053.4,137.2,314.8,34.7,6.2,23.4
553,9,12214.3,19055.3,156.6,692.8,36.2,6.9,16.3
554,9,13658.1,17187.8,176.3,374.5,31.6,7.3,33.7
555,9,15476.2,22015.4,133,740.3,37.7,7.9,13.1
556,9,15634.8,23550.2,166.4,247.9,31.7,8.1,47.8
557,9,15862.7,20691.9,140.5,259,33.7,7.1,31.1
558,9,16535.3,16983.7,142.8,720.6,38.5,8.8,15.8
559,9,16465,18409.5,155.4,964.4,37.7,8.1,13.6
560,9,16649.8,13955.6,182.1,383,31.7,7.4,35
561,9,17133.8,13152.7,163.3,731,31.6,7.7,17.7
562,9,17725,16755.3,111.7,360.9,37.9,8.5,18.8
563,9,18191.8,6886.3,139,385,34.3,8.8,25.4
564,9,18413,16509.2,228.2,369,32.4,8.1,57.7
565,9,18644.3,21641.5,165.3,889.5,32.9,9.4,17.3
566,9,19025.3,13575.3,144.4,1225,37.8,9.7,11.2
567,9,19990.6,19302,122.3,273.3,33.9,7.6,25.3
568,9,20476.5,16881.8,150.9,1225,43.7,11.8,13.4
569,9,21148.8,18907.6,144.3,209.6,35.1,8.5,45.3
570,9,21936.2,18426.7,139.4,712.8,34.1,8.7,15.3
571,9,23257.1,14105,151.5,797.5,32.1,7.5,14.6
572,9,23636.4,11617.4,137.1,253.6,29.5,6.8,29.8
573,9,23981,17489.2,152,1225,19.3,10,12.3
574,9,25432.4,10047.7,175.5,236.9,28.4,7.1,49
575,9,26922.9,17300.8,153.1,319.1,32.6,8.1,33.1
576,9,27397.8,3533.1,180.8,461.6,26,8.2,31.7
577,9,28060.4,20975.3,164.4,817.8,35.1,9.2,18.1
578,9,28280.2,16036.9,181.3,514.2,28.9,6.4,24.6
579,9,28854.4,10217.3,186.4,225.6,25.6,6.7,54
580,9,30256,24457.9,159,523.8,30.5,8.1,23
581,9,30692.8,14838.1,179.8,306.5,28.1,7.2,41
582,9,31577.2,20292,133.2,311,30.1,8,26.9
583,9,31903.3,14483.9,140.1,947.5,32.8,10.2,13.5
584,9,32541.7,12400.9,136.3,181.4,30.4,8.8,48.3
585,9,32516,15948.4,121.5,461.5,34,8.4,17.3
586,9,34982,16420.2,185.4,870.6,27,9.3,21.1
587,9,35572.3,20092.4,175.8,296.8,32.1,8.7,47
588,9,35989,21394.5,149.6,534.2,31.3,7.6,19.7
589,9,36973.6,11110.3,95.4,127.4,29.4,7,31.3
590,9,38880.5,14578.6,143.7,298.4,30.3,8.6,33.1
591,10,659.9,16281.7,152.1,781.1,20.3,10.5,18.3
592,10,283.6,16414,133.9,712.6,20.3,10.5,16.2
593,10,598,28614.4,141.1,218,31.4,6.8,35.5
594,10,739.9,11806.6,152,506.7,30.8,7.8,21.4
595,10,955.8,14420.1,160.6,447.1,34.7,8.1,26.5
596,10,1825.6,28720.6,150.5,587.6,33.5,8.8,20.2
597,10,2118,18059.1,147.9,268.6,36,8.2,36.6
598,10,6188.7,27176,153.8,580,34.7,7.3,18.8
599,10,6125.1,29065.2,453.3,1225,19,10.4,83.2
600,10,6443.3,19566.2,170.1,385,32.2,7.5,31.5
601,10,6536.5,15227.8,101.8,104,35.5,7.3,42.8
602,10,6992.7,22967.9,197.5,487.1,28.7,8,34.5
603,10,7504.4,28742.4,145.2,555.8,37.2,9.5,21
604,10,7692.8,30058,128.2,133.1,35.1,7.4,49.7
605,10,8174.2,31868.5,150.3,1185.1,37.3,8.8,11.5
606,10,8382.3,8869.1,176.9,421.8,29.3,7.8,31.9
607,10,8427.9,26954.6,152,1225,36.2,9.8,12.1
608,10,9509.9,22953.4,141.2,173,32.3,7.6,47.4
609,10,10141.9,13179.8,93.2,136.4,32.9,6.8,27.9
610,10,10588.5,27123.3,181,429.1,33.2,7.8,32.8
611,10,10817.2,15965.2,134,365.9,36.4,7.6,22.7
612,10,12224.3,19074.9,154.3,606,35.1,9.2,21.2
613,10,12965.3,17851.4,127.6,141.1,33.2,6.5,42.5
614,10,14725.7,13592.3,131,204.5,32.6,7.4,35.5
615,10,15444.1,22034.2,150.3,830.9,35.3,9.3,15.8
616,10,15813.9,23547.7,103.2,162,35.4,6.8,27.9
617,10,15838,20683,154.7,282.7,32.9,8.1,37.4
618,10,16307.7,24272.3,229,368,27.2,8.4,59.8
619,10,16491.6,16910.9,152.6,848.9,36.2,9,15.6
620,10,16456.5,18450.8,158.5,1130.7,36.4,9.9,13.8
621,10,16605.5,14045.5,120.9,241.2,35.7,7,26
622,10,17187,13178.9,143.5,676.7,33.2,9,16.9
623,10,17687.9,16778.3,137.2,448.8,36,8.6,21.6
624,10,18212.8,6868.6,148.9,611.6,31.6,9.6,20.3
625,10,18326.4,16647.4,401.7,1225,19,8.3,54.2
626,10,18641.8,21586.7,153.7,912.1,33,7.9,13.8
627,10,18753.8,22680.9,148.4,183.5,33.8,8,50.8
628,10,18915.7,8681.8,160.9,290,16.1,8.6,40.7
629,10,19016.8,13627.4,141.1,1225,39,11.5,11.9
630,10,19707.2,7211.1,163.8,951.6,33.1,7.8,14.5
631,10,19969.8,19311.2,100.4,100.5,35.4,8,46.1
632,10,20519.9,16804.3,146.1,1225,46,13.5,13.9
633,10,21109.5,18875.6,102.5,166.6,34.1,7.9,30.2
634,10,21939.5,18421,143.8,655.4,35.8,7.9,16.1
635,10,23366.8,12609,165,194.2,30.2,7.3,53.8
636,10,23259,14104,161.2,912.9,31.6,8.8,15.7
637,10,23641.6,11673.9,186.1,387.8,27.4,7.9,38
638,10,23951.1,17446.4,137.7,1225,19.1,9.7,10.4
639,10,26983,17298.1,141.4,365.4,34.7,8.1,25.9
640,10,27364.2,3427.4,167,484.8,27.9,8.5,27.5
641,10,28104,20913.8,156.4,869.3,34.1,8.9,15.7
642,10,28285.9,16116.1,157.9,440.6,29,7.1,24.1
643,10,30294.9,24593.7,143.5,503.9,30.5,7.6,19.5
644,10,30597.7,14892.9,142.7,266,30.6,7.2,31.5
645,10,31886.5,14497.9,139.5,980.9,31.2,8.2,11.5
646,10,32460.6,12420.5,106.9,133.6,29,6.6,34.3
647,10,32518.1,15994.4,161.3,705.1,30.2,7.2,17.2
648,10,35000,16541.6,157.2,702.3,31.3,8.3,17.9
649,10,36018.9,21399.9,154.3,519.4,33.3,9.4,24.4
650,10,37513.3,15094.9,176.4,198.7,27.5,6.6,54.4
651,10,38890.3,14565.1,155.8,319.7,31.1,5.8,27
652,11,338.7,16436.9,159.4,729.1,19,7.9,17.3
653,11,677.9,16233.6,132.8,739.8,19,7.9,13.1
654,11,530,28651.7,194.1,223.9,31.2,7.2,62.2
655,11,786.1,11736.4,158.8,504,33.3,8.3,24.1
656,11,908.3,14398.4,123.7,287,37.7,9.2,28.1
657,11,1535,17483.2,95.6,108.4,37,7.8,39
658,11,1600.8,30954,112.6,167.3,33.3,8,35.1
659,11,1939.5,28705.8,156.9,539.3,34,8.9,23.3
660,11,2086.4,18072.3,185.9,385.6,31.8,8,38.4
661,11,3708.3,12327,116.7,282.7,15.3,7.8,23.2
662,11,3927.1,11971.3,27.2,73,15.3,7.8,14.2
663,11,5051.1,11198.7,35.3,82,35,6.7,14.1
664,11,5305.2,25692.8,170.4,260.8,37.2,8.5,49.5
665,11,5816,24073.4,435.2,1225,23.4,9.6,71.2
666,11,5898.7,23279,228.7,665.3,33.8,9.2,37.6
667,11,6265.3,27121.2,152.6,730,35.5,8.7,17.1
668,11,6453.1,19457,175.5,438.7,30.7,8.4,32.4
669,11,6586,15227.2,147.5,216.4,33.4,9.5,50.1
670,11,6998.6,22942.5,136.4,239.5,33.4,7.6,33.6
671,11,7478.8,28027.4,164.1,350.1,16.9,7.7,32.7
672,11,7550.5,28736.4,150.2,538.7,17.5,7.8,20
673,11,7461.2,28258.8,68.4,81.5,17.5,7.8,31
674,11,8141.6,31901.8,174.3,1225,37.1,11.9,16.9
675,11,8292.4,8794.4,158.7,419.6,29.6,8.6,28.8
676,11,8421.3,26904.9,153.8,1225,40.4,11.7,13.7
677,11,8703.6,19757.5,219,355.8,27.4,7.3,51.1
678,11,8880.6,30021.3,33.2,74.7,33.8,8.1,16.2
679,11,9348.4,22875.5,154.6,191.1,33.5,8.5,55.5
680,11,10676,26955.3,162.2,510.8,33.9,7.2,22.5
681,11,10763.3,15890.3,132.8,457.3,32.6,7.7,18.8
682,11,12226.9,19041.5,139.1,522.5,35.9,9.2,20.3
683,11,12745.9,11442.4,91.5,130,30.1,8.5,33.4
684,11,15430.7,21932.9,148.3,810.1,36.8,8.8,15.3
685,11,15874.2,20645.2,120.7,168.6,35.5,8.1,39.4
686,11,16397.5,24316.2,160.3,182.4,32.1,7.9,58
687,11,16471,16849.2,161.5,948.7,36.1,9.2,15.7
688,11,16458.5,18389.9,146.8,1199.1,37.1,9.8,11.7
689,11,16615.9,14010.9,111.4,231.1,34,6.7,23.2
690,11,17124.6,13120.6,152.9,477.9,33.6,6.3,19.9
691,11,17729,16727.3,152.5,524.7,17.5,7.5,20.4
692,11,18230.1,6812.9,147.1,382.9,33.9,6.7,23.2
693,11,18190.2,16658.2,250.6,661.8,30,9.3,44.9
694,11,18709.3,21597.5,153.5,782.2,37.3,9.6,17.5
695,11,18973.9,7610.5,212.4,352.9,31.1,7.1,47.6
696,11,18877.4,22746,180.8,207.3,33.2,7.3,59.3
697,11,19047.8,13621.9,148.4,1083.1,35,8.5,11.9
698,11,19699.7,7168.8,143.2,807.4,36.5,9.8,15.4
699,11,20125.1,19306.6,132.8,252.2,35.2,8.1,32.2
700,11,20474.3,16715.3,152.8,1225,46.2,13.3,14.8
701,11,21194.9,24535.7,171,277.1,30.3,6.8,39.6
702,11,21960.2,18406.1,141.1,542.5,35.5,8.6,19.3
703,11,23265.2,14024.9,142.3,703.3,33.6,7.2,14.3
704,11,23599.1,11535.4,59.9,91.3,34.5,6,20.1
705,11,23884.8,17403.7,138.6,1225,39.3,9.7,10.6
706,11,25447.9,9975.7,157.7,181.3,29.4,7.9,56.5
707,11,26957.9,17268.1,163.6,452.6,30.7,7,24.7
708,11,27417.3,3215.2,141.3,493.5,28.1,6.5,17.6
709,11,28084.7,20834.6,150.8,747.9,33.5,7.1,14.7
710,11,28279.3,16047.2,170.1,461.5,29.3,7.2,26.3
711,11,30357.1,24605.3,143.7,290.7,32.6,7.7,31.3
712,11,30641.6,14790.8,154.5,319.7,28.5,6.7,29.1
713,11,31876.8,14425.2,138.7,983.9,33.4,11.6,13.9
714,11,31763.2,20211.8,159.2,231,29.3,7.5,44.1
715,11,32493.9,15950.1,163.2,684.4,29.9,8.1,19.2
716,11,35026.2,16488.1,142.7,657,30.5,6.5,14.4
717,11,35022,20244.1,152.7,200.9,29,5.6,37.7
718,11,35271.4,19090.6,122.8,215.5,30.3,7.8,31.7
719,11,36014,21339.2,168.7,566.3,30.8,8.1,23.7
720,11,36220.8,22509.5,257.8,462.3,26.3,9.2,65.2
721,11,37036.3,11198.3,103.3,143.5,26.7,6.3,29.4
722,11,38995.1,14605.7,179.7,359.8,27.4,5.9,31
723,12,650.2,16209.3,140.8,736,20,11.6,18.1
724,12,362.8,16456.1,143.9,787.6,20,11.6,17.7
725,12,626.9,28690.1,109.7,131,33.4,7,37.9
726,12,754.2,11793.6,155.4,526.8,31.5,7.8,21.5
727,12,920.3,14429.8,135.4,452.2,34.7,7.9,20
728,12,1492.6,17502.7,165.9,194.2,32.1,7.7,56.8
729,12,1957.3,28838.4,183.8,710.4,31.2,8.4,23
730,12,2123.1,18098.3,127,213,34.6,9.8,40.6
731,12,3726,12292.8,124.3,143.3,29.8,7.3,43.9
732,12,4328.9,26357.7,80.1,90.1,34,6.9,32.5
733,12,5016.5,24465.4,400.1,1225,17.5,11.9,73.8
734,12,6277,27166.8,166.7,688.1,34.8,8.6,20.5
735,12,6400,15290.9,165.4,372.6,31.4,7.9,32
736,12,6358.1,19497.8,149.4,308.8,32.2,7.1,29.5
737,12,7004.9,22987.2,130.1,212.8,36.3,7.4,33.7
738,12,7538.2,28802.7,149.6,533.5,34.4,7.4,19.5
739,12,7590.2,28127.3,37.6,125,37.5,8,11.8
740,12,8122.8,31984,153.5,1225,32.9,8.7,11.5
741,12,8360.2,8698.2,122.3,328.3,32.6,8.1,22.6
742,12,8403.4,26982.1,152,1225,38.9,10.2,12.4
743,12,8701.5,19816.9,100.1,147.7,32.5,6.1,26.9
744,12,9468.9,22861.6,195,271,29.6,7.9,56.5
745,12,10851.8,15951.8,175,509.6,31.8,8.1,27.4
746,12,10739.5,27018.3,172.1,467.4,29.9,9.8,33.1
747,12,12232.9,19063.7,148.8,687.4,35.2,8.9,17.5
748,12,12756.4,11505.5,107.8,126.4,32.8,7.8,41.2
749,12,15407.4,21922,138.9,683.3,36.5,6.2,13.1
750,12,15840.9,20676.6,163.3,399.7,33.9,8.3,30.9
751,12,16338.7,24243.1,126.3,151,32.6,7.2,42.5
752,12,16462,16900.7,153.8,835.3,36.7,9.6,16.6
753,12,16460.1,18428.9,142.6,907,39.8,9.2,13.5
754,12,16613.7,14011.2,176.9,447.4,15.4,6.4,26.5
755,12,17099.1,13306.7,133.7,354.9,37,9.2,26.7
756,12,17680,16770.1,138.1,424,16.1,8.1,22
757,12,18065.6,16699.9,235.6,412.4,16.1,8.1,55.2
758,12,18234.5,6867,139.9,405.4,30.5,6.5,20.2
759,12,18684,21636.9,149.7,894.7,38.2,9.2,14.6
760,12,19085.8,13747.2,147.6,1225,35.7,9,11.1
761,12,19510.6,7584.8,285.1,452,26.6,8.1,71.3
762,12,20093.4,19187.2,212.6,344,29,8.4,55.8
763,12,20468,16679.3,147.1,1225,44.5,14.5,14.8
764,12,21040,18969.2,143.4,202.7,33,7.9,43.5
765,12,21936.8,18428,140,742.1,36.2,8.6,14.7
766,12,23218.4,14105.4,135.7,637.7,35.2,7.5,14.8
767,12,23561.4,11527.7,170.9,244.5,30.5,7,45.1
768,12,23857.3,17488.5,160.6,1225,39,11.5,14.5
769,12,25389.8,10065.1,77.1,81.2,32,7.9,37.2
770,12,25813,12942.1,83,113.8,31.2,6.4,26.5
771,12,26997.5,17342.9,116.7,379.8,33.1,6.7,16.7
772,12,27504.1,3201,137.3,252.9,28.7,7.5,31.9
773,12,28132.5,20830.6,164.6,966.5,32.3,9.2,15.9
774,12,28180,16047.3,170.3,394.4,26.9,6.1,26.9
775,12,30408.9,24483.3,158.4,637.9,29.8,7.8,18.9
776,12,30651,14870.4,145.6,289.2,28,6.6,28.6
777,12,31879.3,14380.2,141.2,805.4,36.6,9.6,15
778,12,32477.3,15989.8,173,699.3,28.7,9.8,23.5
779,12,34514.7,19231.6,165.9,259.4,30,7.4,42.3
780,12,34992.8,16514.2,124.6,608.1,35.3,6.7,12.8
781,12,36005.6,21378.3,157,631,29.1,8.4,19.7
782,12,36080,22461.8,108.3,131.5,30.7,7.7,39.8
783,12,37453.4,15206.2,297.6,569.1,20.9,7.3,57.2
784,12,38924.4,14657.6,151.3,326.5,28.2,8.3,32.2
785,13,659.5,16148,135.4,727.3,20.1,8.9,14.6
786,13,442.4,16489.6,127.5,697.5,20.1,8.9,13.8
787,13,772.6,11774.4,140.8,434.4,34.3,8.5,22.9
788,13,970.8,14395.1,145.2,680,35.2,7.6,15.5
789,13,1522.2,17433.3,93.7,126,34.6,8.3,34.8
790,13,1919.3,28723.4,178.9,685.4,30.7,7.5,21.1
791,13,2117.6,18069.9,161.3,292.4,33.5,6.9,34.4
792,13,2714.9,22195.8,117.3,129.8,29.8,6.7,41
793,13,4593.4,23809.7,187.2,1225,36.2,11.4,18.5
794,13,5099.6,11144.2,96.7,108.5,32.8,6.9,36.2
795,13,6318.5,27119.3,138,643.2,34.6,9.6,17.3
796,13,6361.3,15299.5,210.9,368.8,30.2,8.4,51.7
797,13,6356.8,19545.6,181.5,399.2,32.5,7,32.5
798,13,7017.9,23008.3,127.6,271.5,32.9,7.9,27.8
799,13,7576.6,28880.7,152.3,638.3,36.1,8.9,19.3
800,13,7859.4,25934.1,106.4,138.6,33.8,6.9,33.9
801,13,8130.6,31943.8,148.2,1225,40.3,10,11.8
802,13,8435.7,8747,136.9,303,32.9,7.8,28
803,13,8538.9,27052.3,148.6,1225,39.7,11.1,12.6
804,13,10081.4,13267.9,126.6,144,32,8.3,50
805,13,10686.8,26978.3,89.4,157.8,34.5,8.3,26.8
806,13,10908,15978.2,148.1,429.7,33.2,8.1,24.3
807,13,12194.4,19063.7,166.6,771.8,32.4,8.2,18.1
808,13,12778.3,11539.7,150.3,229.6,32.2,7.5,40.3
809,13,14524.6,13632.1,192.9,287.7,30.4,6.6,45.5
810,13,15244.4,15070.5,124.5,152.4,32.9,6.2,37
811,13,15396.2,21910.7,157.6,819.9,36.7,10.4,18.4
812,13,15797.1,20661.2,150.8,303.5,34.4,8.3,34.4
813,13,16142.1,23614.9,117.8,174.4,34.4,7.8,35.5
814,13,16319.1,24284.7,111.2,142.2,35.2,8.9,43.1
815,13,16592.1,13985.3,117.2,244.9,35,9.1,29.5
816,13,16485.4,16904.5,161.9,869,33.1,10,17.9
817,13,16465.3,18422.8,143.1,1011.6,38.8,10.4,13.3
818,13,17171.2,13359.1,163.3,509.4,9.3,7.1,22.5
819,13,17645.1,16707.9,155.7,451.5,34.6,9.5,28.3
820,13,18203.4,6777,107.1,191.2,35.5,7.4,27.3
821,13,18380.7,16590.3,124.2,176.2,34.5,7.9,38.8
822,13,18636.7,21676.9,144,908.9,37.4,9.1,13.5
823,13,19044.1,13687.4,148.6,1145.5,34.3,7.6,10.8
824,13,18964.9,22586.7,112.1,152.9,33.8,7.3,35.2
825,13,20055.2,19163.6,140.2,311.9,35.3,8.5,30.2
826,13,20386.8,16733.2,156.4,1225,42.7,10.1,12.8
827,13,21915.6,18413.3,143.3,537.7,34.6,8.5,19.8
828,13,23142.7,14128.1,142.3,660.4,33,8.3,16.2
829,13,23580,11546.2,142,247,30.8,7.2,33.3
830,13,23624.8,12549.9,125.7,136.4,29.7,6,40.2
831,13,23807,17447.6,154.1,1225,37.4,11,13.3
832,13,25765.9,12865.6,226.9,307.5,27.5,8.5,70.4
833,13,27021.9,17309.2,207,567.5,29.7,7.6,31.6
834,13,27460.6,3235.4,109.2,240.8,30.3,6.6,21.5
835,13,28232.7,16174.4,144.6,293.4,31.9,7.7,31.2
836,13,28157.6,20810.4,161.9,789.5,33.4,10.4,19.9
837,13,30377.7,24473.6,156.6,638,31,9.2,20.7
838,13,30675.2,14857,154.9,287.5,29,6.9,32.6
839,13,31841.4,14288.6,137,798.5,32.6,9.8,14.6
840,13,32221.4,23525.6,184.3,404.5,28.4,8,36.1
841,13,32382,12388.7,121.9,136.8,27.7,7.7,46.1
842,13,32494.9,16001,127.1,544.6,30.6,8.4,16.1
843,13,34523.8,19172.7,178.9,306.8,29.3,9.2,49.4
844,13,35072.6,16507.3,166.1,791,30.6,8.1,17.5
845,13,34968.8,20268.5,112.9,135.3,30.5,8.2,43.3
846,13,35988.1,21351.1,141.4,578.6,29.6,7.5,16.9
847,13,39002.7,14454.9,91.3,146.7,32,6.7,25.2
848,14,639.4,16117.1,147.8,710.8,18.5,9.9,18.2
849,14,466.7,16558.7,126,589.3,18.5,9.9,16.6
850,14,501.2,28480.5,174,419.7,31.4,7.9,31.6
851,14,762.4,11808.8,147.9,469.3,31.8,7.5,21.3
852,14,957.6,14426.7,125.7,404.9,34.8,7.1,18.2
853,14,1453,17361.8,156.6,180.5,34.9,7.5,53.5
854,14,1817.4,28635.6,145.7,565.5,35,9.6,21.1
855,14,2084.2,18070.2,127.3,183.4,36.7,6.6,34
856,14,4386,22086.9,274.5,761.8,15,8.7,43.8
857,14,4368.5,21526.8,314.9,1225,30.5,11.4,45.5
