"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
429,7,14553.9,4664.9,120.3,207.5,31.1,6,26.4
430,7,15082.4,28629.3,162.5,334.3,38.2,8.7,36.9
431,7,15078.2,37653,127,393.2,9.4,6.3,17.7
432,7,14686.3,37732.1,194.7,247.7,9.4,6.3,51.3
433,7,15261.2,38135.1,184.3,182.2,9.4,6.3,61.5
434,7,15294.3,14572.9,160.3,623.2,35.5,7.8,19.6
435,7,15257.1,26697.9,155,719.2,36.1,8.1,17.1
436,7,15269.4,29395.5,139.8,172.4,40.2,8.6,51.9
437,7,15450.4,30866.5,114.3,223.4,34.1,7.3,26.2
438,7,15964.2,9606.1,150.3,210.5,33.6,8.4,47.9
439,7,16214.6,19765.5,165.3,578.4,37.4,9.5,25.1
440,7,16440.8,28680.2,170.4,553.1,34.3,6.9,22.1
441,7,16896.8,4572.9,243.3,411.3,25.8,6.8,50.9
442,7,17062.3,30998.9,178.7,215.4,31.2,5.8,47
443,7,17377.4,13214.9,162.3,879.6,32.4,8.8,16.3
444,7,17697.1,15220,162.6,190,32.3,7,51.7
445,7,17874.8,5972.7,172.2,468.6,29,9.2,31.6
446,7,18136.5,23210.5,128.7,145.5,35.6,8.2,50.4
447,7,18584.6,28411.8,169.4,585.4,35.3,8.2,23.4
448,7,18958.9,21701.7,191.3,805.4,37.1,7.7,20.8
449,7,19246.1,36086.2,175.2,687.7,32.1,8.2,21.5
450,7,19287.7,20858.7,151.6,605.6,35.9,8.7,19.8
451,7,19340.2,25225.7,153.8,184.8,32.7,6.9,47.9
452,7,19403.9,37492.9,267.6,412.7,30.4,8.4,71.6
453,7,19577,18461.9,129.9,320.4,34.8,8,25.1
454,7,19771,19372.8,157.1,320.8,35,7.5,32.4
455,7,19879.2,32414.5,152.3,864.3,39.1,11.7,18.1
456,7,19956,23884.3,196.9,530.4,33.6,6.1,26.5
457,7,20032.8,34151.6,195,330.2,30.6,7.1,43.6
458,7,20157.4,22797.2,154,507.5,37.8,8.8,23.8
459,7,21259.9,23217.3,177.2,196.4,34.4,8,65.4
460,7,21304,23973.2,143,166.3,36.2,8.5,55
461,7,21266.8,37431.2,196.2,210.8,29,7.2,66.5
462,7,22263.8,24323,192.7,607.7,35.8,8.9,29.5
463,7,22164.2,31618.8,160.5,215.2,16.7,7.6,48.3
464,7,22290,34705,199.9,475.1,18.1,7.5,34.4
465,7,22351.5,35342.3,162.4,1102.2,20.4,9.3,14.1
466,7,22203.9,34861.3,167,211.8,20.4,9.3,62.5
467,7,22292,31649.9,128.5,141.6,16.4,8.1,50.9
468,7,22667.6,32038.5,124.1,139.1,16.4,8.1,48.8
469,7,23076.8,28998.6,98.6,349.6,17.8,8.4,16
470,7,23576.5,29133.5,217.7,405.6,17.8,8.4,50.2
471,7,23800.8,29120.3,176.1,567.5,19.2,6.8,22.4
472,7,23846.2,30436.4,159.1,548,35.7,8.9,23.6
473,7,24601.1,26210.8,188.9,710.7,34.4,8.4,24
474,7,24956.9,37981.1,137.8,244.1,29.4,8.2,35.5
475,7,28363,36376.8,149.7,389,28.6,5.8,21.6
476,8,2382,23501.1,162.6,582.3,37.6,10.1,25.5
477,8,5544.9,25174.7,205.5,382.4,30.4,7.5,43.7
478,8,6077.5,22974.7,149.8,711.8,34.2,8.2,16.4
479,8,6427.7,13356.9,149.1,140.8,34.9,7.2,59.8
480,8,6725.6,21529.7,136.3,165.4,34.6,8.7,52.1
481,8,7435.8,20506.3,91.5,143.3,35.1,7.9,29
482,8,7569.3,25881.6,236.9,336.5,27.3,8.5,70.2
483,8,7944,8775,89.3,100.6,30.7,5.9,31
484,8,8356.4,29091.2,103,133.9,33.8,7.4,35
485,8,8489.5,17935.8,175.6,406.1,35.3,7.6,31.9
486,8,9241.7,9727.3,183.1,334.4,34,7.5,40.3
487,8,9224.5,17437.9,157.9,279.8,32.2,6.6,33.6
488,8,9339.6,26147.2,166.9,345.4,17.4,8,35.3
489,8,9781.5,26014.1,23.9,73,17.4,8,13.5
490,8,10842.6,16122.3,114.1,281.1,37.9,7,21.1
491,8,11088.9,9017.3,168.4,378.9,32.8,7.8,32.5
492,8,11471.2,14984.9,152.4,554.7,33.6,6.7,18.3
493,8,11584.6,17228.3,159.8,480.7,18.9,8.9,26.7
494,8,11889.7,17146.4,172.9,688.2,18.9,8.9,22.3
495,8,11845.9,30054.2,169.1,194.3,33.3,7.7,58.4
496,8,12005.7,8083.4,98.1,129.2,32.5,8.2,36.1
497,8,12454.3,29113,186,605.8,35.7,8.3,26.7
498,8,13290.4,18580.7,174.9,263.5,32.9,7.2,44.5
499,8,13392.1,34827.1,144.4,139.9,31,6.3,51.5
500,8,13657.5,27219.4,157.7,810.7,38.4,11,19.4
501,8,13797.6,29528.3,187.3,699.4,10.2,7.1,21.5
502,8,13490.9,29842.7,175,137.8,10.2,7.1,80.2
503,8,14039.2,5913.3,148.5,347.9,31.6,6.4,24.8
504,8,14232.9,20178.2,188.9,905.2,34.1,9.6,21.5
505,8,14527,4642.6,229.4,419,25.9,9,56.6
506,8,14920.4,21344.1,183.3,366,32.9,6.7,34.5
507,8,14957.9,28570.1,113.4,160.1,38.4,7.7,35.8
508,8,15006,37623,198.9,750.1,28.1,8.5,25.2
509,8,15258.8,14528.7,164.9,632.2,33.7,9.3,22.8
510,8,15251.3,26647.4,182.9,850.4,36.4,8.6,20
511,8,15254.8,29445.7,213.1,409.6,34.6,9.2,51.6
512,8,15366.7,30889.7,134,245,34.6,6.9,29.9
513,8,16197.1,19627.5,187.7,572.5,17,7.8,27
514,8,16291,20044.7,134.3,302.6,17,7.8,27.2
515,8,16356.7,28525.8,149.2,607.1,35.3,8.6,19.1
516,8,16845.1,4524.6,120.7,114.4,31.9,7,49.6
517,8,17072,30930.5,30.8,76.6,36.5,7.2,14.1
518,8,17412.2,13234.4,163.9,797,33.5,9.6,19
519,8,17495,36146.9,77.2,107.2,30.4,7.4,27.8
520,8,17674.9,15218.4,158.2,304.8,33.4,6,29.2
521,8,17916.4,6083.8,131.3,284.8,31.4,8.7,29.9
522,8,18753.9,21666,164.3,778.4,40.1,8.6,18.2
523,8,18652.9,28490.9,148.9,578.5,35.4,6.1,16.3
524,8,19218.3,36161.7,181.1,728.8,32.6,10.1,24.9
525,8,19312.8,20813.9,148.2,535.7,40.6,9.7,22.8
526,8,19302.3,25184.4,130.9,201.7,34.8,7.7,36.9
527,8,19580.1,18406.2,159.6,379.1,34.1,9.7,35
528,8,19794.7,19376.8,168.4,336.6,33.6,7.2,33.8
529,8,19865.4,32378.4,122.6,740.6,16.8,8.8,12.4
530,8,20301.4,32496.4,170.8,195.9,16.8,8.8,66.4
531,8,20014.9,23758.8,129.5,385.6,40.3,8.9,22.9
532,8,20008.9,34159.2,108.3,100.6,33.6,6.7,45.3
533,8,20179.9,22881.8,192.6,698.7,37.1,8.5,25.4
534,8,21259.7,23157.4,186.1,304.7,33.7,8.6,50.2
535,8,22163.5,27995.8,181.5,253.2,31.1,7,48
536,8,22123.7,31638.9,134.1,207.5,34.8,8.7,41.3
537,8,22294.9,34756.3,207.5,715.1,15.3,7.1,24.7
538,8,22326.5,24314.8,160.4,623.4,33.1,7.5,19.2
539,8,22331.2,35303.9,196.4,1197.3,17.2,9,17.3
540,8,23152.9,29023.4,151.8,499.1,16.7,9.1,24.2
541,8,23768.4,29001.9,150.2,565.6,18.5,8.7,20.7
542,8,24039.8,30438.5,148.7,543.8,34.2,9.1,21.7
543,8,24593.2,26194.2,156.3,630.3,37.5,7.5,18.3
544,8,25090.7,38029,213.8,320.7,25.4,6.2,46.8
545,8,26046.1,32819,142.1,163,26.7,7.5,49.9
546,8,28420.9,36358.5,147.5,348.1,30.5,8.1,28.8
547,9,2477.3,23537.9,200.2,688.5,33.6,10,30.8
548,9,5564,25040.7,124.8,252,34.5,7.1,26.5
549,9,6100.9,23006.3,162.4,661.6,33.3,8.9,20.8
550,9,6390.3,13391.3,128.6,219.7,32.5,5.8,27.3
551,9,7435.4,20596.6,135.1,202,34,9,43.8
552,9,7651.2,25905.2,285.3,688.4,27,7.8,47.2
553,9,8383.6,29017.7,286.2,604.6,25.9,8.9,59.6
554,9,8474.8,17900,151.9,528,36.7,7.7,20.5
555,9,9231.4,9770.1,246.4,714,27.7,8.6,38.2
556,9,9465.1,26005.4,135.7,301.1,35.7,8,28.4
557,9,10810.2,16122.5,173.8,355,31.6,7.7,35.9
558,9,11049.7,9016.1,137.1,335.8,35.2,7.1,24.2
559,9,11463.5,14948.5,202.1,896.2,28.5,7.2,20
560,9,11792,17209.4,217.1,1041.7,35.3,10.9,26.3
561,9,12035.5,8143.6,147.2,196.1,30.6,9.2,53.2
562,9,12555.8,29173,166.9,557.9,11.3,7.5,22.4
563,9,13136.7,18621.4,116.7,147.4,33.4,8.7,44.5
564,9,13638.7,27280.1,156.1,1225,41.9,9.7,12.5
565,9,13800.7,16656.1,396.8,1198,24.5,8.6,55.8
566,9,13849.1,29751,178.8,627.3,16.5,8.2,23.9
567,9,14028.8,5956,162.5,322,33.7,7.1,32.8
568,9,14168.4,28912.9,163.3,357.3,37.1,10.3,40.3
569,9,14290.5,20166.5,137,625.5,37.7,8,15.7
570,9,14535.1,4729.5,154.3,314.8,32.5,8.3,34.6
571,9,14927.6,28618.2,124.7,207.8,40.7,10.1,40.9
572,9,15063.5,37759.9,182,645.7,29.8,7.7,23.1
573,9,15206.3,14601.2,185.5,804.8,38.8,9.6,23.1
574,9,15166.3,26625.4,142.7,737.5,36.5,9.2,15.9
575,9,15244.2,29336.7,165.5,227.3,39.5,8.7,54.3
576,9,15413.3,30854.4,113.5,190.8,37.1,8.9,34.2
577,9,15929,9562.8,295.7,635.5,24.8,7.9,54.8
578,9,16250.8,19635.9,158.6,654.9,19.6,8.9,20.3
579,9,16332.2,20071.2,136.5,296.1,19.6,8.9,31.5
580,9,16326.1,28461.5,140.6,520.2,37.5,9.1,20.6
581,9,16848.6,4659.1,194.9,323.2,27.8,6.9,43.4
582,9,16907.4,31000.6,132,226.7,31.5,7.4,32.8
583,9,17314.5,13275.5,162.3,750.7,37.4,9.4,19.4
584,9,17456.1,36139.4,171.3,216.1,29.4,7,50.4
585,9,17602,15176.6,279.2,543.3,27.8,7.1,52.4
586,9,17841.5,5984.1,132.8,326.6,31.9,8.5,26.6
587,9,18357.2,23219.3,241.3,504.8,29.1,8,47.5
588,9,18762.1,21645.6,183.8,845.8,38.7,9.4,21.4
589,9,18717.3,28556.1,127.3,550,36.7,9,16.8
590,9,19251.3,36113.9,188,782.6,30.8,8.4,22
591,9,19302.7,25171.9,166.4,245.5,31.1,7.5,45.2
592,9,19550.8,37423.4,326.6,725.9,28.5,8.4,61.1
593,9,19553.4,18414.4,150.3,401.5,34,7.9,25.9
594,9,19461.7,20834.4,145.6,402.2,37.4,9.6,28.2
595,9,19766.5,19371.6,128.4,253.3,35.9,8.2,30.7
596,9,19878.9,32408.5,135.8,708.8,37.6,10,16.1
597,9,19923.5,34070.9,240.3,431.7,26.6,8,54
598,9,20168.9,22835.5,151.7,552.9,39.2,8.6,21.2
599,9,20128.9,23663.3,113.4,245.2,43.4,8.2,26
600,9,21319.3,37437.9,36.9,109.9,32.3,6.4,11.4
601,9,22109.4,31627,148.7,286.8,32.4,8.1,34.5
602,9,22262.1,24106.6,159,528.9,31,6.8,20.4
603,9,22348.5,35353.2,155.1,1119.8,19.9,7.7,11.8
604,9,22250.2,34840.2,145.8,434,19.9,7.7,22.7
605,9,22759.1,32136.5,81.1,107.9,34.3,6.1,25.9
606,9,23216.1,29016.4,173.4,619.8,16.7,8,22.7
607,9,23802.9,29065.7,159.2,540.6,18.7,7,20.4
608,9,24018.1,30483.8,146.8,421,39.3,8.7,25.6
609,9,24582.4,26223,159.2,683.4,35.3,9.1,19.9
610,9,25433,38004.3,247.3,354.9,22.3,5.7,52
611,9,25985.4,32688.1,119.2,118.3,29.9,6.5,44.6
612,9,28483,36285.1,125.7,236.5,14.7,6.8,27.5
613,9,28615.4,35746.8,113.2,211.2,14.7,7,26.4
614,9,28476.1,36249.4,105.3,180.7,14.7,7,27
615,10,2427.2,23543.1,151.1,407,36.4,10.8,32.5
616,10,4712.5,22818.3,135.3,151.8,33.9,8.5,54.4
617,10,5626,25044.7,160.5,344.8,33.5,7.7,32.1
618,10,6015,22987.2,137.6,702.3,38.7,8.9,15.4
619,10,6417.9,13377.8,178.9,405.6,30.4,6.2,28.6
620,10,7340.9,20644.7,118,155.2,35.7,8.3,41.8
621,10,7590.4,25896.1,147.7,203.1,31.1,7.8,45.3
622,10,8320.5,28913,130.8,189.9,35.2,8.5,41.9
623,10,8437.4,17910.8,157.7,425.6,36.4,7.9,26.5
624,10,9190.7,9745.8,253.1,427.2,30.8,8.2,61.4
625,10,9555.1,26063.9,218.3,475.7,32.7,8.3,43
626,10,11049.6,9054.6,216.5,474.2,32.1,8.5,43.3
627,10,10987.1,16097,115.2,217.2,37.2,7.6,28.1
628,10,11529.5,14831,140.1,494.8,35.5,8,19.6
629,10,11800.1,17218.8,192.9,1133.7,34.5,10.6,19.7
630,10,12039.6,8045.6,110.6,150.5,30.8,7,33.8
631,10,12661.7,29068.6,126.1,317.2,41.6,9.3,26.8
632,10,12957.8,18592.2,189.6,201.4,34.8,7.4,67.3
633,10,13482.4,34839.6,195.5,231.1,27.5,7.5,63.1
634,10,13699,27268.5,164.9,1225,40.3,9.7,13.6
635,10,13798.9,29836.5,174.7,803.8,41,10.3,22
636,10,14046.6,5955.8,180,560.5,30.2,6.1,22
637,10,14152.2,29011.5,142.1,343.6,38.4,9.1,29.9
638,10,14305.3,20074.6,187.5,702.3,35.8,8.8,24.8
639,10,14563.4,4728.8,150.2,384,31.8,7.8,26.5
640,10,14992.3,28556.8,187.7,365.9,35.1,9.5,46.9
641,10,15027.8,37760.7,131.9,465.7,33.7,7.6,18.2
642,10,15302.7,14614.3,164.9,641.1,39.3,9.1,22.2
643,10,15242.3,26646.2,168.8,723.5,34.8,7.5,18.4
644,10,15257.8,29277.9,174.4,251.1,36.9,8.4,52.5
645,10,15414.8,30790.8,156.3,286.2,34.7,6.7,32.6
646,10,15931.8,9727.7,124,166.4,34.8,6.8,36.2
647,10,16265,20043.5,177.7,443.4,17.9,7.5,30
648,10,16116.5,19613.4,149,466.8,17.9,7.5,21.7
649,10,16276.6,28383.8,154.9,563,36.4,8.2,20.9
650,10,16765.3,4666.4,217.5,338.6,27.8,6.3,46.6
651,10,17414.3,13219.2,151.4,629.4,35.5,9,19.5
652,10,17552.6,15189.8,147.3,285.2,31,7,30.7
653,10,17994.1,6113.9,218.3,455.6,29.3,8.6,46
654,10,18275.5,23178.7,162.2,236.6,33.3,8.3,48.6
655,10,18770.4,21634.6,165.7,711.6,39.8,11.1,23.6
656,10,18711.4,28605.7,151.3,784.3,34,8.9,16.2
657,10,19262.9,36050.4,178.8,619.7,32.5,7.1,22.1
658,10,19404.1,20764.7,147.9,420.9,37.1,8.5,25.5
659,10,19271.7,25205.7,264.2,572.7,23.6,7.1,45
660,10,19399.7,37512.7,378.4,1193.5,20.2,9.1,54.1
661,10,19566.7,18422.6,159.3,403.6,10.2,5.9,23.4
662,10,19722.1,19284.2,207.8,457.5,32.2,8.9,43.3
663,10,19835.5,32393.9,173.6,883,31.2,8,17
664,10,19870.1,34012.6,482.5,1225,12.2,9.1,82.6
665,10,20189.6,22773.3,153.1,493.1,17.2,6.3,19.5
666,10,20362.1,23274.2,195.4,274.1,17.2,6.3,47.1
667,10,20326.2,23652.9,142.6,323,18.1,5.2,21.9
668,10,21075.1,32595.8,186.6,234.4,31.3,8.3,62.3
669,10,21116.1,23103.4,243.3,441.9,31.3,7.5,51.7
670,10,22249,27871.7,123.9,196.5,34.2,9.5,40.5
671,10,22202.2,31626,180.3,339.5,33.2,7.4,38.4
672,10,22300.3,24289.1,161,576.2,31.2,7.8,21.1
673,10,22320.4,35343.8,165,972.1,18.8,8.7,15.3
674,10,22805.8,32170.5,107.1,120.3,34.2,8.2,44.3
675,10,23179.2,29032.8,111.9,331.3,0.3,9.8,22.2
676,10,23830.4,29058.5,141.3,446.8,20.7,7.3,20.4
677,10,24015.8,30504.8,132,437.6,33.9,7.7,19.3
678,10,24645.4,26252.5,157.4,453.4,34.4,7.9,25
679,10,28556.4,35687.8,73.5,92,30.6,7.4,29.6
680,10,28440.2,36342.1,34.8,115.7,31.5,7,11
681,11,2191.2,23608.9,311.9,561.7,30.8,7,60.7
682,11,5590.7,25002.6,149,349.3,31.7,7.7,28
683,11,5743.2,26030.9,133.2,136,30.7,6.4,46.4
684,11,5982,22998.7,161.7,641.1,36.5,8.8,21.1
685,11,6377,13415.4,121.2,147.7,32.9,6.6,38.2
686,11,7285.4,20667.1,192.2,271.4,31,8,55.7
687,11,7556.6,19262,258.2,319.9,29.4,8.1,82.2
688,11,7650.8,25895.8,148.2,268.1,32.1,6.7,31.8
689,11,8475.8,17930.1,165.7,397.2,33,8.2,31.2
690,11,8390.6,28882.1,114.3,157.2,35.1,8.1,38.4
693,11,9266.9,9648,165.5,258.5,14.8,8.4,46.6
694,11,8921.4,10041.5,143.6,206,14.8,8.4,44.9
695,11,9708.4,25993.8,174.4,465.6,32.8,8.1,29.4
696,11,10181.5,26943.5,112.7,115.8,32.2,6.6,41.9
697,11,10885.6,11991,133.8,183.1,32.8,8.1,43.3
698,11,10976.5,8943.4,143.7,387.4,33.3,8.7,26.5
699,11,11045.7,16137.1,125,311.4,40.8,10.3,29.1
700,11,11527.6,14919.5,145.6,450.5,38,7.9,22.3
701,11,11825.2,17131.2,206.4,1072.3,37.4,10.6,23
702,11,12154.8,8040.2,91,146.4,30,6.8,25.4
703,11,12630.8,29033.8,183.6,564.1,33.5,9.1,29.7
704,11,12979.7,18583.6,61.7,109.7,34.9,8,21.6
705,11,13673.6,27269.8,154.8,1225,40,12.2,14.2
706,11,13769.4,29861.6,169.1,712,37.7,6.9,17.7
707,11,14078.9,5889.9,193.3,584.6,33,7.2,26.3
708,11,14143.2,28981.3,142.1,512.2,42.1,7.3,18.4
709,11,14369.1,20034.8,131.5,583.3,39.7,8.7,16.4
710,11,14505.5,4780.8,154.8,326.3,32.9,8,32.6
711,11,14645.7,33980.9,147.4,157.9,31.3,7.5,54.9
712,11,14762,3406.4,156.7,190.3,29.5,7,48.6
713,11,14876.6,21308.4,194.8,599.7,32.8,8.6,29.8
714,11,14855.5,28652.9,129.4,242.7,43,9.7,36.6
715,11,15091.6,37728,166.3,712.6,14.7,6.8,17.3
716,11,15209,14623.5,182.8,733.7,35.8,8.6,22.5
717,11,15350.2,26655.6,151.7,628.8,39.2,9.7,20.7
718,11,15337.9,29304.4,129.8,228.8,40.2,9.2,37.2
719,11,15367.8,30833,144.4,311.6,34.5,8,30.4
720,11,15943.7,9649.2,112.5,116.5,33.9,7.6,46.3
721,11,16236,19756.4,217.4,941.4,37,11.7,30.4
722,11,16146.8,28437.7,159.2,610.7,34.5,9.2,22.1
723,11,16634.2,4622.4,94.6,133.6,31.1,6.5,28.3
724,11,17346.7,13283.5,168.4,741.2,35.4,8.4,19.3
725,11,17497.1,36119.4,163,199.8,31.8,7.8,54.5
726,11,17571.9,15139.8,130.7,139.9,31.8,6.8,45.9
727,11,17923.1,6059.2,165.7,282.8,29.6,7.5,39.3
728,11,18312.3,9845,166.2,274.7,16.7,8.7,45.7
729,11,18378.5,23103.6,139,153.5,34.6,6,42.7
730,11,18716.1,28614.4,151,583.2,34.8,7.9,19.1
731,11,18835.1,21730.1,171.1,890.7,37.6,10.2,19.3
732,11,19234.2,25167.5,143.6,199.6,32.5,6.8,39.3
733,11,19361.4,20774.3,161.3,576.9,36.9,6.5,18.9
734,11,19378.2,35983.2,152.3,584.5,35.7,9.2,21.4
735,11,19540.4,18403.6,168.9,445.8,35.7,9.4,32.4
736,11,19730.4,19328.1,167.4,470.9,32.9,8.7,28.7
737,11,19846.1,32430.4,135.1,708.7,34.8,9.2,15.2
738,11,20201.6,22840.8,153.1,486.2,0,9.8,26.3
739,11,20100.3,34092,116.5,148.4,34.9,6.8,36.5
740,11,20455.7,23507.9,167.3,422.9,17.1,8.6,31.4
741,11,21110.3,23177.8,256.8,482.9,34.1,9.7,65
742,11,21554.7,28088.1,126.4,211,16,7.6,33
743,11,21556.6,37333.2,187,296.7,26.1,6,39.2
744,11,22165.9,31598.9,163.2,264.9,32.6,8.3,44.1
745,11,22293.9,24302,156.1,546.1,33.4,9.2,23.4
746,11,22326.3,35327.9,172.2,1144.2,17.8,11.1,16.8
747,11,22254,34891.9,189,477.9,17.8,11.1,42.4
748,11,22921.5,32216.8,122.9,164.8,34.4,7.3,38.1
749,11,23064,33140.8,210.1,311.2,28.4,7.5,54.5
750,11,23244.4,29042.8,160.3,567.9,18.3,8.4,22.2
751,11,23738.7,29004.2,148,571.5,18.3,8.4,19.5
753,11,24085,30555,132.9,361.2,35.7,9.2,26
754,11,24695.4,26324,170.5,622.7,33.2,8.1,22.1
755,11,25340.8,37900.1,197.2,275.8,26.7,6.1,46.5
756,11,28510.1,35708.3,193,277.5,27.3,7.4,51.8
757,12,2185,23455.6,115.2,205.9,36.5,9.6,34.9
758,12,5628.9,24920.3,144.6,367.5,33.5,8,26.3
759,12,5974.2,22986.3,136.3,669.6,34.7,8.5,15.3
760,12,6381.9,13383.7,133.6,297.6,31.5,8,27.9
761,12,7295.5,20806.7,146.1,196.3,30.1,7.6,44.7
762,12,7599.3,25838.3,193.1,258.9,33.5,7.5,55.5
763,12,7898.6,11733.7,188.6,241.8,33.6,7.2,55.2
764,12,7989.2,8596.5,180,191.3,28.7,6.8,59.8
765,12,8494,28767,144.1,360.5,33.5,8.4,27.7
766,12,8605.2,17816.6,176.6,461.2,38.1,10.4,36.9
767,12,9222.1,13189.6,112.8,103.5,31.5,9.1,60.8
768,12,9399.5,9626.8,146.3,172.1,33.3,6.4,44
769,12,9606.8,26032.4,159.7,402.3,34.1,6.8,25.8
770,12,10850.5,9004.2,196.2,418.2,30.8,7.6,37.5
771,12,10987.1,12011.6,241.8,326.3,28.4,8,70.7
772,12,11098.9,16175,157.9,364.9,34.2,7.9,30.2
773,12,11528.9,14864.9,136.7,544.6,36.2,10.1,20.4
774,12,11833.8,17174.4,142.4,620.2,43.2,8.9,17.9
775,12,12104.5,8093.2,162.2,243.1,28.6,7.8,45.2
776,12,12676.1,28937.6,154.7,505.7,36,7.8,22.1
777,12,13064.1,18634.7,144.9,162.9,34.4,7.5,51.8
778,12,13315.6,9200.9,253.2,421.3,25.8,8.1,61.5
779,12,13692.1,27320.4,165.1,1225,41.3,11.8,15.4
780,12,14037.9,5930.6,134.7,416.2,34.8,7,19.5
781,12,13949.7,29946.3,182.5,823.6,36.2,8.6,20.5
782,12,14173.4,28957.4,148.9,308,40.4,8.2,32.8
783,12,14520.3,4670.2,126.4,311,34.3,8.2,25.1
784,12,14458.7,19952.5,184,704.1,36.8,8.1,22.6
785,12,14884.6,21361.3,178.7,320.5,34.9,7.9,41.8
786,12,14956.2,28772.7,139.6,286.4,18.8,7.6,29.7
787,12,15350.9,29165.6,117.3,209.4,18.8,7.6,29.6
788,12,15113,37660.7,176.4,550.8,30.8,7.4,24.4
789,12,15405.6,14631.6,171,623.6,39.6,8.5,23
790,12,15395.9,29236,176.8,344.5,18.7,9.4,44.4
791,12,15379.6,30837.1,136.2,280.2,33.8,8.1,30.5
792,12,15489.9,26686.2,144.4,559.8,35.6,9.3,20.5
793,12,15922.1,9705.2,202,368.2,28.7,7.9,45.8
794,12,16165.9,19711.4,203,914,34.2,11.9,28.1
795,12,16153.9,28506.7,165.1,592.9,36.4,7.6,21.2
796,12,16839.3,31052.2,134.7,279.1,34.1,7.8,29.2
797,12,17307.8,13338.7,149.9,594.4,38.6,7,17.3
798,12,17521.1,36025.3,228,371.7,26.3,6.1,45.8
799,12,17653.1,15128.4,126.4,232.6,31.7,6.6,27.5
800,12,17999.3,3200.3,146.4,217.4,30,8,42.8
801,12,17891.3,6026.9,168.3,441.9,30.1,6.8,25.9
802,12,18287.7,23081.8,79,116.9,36.8,7.2,26.1
803,12,18751,21779,165.4,783.7,37,7.8,17.2
804,12,18676.9,28468,131.4,557.1,37.2,8.5,16.8
805,12,19412.9,20714.7,124,352.9,37,8.2,21.8
806,12,19268.6,25166.4,139.8,239.6,31.7,7.4,34.1
807,12,19348.5,37520.9,123.6,150.1,37,8.2,45.9
808,12,19517.6,18387.2,165,382.2,17.3,8.1,32.1
809,12,19732.3,18844.1,92.3,99,17.3,8.1,41.7
810,12,19508.3,35964.1,184.8,697.5,31.4,8.4,23.5
811,12,19735.3,19365.5,145.3,284.9,37.4,9,36.3
812,12,19851.5,32446.3,151.2,818.7,35.5,9.3,16.1
813,12,20197.3,22878.5,169.7,644.1,16.4,8.2,21.5
814,12,20082.4,34116,167.2,233.8,14.9,5.8,39.3
815,12,20529.4,33965.5,11.8,73,14.9,5.8,9.3
816,12,20432.1,23391.1,197,524.6,16.6,9.2,36
817,12,21186.2,23191,143.6,207.4,38.6,9.2,48.4
818,12,21177.4,32616.1,237,317.6,29.4,8.4,73.1
819,12,21472.8,37240,106.8,123.7,31.3,6.8,37.1
820,12,21593.8,30923.1,108.2,128.3,34.1,7.6,40.2
821,12,22183.6,31564.7,158,275.7,34.4,7.7,37.9
822,12,22274.6,24266.4,167.8,497.2,33.4,8.8,27.7
823,12,22347.3,27871.3,159.7,220.7,10.2,7.5,46.1
824,12,22363.5,35335.9,154,921.9,18.3,9.6,15.3
825,12,22314.6,34902.5,195.6,450.8,18.3,9.6,42.2
826,12,23305,29024,141.8,477.1,18.3,7.3,19.4
827,12,23823.7,29032.6,121.1,298.8,20.6,8.3,24.5
828,12,23334.6,29031.4,118.7,344.5,20.6,8.3,21.1
829,12,24198.4,30573.1,172.5,605.2,33.3,8.3,23.6
830,12,24699.4,26276.7,146.7,410.3,35.3,8.6,25.9
831,12,25033.6,28432.7,56.1,83.2,32.4,8,24.2
832,12,25300.2,37763.2,35.4,79,31.3,7.1,15
833,12,28384.3,35735.7,184.7,256.3,28.4,7.6,52.7
834,12,28424.7,36260.1,232.6,504.8,12.3,7.1,40.5
835,13,2152.2,23390.1,216.6,439.1,33,6.2,36.5
836,13,4612.4,22760,170.1,187.2,34.1,7.3,58.7
837,13,5665.4,24981.1,141,383.2,36.1,8.3,25.2
838,13,6005.6,22983,158.8,732.2,37.4,8.8,18.3
839,13,7221.3,20931.6,134.9,129.5,36.1,5.9,46.3
840,13,7634.4,25885,147.5,172.8,34,6.5,45.2
841,13,7936.1,8618.6,258.6,486.9,26.3,7.4,51.7
842,13,8373.5,28663.3,139.2,340.7,34.2,9.1,29
843,13,8454.6,17968.8,109.1,154.2,18.7,9.7,41.9
844,13,8705.6,17690.9,139.9,208.3,18.7,9.7,48.1
845,13,8860.7,10342.4,95.7,154.8,33.1,7.8,28.6
846,13,8957.6,23826.1,92.5,95.2,31.6,7.9,42.1
847,13,9373.2,30194.5,396.1,1035.7,20.6,6.9,52.8
848,13,9374,9694.3,153.2,222.1,33.1,8.1,45.5
849,13,9562.2,26077.4,163.6,437.3,33.8,7.2,25.8
850,13,10900.8,9136.8,161.8,289.8,32.6,9.3,44.1
851,13,11003.5,16298.9,162.8,352.6,33.8,8,33.1
852,13,11533.4,14891.8,137.1,451.7,34,8,20.5
853,13,11855.8,17194.3,166.6,684.3,17.2,7.9,19.6
854,13,11642.1,16909.1,106.7,158.7,17.2,7.9,33.6
855,13,12168.1,8082.3,191.5,271,27.8,7.4,51.9
856,13,12698,28809.3,163.2,462.1,36,7.6,25.4
857,13,13037.8,18689.8,130.9,148.8,33.3,7,44.8
